site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
RMNP,2025-03-06T00:00:00Z,73259.9453125,271.6130561828613,0.43400001525878906,25.625,0.23999999277293682,0
SCBI,2025-03-06T00:00:00Z,97059.14453125,280.0368003845215,0.31975001469254494,0,0,0
SERC,2025-03-06T00:00:00Z,99363.34375,NA,NA,NA,NA,0
SJER,2025-03-06T00:00:00Z,93759.3427734375,279.69930267333984,0.3045000210404396,2.75,0.014999999664723873,0
SOAP,2025-03-06T00:00:00Z,93759.3427734375,279.69930267333984,0.3045000210404396,2.75,0.014999999664723873,0
SRER,2025-03-06T00:00:00Z,89527.5439453125,290.49055099487305,0.09262500423938036,0,0,0
STEI,2025-03-06T00:00:00Z,94714.943359375,271.85429763793945,0.3138750195503235,27.25,0.2574999835342169,0
STER,2025-03-06T00:00:00Z,86281.5439453125,279.2255516052246,0.17512500658631325,0,0,0
TALL,2025-03-06T00:00:00Z,100421.1435546875,282.0093002319336,0.28062501549720764,0,0,0
TEAK,2025-03-06T00:00:00Z,79058.5439453125,275.4130554199219,0.2435000129044056,43.25,0.35749999061226845,0
TOOL,2025-03-06T00:00:00Z,87611.9443359375,263.541805267334,0.3440000116825104,45.375,0.4399999901652336,0
TREE,2025-03-06T00:00:00Z,94714.943359375,271.85429763793945,0.3138750195503235,27.25,0.2574999835342169,0
UKFS,2025-03-06T00:00:00Z,98083.9462890625,275.94804763793945,0.3046250119805336,1.75,0.009999999776482582,0
UNDE,2025-03-06T00:00:00Z,94308.9443359375,270.5980453491211,0.41962502896785736,30.5,0.2874999828636646,0
WOOD,2025-03-06T00:00:00Z,95071.5439453125,271.86555099487305,0.21312501467764378,0,0,0
WREF,2025-03-06T00:00:00Z,91917.34375,276.9193000793457,0.3032500185072422,1,0.00874999980442226,0
YELL,2025-03-06T00:00:00Z,74835.14453125,270.57180404663086,0.4371250085532665,8.375,0.06749999988824129,0
ABBY,2025-03-07T00:00:00Z,97026.564453125,277.2058639526367,0.26125001162290573,0,0,0
BARR,2025-03-07T00:00:00Z,100507.5654296875,NA,NA,62,0.19999998807907104,1.090000033378601
BART,2025-03-07T00:00:00Z,92797.365234375,272.330867767334,0.4296250231564045,18.5,0.12874999549239874,0
BLAN,2025-03-07T00:00:00Z,98365.564453125,276.9333610534668,0.2931250110268593,0,0,0
BONA,2025-03-07T00:00:00Z,95849.5654296875,269.16210556030273,0.4216250218451023,47.25,0.4399999864399433,0
CLBJ,2025-03-07T00:00:00Z,97443.96484375,287.40710830688477,0.21812501177191734,0,0,0
CPER,2025-03-07T00:00:00Z,81908.7646484375,277.50961685180664,0.18850000947713852,0.5,0,0
DCFS,2025-03-07T00:00:00Z,95076.3642578125,272.1158561706543,0.2120000123977661,0,0,0
DEJU,2025-03-07T00:00:00Z,93623.9638671875,265.6383590698242,0.3386250212788582,36.25,0.3487499877810478,0
DELA,2025-03-07T00:00:00Z,101013.1650390625,283.0471076965332,0.2486250102519989,0,0,0
DSNY,2025-03-07T00:00:00Z,101403.5654296875,289.6796112060547,0.09512500278651714,0,0,0
GRSM,2025-03-07T00:00:00Z,91011.765625,276.8921127319336,0.2930000089108944,0,0,0
GUAN,2025-03-07T00:00:00Z,100425.763671875,298.15711212158203,0.24900001287460327,0,0,0
HARV,2025-03-07T00:00:00Z,96222.1650390625,276.1046142578125,0.3217500112950802,2,0.016249999636784196,0
HEAL,2025-03-07T00:00:00Z,92195.5654296875,267.5483627319336,0.385375015437603,25,0.24499999731779099,0
JERC,2025-03-07T00:00:00Z,101030.3642578125,285.97961044311523,0.16337500512599945,0,0,0
JORN,2025-03-07T00:00:00Z,85500.966796875,286.9921112060547,0.09962500259280205,0,0,0
KONA,2025-03-07T00:00:00Z,95731.1630859375,280.0333595275879,0.2507500071078539,0,0,0
KONZ,2025-03-07T00:00:00Z,95731.1630859375,280.0333595275879,0.2507500071078539,0,0,0
LAJA,2025-03-07T00:00:00Z,100425.763671875,298.15711212158203,0.24900001287460327,0,0,0
LENO,2025-03-07T00:00:00Z,100891.3662109375,283.75585556030273,0.23612501099705696,0,0,0
MLBS,2025-03-07T00:00:00Z,92957.3642578125,276.56836318969727,0.29100001603364944,0,0,0
MOAB,2025-03-07T00:00:00Z,78587.7646484375,276.54711151123047,0.21825001016259193,0.875,0.007499999832361937,0
NIWO,2025-03-07T00:00:00Z,72479.166015625,272.21961212158203,0.43400001525878906,21.375,0.16375000029802322,0
NOGP,2025-03-07T00:00:00Z,94292.5654296875,272.7133560180664,0.1906250100582838,0,0,0
OAES,2025-03-07T00:00:00Z,94507.365234375,284.0208625793457,0.24187501519918442,0,0,0
ONAQ,2025-03-07T00:00:00Z,81001.365234375,276.5771141052246,0.24337501265108585,5.875,0.04499999922700226,0
ORNL,2025-03-07T00:00:00Z,96807.96484375,277.412109375,0.2971250154078007,0,0,0
OSBS,2025-03-07T00:00:00Z,101379.9638671875,288.12210845947266,0.10162500478327274,0,0,0
PUUM,2025-03-07T00:00:00Z,81182.9658203125,290.54461669921875,0.11350000649690628,0,0,0
RMNP,2025-03-07T00:00:00Z,72946.9658203125,271.78711318969727,0.43400001525878906,25.625,0.19749999046325684,0
SCBI,2025-03-07T00:00:00Z,98365.564453125,276.9333610534668,0.2931250110268593,0,0,0
SERC,2025-03-07T00:00:00Z,100724.564453125,NA,NA,NA,NA,0
SJER,2025-03-07T00:00:00Z,94182.3642578125,279.4958610534668,0.2750000134110451,2.875,0.01874999958090484,0
SOAP,2025-03-07T00:00:00Z,94182.3642578125,279.4958610534668,0.2750000134110451,2.875,0.01874999958090484,0
SRER,2025-03-07T00:00:00Z,89562.96484375,287.95335388183594,0.10625000484287739,0,0,0
STEI,2025-03-07T00:00:00Z,95238.9658203125,270.9796142578125,0.3386250138282776,24,0.18124999850988388,0
STER,2025-03-07T00:00:00Z,85919.1650390625,278.9758605957031,0.15837500803172588,0,0,0
TALL,2025-03-07T00:00:00Z,100530.763671875,282.7546081542969,0.2680000141263008,0,0,0
TEAK,2025-03-07T00:00:00Z,79466.1650390625,274.909610748291,0.23600001074373722,30.75,0.29874998703598976,0
TOOL,2025-03-07T00:00:00Z,88074.1640625,263.6783561706543,0.34300002455711365,45,0.4449999928474426,0
TREE,2025-03-07T00:00:00Z,95238.9658203125,270.9796142578125,0.3386250138282776,24,0.18124999850988388,0
UKFS,2025-03-07T00:00:00Z,97002.9638671875,277.912109375,0.2945000156760216,0.25,0,0
UNDE,2025-03-07T00:00:00Z,94815.5634765625,269.7758674621582,0.4220000207424164,27.375,0.21624999307096004,0
WOOD,2025-03-07T00:00:00Z,95076.3642578125,272.1158561706543,0.2120000123977661,0,0,0
WREF,2025-03-07T00:00:00Z,92453.7646484375,276.7996025085449,0.2918750159442425,0,0,0
YELL,2025-03-07T00:00:00Z,74953.5654296875,269.85211181640625,0.4373750127851963,12.75,0.12374999560415745,0
ABBY,2025-03-08T00:00:00Z,97303.259765625,277.38720321655273,0.2581250127404928,0,0,0
BARR,2025-03-08T00:00:00Z,101353.05859375,NA,NA,62.875,0.19999998807907104,1.0950000286102295
BART,2025-03-08T00:00:00Z,93284.658203125,271.0547065734863,0.43400001525878906,18,0.17999999225139618,0
BLAN,2025-03-08T00:00:00Z,98192.0576171875,277.4834518432617,0.29100000858306885,0,0,0
BONA,2025-03-08T00:00:00Z,96203.4580078125,269.12220764160156,0.4176250211894512,46.625,0.45124998688697815,0
CLBJ,2025-03-08T00:00:00Z,97886.4580078125,287.56595611572266,0.24587501399219036,0,0,0
CPER,2025-03-08T00:00:00Z,83041.458984375,275.8222007751465,0.19675001129508018,0,0,0
DCFS,2025-03-08T00:00:00Z,95167.4580078125,274.5997009277344,0.20725001022219658,0,0,0
DEJU,2025-03-08T00:00:00Z,93828.8564453125,265.75970458984375,0.33625001832842827,36.625,0.3474999889731407,0
DELA,2025-03-08T00:00:00Z,100721.8583984375,287.38721084594727,0.24487501196563244,0,0,0
DSNY,2025-03-08T00:00:00Z,101278.0595703125,291.8384590148926,0.07912500482052565,0,0,0
GRSM,2025-03-08T00:00:00Z,90813.8583984375,277.8172035217285,0.2876250073313713,0,0,0
GUAN,2025-03-08T00:00:00Z,100524.658203125,298.1959533691406,0.1991250067949295,0,0,0
HARV,2025-03-08T00:00:00Z,96775.2578125,274.8459587097168,0.29625001177191734,0.875,0.006249999860301614,0
HEAL,2025-03-08T00:00:00Z,92406.859375,266.9359550476074,0.3837500065565109,25.75,0.2574999928474426,0
JERC,2025-03-08T00:00:00Z,100788.05859375,288.51345443725586,0.17350000329315662,0,0,0
JORN,2025-03-08T00:00:00Z,85903.8603515625,284.5609550476074,0.08175000175833702,0,0,0
KONA,2025-03-08T00:00:00Z,97283.05859375,278.9247055053711,0.2657500132918358,0,0,0
KONZ,2025-03-08T00:00:00Z,97283.05859375,278.9247055053711,0.2657500132918358,0,0,0
LAJA,2025-03-08T00:00:00Z,100524.658203125,298.1959533691406,0.1991250067949295,0,0,0
LENO,2025-03-08T00:00:00Z,100594.2578125,287.5522003173828,0.24950001202523708,0,0,0
MLBS,2025-03-08T00:00:00Z,92657.2587890625,276.1909599304199,0.28687500953674316,0,0,0
MOAB,2025-03-08T00:00:00Z,79340.8583984375,276.51219940185547,0.21800000965595245,0,0,0
NIWO,2025-03-08T00:00:00Z,73498.2587890625,271.8759536743164,0.43400001525878906,23.375,0.22249999269843102,0
NOGP,2025-03-08T00:00:00Z,94438.0576171875,275.2534523010254,0.1933750081807375,0,0,0
OAES,2025-03-08T00:00:00Z,95514.259765625,283.1447067260742,0.2178750094026327,0,0,0
ONAQ,2025-03-08T00:00:00Z,82298.6591796875,275.46595764160156,0.26600002124905586,3.5,0.026249999413266778,0
ORNL,2025-03-08T00:00:00Z,96484.6591796875,280.7372016906738,0.29087501391768456,0,0,0
OSBS,2025-03-08T00:00:00Z,101254.4580078125,289.3947105407715,0.09650000184774399,0,0,0
PUUM,2025-03-08T00:00:00Z,81201.0595703125,288.69095611572266,0.10287500638514757,0,0,0
RMNP,2025-03-08T00:00:00Z,73990.6591796875,271.4397087097168,0.43400001525878906,27.375,0.2687499988824129,0
SCBI,2025-03-08T00:00:00Z,98192.0576171875,277.4834518432617,0.29100000858306885,0,0,0
SERC,2025-03-08T00:00:00Z,100552.2578125,NA,NA,NA,NA,0
SJER,2025-03-08T00:00:00Z,95015.0595703125,279.54720306396484,0.26237501204013824,1.75,0.011249999748542905,0
SOAP,2025-03-08T00:00:00Z,95015.0595703125,279.54720306396484,0.26237501204013824,1.75,0.011249999748542905,0
SRER,2025-03-08T00:00:00Z,90198.658203125,285.46095275878906,0.13250000216066837,0,0,0
STEI,2025-03-08T00:00:00Z,95444.658203125,270.1097106933594,0.3658750131726265,19.25,0.14124999195337296,0
STER,2025-03-08T00:00:00Z,87215.458984375,276.3359603881836,0.17725001089274883,0,0,0
TALL,2025-03-08T00:00:00Z,100250.0576171875,286.9147033691406,0.2587500140070915,0,0,0
TEAK,2025-03-08T00:00:00Z,80382.4580078125,274.9384574890137,0.23987500742077827,24.75,0.21624999307096004,0
TOOL,2025-03-08T00:00:00Z,88497.2578125,263.3797035217285,0.3423750139772892,45.375,0.44624999165534973,0
TREE,2025-03-08T00:00:00Z,95444.658203125,270.1097106933594,0.3658750131726265,19.25,0.14124999195337296,0
UKFS,2025-03-08T00:00:00Z,98390.658203125,279.2834587097168,0.28162501752376556,0,0,0
UNDE,2025-03-08T00:00:00Z,95017.4580078125,268.87220764160156,0.4220000207424164,25.375,0.21249999664723873,0
WOOD,2025-03-08T00:00:00Z,95167.4580078125,274.5997009277344,0.20725001022219658,0,0,0
WREF,2025-03-08T00:00:00Z,92809.2587890625,276.59970474243164,0.28587500751018524,0,0,0
YELL,2025-03-08T00:00:00Z,75926.6572265625,269.3672065734863,0.4375000149011612,9.75,0.07499999832361937,0
ABBY,2025-03-09T00:00:00Z,97008.9609375,278.8239555358887,0.2553750164806843,0,0,0
BARR,2025-03-09T00:00:00Z,101043.9619140625,NA,NA,63,0.19999998807907104,1.100000023841858
BART,2025-03-09T00:00:00Z,94068.9599609375,270.2614555358887,0.43400001525878906,19.625,0.19624999165534973,0
BLAN,2025-03-09T00:00:00Z,98951.162109375,277.28520584106445,0.28562501445412636,0,0,0
BONA,2025-03-09T00:00:00Z,96140.3603515625,268.88520431518555,0.4153750166296959,47,0.45624998211860657,0
CLBJ,2025-03-09T00:00:00Z,98555.3623046875,282.147705078125,0.29237501323223114,0,0,0
CPER,2025-03-09T00:00:00Z,83283.76171875,278.0914497375488,0.17137500643730164,0,0,0
DCFS,2025-03-09T00:00:00Z,94948.361328125,278.4402046203613,0.16125000827014446,0,0,0
DEJU,2025-03-09T00:00:00Z,93893.5615234375,265.61520767211914,0.33387501165270805,37,0.36249998956918716,0
DELA,2025-03-09T00:00:00Z,100756.162109375,287.91894912719727,0.23575001396238804,0,0,0
DSNY,2025-03-09T00:00:00Z,101078.162109375,294.34020614624023,0.07737500220537186,0,0,0
GRSM,2025-03-09T00:00:00Z,91252.1630859375,279.0839500427246,0.280250009149313,0,0,0
GUAN,2025-03-09T00:00:00Z,100488.7626953125,298.3027114868164,0.2023750115185976,0,0,0
HARV,2025-03-09T00:00:00Z,97498.5615234375,272.4789581298828,0.31062501668930054,0,0,0
HEAL,2025-03-09T00:00:00Z,92237.5625,266.493953704834,0.3830000162124634,26,0.25874999165534973,0
JERC,2025-03-09T00:00:00Z,100597.7607421875,290.9389533996582,0.22225000895559788,0,0,0
JORN,2025-03-09T00:00:00Z,86681.162109375,283.76270294189453,0.08287500403821468,0,0,0
KONA,2025-03-09T00:00:00Z,97270.9619140625,280.59145736694336,0.2276250161230564,0,0,0
KONZ,2025-03-09T00:00:00Z,97270.9619140625,280.59145736694336,0.2276250161230564,0,0,0
LAJA,2025-03-09T00:00:00Z,100488.7626953125,298.3027114868164,0.2023750115185976,0,0,0
LENO,2025-03-09T00:00:00Z,100546.1611328125,288.7089538574219,0.2537500150501728,0,0,0
MLBS,2025-03-09T00:00:00Z,93426.9619140625,276.94770431518555,0.2808750160038471,0,0,0
MOAB,2025-03-09T00:00:00Z,80163.9609375,277.5889549255371,0.2077500130981207,0,0,0
NIWO,2025-03-09T00:00:00Z,74061.5615234375,271.5002021789551,0.43400001525878906,21.875,0.18124999571591616,0
NOGP,2025-03-09T00:00:00Z,94222.3623046875,279.1127014160156,0.18962500989437103,0,0,0
OAES,2025-03-09T00:00:00Z,95968.16015625,278.79770278930664,0.26612501591444016,2.25,0.0037499999161809683,0
ONAQ,2025-03-09T00:00:00Z,82693.962890625,277.31395721435547,0.25162501633167267,0,0,0
ORNL,2025-03-09T00:00:00Z,97031.3623046875,280.7614517211914,0.28687501326203346,0,0,0
OSBS,2025-03-09T00:00:00Z,101079.3603515625,290.05645751953125,0.1262500062584877,0,0,0
PUUM,2025-03-09T00:00:00Z,81196.9609375,288.3764533996582,0.11512500233948231,0,0,0
RMNP,2025-03-09T00:00:00Z,74509.76171875,271.2227020263672,0.43400001525878906,23.875,0.1937499949708581,0
SCBI,2025-03-09T00:00:00Z,98951.162109375,277.28520584106445,0.28562501445412636,0,0,0
SERC,2025-03-09T00:00:00Z,101375.361328125,NA,NA,NA,NA,0
SJER,2025-03-09T00:00:00Z,95057.76171875,281.56520080566406,0.24762501195073128,0.875,0.006249999860301614,0
SOAP,2025-03-09T00:00:00Z,95057.76171875,281.56520080566406,0.24762501195073128,0.875,0.006249999860301614,0
SRER,2025-03-09T00:00:00Z,90679.5615234375,287.5239562988281,0.1237500049173832,0,0,0
STEI,2025-03-09T00:00:00Z,95250.76171875,271.3027038574219,0.3993750140070915,12.625,0.08999999519437551,0
STER,2025-03-09T00:00:00Z,87366.9619140625,279.3627052307129,0.1466250028461218,0,0,0
TALL,2025-03-09T00:00:00Z,100329.9599609375,287.26145935058594,0.261125011369586,0,0,0
TEAK,2025-03-09T00:00:00Z,80635.5615234375,275.61520767211914,0.2448750101029873,16,0.10499999858438969,0
TOOL,2025-03-09T00:00:00Z,88190.5615234375,263.0477066040039,0.34200000762939453,45,0.4437499940395355,0
TREE,2025-03-09T00:00:00Z,95250.76171875,271.3027038574219,0.3993750140070915,12.625,0.08999999519437551,0
UKFS,2025-03-09T00:00:00Z,98433.16015625,279.7752113342285,0.2721250168979168,0,0,0
UNDE,2025-03-09T00:00:00Z,94787.3623046875,270.31645584106445,0.4220000207424164,17.125,0.12249999912455678,0
WOOD,2025-03-09T00:00:00Z,94948.361328125,278.4402046203613,0.16125000827014446,0,0,0
WREF,2025-03-09T00:00:00Z,92543.3623046875,278.06521224975586,0.27787501737475395,0,0,0
YELL,2025-03-09T00:00:00Z,76222.7607421875,269.5527038574219,0.4372500106692314,8.5,0.06499999994412065,0
ABBY,2025-03-10T00:00:00Z,96683.576171875,278.59414291381836,0.274625014513731,0,0,0
BARR,2025-03-10T00:00:00Z,100473.17578125,NA,NA,63,0.19999998807907104,1.1050000190734863
BART,2025-03-10T00:00:00Z,94376.775390625,270.61289978027344,0.43400001525878906,22,0.19499999471008778,0
BLAN,2025-03-10T00:00:00Z,98751.17578125,278.5328941345215,0.2841250151395798,0,0,0
BONA,2025-03-10T00:00:00Z,95625.9755859375,268.506649017334,0.4142500311136246,46,0.4362499862909317,0
CLBJ,2025-03-10T00:00:00Z,98480.3759765625,283.13039779663086,0.2642500102519989,0,0,0
CPER,2025-03-10T00:00:00Z,82827.3759765625,281.67039489746094,0.16900000534951687,0,0,0
DCFS,2025-03-10T00:00:00Z,94236.9755859375,280.2603950500488,0.1822500117123127,0,0,0
DEJU,2025-03-10T00:00:00Z,93368.1748046875,264.9303970336914,0.3321250155568123,36.75,0.35499998927116394,0
DELA,2025-03-10T00:00:00Z,100575.9755859375,286.20289611816406,0.28175001218914986,0,0,0
DSNY,2025-03-10T00:00:00Z,100725.775390625,295.8191452026367,0.08937500603497028,0,0,0
GRSM,2025-03-10T00:00:00Z,90885.9755859375,280.03039169311523,0.2771250195801258,0,0,0
GUAN,2025-03-10T00:00:00Z,100457.775390625,298.05664443969727,0.22212501242756844,0,0,0
HARV,2025-03-10T00:00:00Z,97625.7763671875,272.85039138793945,0.3135000132024288,0,0,0
HEAL,2025-03-10T00:00:00Z,91785.7763671875,266.32164001464844,0.3823750242590904,26,0.25,0
JERC,2025-03-10T00:00:00Z,100124.376953125,289.0278968811035,0.24250001274049282,0,0,0
JORN,2025-03-10T00:00:00Z,86507.7763671875,286.58039474487305,0.10387500282377005,0,0,0
KONA,2025-03-10T00:00:00Z,96706.576171875,283.67663955688477,0.21550000831484795,0,0,0
KONZ,2025-03-10T00:00:00Z,96706.576171875,283.67663955688477,0.21550000831484795,0,0,0
LAJA,2025-03-10T00:00:00Z,100457.775390625,298.05664443969727,0.22212501242756844,0,0,0
LENO,2025-03-10T00:00:00Z,100394.1748046875,286.3441467285156,0.2892500124871731,0,0,0
MLBS,2025-03-10T00:00:00Z,93182.17578125,277.28039169311523,0.26862501353025436,0,0,0
MOAB,2025-03-10T00:00:00Z,79879.9755859375,279.60039138793945,0.2010000068694353,0,0,0
NIWO,2025-03-10T00:00:00Z,73786.17578125,271.647891998291,0.43400001525878906,15.125,0.11874999571591616,0
NOGP,2025-03-10T00:00:00Z,93511.7763671875,280.47289657592773,0.18575000576674938,0,0,0
OAES,2025-03-10T00:00:00Z,95607.3759765625,282.32664489746094,0.2511250115931034,0,0,0
ONAQ,2025-03-10T00:00:00Z,82118.376953125,280.1553955078125,0.2408750131726265,0,0,0
ORNL,2025-03-10T00:00:00Z,96589.3759765625,281.25039291381836,0.2865000106394291,0,0,0
OSBS,2025-03-10T00:00:00Z,100573.3759765625,292.6753921508789,0.1488750074058771,0,0,0
PUUM,2025-03-10T00:00:00Z,81170.5751953125,289.65539169311523,0.13262500800192356,0,0,0
RMNP,2025-03-10T00:00:00Z,74209.9755859375,271.2491455078125,0.43400001525878906,18.5,0.1299999998882413,0
SCBI,2025-03-10T00:00:00Z,98751.17578125,278.5328941345215,0.2841250151395798,0,0,0
SERC,2025-03-10T00:00:00Z,101166.9775390625,NA,NA,NA,NA,0
SJER,2025-03-10T00:00:00Z,94361.9755859375,283.12914276123047,0.2400000113993883,0.5,0.0012499999720603228,0
SOAP,2025-03-10T00:00:00Z,94361.9755859375,283.12914276123047,0.2400000113993883,0.5,0.0012499999720603228,0
SRER,2025-03-10T00:00:00Z,90192.375,289.68789291381836,0.11775000765919685,0,0,0
STEI,2025-03-10T00:00:00Z,94895.7744140625,273.0429000854492,0.3813750185072422,6.375,0.042499997885897756,0
STER,2025-03-10T00:00:00Z,86823.3759765625,282.9716453552246,0.15587500669062138,0,0,0
TALL,2025-03-10T00:00:00Z,100105.376953125,285.4904022216797,0.2970000095665455,0,0,0
TEAK,2025-03-10T00:00:00Z,80080.17578125,276.71414947509766,0.2356250137090683,10.5,0.07374999858438969,0
TOOL,2025-03-10T00:00:00Z,87776.7763671875,262.85665130615234,0.34200000762939453,45,0.4412499964237213,0
TREE,2025-03-10T00:00:00Z,94895.7744140625,273.0429000854492,0.3813750185072422,6.375,0.042499997885897756,0
UKFS,2025-03-10T00:00:00Z,97880.1767578125,282.369140625,0.2656250111758709,0,0,0
UNDE,2025-03-10T00:00:00Z,94443.17578125,272.4503974914551,0.42112502455711365,8.25,0.054999999003484845,0
WOOD,2025-03-10T00:00:00Z,94236.9755859375,280.2603950500488,0.1822500117123127,0,0,0
WREF,2025-03-10T00:00:00Z,92138.7763671875,277.82164764404297,0.30812501534819603,0.375,0,0
YELL,2025-03-10T00:00:00Z,75578.5751953125,270.4028968811035,0.4372500106692314,6.625,0.04624999756924808,0
ABBY,2025-03-11T00:00:00Z,96096.935546875,277.5204658508301,0.26125001534819603,0.75,0,0
BARR,2025-03-11T00:00:00Z,101151.734375,NA,NA,63,0.19999998807907104,1.1100000143051147
BART,2025-03-11T00:00:00Z,94547.1357421875,271.54796600341797,0.43400001525878906,15.375,0.10999999660998583,0
BLAN,2025-03-11T00:00:00Z,98340.7353515625,281.8692169189453,0.274625014513731,0,0,0
BONA,2025-03-11T00:00:00Z,96002.3349609375,268.0879707336426,0.41337502375245094,45.125,0.4412499964237213,0
CLBJ,2025-03-11T00:00:00Z,97755.333984375,287.23171615600586,0.24287500977516174,0,0,0
CPER,2025-03-11T00:00:00Z,82355.7353515625,282.09046173095703,0.1705000065267086,0,0,0
DCFS,2025-03-11T00:00:00Z,95090.7373046875,274.76296615600586,0.1843750085681677,0,0,0
DEJU,2025-03-11T00:00:00Z,93589.134765625,264.6817207336426,0.33100003004074097,36.125,0.35374999046325684,0
DELA,2025-03-11T00:00:00Z,100875.5361328125,286.33796310424805,0.26725001633167267,0,0,0
DSNY,2025-03-11T00:00:00Z,100978.3349609375,291.73046875,0.11662500444799662,0,0,0
GRSM,2025-03-11T00:00:00Z,90912.13671875,280.32921600341797,0.27025000751018524,0,0,0
GUAN,2025-03-11T00:00:00Z,100363.1357421875,297.70547103881836,0.22350001148879528,0,0,0
HARV,2025-03-11T00:00:00Z,97662.3359375,274.81546783447266,0.3125000111758709,0,0,0
HEAL,2025-03-11T00:00:00Z,92095.5361328125,265.8204650878906,0.3813750185072422,26.125,0.26249998807907104,0
JERC,2025-03-11T00:00:00Z,100756.9345703125,285.9717140197754,0.2077500093728304,0,0,0
JORN,2025-03-11T00:00:00Z,85921.53515625,287.38046646118164,0.10587500594556332,0,0,0
KONA,2025-03-11T00:00:00Z,95941.3349609375,287.31671142578125,0.21375001035630703,0,0,0
KONZ,2025-03-11T00:00:00Z,95941.3349609375,287.31671142578125,0.21375001035630703,0,0,0
LAJA,2025-03-11T00:00:00Z,100363.1357421875,297.70547103881836,0.22350001148879528,0,0,0
LENO,2025-03-11T00:00:00Z,100767.5341796875,286.5154685974121,0.27112501487135887,0,0,0
MLBS,2025-03-11T00:00:00Z,92910.53515625,279.15921783447266,0.2800000086426735,0,0,0
MOAB,2025-03-11T00:00:00Z,79231.9345703125,280.0517120361328,0.2070000097155571,0,0,0
NIWO,2025-03-11T00:00:00Z,73281.935546875,271.5204620361328,0.43400001525878906,12,0.08874999545514584,0
NOGP,2025-03-11T00:00:00Z,94217.5341796875,275.4442138671875,0.16837500780820847,0,0,0
OAES,2025-03-11T00:00:00Z,94756.7353515625,284.8404655456543,0.26637501642107964,0,0,0
ONAQ,2025-03-11T00:00:00Z,81475.1357421875,281.16546630859375,0.23337501101195812,0,0,0
ORNL,2025-03-11T00:00:00Z,96569.3359375,282.67296981811523,0.2812500111758709,0,0,0
OSBS,2025-03-11T00:00:00Z,100955.7353515625,289.93921661376953,0.14700000919401646,0,0,0
PUUM,2025-03-11T00:00:00Z,81135.7353515625,286.2767143249512,0.1465000044554472,0,0,0
RMNP,2025-03-11T00:00:00Z,73712.5361328125,271.5279655456543,0.43400001525878906,14.625,0.10749999759718776,0
SCBI,2025-03-11T00:00:00Z,98340.7353515625,281.8692169189453,0.274625014513731,0,0,0
SERC,2025-03-11T00:00:00Z,100761.3369140625,NA,NA,NA,NA,0
SJER,2025-03-11T00:00:00Z,93735.134765625,283.84171295166016,0.23312501050531864,0,0,0
SOAP,2025-03-11T00:00:00Z,93735.134765625,283.84171295166016,0.23312501050531864,0,0,0
SRER,2025-03-11T00:00:00Z,89816.3359375,291.1042137145996,0.1027500070631504,0,0,0
STEI,2025-03-11T00:00:00Z,94880.935546875,273.97796630859375,0.2758750133216381,3,0.01874999958090484,0
STER,2025-03-11T00:00:00Z,86344.134765625,283.9204635620117,0.14375000819563866,0,0,0
TALL,2025-03-11T00:00:00Z,100365.935546875,286.1292190551758,0.28025001287460327,0,0,0
TEAK,2025-03-11T00:00:00Z,79474.5361328125,276.59921646118164,0.2330000139772892,7.625,0.048749997513368726,0
TOOL,2025-03-11T00:00:00Z,88304.7353515625,262.7992134094238,0.3410000205039978,45,0.4387499950826168,0
TREE,2025-03-11T00:00:00Z,94880.935546875,273.97796630859375,0.2758750133216381,3,0.01874999958090484,0
UKFS,2025-03-11T00:00:00Z,97124.7333984375,286.2229652404785,0.25737501308321953,0,0,0
UNDE,2025-03-11T00:00:00Z,94500.53515625,273.87421798706055,0.28687501698732376,4.625,0.0274999993853271,0
WOOD,2025-03-11T00:00:00Z,95090.7373046875,274.76296615600586,0.1843750085681677,0,0,0
WREF,2025-03-11T00:00:00Z,91602.5361328125,276.4129638671875,0.2993750162422657,2.875,0.016249999636784196,0
YELL,2025-03-11T00:00:00Z,75089.3349609375,270.7592124938965,0.4372500106692314,5.625,0.038749999133870006,0
ABBY,2025-03-12T00:00:00Z,95231.806640625,277.9348564147949,0.27812501415610313,0.25,0,0
BARR,2025-03-12T00:00:00Z,102165.8056640625,NA,NA,63.375,0.19999998807907104,1.1100000143051147
BART,2025-03-12T00:00:00Z,94900.80859375,272.9248580932617,0.36275001987814903,6.875,0.04374999878928065,0
BLAN,2025-03-12T00:00:00Z,98577.0068359375,283.61735916137695,0.27650001272559166,0,0,0
BONA,2025-03-12T00:00:00Z,96763.20703125,267.4373588562012,0.4130000174045563,45,0.4387499950826168,0
CLBJ,2025-03-12T00:00:00Z,97270.806640625,290.1398582458496,0.22025001049041748,0,0,0
CPER,2025-03-12T00:00:00Z,82217.806640625,283.1223564147949,0.17012500576674938,0,0,0
DCFS,2025-03-12T00:00:00Z,94635.607421875,272.73485946655273,0.1947500091046095,0,0,0
DEJU,2025-03-12T00:00:00Z,94342.20703125,264.04236221313477,0.33012501522898674,37.625,0.3762499988079071,0
DELA,2025-03-12T00:00:00Z,100805.0078125,287.8948516845703,0.25562500953674316,0,0,0
DSNY,2025-03-12T00:00:00Z,101328.8076171875,292.2523536682129,0.09425000287592411,0,0,0
GRSM,2025-03-12T00:00:00Z,91073.208984375,283.1948547363281,0.26375001296401024,0,0,0
