site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
NOGP,2025-12-06T00:00:00Z,94177.5927734375,269.683406829834,0.23350001126527786,18.125,0.1874999962747097,0
OAES,2025-12-06T00:00:00Z,95125.59375,278.2796630859375,0.12325000483542681,0,0,0
ONAQ,2025-12-06T00:00:00Z,81944.9951171875,275.32840728759766,0.18425000831484795,1,0.00874999980442226,0
ORNL,2025-12-06T00:00:00Z,96756.794921875,277.2734031677246,0.3003750145435333,0,0,0
OSBS,2025-12-06T00:00:00Z,101135.794921875,293.49090576171875,0.0946250045672059,0,0,0
PUUM,2025-12-06T00:00:00Z,80921.9951171875,289.4396514892578,0.20850001089274883,0,0,0
RMNP,2025-12-06T00:00:00Z,73287.7939453125,271.2284049987793,0.22350001148879528,17.5,0.18124999478459358,0
SCBI,2025-12-06T00:00:00Z,98802.79296875,273.928409576416,0.22725001350045204,2.75,0.01874999958090484,0
SERC,2025-12-06T00:00:00Z,101308.39453125,NA,NA,NA,NA,0
SJER,2025-12-06T00:00:00Z,94720.5947265625,281.15966033935547,0.1677500121295452,0,0,0
SOAP,2025-12-06T00:00:00Z,94720.5947265625,281.15966033935547,0.1677500121295452,0,0,0
SRER,2025-12-06T00:00:00Z,90188.3935546875,285.8009033203125,0.18212501145899296,0,0,0
STEI,2025-12-06T00:00:00Z,95033.9951171875,269.29090881347656,0.4310000240802765,18.75,0.18874999694526196,0
STER,2025-12-06T00:00:00Z,86178.994140625,274.2196578979492,0.17750000581145287,0,0,0
TALL,2025-12-06T00:00:00Z,100564.5927734375,281.0334053039551,0.25825001299381256,0,0,0
TEAK,2025-12-06T00:00:00Z,80368.59375,278.6909065246582,0.20687501318752766,2,0.012499999720603228,0
TOOL,2025-12-06T00:00:00Z,89761.1943359375,261.46089935302734,0.34850001335144043,40.625,0.4087499938905239,0
TREE,2025-12-06T00:00:00Z,95033.9951171875,269.29090881347656,0.4310000240802765,18.75,0.18874999694526196,0
UKFS,2025-12-06T00:00:00Z,97681.7939453125,272.49090576171875,0.3035000078380108,1,0.007499999832361937,0
UNDE,2025-12-06T00:00:00Z,94607.5947265625,271.2396545410156,0.3451250158250332,28,0.2774999961256981,0
WOOD,2025-12-06T00:00:00Z,95050.59375,268.5346565246582,0.14087500236928463,16,0.16124999709427357,0
WREF,2025-12-06T00:00:00Z,92098.994140625,278.7159118652344,0.3491250239312649,0,0,0
YELL,2025-12-06T00:00:00Z,74797.794921875,270.05841064453125,0.31162501499056816,29.5,0.2874999921768904,0
ABBY,2025-12-07T00:00:00Z,96979.296875,280.10851669311523,0.30162501707673073,0,0,0
BARR,2025-12-07T00:00:00Z,103278.8974609375,NA,NA,9,0.029999999329447746,0.5249999761581421
BART,2025-12-07T00:00:00Z,95009.298828125,270.61102294921875,0.39362501353025436,11,0.10749999806284904,0
BLAN,2025-12-07T00:00:00Z,99188.4990234375,273.5447692871094,0.2226250097155571,0,0,0
BONA,2025-12-07T00:00:00Z,97717.2978515625,259.8610191345215,0.36012501642107964,36,0.35999998450279236,0
CLBJ,2025-12-07T00:00:00Z,97879.498046875,282.06102752685547,0.20375001057982445,0,0,0
CPER,2025-12-07T00:00:00Z,82904.8974609375,274.8785209655762,0.164000004529953,0,0,0
DCFS,2025-12-07T00:00:00Z,96168.8974609375,268.02976989746094,0.1423750054091215,17,0.1899999976158142,0
DEJU,2025-12-07T00:00:00Z,95179.0986328125,258.5035209655762,0.4115000218153,23,0.22999998927116394,0
DELA,2025-12-07T00:00:00Z,100982.09765625,281.5322685241699,0.24037501215934753,0,0,0
DSNY,2025-12-07T00:00:00Z,101162.697265625,295.4510269165039,0.09250000584870577,0,0,0
GRSM,2025-12-07T00:00:00Z,91159.8994140625,276.9035224914551,0.2525000087916851,0,0,0
GUAN,2025-12-07T00:00:00Z,100441.6982421875,297.4060173034668,0.22137500904500484,0,0,0
HARV,2025-12-07T00:00:00Z,98237.4990234375,272.1572723388672,0.35600001737475395,6.75,0.0474999975413084,0
HEAL,2025-12-07T00:00:00Z,93184.2978515625,260.7622718811035,0.3946250155568123,30,0.29999998211860657,0
JERC,2025-12-07T00:00:00Z,100900.8984375,284.8560256958008,0.23600001074373722,0,0,0
JORN,2025-12-07T00:00:00Z,86295.296875,283.8747673034668,0.16475000604987144,0,0,0
KONA,2025-12-07T00:00:00Z,96945.498046875,275.88476943969727,0.2653750106692314,0,0,0
KONZ,2025-12-07T00:00:00Z,96945.498046875,275.88476943969727,0.2653750106692314,0,0,0
LAJA,2025-12-07T00:00:00Z,100441.6982421875,297.4060173034668,0.22137500904500484,0,0,0
LENO,2025-12-07T00:00:00Z,100823.69921875,282.29101943969727,0.2388750109821558,0,0,0
MLBS,2025-12-07T00:00:00Z,93429.8974609375,275.2272758483887,0.2575000151991844,6.875,0.05374999879859388,0
MOAB,2025-12-07T00:00:00Z,79901.6982421875,273.3310241699219,0.3148750178515911,0.875,0.007499999832361937,0
NIWO,2025-12-07T00:00:00Z,73565.2978515625,271.9360237121582,0.2890000119805336,28.25,0.2774999961256981,0
NOGP,2025-12-07T00:00:00Z,95207.296875,269.27477264404297,0.23650001361966133,20.75,0.22749999724328518,0
OAES,2025-12-07T00:00:00Z,95406.296875,279.4210205078125,0.13687500916421413,0,0,0
ONAQ,2025-12-07T00:00:00Z,82434.0986328125,275.3360176086426,0.20587501302361488,1,0.00874999980442226,0
ORNL,2025-12-07T00:00:00Z,96935.2978515625,276.9960250854492,0.29750001057982445,0,0,0
OSBS,2025-12-07T00:00:00Z,101243.296875,291.10477447509766,0.09837500378489494,0,0,0
PUUM,2025-12-07T00:00:00Z,80840.296875,289.0610237121582,0.21025001257658005,0,0,0
RMNP,2025-12-07T00:00:00Z,74018.697265625,271.85477447509766,0.22900001145899296,23.25,0.2312499899417162,0
SCBI,2025-12-07T00:00:00Z,99188.4990234375,273.5447692871094,0.2226250097155571,0,0,0
SERC,2025-12-07T00:00:00Z,101673.09765625,NA,NA,NA,NA,0
SJER,2025-12-07T00:00:00Z,94918.8984375,281.42226791381836,0.1606250125914812,0,0,0
SOAP,2025-12-07T00:00:00Z,94918.8984375,281.42226791381836,0.1606250125914812,0,0,0
SRER,2025-12-07T00:00:00Z,90390.6982421875,286.4397735595703,0.1797500066459179,0,0,0
STEI,2025-12-07T00:00:00Z,96165.8974609375,268.2310218811035,0.43137501925230026,18,0.17999999225139618,0
STER,2025-12-07T00:00:00Z,87016.8974609375,275.5935173034668,0.13362500444054604,0,0,0
TALL,2025-12-07T00:00:00Z,100521.2978515625,280.8272705078125,0.26337500289082527,0,0,0
TEAK,2025-12-07T00:00:00Z,80571.09765625,279.3447723388672,0.19625000841915607,1.875,0.009999999776482582,0
TOOL,2025-12-07T00:00:00Z,89755.69921875,260.69102478027344,0.3490000069141388,41,0.4012499786913395,0
TREE,2025-12-07T00:00:00Z,96165.8974609375,268.2310218811035,0.43137501925230026,18,0.17999999225139618,0
UKFS,2025-12-07T00:00:00Z,98068.498046875,273.4147758483887,0.29112501442432404,1,0.00874999980442226,0
UNDE,2025-12-07T00:00:00Z,95750.09765625,270.7035217285156,0.35837502032518387,28,0.2712499834597111,0
WOOD,2025-12-07T00:00:00Z,96168.8974609375,268.02976989746094,0.1423750054091215,17,0.1899999976158142,0
WREF,2025-12-07T00:00:00Z,92485.09765625,278.6260223388672,0.343500018119812,0,0,0
YELL,2025-12-07T00:00:00Z,75709.697265625,270.43227767944336,0.31312501803040504,31.625,0.29999998211860657,0
ABBY,2025-12-08T00:00:00Z,97222.8837890625,280.2019805908203,0.2971250154078007,0,0,0
BARR,2025-12-08T00:00:00Z,101798.083984375,NA,NA,10,0.029999999329447746,0.5399999693036079
BART,2025-12-08T00:00:00Z,95199.083984375,270.87823486328125,0.40137502178549767,14.625,0.1424999963492155,0
BLAN,2025-12-08T00:00:00Z,99566.482421875,273.9944839477539,0.22450000792741776,0,0,0
BONA,2025-12-08T00:00:00Z,97567.28125,258.8319854736328,0.360875029116869,35,0.3499999940395355,0
CLBJ,2025-12-08T00:00:00Z,99151.283203125,279.42573165893555,0.20150000788271427,0,0,0
CPER,2025-12-08T00:00:00Z,83196.08203125,275.46448516845703,0.1027500070631504,0,0,0
DCFS,2025-12-08T00:00:00Z,95473.4814453125,267.44572830200195,0.14425000920891762,18.75,0.19874998927116394,0
DEJU,2025-12-08T00:00:00Z,95164.0830078125,256.8657341003418,0.41200003027915955,23,0.22999998927116394,0
DELA,2025-12-08T00:00:00Z,101318.08203125,283.2719841003418,0.26350001618266106,0,0,0
DSNY,2025-12-08T00:00:00Z,100959.6826171875,295.16948318481445,0.15862500574439764,0,0,0
GRSM,2025-12-08T00:00:00Z,91133.8818359375,276.2482376098633,0.2912500128149986,1,0.004999999888241291,0
GUAN,2025-12-08T00:00:00Z,100390.283203125,297.4919853210449,0.19537501223385334,0,0,0
HARV,2025-12-08T00:00:00Z,98553.482421875,272.43572998046875,0.36775001883506775,5.75,0.046249997802078724,0
HEAL,2025-12-08T00:00:00Z,93200.0830078125,259.5307312011719,0.39612502604722977,30,0.29999998211860657,0
JERC,2025-12-08T00:00:00Z,100918.6826171875,286.46448135375977,0.22762500867247581,0,0,0
JORN,2025-12-08T00:00:00Z,86691.0810546875,283.128231048584,0.1665000095963478,0,0,0
KONA,2025-12-08T00:00:00Z,97746.4833984375,274.5694808959961,0.2435000166296959,0,0,0
KONZ,2025-12-08T00:00:00Z,97746.4833984375,274.5694808959961,0.2435000166296959,0,0,0
LAJA,2025-12-08T00:00:00Z,100390.283203125,297.4919853210449,0.19537501223385334,0,0,0
LENO,2025-12-08T00:00:00Z,101143.0830078125,283.7219886779785,0.2587500065565109,0,0,0
MLBS,2025-12-08T00:00:00Z,93452.2841796875,274.76448822021484,0.25175001472234726,3.875,0.028749999590218067,0
MOAB,2025-12-08T00:00:00Z,80248.482421875,273.5307273864746,0.31562501192092896,0.875,0,0
NIWO,2025-12-08T00:00:00Z,73923.08203125,272.3069877624512,0.29250001162290573,24.875,0.25374999456107616,0
NOGP,2025-12-08T00:00:00Z,94487.68359375,268.94698333740234,0.24387500993907452,22.625,0.24624999053776264,0
OAES,2025-12-08T00:00:00Z,96344.68359375,277.2132339477539,0.13762501068413258,0,0,0
ONAQ,2025-12-08T00:00:00Z,82741.28125,275.8944854736328,0.1983750108629465,0,0,0
ORNL,2025-12-08T00:00:00Z,97003.4814453125,278.1332359313965,0.296625018119812,0,0,0
OSBS,2025-12-08T00:00:00Z,101062.0830078125,291.1319808959961,0.1593750063329935,0,0,0
PUUM,2025-12-08T00:00:00Z,80828.4833984375,287.9882354736328,0.19200000539422035,0,0,0
RMNP,2025-12-08T00:00:00Z,74360.283203125,272.0907325744629,0.23325001075863838,19,0.18874999694526196,0
SCBI,2025-12-08T00:00:00Z,99566.482421875,273.9944839477539,0.22450000792741776,0,0,0
SERC,2025-12-08T00:00:00Z,102007.484375,NA,NA,NA,NA,0
SJER,2025-12-08T00:00:00Z,95194.283203125,281.84948348999023,0.1621250044554472,0,0,0
SOAP,2025-12-08T00:00:00Z,95194.283203125,281.84948348999023,0.1621250044554472,0,0,0
SRER,2025-12-08T00:00:00Z,90520.0830078125,286.3394775390625,0.18325001373887062,0,0,0
STEI,2025-12-08T00:00:00Z,96734.8818359375,266.9807319641113,0.43162501603364944,18,0.17874999344348907,0
STER,2025-12-08T00:00:00Z,87320.8828125,275.6719779968262,0.1418750062584877,0,0,0
TALL,2025-12-08T00:00:00Z,100820.8828125,282.8557357788086,0.273250013589859,0,0,0
TEAK,2025-12-08T00:00:00Z,80826.4833984375,279.034481048584,0.2097500078380108,1.875,0.009999999776482582,0
TOOL,2025-12-08T00:00:00Z,89123.681640625,260.7544860839844,0.34950001537799835,40.625,0.3999999761581421,0
TREE,2025-12-08T00:00:00Z,96734.8818359375,266.9807319641113,0.43162501603364944,18,0.17874999344348907,0
UKFS,2025-12-08T00:00:00Z,99028.0849609375,274.25448989868164,0.244125010445714,0,0,0
UNDE,2025-12-08T00:00:00Z,96287.0830078125,269.7569808959961,0.37037501111626625,27.75,0.26999998092651367,0
WOOD,2025-12-08T00:00:00Z,95473.4814453125,267.44572830200195,0.14425000920891762,18.75,0.19874998927116394,0
WREF,2025-12-08T00:00:00Z,92717.0849609375,279.279483795166,0.351375013589859,0,0,0
YELL,2025-12-08T00:00:00Z,75964.08203125,270.56072998046875,0.3161250129342079,31.5,0.3062499985098839,0
ABBY,2025-12-09T00:00:00Z,96952.4990234375,281.39237213134766,0.3386250175535679,0,0,0
BARR,2025-12-09T00:00:00Z,101366.5009765625,NA,NA,10,0.029999999329447746,0.5525000095367432
BART,2025-12-09T00:00:00Z,95563.701171875,268.09112548828125,0.4097500219941139,14.75,0.14624999463558197,0
BLAN,2025-12-09T00:00:00Z,99638.900390625,273.7361297607422,0.26100001856684685,0,0,0
BONA,2025-12-09T00:00:00Z,97230.5,257.9911308288574,0.3617500215768814,35,0.3499999940395355,0
CLBJ,2025-12-09T00:00:00Z,98579.8994140625,280.83487701416016,0.20800000801682472,0,0,0
CPER,2025-12-09T00:00:00Z,82730.3017578125,277.8023796081543,0.1503750067204237,0,0,0
DCFS,2025-12-09T00:00:00Z,93941.69921875,268.43237686157227,0.17925001122057438,17.75,0.1587499938905239,0
DEJU,2025-12-09T00:00:00Z,94923.1015625,255.8423728942871,0.41200003027915955,23,0.22999998927116394,0
DELA,2025-12-09T00:00:00Z,101688.900390625,281.0336265563965,0.23825001157820225,0,0,0
DSNY,2025-12-09T00:00:00Z,101345.298828125,292.85862731933594,0.13362500444054604,0,0,0
GRSM,2025-12-09T00:00:00Z,91441.5009765625,275.4461250305176,0.2912500165402889,1.25,0.009999999776482582,0
GUAN,2025-12-09T00:00:00Z,100330.7001953125,297.4098777770996,0.19850000739097595,0,0,0
HARV,2025-12-09T00:00:00Z,98861.1005859375,269.9561309814453,0.38187501579523087,5,0.04999999701976776,0
HEAL,2025-12-09T00:00:00Z,93093.69921875,259.66236877441406,0.3970000147819519,30,0.29999998211860657,0
JERC,2025-12-09T00:00:00Z,101435.8994140625,283.90112686157227,0.20087500847876072,0,0,0
JORN,2025-12-09T00:00:00Z,86530.701171875,283.1911277770996,0.16187500208616257,0,0,0
KONA,2025-12-09T00:00:00Z,96647.4990234375,275.5398712158203,0.2475000098347664,0,0,0
KONZ,2025-12-09T00:00:00Z,96647.4990234375,275.5398712158203,0.2475000098347664,0,0,0
LAJA,2025-12-09T00:00:00Z,100330.7001953125,297.4098777770996,0.19850000739097595,0,0,0
LENO,2025-12-09T00:00:00Z,101528.498046875,281.71987533569336,0.2453750092536211,0,0,0
MLBS,2025-12-09T00:00:00Z,93668.5,274.8411293029785,0.26475000753998756,9.75,0.07624999852851033,0
MOAB,2025-12-09T00:00:00Z,80179.30078125,273.7373733520508,0.3176250122487545,0.75,0,0
NIWO,2025-12-09T00:00:00Z,73636.5,272.57487869262695,0.2971250116825104,20.125,0.19124999269843102,0
NOGP,2025-12-09T00:00:00Z,93194.701171875,270.2461280822754,0.3166250139474869,17.5,0.1274999976158142,0
OAES,2025-12-09T00:00:00Z,95612.5009765625,278.39862060546875,0.1438750084489584,0,0,0
ONAQ,2025-12-09T00:00:00Z,82662.8994140625,277.1861228942871,0.16512500680983067,0,0,0
ORNL,2025-12-09T00:00:00Z,97350.5,276.4486274719238,0.2877500057220459,0,0,0
OSBS,2025-12-09T00:00:00Z,101559.2998046875,287.9398727416992,0.14362500794231892,0,0,0
PUUM,2025-12-09T00:00:00Z,80739.701171875,289.11362075805664,0.19350000470876694,0,0,0
RMNP,2025-12-09T00:00:00Z,74082.701171875,272.2461280822754,0.2395000085234642,16.125,0.1512499935925007,0
SCBI,2025-12-09T00:00:00Z,99638.900390625,273.7361297607422,0.26100001856684685,0,0,0
SERC,2025-12-09T00:00:00Z,102194.1005859375,NA,NA,NA,NA,0
SJER,2025-12-09T00:00:00Z,95107.701171875,281.99488067626953,0.16500000655651093,0,0,0
SOAP,2025-12-09T00:00:00Z,95107.701171875,281.99488067626953,0.16500000655651093,0,0,0
SRER,2025-12-09T00:00:00Z,90382.30078125,286.44487380981445,0.17125000432133675,0,0,0
STEI,2025-12-09T00:00:00Z,94953.298828125,268.52113342285156,0.4318750128149986,20,0.2049999963492155,0
STER,2025-12-09T00:00:00Z,86771.099609375,277.4811210632324,0.151125006377697,0,0,0
TALL,2025-12-09T00:00:00Z,101191.30078125,280.3973731994629,0.2503750119358301,0,0,0
TEAK,2025-12-09T00:00:00Z,80835.5,279.94487380981445,0.19312500767409801,1.875,0.009999999776482582,0
TOOL,2025-12-09T00:00:00Z,88751.2998046875,261.1623725891113,0.349875021725893,41,0.4112499952316284,0
TREE,2025-12-09T00:00:00Z,94953.298828125,268.52113342285156,0.4318750128149986,20,0.2049999963492155,0
UKFS,2025-12-09T00:00:00Z,97868.1005859375,273.8736267089844,0.22487501055002213,0,0,0
UNDE,2025-12-09T00:00:00Z,94499.30078125,270.40613174438477,0.3788750171661377,29,0.29499999433755875,0
WOOD,2025-12-09T00:00:00Z,93941.69921875,268.43237686157227,0.17925001122057438,17.75,0.1587499938905239,0
WREF,2025-12-09T00:00:00Z,92450.5009765625,280.37738037109375,0.395375020802021,0,0,0
YELL,2025-12-09T00:00:00Z,75661.7001953125,271.08737564086914,0.31975001096725464,35.25,0.32499999552965164,0
ABBY,2025-12-10T00:00:00Z,96963.0107421875,281.52660369873047,0.31550001353025436,0,0,0
BARR,2025-12-10T00:00:00Z,102091.4111328125,NA,NA,10,0.029999999329447746,0.5625
BART,2025-12-10T00:00:00Z,94213.412109375,268.7578468322754,0.41587502509355545,15.75,0.1574999950826168,0
BLAN,2025-12-10T00:00:00Z,98080.611328125,272.5853576660156,0.26775001734495163,0,0,0
BONA,2025-12-10T00:00:00Z,97547.212890625,257.73410415649414,0.36237501353025436,35,0.3499999940395355,0
CLBJ,2025-12-10T00:00:00Z,98042.009765625,284.1353530883789,0.2051250133663416,0,0,0
CPER,2025-12-10T00:00:00Z,82980.4111328125,278.88159942626953,0.1420000046491623,0,0,0
DCFS,2025-12-10T00:00:00Z,95101.0107421875,269.63660430908203,0.2422500140964985,13.75,0.09749999456107616,0
DEJU,2025-12-10T00:00:00Z,95148.4111328125,255.00535011291504,0.41200003027915955,23,0.22999998927116394,0
DELA,2025-12-10T00:00:00Z,100985.0126953125,281.10535430908203,0.2317500114440918,0,0,0
DSNY,2025-12-10T00:00:00Z,101186.2109375,291.84535217285156,0.12187500577419996,0,0,0
GRSM,2025-12-10T00:00:00Z,90700.2109375,275.3665962219238,0.2890000157058239,0,0,0
GUAN,2025-12-10T00:00:00Z,100338.8115234375,297.3778495788574,0.20237500593066216,0,0,0
HARV,2025-12-10T00:00:00Z,97422.412109375,270.36534881591797,0.3971250206232071,4.25,0.03999999864026904,0
HEAL,2025-12-10T00:00:00Z,93465.212890625,259.94285583496094,0.3970000147819519,30,0.29999998211860657,0
JERC,2025-12-10T00:00:00Z,101028.6123046875,282.46409606933594,0.190875006839633,0,0,0
JORN,2025-12-10T00:00:00Z,86344.212890625,284.27535247802734,0.16562500782310963,0,0,0
KONA,2025-12-10T00:00:00Z,96515.6103515625,280.49410247802734,0.22850000858306885,0,0,0
KONZ,2025-12-10T00:00:00Z,96515.6103515625,280.49410247802734,0.22850000858306885,0,0,0
LAJA,2025-12-10T00:00:00Z,100338.8115234375,297.3778495788574,0.20237500593066216,0,0,0
LENO,2025-12-10T00:00:00Z,100890.01171875,281.5603485107422,0.23450001515448093,0,0,0
MLBS,2025-12-10T00:00:00Z,92593.0107421875,274.4178581237793,0.27300001308321953,7.875,0.06874999846331775,0
MOAB,2025-12-10T00:00:00Z,80112.8115234375,274.1403579711914,0.31575001776218414,0,0,0
NIWO,2025-12-10T00:00:00Z,73765.2109375,272.9653549194336,0.30000001192092896,16.625,0.14999999664723873,0
NOGP,2025-12-10T00:00:00Z,94526.2109375,270.54159927368164,0.4297500140964985,8.875,0.05999999865889549,0
OAES,2025-12-10T00:00:00Z,95418.0107421875,282.49785232543945,0.11562500428408384,0,0,0
ONAQ,2025-12-10T00:00:00Z,82647.212890625,278.3091049194336,0.16187500208616257,0,0,0
ORNL,2025-12-10T00:00:00Z,96366.01171875,276.31410217285156,0.2875000089406967,0,0,0
OSBS,2025-12-10T00:00:00Z,101292.810546875,287.5691032409668,0.13775001093745232,0,0,0
PUUM,2025-12-10T00:00:00Z,80587.2119140625,289.7703552246094,0.20287500880658627,0,0,0
RMNP,2025-12-10T00:00:00Z,74226.01171875,272.7541046142578,0.23912501521408558,13.875,0.12624999601393938,0
SCBI,2025-12-10T00:00:00Z,98080.611328125,272.5853576660156,0.26775001734495163,0,0,0
SERC,2025-12-10T00:00:00Z,100718.8125,NA,NA,NA,NA,0
SJER,2025-12-10T00:00:00Z,94875.2109375,282.24035263061523,0.1575000062584877,0,0,0
SOAP,2025-12-10T00:00:00Z,94875.2109375,282.24035263061523,0.1575000062584877,0,0,0
SRER,2025-12-10T00:00:00Z,90253.01171875,287.1653518676758,0.17412501014769077,0,0,0
STEI,2025-12-10T00:00:00Z,94369.41015625,269.5516014099121,0.4320000112056732,23.875,0.23749999701976776,0
STER,2025-12-10T00:00:00Z,87104.6123046875,279.4853515625,0.1531250085681677,0,0,0
TALL,2025-12-10T00:00:00Z,100468.2119140625,280.4703483581543,0.2503750082105398,0,0,0
TEAK,2025-12-10T00:00:00Z,80720.810546875,281.144100189209,0.19362500868737698,1.75,0.00874999980442226,0
TOOL,2025-12-10T00:00:00Z,89217.611328125,261.26285552978516,0.3500000238418579,41.875,0.41749998927116394,0
TREE,2025-12-10T00:00:00Z,94369.41015625,269.5516014099121,0.4320000112056732,23.875,0.23749999701976776,0
UKFS,2025-12-10T00:00:00Z,97524.8125,279.6428527832031,0.21862501092255116,0,0,0
UNDE,2025-12-10T00:00:00Z,94046.6103515625,270.9953498840332,0.3840000182390213,30.75,0.3049999922513962,0
WOOD,2025-12-10T00:00:00Z,95101.0107421875,269.63660430908203,0.2422500140964985,13.75,0.09749999456107616,0
WREF,2025-12-10T00:00:00Z,92470.2119140625,280.02660369873047,0.37525002285838127,0,0,0
YELL,2025-12-10T00:00:00Z,75912.412109375,271.5890998840332,0.3331250213086605,36,0.2787499986588955,0
ABBY,2025-12-11T00:00:00Z,97059.9150390625,283.01533126831055,0.31025001406669617,0,0,0
BARR,2025-12-11T00:00:00Z,102485.115234375,NA,NA,10,0.029999999329447746,0.5699999928474426
BART,2025-12-11T00:00:00Z,92922.515625,270.4328269958496,0.41837502270936966,27.25,0.2574999928474426,0
BLAN,2025-12-11T00:00:00Z,98010.1142578125,272.6678276062012,0.3123750127851963,0,0,0
BONA,2025-12-11T00:00:00Z,99119.7138671875,257.3540802001953,0.36287500709295273,35,0.3499999940395355,0
CLBJ,2025-12-11T00:00:00Z,98498.3134765625,283.17782974243164,0.1803750079125166,0,0,0
CPER,2025-12-11T00:00:00Z,82671.115234375,280.86283111572266,0.14775000512599945,0,0,0
DCFS,2025-12-11T00:00:00Z,95093.513671875,269.56783294677734,0.22750001400709152,13.375,0.1362499948590994,0
DEJU,2025-12-11T00:00:00Z,96645.7158203125,254.79032516479492,0.41187502816319466,23,0.22999998927116394,0
DELA,2025-12-11T00:00:00Z,101220.115234375,282.5190773010254,0.2237500101327896,0,0,0
DSNY,2025-12-11T00:00:00Z,101218.5146484375,290.3578300476074,0.14287500828504562,0,0,0
GRSM,2025-12-11T00:00:00Z,90789.7138671875,275.1915740966797,0.2952500134706497,1.375,0.007499999832361937,0
GUAN,2025-12-11T00:00:00Z,100343.9150390625,297.91907501220703,0.1957500111311674,0,0,0
HARV,2025-12-11T00:00:00Z,96319.5146484375,272.6153259277344,0.43562502041459084,3.875,0.02249999949708581,0
HEAL,2025-12-11T00:00:00Z,94971.7158203125,259.6365776062012,0.39787502959370613,30,0.29999998211860657,0
JERC,2025-12-11T00:00:00Z,100954.3134765625,284.780330657959,0.18325000628829002,0,0,0
JORN,2025-12-11T00:00:00Z,86476.5146484375,284.6365776062012,0.15800000727176666,0,0,0
KONA,2025-12-11T00:00:00Z,96739.9150390625,277.8503303527832,0.2367500141263008,0,0,0
KONZ,2025-12-11T00:00:00Z,96739.9150390625,277.8503303527832,0.2367500141263008,0,0,0
LAJA,2025-12-11T00:00:00Z,100343.9150390625,297.91907501220703,0.1957500111311674,0,0,0
LENO,2025-12-11T00:00:00Z,101075.513671875,283.1003303527832,0.22025001421570778,0,0,0
MLBS,2025-12-11T00:00:00Z,92606.9140625,273.9115791320801,0.2838750183582306,4.625,0.029999999329447746,0
MOAB,2025-12-11T00:00:00Z,80155.314453125,276.90282440185547,0.2285000141710043,0,0,0
NIWO,2025-12-11T00:00:00Z,73771.515625,273.62907791137695,0.2966250143945217,14.875,0.1337499963119626,0
NOGP,2025-12-11T00:00:00Z,94068.7158203125,271.4178276062012,0.3995000272989273,10.375,0.10124999564141035,0
OAES,2025-12-11T00:00:00Z,95549.71484375,282.18782806396484,0.12625000346451998,0,0,0
ONAQ,2025-12-11T00:00:00Z,82613.115234375,279.32783126831055,0.16662500984966755,0,0,0
ORNL,2025-12-11T00:00:00Z,96761.115234375,276.9290771484375,0.29225002229213715,0,0,0
OSBS,2025-12-11T00:00:00Z,101227.115234375,287.52782821655273,0.13112500309944153,0,0,0
PUUM,2025-12-11T00:00:00Z,80430.31640625,289.23533630371094,0.198625011369586,0,0,0
RMNP,2025-12-11T00:00:00Z,74221.31640625,273.1828308105469,0.24287500977516174,12.75,0.1099999975413084,0
SCBI,2025-12-11T00:00:00Z,98010.1142578125,272.6678276062012,0.3123750127851963,0,0,0
SERC,2025-12-11T00:00:00Z,100357.712890625,NA,NA,NA,NA,0
SJER,2025-12-11T00:00:00Z,94771.115234375,283.33032989501953,0.1503750067204237,0,0,0
SOAP,2025-12-11T00:00:00Z,94771.115234375,283.33032989501953,0.1503750067204237,0,0,0
SRER,2025-12-11T00:00:00Z,90251.314453125,288.33533096313477,0.17150000482797623,0,0,0
STEI,2025-12-11T00:00:00Z,95503.1142578125,268.95782470703125,0.4320000112056732,24,0.23999999463558197,0
STER,2025-12-11T00:00:00Z,86677.9150390625,279.8703308105469,0.12262500450015068,0,0,0
TALL,2025-12-11T00:00:00Z,100701.7158203125,281.97032928466797,0.24437500908970833,0,0,0
TEAK,2025-12-11T00:00:00Z,80703.5146484375,281.7078285217285,0.18225000984966755,0.875,0.007499999832361937,0
TOOL,2025-12-11T00:00:00Z,90040.7138671875,261.1178283691406,0.3500000238418579,42,0.41999998688697815,0
TREE,2025-12-11T00:00:00Z,95503.1142578125,268.95782470703125,0.4320000112056732,24,0.23999999463558197,0
UKFS,2025-12-11T00:00:00Z,98012.5146484375,277.05907821655273,0.21825001016259193,0,0,0
UNDE,2025-12-11T00:00:00Z,95070.9150390625,270.85657501220703,0.3893750123679638,31,0.307499997317791,0
WOOD,2025-12-11T00:00:00Z,95093.513671875,269.56783294677734,0.22750001400709152,13.375,0.1362499948590994,0
WREF,2025-12-11T00:00:00Z,92548.9140625,282.11532974243164,0.3605000153183937,0,0,0
YELL,2025-12-11T00:00:00Z,75855.3154296875,272.1103286743164,0.3433750160038471,30.875,0.2037499900907278,0
ABBY,2025-12-12T00:00:00Z,97358.0517578125,282.76609802246094,0.2847500145435333,0,0,0
BARR,2025-12-12T00:00:00Z,100262.25390625,NA,NA,14.125,0.04874999821186066,0.5799999833106995
BART,2025-12-12T00:00:00Z,93889.25,270.0523452758789,0.420750018209219,25,0.2562499940395355,0
BLAN,2025-12-12T00:00:00Z,99144.4521484375,273.9010925292969,0.21650000661611557,0,0,0
BONA,2025-12-12T00:00:00Z,98637.8525390625,256.90608978271484,0.3632500097155571,37,0.38749999180436134,0
