site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
UNDE,2025-10-06T00:00:00Z,95632.6982421875,289.8734474182129,0.16850000619888306,0,0,0
WOOD,2025-10-06T00:00:00Z,96045.298828125,284.8046989440918,0.13462500646710396,0,0,0
WREF,2025-10-06T00:00:00Z,92770.298828125,284.0271911621094,0.23537501506507397,0,0,0
YELL,2025-10-06T00:00:00Z,76219.09765625,276.7584457397461,0.2107500098645687,0,0,0
ABBY,2025-10-07T00:00:00Z,96777.5654296875,286.2121696472168,0.16400000639259815,0,0,0
BARR,2025-10-07T00:00:00Z,100358.3662109375,NA,NA,NA,NA,0
BART,2025-10-07T00:00:00Z,95810.765625,289.4159240722656,0.21650000847876072,0,0,0
BLAN,2025-10-07T00:00:00Z,99489.966796875,291.33091735839844,0.21187501214444637,0,0,0
BONA,2025-10-07T00:00:00Z,96722.966796875,277.62342071533203,0.2930000126361847,0,0,0
CLBJ,2025-10-07T00:00:00Z,98295.3671875,299.1209144592285,0.11887500714510679,0,0,0
CPER,2025-10-07T00:00:00Z,83673.7666015625,283.34592056274414,0.17000000551342964,0,0,0
DCFS,2025-10-07T00:00:00Z,96166.7646484375,284.56842041015625,0.12437500339001417,0,0,0
DEJU,2025-10-07T00:00:00Z,94666.96875,277.3946723937988,0.23400001227855682,0,0,0
DELA,2025-10-07T00:00:00Z,101075.1650390625,296.9159164428711,0.12137500569224358,0,0,0
DSNY,2025-10-07T00:00:00Z,101136.5654296875,298.8434143066406,0.16300000622868538,0,0,0
GRSM,2025-10-07T00:00:00Z,91904.966796875,289.6146659851074,0.2602500133216381,0,0,0
GUAN,2025-10-07T00:00:00Z,100010.3662109375,300.1259117126465,0.23487501218914986,0,0,0
HARV,2025-10-07T00:00:00Z,98887.7666015625,290.568416595459,0.20400001108646393,0,0,0
HEAL,2025-10-07T00:00:00Z,93301.5673828125,276.82341384887695,0.27775001525878906,0,0,0
JERC,2025-10-07T00:00:00Z,101060.9658203125,298.7121696472168,0.08200000412762165,0,0,0
JORN,2025-10-07T00:00:00Z,86114.16796875,298.73466873168945,0.15800001099705696,0,0,0
KONA,2025-10-07T00:00:00Z,97459.3671875,292.36842346191406,0.20275001041591167,0,0,0
KONZ,2025-10-07T00:00:00Z,97459.3671875,292.36842346191406,0.20275001041591167,0,0,0
LAJA,2025-10-07T00:00:00Z,100010.3662109375,300.1259117126465,0.23487501218914986,0,0,0
LENO,2025-10-07T00:00:00Z,100937.5654296875,296.5584182739258,0.22150001116096973,0,0,0
MLBS,2025-10-07T00:00:00Z,94079.765625,289.6784210205078,0.1862500049173832,0,0,0
MOAB,2025-10-07T00:00:00Z,79923.166015625,287.474666595459,0.1146250031888485,0,0,0
NIWO,2025-10-07T00:00:00Z,74335.966796875,278.7446708679199,0.2513750120997429,5.625,0.03249999927356839,0
NOGP,2025-10-07T00:00:00Z,95350.3671875,283.92591857910156,0.22237500920891762,0,0,0
OAES,2025-10-07T00:00:00Z,95887.5673828125,296.43841552734375,0.10287500731647015,0,0,0
ONAQ,2025-10-07T00:00:00Z,82454.166015625,285.9821662902832,0.19637501053512096,0,0,0
ORNL,2025-10-07T00:00:00Z,97334.3671875,292.224666595459,0.23862501047551632,0,0,0
OSBS,2025-10-07T00:00:00Z,101307.5654296875,298.240909576416,0.1593750063329935,0,0,0
PUUM,2025-10-07T00:00:00Z,80660.365234375,294.9646682739258,0.21937501057982445,0,0,0
RMNP,2025-10-07T00:00:00Z,74799.3662109375,278.81716537475586,0.21637501008808613,2.5,0.016249999636784196,0
SCBI,2025-10-07T00:00:00Z,99489.966796875,291.33091735839844,0.21187501214444637,0,0,0
SERC,2025-10-07T00:00:00Z,101954.9658203125,NA,NA,NA,NA,0
SJER,2025-10-07T00:00:00Z,94026.3662109375,294.00716400146484,0.11362500488758087,0,0,0
SOAP,2025-10-07T00:00:00Z,94026.3662109375,294.00716400146484,0.11362500488758087,0,0,0
SRER,2025-10-07T00:00:00Z,89792.3671875,299.3046646118164,0.14525001123547554,0,0,0
STEI,2025-10-07T00:00:00Z,96353.3671875,284.93091583251953,0.19450000859797,0,0,0
STER,2025-10-07T00:00:00Z,87757.7666015625,288.11341857910156,0.1352500058710575,0,0,0
TALL,2025-10-07T00:00:00Z,100645.7646484375,297.0409164428711,0.15025001019239426,0,0,0
TEAK,2025-10-07T00:00:00Z,80201.3662109375,285.2371635437012,0.18762500770390034,0,0,0
TOOL,2025-10-07T00:00:00Z,88458.96484375,269.58466720581055,0.3461250141263008,18.875,0.16374999843537807,0
TREE,2025-10-07T00:00:00Z,96353.3671875,284.93091583251953,0.19450000859797,0,0,0
UKFS,2025-10-07T00:00:00Z,98513.3662109375,293.6246643066406,0.12162500433623791,0,0,0
UNDE,2025-10-07T00:00:00Z,95960.166015625,284.21216583251953,0.222750011831522,0,0,0
WOOD,2025-10-07T00:00:00Z,96166.7646484375,284.56842041015625,0.12437500339001417,0,0,0
WREF,2025-10-07T00:00:00Z,92520.5654296875,285.0459175109863,0.21850001066923141,0,0,0
YELL,2025-10-07T00:00:00Z,76469.56640625,275.7696647644043,0.20212500728666782,0.75,0,0
ABBY,2025-10-08T00:00:00Z,96251.8193359375,285.75621795654297,0.15187500976026058,0,0,0
BARR,2025-10-08T00:00:00Z,98737.62109375,NA,NA,NA,NA,0
BART,2025-10-08T00:00:00Z,95222.6201171875,289.0874671936035,0.27587501518428326,0,0,0
BLAN,2025-10-08T00:00:00Z,99184.421875,291.91121673583984,0.22800001129508018,0,0,0
BONA,2025-10-08T00:00:00Z,96689.8212890625,277.7274703979492,0.32112501934170723,0,0,0
CLBJ,2025-10-08T00:00:00Z,98740.0205078125,298.78996658325195,0.11312500573694706,0,0,0
CPER,2025-10-08T00:00:00Z,83531.8212890625,286.034969329834,0.1587500087916851,0,0,0
DCFS,2025-10-08T00:00:00Z,96292.421875,284.2124710083008,0.12650000490248203,0,0,0
DEJU,2025-10-08T00:00:00Z,94763.421875,278.8962173461914,0.23737501166760921,0,0,0
DELA,2025-10-08T00:00:00Z,101151.6201171875,297.10122299194336,0.18975000642240047,0,0,0
DSNY,2025-10-08T00:00:00Z,101133.421875,298.7862129211426,0.17012500576674938,0,0,0
GRSM,2025-10-08T00:00:00Z,91777.419921875,290.09997177124023,0.2526250146329403,0,0,0
GUAN,2025-10-08T00:00:00Z,100021.4208984375,299.99871826171875,0.26112500950694084,0,0,0
HARV,2025-10-08T00:00:00Z,98267.021484375,290.8099670410156,0.2331250123679638,0,0,0
HEAL,2025-10-08T00:00:00Z,93195.220703125,277.4874687194824,0.2891250140964985,0,0,0
JERC,2025-10-08T00:00:00Z,101001.4208984375,299.28371810913086,0.0703750029206276,0,0,0
JORN,2025-10-08T00:00:00Z,86530.4208984375,298.02746963500977,0.15837500803172588,0,0,0
KONA,2025-10-08T00:00:00Z,97943.8212890625,289.8287162780762,0.1921250056475401,0,0,0
KONZ,2025-10-08T00:00:00Z,97943.8212890625,289.8287162780762,0.1921250056475401,0,0,0
LAJA,2025-10-08T00:00:00Z,100021.4208984375,299.99871826171875,0.26112500950694084,0,0,0
LENO,2025-10-08T00:00:00Z,100998.6201171875,297.003719329834,0.23525001108646393,0,0,0
MLBS,2025-10-08T00:00:00Z,93796.8212890625,289.909969329834,0.19687500782310963,0,0,0
MOAB,2025-10-08T00:00:00Z,80025.6201171875,288.4149703979492,0.12737500481307507,0,0,0
NIWO,2025-10-08T00:00:00Z,74395.0224609375,278.9974670410156,0.24087501130998135,0,0,0
NOGP,2025-10-08T00:00:00Z,95242.220703125,284.313720703125,0.20587501116096973,0,0,0
OAES,2025-10-08T00:00:00Z,96310.421875,294.186222076416,0.11562500335276127,0,0,0
ONAQ,2025-10-08T00:00:00Z,82270.220703125,287.79996490478516,0.19750001281499863,0,0,0
ORNL,2025-10-08T00:00:00Z,97323.220703125,292.1799659729004,0.24062501080334187,0,0,0
OSBS,2025-10-08T00:00:00Z,101270.8203125,298.4937210083008,0.14750000648200512,0,0,0
PUUM,2025-10-08T00:00:00Z,80755.6201171875,294.83621978759766,0.17287500947713852,0,0,0
RMNP,2025-10-08T00:00:00Z,74837.4208984375,279.65496826171875,0.20712500624358654,0,0,0
SCBI,2025-10-08T00:00:00Z,99184.421875,291.91121673583984,0.22800001129508018,0,0,0
SERC,2025-10-08T00:00:00Z,101466.419921875,NA,NA,NA,NA,0
SJER,2025-10-08T00:00:00Z,93982.619140625,294.38121795654297,0.11175000481307507,0,0,0
SOAP,2025-10-08T00:00:00Z,93982.619140625,294.38121795654297,0.11175000481307507,0,0,0
SRER,2025-10-08T00:00:00Z,89997.0224609375,300.82121658325195,0.12175000831484795,0,0,0
STEI,2025-10-08T00:00:00Z,97086.021484375,282.65871810913086,0.181625010445714,0,0,0
STER,2025-10-08T00:00:00Z,87660.2216796875,288.69372177124023,0.12762500531971455,0,0,0
TALL,2025-10-08T00:00:00Z,100712.6220703125,297.0499725341797,0.19162500835955143,0,0,0
TEAK,2025-10-08T00:00:00Z,80163.62109375,285.4774703979492,0.1776250060647726,0,0,0
TOOL,2025-10-08T00:00:00Z,87761.2216796875,270.44122314453125,0.3540000170469284,16.625,0.13249999610707164,0
TREE,2025-10-08T00:00:00Z,97086.021484375,282.65871810913086,0.181625010445714,0,0,0
UKFS,2025-10-08T00:00:00Z,99093.8212890625,290.5562171936035,0.1307500023394823,0,0,0
UNDE,2025-10-08T00:00:00Z,96701.62109375,281.66121673583984,0.20262501016259193,0,0,0
WOOD,2025-10-08T00:00:00Z,96292.421875,284.2124710083008,0.12650000490248203,0,0,0
WREF,2025-10-08T00:00:00Z,91869.2216796875,285.5087203979492,0.20950000919401646,0,0,0
YELL,2025-10-08T00:00:00Z,76226.62109375,277.91747283935547,0.19325000792741776,0,0,0
ABBY,2025-10-09T00:00:00Z,96391.1455078125,283.8917922973633,0.15362501330673695,0,0,0
BARR,2025-10-09T00:00:00Z,98863.345703125,NA,NA,NA,NA,0
BART,2025-10-09T00:00:00Z,96313.5458984375,283.0618019104004,0.2657500132918358,0,0,0
BLAN,2025-10-09T00:00:00Z,100198.3466796875,289.031795501709,0.2127500120550394,0,0,0
BONA,2025-10-09T00:00:00Z,97461.5458984375,277.3230438232422,0.3060000129044056,0,0,0
CLBJ,2025-10-09T00:00:00Z,98868.9462890625,298.83304595947266,0.1027500070631504,0,0,0
CPER,2025-10-09T00:00:00Z,83518.7451171875,288.67554473876953,0.16687501035630703,0,0,0
DCFS,2025-10-09T00:00:00Z,95765.345703125,287.39804458618164,0.12137500662356615,0,0,0
DEJU,2025-10-09T00:00:00Z,95407.3466796875,279.45679473876953,0.2733750157058239,4,0.024999998975545168,0
DELA,2025-10-09T00:00:00Z,101372.7470703125,297.0192985534668,0.16650001145899296,0,0,0
DSNY,2025-10-09T00:00:00Z,101076.9462890625,299.3505439758301,0.1658750083297491,0,0,0
GRSM,2025-10-09T00:00:00Z,92018.345703125,289.15430068969727,0.2592500075697899,0,0,0
GUAN,2025-10-09T00:00:00Z,100031.546875,300.4317970275879,0.23637500777840614,0,0,0
HARV,2025-10-09T00:00:00Z,99390.345703125,286.14055252075195,0.2510000132024288,0,0,0
HEAL,2025-10-09T00:00:00Z,93979.345703125,276.6217956542969,0.2996250167489052,1,0.006249999860301614,0
JERC,2025-10-09T00:00:00Z,101080.9462890625,299.32929611206055,0.0907500060275197,0,0,0
JORN,2025-10-09T00:00:00Z,86706.546875,297.47679138183594,0.18462500534951687,0,0,0
KONA,2025-10-09T00:00:00Z,97775.947265625,290.94429779052734,0.18850001133978367,0,0,0
KONZ,2025-10-09T00:00:00Z,97775.947265625,290.94429779052734,0.18850001133978367,0,0,0
LAJA,2025-10-09T00:00:00Z,100031.546875,300.4317970275879,0.23637500777840614,0,0,0
LENO,2025-10-09T00:00:00Z,101190.146484375,297.01929473876953,0.1921250056475401,0,0,0
MLBS,2025-10-09T00:00:00Z,94449.74609375,286.4742965698242,0.20325001142919064,0,0,0
MOAB,2025-10-09T00:00:00Z,80208.345703125,290.2055549621582,0.10575000569224358,0,0,0
NIWO,2025-10-09T00:00:00Z,74596.546875,281.1555480957031,0.24137501418590546,0,0,0
NOGP,2025-10-09T00:00:00Z,94824.74609375,287.6105499267578,0.18075000867247581,0,0,0
OAES,2025-10-09T00:00:00Z,96251.5458984375,294.34679794311523,0.12050000671297312,0,0,0
ONAQ,2025-10-09T00:00:00Z,82274.1455078125,289.68304443359375,0.1570000071078539,0,0,0
ORNL,2025-10-09T00:00:00Z,97683.1455078125,290.1943054199219,0.2426250148564577,0,0,0
OSBS,2025-10-09T00:00:00Z,101247.3466796875,298.3455467224121,0.15250000916421413,0,0,0
PUUM,2025-10-09T00:00:00Z,80838.7470703125,294.6930465698242,0.14512500539422035,0,0,0
RMNP,2025-10-09T00:00:00Z,75035.9462890625,281.6792984008789,0.20412501320242882,0,0,0
SCBI,2025-10-09T00:00:00Z,100198.3466796875,289.031795501709,0.2127500120550394,0,0,0
SERC,2025-10-09T00:00:00Z,102504.1455078125,NA,NA,NA,NA,0
SJER,2025-10-09T00:00:00Z,94097.345703125,292.6917915344238,0.12087500654160976,0,0,0
SOAP,2025-10-09T00:00:00Z,94097.345703125,292.6917915344238,0.12087500654160976,0,0,0
SRER,2025-10-09T00:00:00Z,90105.146484375,301.8342971801758,0.14887500368058681,0,0,0
STEI,2025-10-09T00:00:00Z,97303.5458984375,281.8880424499512,0.18900001049041748,0,0,0
STER,2025-10-09T00:00:00Z,87474.3466796875,291.48180389404297,0.11650000605732203,0,0,0
TALL,2025-10-09T00:00:00Z,100929.5458984375,296.65929794311523,0.16887500695884228,0,0,0
TEAK,2025-10-09T00:00:00Z,80105.7451171875,284.68679428100586,0.17462501116096973,0,0,0
TOOL,2025-10-09T00:00:00Z,88286.5458984375,270.58304595947266,0.3576250188052654,15,0.10999999940395355,0
TREE,2025-10-09T00:00:00Z,97303.5458984375,281.8880424499512,0.18900001049041748,0,0,0
UKFS,2025-10-09T00:00:00Z,99041.3466796875,291.2768020629883,0.1243750024586916,0,0,0
UNDE,2025-10-09T00:00:00Z,96886.1455078125,281.55054473876953,0.15850000828504562,0,0,0
WOOD,2025-10-09T00:00:00Z,95765.345703125,287.39804458618164,0.12137500662356615,0,0,0
WREF,2025-10-09T00:00:00Z,91977.345703125,283.82054901123047,0.21962500922381878,0,0,0
YELL,2025-10-09T00:00:00Z,76423.1474609375,280.1680488586426,0.16337500512599945,0,0,0
ABBY,2025-10-10T00:00:00Z,96362.9296875,283.98754119873047,0.16062500700354576,0,0,0
BARR,2025-10-10T00:00:00Z,101014.9296875,NA,NA,NA,NA,0
BART,2025-10-10T00:00:00Z,96742.728515625,279.86753845214844,0.2535000201314688,0,0,0
BLAN,2025-10-10T00:00:00Z,100306.728515625,285.63254165649414,0.21600000746548176,0,0,0
BONA,2025-10-10T00:00:00Z,97892.7294921875,276.1962890625,0.2782500125467777,0,0,0
CLBJ,2025-10-10T00:00:00Z,98796.53125,298.6275329589844,0.1027500070631504,0,0,0
CPER,2025-10-10T00:00:00Z,83707.7294921875,290.8100357055664,0.15987501107156277,0,0,0
DCFS,2025-10-10T00:00:00Z,96226.73046875,287.89379501342773,0.11000000778585672,0,0,0
DEJU,2025-10-10T00:00:00Z,95807.330078125,276.18628692626953,0.27150001376867294,1,0.00874999980442226,0
DELA,2025-10-10T00:00:00Z,101400.330078125,295.7987861633301,0.14037500508129597,0,0,0
DSNY,2025-10-10T00:00:00Z,100795.53125,298.7887954711914,0.17937500774860382,0,0,0
GRSM,2025-10-10T00:00:00Z,92040.7294921875,287.7287902832031,0.2632500119507313,0,0,0
GUAN,2025-10-10T00:00:00Z,99933.9296875,300.68628692626953,0.2146250084042549,0,0,0
HARV,2025-10-10T00:00:00Z,99870.529296875,281.9300346374512,0.2421250157058239,0,0,0
HEAL,2025-10-10T00:00:00Z,94421.130859375,275.19629287719727,0.2798750102519989,2.75,0.018749999115243554,0
JERC,2025-10-10T00:00:00Z,101144.529296875,296.6137924194336,0.11650000512599945,0,0,0
JORN,2025-10-10T00:00:00Z,86636.12890625,298.5262908935547,0.1790000069886446,0,0,0
KONA,2025-10-10T00:00:00Z,97446.529296875,292.917537689209,0.23350001499056816,0,0,0
KONZ,2025-10-10T00:00:00Z,97446.529296875,292.917537689209,0.23350001499056816,0,0,0
LAJA,2025-10-10T00:00:00Z,99933.9296875,300.68628692626953,0.2146250084042549,0,0,0
LENO,2025-10-10T00:00:00Z,101213.529296875,295.87254333496094,0.19700001366436481,0,0,0
MLBS,2025-10-10T00:00:00Z,94490.330078125,284.0475387573242,0.19600000977516174,0,0,0
MOAB,2025-10-10T00:00:00Z,80239.7294921875,291.5100440979004,0.12412500381469727,0,0,0
NIWO,2025-10-10T00:00:00Z,74665.9296875,283.4687843322754,0.22825001552700996,0,0,0
NOGP,2025-10-10T00:00:00Z,95481.3291015625,287.1875343322754,0.18250001221895218,0,0,0
OAES,2025-10-10T00:00:00Z,96096.5302734375,296.3175392150879,0.12050000671297312,0,0,0
ONAQ,2025-10-10T00:00:00Z,82338.728515625,291.5812873840332,0.15437500923871994,0,0,0
ORNL,2025-10-10T00:00:00Z,97651.5302734375,289.22878646850586,0.23787500895559788,0,0,0
OSBS,2025-10-10T00:00:00Z,101028.9296875,296.9225425720215,0.17437500692903996,0,0,0
PUUM,2025-10-10T00:00:00Z,80945.328125,293.2800407409668,0.24487501569092274,0,0,0
RMNP,2025-10-10T00:00:00Z,75121.5302734375,283.1637878417969,0.19550000876188278,0,0,0
SCBI,2025-10-10T00:00:00Z,100306.728515625,285.63254165649414,0.21600000746548176,0,0,0
SERC,2025-10-10T00:00:00Z,102763.529296875,NA,NA,NA,NA,0
SJER,2025-10-10T00:00:00Z,94211.12890625,291.6000328063965,0.10662500746548176,0,0,0
SOAP,2025-10-10T00:00:00Z,94211.12890625,291.6000328063965,0.10662500746548176,0,0,0
SRER,2025-10-10T00:00:00Z,90038.529296875,299.0750389099121,0.18637500889599323,0,0,0
STEI,2025-10-10T00:00:00Z,96342.3291015625,284.0175361633301,0.18425000831484795,0,0,0
STER,2025-10-10T00:00:00Z,87709.12890625,292.8512954711914,0.11362500675022602,0,0,0
TALL,2025-10-10T00:00:00Z,100987.5302734375,294.9950408935547,0.15250001102685928,0,0,0
TEAK,2025-10-10T00:00:00Z,80222.529296875,284.60753631591797,0.15925000980496407,0,0,0
TOOL,2025-10-10T00:00:00Z,89275.1298828125,270.412540435791,0.35362501442432404,15.375,0.1537499986588955,0
TREE,2025-10-10T00:00:00Z,96342.3291015625,284.0175361633301,0.18425000831484795,0,0,0
UKFS,2025-10-10T00:00:00Z,98645.5302734375,292.6225357055664,0.10612500458955765,0,0,0
UNDE,2025-10-10T00:00:00Z,95918.7294921875,283.7050437927246,0.16225000843405724,0,0,0
WOOD,2025-10-10T00:00:00Z,96226.73046875,287.89379501342773,0.11000000778585672,0,0,0
WREF,2025-10-10T00:00:00Z,91927.7294921875,284.11753845214844,0.22487501055002213,0,0,0
YELL,2025-10-10T00:00:00Z,76493.3291015625,281.92003631591797,0.18137500993907452,0,0,0
ABBY,2025-10-11T00:00:00Z,96403.291015625,282.77949142456055,0.17062501050531864,0,0,0
BARR,2025-10-11T00:00:00Z,101949.091796875,NA,NA,NA,NA,0
BART,2025-10-11T00:00:00Z,96215.291015625,279.92448806762695,0.2540000155568123,0,0,0
BLAN,2025-10-11T00:00:00Z,99589.4912109375,285.21699142456055,0.20725001394748688,0,0,0
BONA,2025-10-11T00:00:00Z,97950.091796875,274.904483795166,0.3020000159740448,0,0,0
CLBJ,2025-10-11T00:00:00Z,98365.890625,297.44948959350586,0.10725000500679016,0,0,0
CPER,2025-10-11T00:00:00Z,82955.291015625,288.94823837280273,0.16437500715255737,0,0,0
DCFS,2025-10-11T00:00:00Z,95524.890625,287.31824493408203,0.10375000350177288,0,0,0
DEJU,2025-10-11T00:00:00Z,95746.6923828125,274.75074005126953,0.27787501364946365,1.75,0.00874999980442226,0
DELA,2025-10-11T00:00:00Z,101041.091796875,294.4657440185547,0.09362500440329313,0,0,0
DSNY,2025-10-11T00:00:00Z,100416.2900390625,297.0944938659668,0.1678750067949295,0,0,0
GRSM,2025-10-11T00:00:00Z,91553.291015625,286.14073944091797,0.2601250149309635,0,0,0
GUAN,2025-10-11T00:00:00Z,100054.091796875,300.8407440185547,0.20012500695884228,0,0,0
HARV,2025-10-11T00:00:00Z,99318.69140625,282.258243560791,0.2082500047981739,0,0,0
HEAL,2025-10-11T00:00:00Z,94213.291015625,274.4832534790039,0.27512501180171967,4,0.028749999357387424,0
JERC,2025-10-11T00:00:00Z,100661.0908203125,295.5869941711426,0.10350000392645597,0,0,0
JORN,2025-10-11T00:00:00Z,86225.2900390625,298.5544967651367,0.15175000950694084,0,0,0
KONA,2025-10-11T00:00:00Z,97174.69140625,293.22449493408203,0.1853750068694353,0,0,0
KONZ,2025-10-11T00:00:00Z,97174.69140625,293.22449493408203,0.1853750068694353,0,0,0
LAJA,2025-10-11T00:00:00Z,100054.091796875,300.8407440185547,0.20012500695884228,0,0,0
LENO,2025-10-11T00:00:00Z,100876.091796875,294.289493560791,0.17112500593066216,0,0,0
MLBS,2025-10-11T00:00:00Z,93892.890625,283.28199005126953,0.20212500914931297,0,0,0
MOAB,2025-10-11T00:00:00Z,79701.291015625,288.14449310302734,0.21812501177191734,0,0,0
NIWO,2025-10-11T00:00:00Z,73974.490234375,282.5169906616211,0.2393750101327896,0,0,0
NOGP,2025-10-11T00:00:00Z,94426.291015625,287.508243560791,0.17987500876188278,0,0,0
OAES,2025-10-11T00:00:00Z,95649.8916015625,296.98698806762695,0.10462500434368849,0,0,0
ONAQ,2025-10-11T00:00:00Z,81702.0908203125,291.36699295043945,0.18237500824034214,0,0,0
ORNL,2025-10-11T00:00:00Z,97162.892578125,288.87699127197266,0.24287501350045204,0,0,0
OSBS,2025-10-11T00:00:00Z,100587.4912109375,296.2282409667969,0.1407500058412552,0,0,0
PUUM,2025-10-11T00:00:00Z,81088.2919921875,292.98073959350586,0.2361250165849924,0,0,0
RMNP,2025-10-11T00:00:00Z,74417.6923828125,281.97698974609375,0.19912501238286495,0,0,0
SCBI,2025-10-11T00:00:00Z,99589.4912109375,285.21699142456055,0.20725001394748688,0,0,0
SERC,2025-10-11T00:00:00Z,101989.2919921875,NA,NA,NA,NA,0
SJER,2025-10-11T00:00:00Z,94116.291015625,291.1932373046875,0.0897500030696392,0,0,0
SOAP,2025-10-11T00:00:00Z,94116.291015625,291.1932373046875,0.0897500030696392,0,0,0
SRER,2025-10-11T00:00:00Z,89743.4912109375,301.6944923400879,0.19700000621378422,0,0,0
STEI,2025-10-11T00:00:00Z,96561.8916015625,283.3307418823242,0.17187500558793545,0,0,0
STER,2025-10-11T00:00:00Z,86907.892578125,291.7744941711426,0.12675000727176666,0,0,0
TALL,2025-10-11T00:00:00Z,100601.2919921875,293.60823822021484,0.14150000549852848,0,0,0
TEAK,2025-10-11T00:00:00Z,79997.2919921875,283.58324432373047,0.16100000962615013,0,0,0
TOOL,2025-10-11T00:00:00Z,89779.890625,269.5769920349121,0.35212502628564835,21,0.20999999344348907,0
TREE,2025-10-11T00:00:00Z,96561.8916015625,283.3307418823242,0.17187500558793545,0,0,0
UKFS,2025-10-11T00:00:00Z,98364.8916015625,292.7182426452637,0.14675000309944153,0,0,0
UNDE,2025-10-11T00:00:00Z,96184.4912109375,282.7432403564453,0.18962501175701618,0,0,0
WOOD,2025-10-11T00:00:00Z,95524.890625,287.31824493408203,0.10375000350177288,0,0,0
WREF,2025-10-11T00:00:00Z,91963.291015625,282.476993560791,0.23237501084804535,0,0,0
YELL,2025-10-11T00:00:00Z,75638.890625,282.09823989868164,0.17725000903010368,0,0,0
ABBY,2025-10-12T00:00:00Z,96524.2802734375,281.99486541748047,0.18662500567734241,0,0,0
BARR,2025-10-12T00:00:00Z,100306.8818359375,NA,NA,NA,NA,0
BART,2025-10-12T00:00:00Z,96337.4814453125,281.4961128234863,0.24700001254677773,0,0,0
BLAN,2025-10-12T00:00:00Z,98973.482421875,286.85111236572266,0.22362501360476017,0,0,0
BONA,2025-10-12T00:00:00Z,96793.080078125,274.22236251831055,0.2991250157356262,0,0,0
CLBJ,2025-10-12T00:00:00Z,97691.28125,298.21236419677734,0.10562500543892384,0,0,0
CPER,2025-10-12T00:00:00Z,82258.4814453125,287.3011169433594,0.15975001081824303,0,0,0
DCFS,2025-10-12T00:00:00Z,93940.880859375,289.2848587036133,0.1181250074878335,0,0,0
DEJU,2025-10-12T00:00:00Z,94789.6806640625,273.9611167907715,0.27512501552700996,0,0,0
DELA,2025-10-12T00:00:00Z,100600.880859375,293.40736389160156,0.14612500369548798,0,0,0
DSNY,2025-10-12T00:00:00Z,100426.28125,296.05986404418945,0.1586250104010105,0,0,0
GRSM,2025-10-12T00:00:00Z,91006.6806640625,286.0073585510254,0.24712501093745232,0,0,0
GUAN,2025-10-12T00:00:00Z,100070.2802734375,300.2648620605469,0.21500000730156898,0,0,0
HARV,2025-10-12T00:00:00Z,99135.681640625,284.24235916137695,0.21375001221895218,0,0,0
HEAL,2025-10-12T00:00:00Z,93074.4814453125,274.3173599243164,0.2692500129342079,0,0,0
JERC,2025-10-12T00:00:00Z,100347.0791015625,295.3036117553711,0.06550000049173832,0,0,0
JORN,2025-10-12T00:00:00Z,85831.880859375,297.1023597717285,0.19412500970065594,0,0,0
KONA,2025-10-12T00:00:00Z,96207.4814453125,293.7286148071289,0.17250000685453415,0,0,0
KONZ,2025-10-12T00:00:00Z,96207.4814453125,293.7286148071289,0.17250000685453415,0,0,0
LAJA,2025-10-12T00:00:00Z,100070.2802734375,300.2648620605469,0.21500000730156898,0,0,0
LENO,2025-10-12T00:00:00Z,100453.8818359375,293.4661102294922,0.17287500947713852,0,0,0
MLBS,2025-10-12T00:00:00Z,93254.48046875,284.4348602294922,0.1973750125616789,0,0,0
MOAB,2025-10-12T00:00:00Z,79291.8818359375,287.91235733032227,0.22512501291930676,0,0,0
NIWO,2025-10-12T00:00:00Z,73310.080078125,280.3948631286621,0.23737501353025436,0,0,0
NOGP,2025-10-12T00:00:00Z,92998.4814453125,290.018611907959,0.1685000117868185,0,0,0
OAES,2025-10-12T00:00:00Z,94849.2802734375,297.5648651123047,0.09550000261515379,0,0,0
ONAQ,2025-10-12T00:00:00Z,81750.28125,286.62486267089844,0.21912500821053982,0,0,0
ORNL,2025-10-12T00:00:00Z,96619.8818359375,289.01861572265625,0.23137500882148743,0,0,0
OSBS,2025-10-12T00:00:00Z,100474.4814453125,294.22986221313477,0.13700000941753387,0,0,0
PUUM,2025-10-12T00:00:00Z,80969.0810546875,295.8561134338379,0.21737501211464405,0,0,0
RMNP,2025-10-12T00:00:00Z,73737.080078125,280.0223579406738,0.21912500821053982,0,0,0
SCBI,2025-10-12T00:00:00Z,98973.482421875,286.85111236572266,0.22362501360476017,0,0,0
SERC,2025-10-12T00:00:00Z,101256.880859375,NA,NA,NA,NA,0
SJER,2025-10-12T00:00:00Z,94050.28125,289.2023582458496,0.09112500585615635,0,0,0
SOAP,2025-10-12T00:00:00Z,94050.28125,289.2023582458496,0.09112500585615635,0,0,0
SRER,2025-10-12T00:00:00Z,89572.8828125,298.35986328125,0.2516250107437372,0,0,0
STEI,2025-10-12T00:00:00Z,96003.2802734375,284.331111907959,0.16825001314282417,0,0,0
STER,2025-10-12T00:00:00Z,86157.2802734375,291.32236099243164,0.1195000046864152,0,0,0
TALL,2025-10-12T00:00:00Z,100130.2822265625,293.0236129760742,0.1652500070631504,0,0,0
TEAK,2025-10-12T00:00:00Z,79858.0810546875,281.30736541748047,0.1575000062584877,0,0,0
