site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
WREF,2024-10-06T00:00:00Z,92834.1328125,284.29101943969727,0.2313686516135931,0,0,0
YELL,2024-10-06T00:00:00Z,76766.9306640625,281.80351638793945,0.13211864605545998,0,0,0
ABBY,2024-10-07T00:00:00Z,97048.86328125,285.7790832519531,0.16290804371237755,0,0,0
BARR,2024-10-07T00:00:00Z,99977.0634765625,NA,NA,NA,NA,0
BART,2024-10-07T00:00:00Z,94979.6640625,282.82908630371094,0.26103305257856846,0,0,0
BLAN,2024-10-07T00:00:00Z,98660.8642578125,290.0915832519531,0.26203304529190063,0,0,0
BONA,2024-10-07T00:00:00Z,95423.4638671875,276.3040885925293,0.26678304374217987,0,0,0
CLBJ,2024-10-07T00:00:00Z,98427.064453125,299.9540901184082,0.10290804039686918,0,0,0
CPER,2024-10-07T00:00:00Z,83540.4658203125,289.71657943725586,0.06328303646296263,0,0,0
DCFS,2024-10-07T00:00:00Z,96030.2646484375,286.0040817260742,0.06928303744643927,0,0,0
DEJU,2024-10-07T00:00:00Z,93239.4638671875,275.59157943725586,0.2410330418497324,0,0,0
DELA,2024-10-07T00:00:00Z,100801.0615234375,297.24158477783203,0.13965804502367973,0,0,0
DSNY,2024-10-07T00:00:00Z,100600.6640625,296.27907943725586,0.19840804301202297,0,0,0
GRSM,2024-10-07T00:00:00Z,91368.8642578125,290.2540817260742,0.2859080508351326,0,0,0
GUAN,2024-10-07T00:00:00Z,99881.86328125,300.0290832519531,0.2716580480337143,0,0,0
HARV,2024-10-07T00:00:00Z,97900.263671875,285.79157638549805,0.2311580516397953,0,0,0
HEAL,2024-10-07T00:00:00Z,91841.263671875,275.0290870666504,0.2601580508053303,0,0,0
JERC,2024-10-07T00:00:00Z,100583.86328125,296.4665832519531,0.18678304553031921,0,0,0
JORN,2024-10-07T00:00:00Z,86565.0634765625,299.2165832519531,0.0880330391228199,0,0,0
KONA,2024-10-07T00:00:00Z,97590.666015625,292.74158477783203,0.11840804014354944,0,0,0
KONZ,2024-10-07T00:00:00Z,97590.666015625,292.74158477783203,0.11840804014354944,0,0,0
LAJA,2024-10-07T00:00:00Z,99881.86328125,300.0290832519531,0.2716580480337143,0,0,0
LENO,2024-10-07T00:00:00Z,100639.6650390625,296.9790840148926,0.17440804280340672,0,0,0
MLBS,2024-10-07T00:00:00Z,93364.064453125,289.3790817260742,0.25790804252028465,0,0,0
MOAB,2024-10-07T00:00:00Z,80308.4638671875,291.05408477783203,0.09890803787857294,0,0,0
NIWO,2024-10-07T00:00:00Z,74584.263671875,283.6290855407715,0.13715803995728493,0,0,0
NOGP,2024-10-07T00:00:00Z,95196.6640625,286.00407791137695,0.0661580367013812,0,0,0
OAES,2024-10-07T00:00:00Z,95945.46484375,298.2290802001953,0.08978303708136082,0,0,0
ONAQ,2024-10-07T00:00:00Z,82672.263671875,292.8415870666504,0.07415803801268339,0,0,0
ORNL,2024-10-07T00:00:00Z,96887.6640625,293.0665817260742,0.2714080512523651,0,0,0
OSBS,2024-10-07T00:00:00Z,100764.86328125,296.0040817260742,0.17303304374217987,0,0,0
PUUM,2024-10-07T00:00:00Z,81015.263671875,294.3915824890137,0.19990804605185986,0,0,0
RMNP,2024-10-07T00:00:00Z,75030.2646484375,284.2540817260742,0.12440803926438093,0,0,0
SCBI,2024-10-07T00:00:00Z,98660.8642578125,290.0915832519531,0.26203304529190063,0,0,0
SERC,2024-10-07T00:00:00Z,100942.263671875,NA,NA,NA,NA,0
SJER,2024-10-07T00:00:00Z,94263.8642578125,299.5915832519531,0.04778303578495979,0,0,0
SOAP,2024-10-07T00:00:00Z,94263.8642578125,299.5915832519531,0.04778303578495979,0,0,0
SRER,2024-10-07T00:00:00Z,90025.6650390625,303.1415824890137,0.10528303869068623,0,0,0
STEI,2024-10-07T00:00:00Z,96136.2646484375,282.3540840148926,0.16053304262459278,0,0,0
STER,2024-10-07T00:00:00Z,87538.263671875,291.44157791137695,0.06415803544223309,0,0,0
TALL,2024-10-07T00:00:00Z,100356.6630859375,297.07908630371094,0.1870330385863781,0,0,0
TEAK,2024-10-07T00:00:00Z,80697.8642578125,290.7790870666504,0.08615803997963667,0,0,0
TOOL,2024-10-07T00:00:00Z,87874.8642578125,268.4165802001953,0.3250330537557602,12.25,0.11999999731779099,0
TREE,2024-10-07T00:00:00Z,96136.2646484375,282.3540840148926,0.16053304262459278,0,0,0
UKFS,2024-10-07T00:00:00Z,98728.064453125,292.5040855407715,0.09803303889930248,0,0,0
UNDE,2024-10-07T00:00:00Z,95709.4638671875,281.99158477783203,0.13103304244577885,0,0,0
WOOD,2024-10-07T00:00:00Z,96030.2646484375,286.0040817260742,0.06928303744643927,0,0,0
WREF,2024-10-07T00:00:00Z,92716.86328125,285.6915855407715,0.21853304281830788,0,0,0
YELL,2024-10-07T00:00:00Z,76681.2646484375,281.8415832519531,0.12978303991258144,0,0,0
ABBY,2024-10-08T00:00:00Z,96650.3857421875,287.15055084228516,0.157185235992074,0,0,0
BARR,2024-10-08T00:00:00Z,100216.1845703125,NA,NA,NA,NA,0
BART,2024-10-08T00:00:00Z,94813.185546875,282.01304626464844,0.27443524077534676,0,0,0
BLAN,2024-10-08T00:00:00Z,98919.384765625,288.4630470275879,0.24431023560464382,0,0,0
BONA,2024-10-08T00:00:00Z,96236.384765625,274.9005470275879,0.2644352354109287,0,0,0
CLBJ,2024-10-08T00:00:00Z,98210.984375,298.9255485534668,0.10368523187935352,0,0,0
CPER,2024-10-08T00:00:00Z,83334.18359375,289.7130470275879,0.060060229152441025,0,0,0
DCFS,2024-10-08T00:00:00Z,95594.5859375,287.76305389404297,0.06493522878736258,0,0,0
DEJU,2024-10-08T00:00:00Z,94054.3857421875,275.0380516052246,0.24418523348867893,0.25,0,0
DELA,2024-10-08T00:00:00Z,100575.78515625,296.2130470275879,0.1404352318495512,0,0,0
DSNY,2024-10-08T00:00:00Z,100271.18359375,296.8505516052246,0.19793523848056793,0,0,0
GRSM,2024-10-08T00:00:00Z,91150.9853515625,289.0380516052246,0.28356023877859116,0,0,0
GUAN,2024-10-08T00:00:00Z,99900.38671875,300.17555236816406,0.26781023293733597,0,0,0
HARV,2024-10-08T00:00:00Z,97859.9853515625,284.76304626464844,0.23743523843586445,0,0,0
HEAL,2024-10-08T00:00:00Z,92647.1845703125,273.96305084228516,0.2644352354109287,0.375,0.0024999999441206455,0
JERC,2024-10-08T00:00:00Z,100261.1865234375,296.875545501709,0.17443523183465004,0,0,0
JORN,2024-10-08T00:00:00Z,86352.7841796875,298.02555084228516,0.08693522866815329,0,0,0
KONA,2024-10-08T00:00:00Z,97201.384765625,291.52555084228516,0.11881023272871971,0,0,0
KONZ,2024-10-08T00:00:00Z,97201.384765625,291.52555084228516,0.11881023272871971,0,0,0
LAJA,2024-10-08T00:00:00Z,99900.38671875,300.17555236816406,0.26781023293733597,0,0,0
LENO,2024-10-08T00:00:00Z,100403.1845703125,296.25054931640625,0.17431023344397545,0,0,0
MLBS,2024-10-08T00:00:00Z,93392.5830078125,286.938045501709,0.2531852386891842,0,0,0
MOAB,2024-10-08T00:00:00Z,80051.7861328125,291.188045501709,0.0988102313131094,0,0,0
NIWO,2024-10-08T00:00:00Z,74404.3837890625,282.51305389404297,0.13531023636460304,0,0,0
NOGP,2024-10-08T00:00:00Z,94673.1845703125,287.98805236816406,0.06581022962927818,0,0,0
OAES,2024-10-08T00:00:00Z,95566.3857421875,296.7005500793457,0.09306023083627224,0,0,0
ONAQ,2024-10-08T00:00:00Z,82369.5849609375,293.51304626464844,0.06606023013591766,0,0,0
ORNL,2024-10-08T00:00:00Z,96767.384765625,290.51305389404297,0.26031024381518364,0,0,0
OSBS,2024-10-08T00:00:00Z,100427.185546875,296.4005470275879,0.17618523351848125,0,0,0
PUUM,2024-10-08T00:00:00Z,81003.185546875,296.00054931640625,0.1599352341145277,0,0,0
RMNP,2024-10-08T00:00:00Z,74839.3857421875,282.97554779052734,0.12668523378670216,0,0,0
SCBI,2024-10-08T00:00:00Z,98919.384765625,288.4630470275879,0.24431023560464382,0,0,0
SERC,2024-10-08T00:00:00Z,101201.384765625,NA,NA,NA,NA,0
SJER,2024-10-08T00:00:00Z,94000.3837890625,299.06304931640625,0.047435229644179344,0,0,0
SOAP,2024-10-08T00:00:00Z,94000.3837890625,299.06304931640625,0.047435229644179344,0,0,0
SRER,2024-10-08T00:00:00Z,89873.185546875,303.0005531311035,0.10968523100018501,0,0,0
STEI,2024-10-08T00:00:00Z,96045.1845703125,283.1880531311035,0.15506023168563843,0,0,0
STER,2024-10-08T00:00:00Z,87275.78515625,291.6630516052246,0.06193522969260812,0,0,0
TALL,2024-10-08T00:00:00Z,100119.1845703125,295.7005500793457,0.17068523541092873,0,0,0
TEAK,2024-10-08T00:00:00Z,80410.185546875,290.18804931640625,0.0754352305084467,0,0,0
TOOL,2024-10-08T00:00:00Z,88282.5849609375,267.7005500793457,0.3269352465867996,12.875,0.12374999653548002,0
TREE,2024-10-08T00:00:00Z,96045.1845703125,283.1880531311035,0.15506023168563843,0,0,0
UKFS,2024-10-08T00:00:00Z,98384.3857421875,290.52555084228516,0.0896852295845747,0,0,0
UNDE,2024-10-08T00:00:00Z,95663.185546875,282.7130432128906,0.12368523143231869,0,0,0
WOOD,2024-10-08T00:00:00Z,95594.5859375,287.76305389404297,0.06493522878736258,0,0,0
WREF,2024-10-08T00:00:00Z,92334.185546875,287.4505500793457,0.20868523605167866,0,0,0
YELL,2024-10-08T00:00:00Z,76450.78515625,281.85054779052734,0.12968523241579533,0,0,0
ABBY,2024-10-09T00:00:00Z,96855.2412109375,286.4357261657715,0.16200000792741776,0,0,0
BARR,2024-10-09T00:00:00Z,100831.642578125,NA,NA,NA,NA,0
BART,2024-10-09T00:00:00Z,94848.4423828125,280.8519821166992,0.2620000056922436,0,0,0
BLAN,2024-10-09T00:00:00Z,98918.0419921875,286.8857307434082,0.25162501260638237,0,0,0
BONA,2024-10-09T00:00:00Z,96521.2412109375,274.25572967529297,0.26775001361966133,1.75,0.011249999748542905,0
CLBJ,2024-10-09T00:00:00Z,98201.6416015625,298.23072814941406,0.10362500324845314,0,0,0
CPER,2024-10-09T00:00:00Z,83341.640625,290.7407341003418,0.05087500251829624,0,0,0
DCFS,2024-10-09T00:00:00Z,95294.2431640625,289.0907325744629,0.0626250016503036,0,0,0
DEJU,2024-10-09T00:00:00Z,94311.2412109375,274.6494789123535,0.2466250080615282,0.75,0.0037499999161809683,0
DELA,2024-10-09T00:00:00Z,100648.642578125,294.75197982788086,0.12762500531971455,0,0,0
DSNY,2024-10-09T00:00:00Z,100260.4423828125,298.17447662353516,0.233500013127923,0,0,0
GRSM,2024-10-09T00:00:00Z,91356.443359375,288.06198501586914,0.27912500873208046,0,0,0
GUAN,2024-10-09T00:00:00Z,100127.6416015625,300.93822860717773,0.2297500129789114,0,0,0
HARV,2024-10-09T00:00:00Z,97961.44140625,283.4607276916504,0.23937501199543476,0,0,0
HEAL,2024-10-09T00:00:00Z,92896.2431640625,273.4782371520996,0.26762501522898674,4.75,0.03374999877996743,0
JERC,2024-10-09T00:00:00Z,100389.2421875,296.8719825744629,0.15662500448524952,0,0,0
JORN,2024-10-09T00:00:00Z,86385.4423828125,297.96323013305664,0.07987500540912151,0,0,0
KONA,2024-10-09T00:00:00Z,97078.0419921875,292.03572845458984,0.11875000409781933,0,0,0
KONZ,2024-10-09T00:00:00Z,97078.0419921875,292.03572845458984,0.11875000409781933,0,0,0
LAJA,2024-10-09T00:00:00Z,100127.6416015625,300.93822860717773,0.2297500129789114,0,0,0
LENO,2024-10-09T00:00:00Z,100464.841796875,294.6032295227051,0.1742500104010105,0,0,0
MLBS,2024-10-09T00:00:00Z,93531.2421875,285.31697845458984,0.24625001102685928,0,0,0
MOAB,2024-10-09T00:00:00Z,80106.8427734375,290.50072860717773,0.09387500397861004,0,0,0
NIWO,2024-10-09T00:00:00Z,74436.841796875,282.45448303222656,0.11075000744313002,0,0,0
NOGP,2024-10-09T00:00:00Z,94424.04296875,290.3594779968262,0.06562500167638063,0,0,0
OAES,2024-10-09T00:00:00Z,95403.04296875,297.85698318481445,0.0842500040307641,0,0,0
ONAQ,2024-10-09T00:00:00Z,82394.2431640625,292.36323165893555,0.07712500356137753,0,0,0
ORNL,2024-10-09T00:00:00Z,96961.4423828125,289.31948471069336,0.2552500106394291,0,0,0
OSBS,2024-10-09T00:00:00Z,100490.642578125,297.11073303222656,0.20612500980496407,0,0,0
PUUM,2024-10-09T00:00:00Z,80909.44140625,294.7632293701172,0.1965000107884407,0,0,0
RMNP,2024-10-09T00:00:00Z,74880.8427734375,282.9082336425781,0.11075000837445259,0,0,0
SCBI,2024-10-09T00:00:00Z,98918.0419921875,286.8857307434082,0.25162501260638237,0,0,0
SERC,2024-10-09T00:00:00Z,101228.041015625,NA,NA,NA,NA,0
SJER,2024-10-09T00:00:00Z,94157.04296875,298.19322967529297,0.04687500232830644,0,0,0
SOAP,2024-10-09T00:00:00Z,94157.04296875,298.19322967529297,0.04687500232830644,0,0,0
SRER,2024-10-09T00:00:00Z,89993.642578125,302.6719779968262,0.10000000149011612,0,0,0
STEI,2024-10-09T00:00:00Z,96205.041015625,282.8019790649414,0.1667500101029873,0,0,0
STER,2024-10-09T00:00:00Z,87217.84375,292.18947982788086,0.059750002808868885,0,0,0
TALL,2024-10-09T00:00:00Z,100221.04296875,294.51573181152344,0.1561250053346157,0,0,0
TEAK,2024-10-09T00:00:00Z,80469.6416015625,289.2907371520996,0.048875002190470695,0,0,0
TOOL,2024-10-09T00:00:00Z,88657.642578125,267.5382270812988,0.3282500170171261,13.375,0.13499999791383743,0
TREE,2024-10-09T00:00:00Z,96205.041015625,282.8019790649414,0.1667500101029873,0,0,0
UKFS,2024-10-09T00:00:00Z,98276.4423828125,291.1057357788086,0.08225000277161598,0,0,0
UNDE,2024-10-09T00:00:00Z,95832.8427734375,282.1419792175293,0.16250000335276127,0,0,0
WOOD,2024-10-09T00:00:00Z,95294.2431640625,289.0907325744629,0.0626250016503036,0,0,0
WREF,2024-10-09T00:00:00Z,92448.240234375,285.94197845458984,0.21525000780820847,0,0,0
YELL,2024-10-09T00:00:00Z,76425.2421875,282.5519828796387,0.12250000517815351,0,0,0
ABBY,2024-10-10T00:00:00Z,97279.8642578125,284.4984817504883,0.15593216009438038,0,0,0
BARR,2024-10-10T00:00:00Z,101153.2646484375,NA,NA,NA,NA,0
BART,2024-10-10T00:00:00Z,95016.4638671875,279.99598693847656,0.24593216553330421,0,0,0
BLAN,2024-10-10T00:00:00Z,99338.064453125,286.0184860229492,0.24793216586112976,0,0,0
BONA,2024-10-10T00:00:00Z,96897.0654296875,274.013484954834,0.2801821827888489,1,0.009999999776482582,0
CLBJ,2024-10-10T00:00:00Z,98295.064453125,298.56348419189453,0.10268216673284769,0,0,0
CPER,2024-10-10T00:00:00Z,83453.0625,291.5222358703613,0.05505716381594539,0,0,0
DCFS,2024-10-10T00:00:00Z,95330.46484375,291.7309875488281,0.06255716225132346,0,0,0
DEJU,2024-10-10T00:00:00Z,94648.265625,273.95723724365234,0.24780716188251972,0,0,0
DELA,2024-10-10T00:00:00Z,100877.0634765625,294.86223220825195,0.12443216796964407,0,0,0
DSNY,2024-10-10T00:00:00Z,99211.263671875,297.5872383117676,0.21580716222524643,0,0,0
GRSM,2024-10-10T00:00:00Z,91472.4638671875,287.07848739624023,0.27430717647075653,0,0,0
GUAN,2024-10-10T00:00:00Z,100231.0634765625,301.28723526000977,0.23068216629326344,0,0,0
HARV,2024-10-10T00:00:00Z,98156.46484375,282.6247367858887,0.2266821637749672,0,0,0
HEAL,2024-10-10T00:00:00Z,93176.86328125,273.01598739624023,0.2745571695268154,1,0.009999999776482582,0
JERC,2024-10-10T00:00:00Z,100434.4638671875,294.3084907531738,0.1381821595132351,0,0,0
JORN,2024-10-10T00:00:00Z,86477.462890625,298.1709899902344,0.07793216314166784,0,0,0
KONA,2024-10-10T00:00:00Z,97101.6630859375,293.74723052978516,0.11968216765671968,0,0,0
KONZ,2024-10-10T00:00:00Z,97101.6630859375,293.74723052978516,0.11968216765671968,0,0,0
LAJA,2024-10-10T00:00:00Z,100231.0634765625,301.28723526000977,0.23068216629326344,0,0,0
LENO,2024-10-10T00:00:00Z,100704.064453125,295.010986328125,0.16768216341733932,0,0,0
MLBS,2024-10-10T00:00:00Z,93709.4619140625,284.6009864807129,0.23943216353654861,0,0,0
MOAB,2024-10-10T00:00:00Z,80254.0634765625,290.99223709106445,0.09193216636776924,0,0,0
NIWO,2024-10-10T00:00:00Z,74567.6640625,282.64598846435547,0.12605716940015554,0,0,0
NOGP,2024-10-10T00:00:00Z,94529.8662109375,292.1347312927246,0.06568216532468796,0,0,0
OAES,2024-10-10T00:00:00Z,95471.064453125,298.8934783935547,0.08318216446787119,0,0,0
ONAQ,2024-10-10T00:00:00Z,82486.6640625,293.1822319030762,0.07980716601014137,0,0,0
ORNL,2024-10-10T00:00:00Z,97105.2646484375,289.12849044799805,0.252682164311409,0,0,0
OSBS,2024-10-10T00:00:00Z,99938.86328125,295.37348556518555,0.24043217115104198,0,0,0
PUUM,2024-10-10T00:00:00Z,80955.8642578125,294.8409843444824,0.19630716368556023,0,0,0
RMNP,2024-10-10T00:00:00Z,75011.6640625,282.86849212646484,0.12668216973543167,0,0,0
SCBI,2024-10-10T00:00:00Z,99338.064453125,286.0184860229492,0.24793216586112976,0,0,0
SERC,2024-10-10T00:00:00Z,101629.6650390625,NA,NA,NA,NA,0
SJER,2024-10-10T00:00:00Z,94385.462890625,297.17598724365234,0.0470571625046432,0,0,0
SOAP,2024-10-10T00:00:00Z,94385.462890625,297.17598724365234,0.0470571625046432,0,0,0
SRER,2024-10-10T00:00:00Z,90151.8642578125,302.5597343444824,0.09305716399103403,0,0,0
STEI,2024-10-10T00:00:00Z,96488.263671875,283.2384834289551,0.16718216240406036,0,0,0
STER,2024-10-10T00:00:00Z,87369.6630859375,292.6597366333008,0.058807163964957,0,0,0
TALL,2024-10-10T00:00:00Z,100431.263671875,294.32347869873047,0.1646821592003107,0,0,0
TEAK,2024-10-10T00:00:00Z,80617.2646484375,288.8997344970703,0.07705716602504253,0,0,0
TOOL,2024-10-10T00:00:00Z,88874.8642578125,267.3422317504883,0.3293071798980236,14.5,0.14874999783933163,0
TREE,2024-10-10T00:00:00Z,96488.263671875,283.2384834289551,0.16718216240406036,0,0,0
UKFS,2024-10-10T00:00:00Z,98345.6640625,292.4034843444824,0.0840571653097868,0,0,0
UNDE,2024-10-10T00:00:00Z,96076.2646484375,282.86973571777344,0.1621821578592062,0,0,0
WOOD,2024-10-10T00:00:00Z,95330.46484375,291.7309875488281,0.06255716225132346,0,0,0
WREF,2024-10-10T00:00:00Z,92820.4638671875,283.7847366333008,0.21380716748535633,0,0,0
YELL,2024-10-10T00:00:00Z,76449.0634765625,283.1759796142578,0.11893216893076897,0,0,0
ABBY,2024-10-11T00:00:00Z,96827.2119140625,284.58155822753906,0.15057107247412205,0,0,0
BARR,2024-10-11T00:00:00Z,101418.412109375,NA,NA,NA,NA,0
BART,2024-10-11T00:00:00Z,95153.8115234375,279.2465591430664,0.2475710790604353,0,0,0
BLAN,2024-10-11T00:00:00Z,99557.8125,284.8140640258789,0.2378210797905922,0,0,0
BONA,2024-10-11T00:00:00Z,96757.2138671875,273.8490562438965,0.28107108548283577,0,0,0
CLBJ,2024-10-11T00:00:00Z,98469.4140625,299.31156158447266,0.10269607417285442,0,0,0
CPER,2024-10-11T00:00:00Z,83608.6142578125,291.5928039550781,0.05994607042521238,0,0,0
DCFS,2024-10-11T00:00:00Z,95987.8125,291.25780487060547,0.0643210718408227,0,0,0
DEJU,2024-10-11T00:00:00Z,94576.01171875,273.5253028869629,0.23269608058035374,3,0.029999999329447746,0
DELA,2024-10-11T00:00:00Z,101403.0146484375,294.2803039550781,0.11857107374817133,0,0,0
DSNY,2024-10-11T00:00:00Z,101166.01171875,296.81031036376953,0.186446076259017,0,0,0
GRSM,2024-10-11T00:00:00Z,91852.6142578125,285.7303047180176,0.2705710902810097,0,0,0
GUAN,2024-10-11T00:00:00Z,100236.2119140625,301.12779998779297,0.2150710765272379,0,0,0
HARV,2024-10-11T00:00:00Z,98350.8134765625,281.8865623474121,0.21657107956707478,0,0,0
HEAL,2024-10-11T00:00:00Z,93024.013671875,271.15655517578125,0.2978210859000683,2,0.019999999552965164,0
JERC,2024-10-11T00:00:00Z,101250.2119140625,293.14905548095703,0.14694607444107533,0,0,0
JORN,2024-10-11T00:00:00Z,86589.0126953125,298.56406021118164,0.0840710736811161,0,0,0
KONA,2024-10-11T00:00:00Z,97164.4130859375,294.9478073120117,0.11932107340544462,0,0,0
KONZ,2024-10-11T00:00:00Z,97164.4130859375,294.9478073120117,0.11932107340544462,0,0,0
LAJA,2024-10-11T00:00:00Z,100236.2119140625,301.12779998779297,0.2150710765272379,0,0,0
LENO,2024-10-11T00:00:00Z,101246.0126953125,294.47780990600586,0.15157107450067997,0,0,0
MLBS,2024-10-11T00:00:00Z,94019.212890625,283.50156021118164,0.23919607885181904,0,0,0
MOAB,2024-10-11T00:00:00Z,80326.013671875,291.591552734375,0.09319607075303793,0,0,0
NIWO,2024-10-11T00:00:00Z,74653.2119140625,283.23655700683594,0.12307107262313366,0,0,0
NOGP,2024-10-11T00:00:00Z,95294.8134765625,290.9740562438965,0.0653210710734129,0,0,0
OAES,2024-10-11T00:00:00Z,95686.4130859375,298.3040580749512,0.08344607334583998,0,0,0
ONAQ,2024-10-11T00:00:00Z,82523.013671875,292.7703094482422,0.07682107295840979,0,0,0
ORNL,2024-10-11T00:00:00Z,97497.212890625,288.3453063964844,0.2533210776746273,0,0,0
OSBS,2024-10-11T00:00:00Z,101351.0126953125,295.7628059387207,0.18982107751071453,0,0,0
PUUM,2024-10-11T00:00:00Z,81046.013671875,293.6190528869629,0.20819607563316822,0,0,0
RMNP,2024-10-11T00:00:00Z,75096.013671875,283.6615524291992,0.11232107225805521,0,0,0
SCBI,2024-10-11T00:00:00Z,99557.8125,284.8140640258789,0.2378210797905922,0,0,0
SERC,2024-10-11T00:00:00Z,101892.8134765625,NA,NA,NA,NA,0
SJER,2024-10-11T00:00:00Z,94468.212890625,295.7490577697754,0.04732106951996684,0,0,0
SOAP,2024-10-11T00:00:00Z,94468.212890625,295.7490577697754,0.04732106951996684,0,0,0
SRER,2024-10-11T00:00:00Z,90260.412109375,302.2728042602539,0.10132107231765985,0,0,0
STEI,2024-10-11T00:00:00Z,96057.013671875,286.71780014038086,0.15082107298076153,0,0,0
STER,2024-10-11T00:00:00Z,87512.61328125,292.7253074645996,0.060071070678532124,0,0,0
TALL,2024-10-11T00:00:00Z,100949.61328125,293.8315544128418,0.1596960760653019,0,0,0
TEAK,2024-10-11T00:00:00Z,80616.4130859375,287.5415573120117,0.07932107150554657,0,0,0
TOOL,2024-10-11T00:00:00Z,89026.61328125,266.81156158447266,0.33082108572125435,15.25,0.1524999924004078,0
TREE,2024-10-11T00:00:00Z,96057.013671875,286.71780014038086,0.15082107298076153,0,0,0
UKFS,2024-10-11T00:00:00Z,98393.412109375,293.6965560913086,0.08719607349485159,0,0,0
UNDE,2024-10-11T00:00:00Z,95637.8125,286.9778060913086,0.11969607323408127,0,0,0
WOOD,2024-10-11T00:00:00Z,95987.8125,291.25780487060547,0.0643210718408227,0,0,0
WREF,2024-10-11T00:00:00Z,92526.2138671875,283.65531158447266,0.20519607700407505,0,0,0
YELL,2024-10-11T00:00:00Z,76515.2138671875,282.67405700683594,0.11719607468694448,0,0,0
ABBY,2024-10-12T00:00:00Z,96853.1943359375,285.8212127685547,0.14575001038610935,0,0,0
BARR,2024-10-12T00:00:00Z,101665.39453125,NA,NA,NA,NA,0
BART,2024-10-12T00:00:00Z,94521.5927734375,281.4162139892578,0.24537501111626625,0,0,0
BLAN,2024-10-12T00:00:00Z,99151.994140625,286.0049629211426,0.2257500123232603,0,0,0
BONA,2024-10-12T00:00:00Z,95707.994140625,272.9299621582031,0.2770000174641609,0,0,0
CLBJ,2024-10-12T00:00:00Z,98303.7939453125,299.4987144470215,0.10250000655651093,0,0,0
CPER,2024-10-12T00:00:00Z,83494.3935546875,289.4599609375,0.05700000375509262,0,0,0
DCFS,2024-10-12T00:00:00Z,95927.7939453125,287.68746185302734,0.06275000143796206,0,0,0
DEJU,2024-10-12T00:00:00Z,93367.39453125,272.4712104797363,0.23875000700354576,0,0,0
DELA,2024-10-12T00:00:00Z,101422.9921875,293.5662078857422,0.1255000028759241,0,0,0
DSNY,2024-10-12T00:00:00Z,101370.9931640625,297.11496353149414,0.1756250075995922,0,0,0
GRSM,2024-10-12T00:00:00Z,91781.1923828125,285.399959564209,0.2711250111460686,0,0,0
GUAN,2024-10-12T00:00:00Z,100264.79296875,300.8324546813965,0.20325001329183578,0,0,0
HARV,2024-10-12T00:00:00Z,97782.3935546875,284.57495880126953,0.20012500695884228,0,0,0
HEAL,2024-10-12T00:00:00Z,91732.5947265625,272.0637092590332,0.3111250102519989,0,0,0
JERC,2024-10-12T00:00:00Z,101351.7939453125,291.98620986938477,0.14500001072883606,0,0,0
JORN,2024-10-12T00:00:00Z,86589.59375,298.62370681762695,0.08375000581145287,0,0,0
KONA,2024-10-12T00:00:00Z,96894.392578125,296.493709564209,0.11875000409781933,0,0,0
KONZ,2024-10-12T00:00:00Z,96894.392578125,296.493709564209,0.11875000409781933,0,0,0
LAJA,2024-10-12T00:00:00Z,100264.79296875,300.8324546813965,0.20325001329183578,0,0,0
LENO,2024-10-12T00:00:00Z,101291.794921875,293.42245864868164,0.155500004068017,0,0,0
MLBS,2024-10-12T00:00:00Z,93849.9921875,284.04245376586914,0.23737500980496407,0,0,0
MOAB,2024-10-12T00:00:00Z,80280.9931640625,291.582462310791,0.09275000356137753,0,0,0
NIWO,2024-10-12T00:00:00Z,74574.5947265625,283.43370819091797,0.1220000060275197,0,0,0
NOGP,2024-10-12T00:00:00Z,95027.3916015625,288.01746368408203,0.06550000235438347,0,0,0
OAES,2024-10-12T00:00:00Z,95531.59375,297.962459564209,0.08587500266730785,0,0,0
ONAQ,2024-10-12T00:00:00Z,82494.39453125,292.6262092590332,0.06562500167638063,0,0,0
ORNL,2024-10-12T00:00:00Z,97369.3935546875,288.08245849609375,0.24737500958144665,0,0,0
OSBS,2024-10-12T00:00:00Z,101508.79296875,295.6787109375,0.17875000461935997,0,0,0
PUUM,2024-10-12T00:00:00Z,80976.994140625,294.49996185302734,0.1652500070631504,0,0,0
RMNP,2024-10-12T00:00:00Z,75007.9931640625,283.37871170043945,0.114250005222857,0,0,0
SCBI,2024-10-12T00:00:00Z,99151.994140625,286.0049629211426,0.2257500123232603,0,0,0
SERC,2024-10-12T00:00:00Z,101476.193359375,NA,NA,NA,NA,0
SJER,2024-10-12T00:00:00Z,94630.7939453125,295.08995819091797,0.04700000211596489,0,0,0
SOAP,2024-10-12T00:00:00Z,94630.7939453125,295.08995819091797,0.04700000211596489,0,0,0
SRER,2024-10-12T00:00:00Z,90283.39453125,302.2837028503418,0.10512500442564487,0,0,0
STEI,2024-10-12T00:00:00Z,96341.193359375,285.4712104797363,0.14650001004338264,0,0,0
STER,2024-10-12T00:00:00Z,87442.193359375,291.2112121582031,0.058250002562999725,0,0,0
TALL,2024-10-12T00:00:00Z,100962.3935546875,293.1987113952637,0.14825000427663326,0,0,0
TEAK,2024-10-12T00:00:00Z,80695.5947265625,286.92620849609375,0.07000000029802322,0,0,0
TOOL,2024-10-12T00:00:00Z,88937.9921875,266.13246154785156,0.3320000171661377,16.125,0.16249999776482582,0
TREE,2024-10-12T00:00:00Z,96341.193359375,285.4712104797363,0.14650001004338264,0,0,0
