site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
WREF,2023-09-06T00:00:00Z,92287.5126953125,285.76501846313477,0.2082500085234642,0,0,0
YELL,2023-09-06T00:00:00Z,76361.5146484375,282.3400192260742,0.25125001184642315,0,0,0
ABBY,2023-09-07T00:00:00Z,96773.99609375,287.06501388549805,0.1438750084489584,0,0,0
BARR,2023-09-07T00:00:00Z,101142.99609375,NA,NA,NA,NA,0
BART,2023-09-07T00:00:00Z,94865.595703125,293.66502380371094,0.254750020802021,0,0,0
BLAN,2023-09-07T00:00:00Z,98410.5947265625,298.4775199890137,0.14962500520050526,0,0,0
BONA,2023-09-07T00:00:00Z,96534.7958984375,280.01502227783203,0.30412501469254494,0,0,0
CLBJ,2023-09-07T00:00:00Z,97895.5947265625,306.75251388549805,0.10250000655651093,0,0,0
CPER,2023-09-07T00:00:00Z,83208.1953125,294.6900215148926,0.13100000470876694,0,0,0
DCFS,2023-09-07T00:00:00Z,95626.994140625,289.82752227783203,0.11750000342726707,0,0,0
DEJU,2023-09-07T00:00:00Z,94390.595703125,279.4400215148926,0.2750000171363354,0,0,0
DELA,2023-09-07T00:00:00Z,100624.1953125,300.8775177001953,0.1576250083744526,0,0,0
DSNY,2023-09-07T00:00:00Z,100936.3955078125,302.6775207519531,0.1476250048726797,0,0,0
GRSM,2023-09-07T00:00:00Z,91195.994140625,293.1275177001953,0.27287501841783524,0,0,0
GUAN,2023-09-07T00:00:00Z,100154.99609375,301.2275161743164,0.17575000412762165,0,0,0
HARV,2023-09-07T00:00:00Z,97741.595703125,295.1150207519531,0.260375015437603,0,0,0
HEAL,2023-09-07T00:00:00Z,92987.59375,277.65251541137695,0.30125001072883606,1,0,0
JERC,2023-09-07T00:00:00Z,100584.1962890625,300.8650131225586,0.12162500433623791,0,0,0
JORN,2023-09-07T00:00:00Z,86279.9970703125,305.2275161743164,0.13187500275671482,0,0,0
KONA,2023-09-07T00:00:00Z,96970.9951171875,297.3150177001953,0.11887500435113907,0,0,0
KONZ,2023-09-07T00:00:00Z,96970.9951171875,297.3150177001953,0.11887500435113907,0,0,0
LAJA,2023-09-07T00:00:00Z,100154.99609375,301.2275161743164,0.17575000412762165,0,0,0
LENO,2023-09-07T00:00:00Z,100501.794921875,301.17751693725586,0.167375011369586,0,0,0
MLBS,2023-09-07T00:00:00Z,93177.39453125,294.2900161743164,0.20250001177191734,0,0,0
MOAB,2023-09-07T00:00:00Z,80079.1943359375,294.7150192260742,0.11750000715255737,0,0,0
NIWO,2023-09-07T00:00:00Z,74387.396484375,285.35252380371094,0.23987501300871372,0,0,0
NOGP,2023-09-07T00:00:00Z,94710.794921875,289.9150161743164,0.1737500075250864,0,0,0
OAES,2023-09-07T00:00:00Z,95380.1953125,302.0775146484375,0.083500005304813385,0,0,0
ONAQ,2023-09-07T00:00:00Z,82338.39453125,295.51501846313477,0.13225000351667404,0,0,0
ORNL,2023-09-07T00:00:00Z,96589.5947265625,294.90251541137695,0.2530000079423189,0,0,0
OSBS,2023-09-07T00:00:00Z,100911.1953125,302.1275177001953,0.11250000540167093,0,0,0
PUUM,2023-09-07T00:00:00Z,81015.9951171875,296.2150192260742,0.2023750077933073,0,0,0
RMNP,2023-09-07T00:00:00Z,74826.3955078125,285.57751846313477,0.22212500870227814,0,0,0
SCBI,2023-09-07T00:00:00Z,98410.5947265625,298.4775199890137,0.14962500520050526,0,0,0
SERC,2023-09-07T00:00:00Z,100687.1962890625,NA,NA,NA,NA,0
SJER,2023-09-07T00:00:00Z,94220.1943359375,296.69001388549805,0.058000002056360245,0,0,0
SOAP,2023-09-07T00:00:00Z,94220.1943359375,296.69001388549805,0.058000002056360245,0,0,0
SRER,2023-09-07T00:00:00Z,90107.9970703125,305.9150161743164,0.14087500423192978,0,0,0
STEI,2023-09-07T00:00:00Z,95828.1953125,289.5775146484375,0.21462501026690006,0,0,0
STER,2023-09-07T00:00:00Z,87095.1953125,296.1275177001953,0.08000000286847353,0,0,0
TALL,2023-09-07T00:00:00Z,100174.1962890625,300.1275177001953,0.18737500719726086,0,0,0
TEAK,2023-09-07T00:00:00Z,80431.9951171875,288.2525177001953,0.13850001245737076,0,0,0
TOOL,2023-09-07T00:00:00Z,88721.794921875,275.6025161743164,0.2697500139474869,2.75,0.018749999348074198,0
TREE,2023-09-07T00:00:00Z,95828.1953125,289.5775146484375,0.21462501026690006,0,0,0
UKFS,2023-09-07T00:00:00Z,98120.9951171875,297.4150199890137,0.07162500359117985,0,0,0
UNDE,2023-09-07T00:00:00Z,95504.794921875,288.41501235961914,0.22825001180171967,0,0,0
WOOD,2023-09-07T00:00:00Z,95626.994140625,289.82752227783203,0.11750000342726707,0,0,0
WREF,2023-09-07T00:00:00Z,92386.595703125,286.64002227783203,0.2076250072568655,0,0,0
YELL,2023-09-07T00:00:00Z,76368.5947265625,283.65251541137695,0.22112501598894596,0,0,0
ABBY,2023-09-08T00:00:00Z,97005.28515625,286.8240051269531,0.15650000609457493,0,0,0
BARR,2023-09-08T00:00:00Z,101900.083984375,NA,NA,NA,NA,0
BART,2023-09-08T00:00:00Z,95233.283203125,293.76151275634766,0.25712500885128975,0,0,0
BLAN,2023-09-08T00:00:00Z,98647.884765625,297.33650970458984,0.18075001053512096,0,0,0
BONA,2023-09-08T00:00:00Z,97183.484375,278.6865119934082,0.3095000125467777,0,0,0
CLBJ,2023-09-08T00:00:00Z,97720.8837890625,307.89900970458984,0.10250000655651093,0,0,0
CPER,2023-09-08T00:00:00Z,83570.0849609375,294.62400817871094,0.13537500612437725,0,0,0
DCFS,2023-09-08T00:00:00Z,95644.484375,291.5490074157715,0.14762500673532486,0,0,0
DEJU,2023-09-08T00:00:00Z,94980.68359375,278.33650970458984,0.2591250129044056,0,0,0
DELA,2023-09-08T00:00:00Z,100662.0849609375,299.6240119934082,0.14612500369548798,0,0,0
DSNY,2023-09-08T00:00:00Z,100895.8857421875,302.64900970458984,0.1443750075995922,0,0,0
GRSM,2023-09-08T00:00:00Z,91189.484375,292.5740089416504,0.2620000131428242,0,0,0
GUAN,2023-09-08T00:00:00Z,100115.68359375,301.21150970458984,0.19287500716745853,0,0,0
HARV,2023-09-08T00:00:00Z,98152.68359375,295.4365043640137,0.2522500101476908,0,0,0
HEAL,2023-09-08T00:00:00Z,93504.083984375,277.04901123046875,0.27900001406669617,0,0,0
JERC,2023-09-08T00:00:00Z,100470.2841796875,300.11151123046875,0.18500000797212124,0,0,0
JORN,2023-09-08T00:00:00Z,86321.083984375,305.92401123046875,0.12225000467151403,0,0,0
KONA,2023-09-08T00:00:00Z,96967.083984375,297.6990089416504,0.11875000409781933,0,0,0
KONZ,2023-09-08T00:00:00Z,96967.083984375,297.6990089416504,0.11875000409781933,0,0,0
LAJA,2023-09-08T00:00:00Z,100115.68359375,301.21150970458984,0.19287500716745853,0,0,0
LENO,2023-09-08T00:00:00Z,100514.8837890625,300.049015045166,0.160250011831522,0,0,0
MLBS,2023-09-08T00:00:00Z,93324.083984375,293.3240051269531,0.24175001122057438,0,0,0
MOAB,2023-09-08T00:00:00Z,80250.884765625,295.11151123046875,0.12725000455975533,0,0,0
NIWO,2023-09-08T00:00:00Z,74648.685546875,285.6365089416504,0.20925000868737698,0,0,0
NOGP,2023-09-08T00:00:00Z,94899.6845703125,291.9865074157715,0.15975000709295273,0,0,0
OAES,2023-09-08T00:00:00Z,95075.4853515625,304.1990089416504,0.09287500474601984,0,0,0
ONAQ,2023-09-08T00:00:00Z,82470.8837890625,296.39900970458984,0.12375000398606062,0,0,0
ORNL,2023-09-08T00:00:00Z,96692.6845703125,293.99900817871094,0.2562500089406967,0,0,0
OSBS,2023-09-08T00:00:00Z,100864.4853515625,301.83650970458984,0.11350000463426113,0,0,0
PUUM,2023-09-08T00:00:00Z,80890.4853515625,297.59901428222656,0.16450000554323196,0,0,0
RMNP,2023-09-08T00:00:00Z,75096.083984375,285.34900283813477,0.2090000081807375,0,0,0
SCBI,2023-09-08T00:00:00Z,98647.884765625,297.33650970458984,0.18075001053512096,0,0,0
SERC,2023-09-08T00:00:00Z,100933.884765625,NA,NA,NA,NA,0
SJER,2023-09-08T00:00:00Z,94383.68359375,297.3615074157715,0.07112500257790089,0,0,0
SOAP,2023-09-08T00:00:00Z,94383.68359375,297.3615074157715,0.07112500257790089,0,0,0
SRER,2023-09-08T00:00:00Z,90220.4833984375,306.53650665283203,0.13687500916421413,0,0,0
STEI,2023-09-08T00:00:00Z,96256.8857421875,286.5365104675293,0.19337500631809235,0,0,0
STER,2023-09-08T00:00:00Z,87463.2841796875,296.58650970458984,0.06850000470876694,0,0,0
TALL,2023-09-08T00:00:00Z,100200.6845703125,298.88650131225586,0.17137500643730164,0,0,0
TEAK,2023-09-08T00:00:00Z,80631.28515625,288.52400970458984,0.13300000317394733,0,0,0
TOOL,2023-09-08T00:00:00Z,89723.484375,274.21150970458984,0.25712501257658005,7.75,0.06374999927356839,0
TREE,2023-09-08T00:00:00Z,96256.8857421875,286.5365104675293,0.19337500631809235,0,0,0
UKFS,2023-09-08T00:00:00Z,98159.2841796875,296.9115104675293,0.07600000500679016,0,0,0
UNDE,2023-09-08T00:00:00Z,95906.884765625,285.62400817871094,0.20937501080334187,0,0,0
WOOD,2023-09-08T00:00:00Z,95644.484375,291.5490074157715,0.14762500673532486,0,0,0
WREF,2023-09-08T00:00:00Z,92604.884765625,286.5240058898926,0.20475001260638237,0,0,0
YELL,2023-09-08T00:00:00Z,76528.0849609375,284.3490104675293,0.22125001065433025,0,0,0
ABBY,2023-09-09T00:00:00Z,97083.36328125,287.91250228881836,0.13600000739097595,0,0,0
BARR,2023-09-09T00:00:00Z,102063.9658203125,NA,NA,NA,NA,0
BART,2023-09-09T00:00:00Z,95705.96484375,292.9750061035156,0.26375001296401024,0,0,0
BLAN,2023-09-09T00:00:00Z,99044.365234375,296.1125030517578,0.22412500716745853,0,0,0
BONA,2023-09-09T00:00:00Z,96845.765625,280.81250381469727,0.28575001657009125,0,0,0
CLBJ,2023-09-09T00:00:00Z,98088.5654296875,307.1125068664551,0.10237500630319118,0,0,0
CPER,2023-09-09T00:00:00Z,83592.9638671875,295.0375061035156,0.1451250109821558,0,0,0
DCFS,2023-09-09T00:00:00Z,96211.3642578125,291.6625099182129,0.13575000874698162,0,0,0
DEJU,2023-09-09T00:00:00Z,94678.3642578125,278.7250099182129,0.254000011831522,0,0,0
DELA,2023-09-09T00:00:00Z,100725.166015625,297.61251068115234,0.18800000846385956,0,0,0
DSNY,2023-09-09T00:00:00Z,100995.5654296875,300.7375068664551,0.15825000777840614,0,0,0
GRSM,2023-09-09T00:00:00Z,91374.7646484375,291.93750381469727,0.2670000120997429,0,0,0
GUAN,2023-09-09T00:00:00Z,100104.1650390625,301.1000061035156,0.2006250098347664,0,0,0
HARV,2023-09-09T00:00:00Z,98627.7646484375,294.5250053405762,0.2656250074505806,0,0,0
HEAL,2023-09-09T00:00:00Z,93098.9638671875,278.18750381469727,0.2692500166594982,0,0,0
JERC,2023-09-09T00:00:00Z,100549.36328125,299.9750061035156,0.1678750067949295,0,0,0
JORN,2023-09-09T00:00:00Z,86407.365234375,305.0250015258789,0.11362500675022602,0,0,0
KONA,2023-09-09T00:00:00Z,97378.3642578125,297.3125114440918,0.11900000367313623,0,0,0
KONZ,2023-09-09T00:00:00Z,97378.3642578125,297.3125114440918,0.11900000367313623,0,0,0
LAJA,2023-09-09T00:00:00Z,100104.1650390625,301.1000061035156,0.2006250098347664,0,0,0
LENO,2023-09-09T00:00:00Z,100584.5654296875,297.9250030517578,0.19750001281499863,0,0,0
MLBS,2023-09-09T00:00:00Z,93588.36328125,292.55001068115234,0.2628750130534172,0,0,0
MOAB,2023-09-09T00:00:00Z,80373.564453125,295.325008392334,0.12550000194460154,0,0,0
NIWO,2023-09-09T00:00:00Z,74736.7666015625,286.0125045776367,0.1888750120997429,0,0,0
NOGP,2023-09-09T00:00:00Z,95451.96484375,291.56250381469727,0.1563750058412552,0,0,0
OAES,2023-09-09T00:00:00Z,95678.765625,304.22500228881836,0.08300000429153442,0,0,0
ONAQ,2023-09-09T00:00:00Z,82648.7646484375,296.450008392334,0.12550000194460154,0,0,0
ORNL,2023-09-09T00:00:00Z,96816.763671875,293.762508392334,0.2553750239312649,0,0,0
OSBS,2023-09-09T00:00:00Z,100993.9658203125,300.55001068115234,0.11375000514090061,0,0,0
PUUM,2023-09-09T00:00:00Z,80829.763671875,296.0500068664551,0.122750005684793,0,0,0
RMNP,2023-09-09T00:00:00Z,75179.763671875,286.1625061035156,0.187375009059906,0,0,0
SCBI,2023-09-09T00:00:00Z,99044.365234375,296.1125030517578,0.22412500716745853,0,0,0
SERC,2023-09-09T00:00:00Z,101339.1650390625,NA,NA,NA,NA,0
SJER,2023-09-09T00:00:00Z,94586.36328125,297.98749923706055,0.09712500497698784,0,0,0
SOAP,2023-09-09T00:00:00Z,94586.36328125,297.98749923706055,0.09712500497698784,0,0,0
SRER,2023-09-09T00:00:00Z,90185.1650390625,305.9875068664551,0.14075000397861004,0,0,0
STEI,2023-09-09T00:00:00Z,96539.5654296875,287.5875053405762,0.1900000125169754,0,0,0
STER,2023-09-09T00:00:00Z,87481.5654296875,297.6125030517578,0.06287500122562051,0,0,0
TALL,2023-09-09T00:00:00Z,100256.9638671875,297.51251220703125,0.20937500894069672,0,0,0
TEAK,2023-09-09T00:00:00Z,80841.9638671875,289.2375068664551,0.15412500873208046,0,0,0
TOOL,2023-09-09T00:00:00Z,89693.763671875,273.875,0.2561250142753124,6.875,0.04999999748542905,0
TREE,2023-09-09T00:00:00Z,96539.5654296875,287.5875053405762,0.1900000125169754,0,0,0
UKFS,2023-09-09T00:00:00Z,98533.7646484375,296.16250228881836,0.07500000298023224,0,0,0
UNDE,2023-09-09T00:00:00Z,96168.1640625,286.8625068664551,0.2140000071376562,0,0,0
WOOD,2023-09-09T00:00:00Z,96211.3642578125,291.6625099182129,0.13575000874698162,0,0,0
WREF,2023-09-09T00:00:00Z,92770.365234375,287.887508392334,0.19037501141428947,0,0,0
YELL,2023-09-09T00:00:00Z,76790.1650390625,284.3625068664551,0.2266250140964985,0,0,0
ABBY,2023-09-10T00:00:00Z,97034.8037109375,289.2682418823242,0.12612500227987766,0,0,0
BARR,2023-09-10T00:00:00Z,101037.6044921875,NA,NA,NA,NA,0
BART,2023-09-10T00:00:00Z,95948.001953125,291.68074798583984,0.25425000861287117,0,0,0
BLAN,2023-09-10T00:00:00Z,99231.2041015625,294.6557388305664,0.24575001001358032,0,0,0
BONA,2023-09-10T00:00:00Z,96421.8046875,282.13074111938477,0.2775000184774399,0,0,0
CLBJ,2023-09-10T00:00:00Z,98392.205078125,304.1682472229004,0.10262500680983067,0,0,0
CPER,2023-09-10T00:00:00Z,83648.203125,294.0182418823242,0.1386250127106905,0,0,0
DCFS,2023-09-10T00:00:00Z,96508.8037109375,290.9057426452637,0.10487500578165054,0,0,0
DEJU,2023-09-10T00:00:00Z,94329.2041015625,281.4182472229004,0.24362501502037048,0,0,0
DELA,2023-09-10T00:00:00Z,100844.2041015625,298.1182441711426,0.16850001364946365,0,0,0
DSNY,2023-09-10T00:00:00Z,101072.8046875,301.94324111938477,0.15312500670552254,0,0,0
GRSM,2023-09-10T00:00:00Z,91535.0048828125,290.93074798583984,0.2827500142157078,0,0,0
GUAN,2023-09-10T00:00:00Z,100111.2041015625,301.21824645996094,0.22337501123547554,0,0,0
HARV,2023-09-10T00:00:00Z,98804.205078125,293.7182426452637,0.30375001206994057,0,0,0
HEAL,2023-09-10T00:00:00Z,92904.8037109375,279.48073959350586,0.2575000114738941,0,0,0
JERC,2023-09-10T00:00:00Z,100707.8046875,299.8932456970215,0.15462500602006912,0,0,0
JORN,2023-09-10T00:00:00Z,86422.001953125,305.5557441711426,0.11425000336021185,0,0,0
KONA,2023-09-10T00:00:00Z,97388.203125,297.29323959350586,0.11900000367313623,0,0,0
KONZ,2023-09-10T00:00:00Z,97388.203125,297.29323959350586,0.11900000367313623,0,0,0
LAJA,2023-09-10T00:00:00Z,100111.2041015625,301.21824645996094,0.22337501123547554,0,0,0
LENO,2023-09-10T00:00:00Z,100691.4052734375,298.13074493408203,0.1893750112503767,0,0,0
MLBS,2023-09-10T00:00:00Z,93745.0029296875,291.3682403564453,0.23125001229345798,0,0,0
MOAB,2023-09-10T00:00:00Z,80226.0048828125,295.5557403564453,0.11437500640749931,0,0,0
NIWO,2023-09-10T00:00:00Z,74646.8046875,285.4057426452637,0.18850000947713852,0,0,0
NOGP,2023-09-10T00:00:00Z,95711.6044921875,289.9057388305664,0.14287500828504562,0,0,0
OAES,2023-09-10T00:00:00Z,95805.00390625,301.4807357788086,0.08512500207871199,0,0,0
ONAQ,2023-09-10T00:00:00Z,82645.2060546875,296.9182434082031,0.12287500500679016,0,0,0
ORNL,2023-09-10T00:00:00Z,96996.4052734375,294.0682373046875,0.26612501218914986,0,0,0
OSBS,2023-09-10T00:00:00Z,101076.2041015625,300.4182434082031,0.1581250075250864,0,0,0
PUUM,2023-09-10T00:00:00Z,80861.404296875,294.5807456970215,0.13750001043081284,0,0,0
RMNP,2023-09-10T00:00:00Z,75094.8037109375,285.88074111938477,0.19225000403821468,0,0,0
SCBI,2023-09-10T00:00:00Z,99231.2041015625,294.6557388305664,0.24575001001358032,0,0,0
SERC,2023-09-10T00:00:00Z,101584.6025390625,NA,NA,NA,NA,0
SJER,2023-09-10T00:00:00Z,94499.6044921875,298.4182434082031,0.10737500432878733,0,0,0
SOAP,2023-09-10T00:00:00Z,94499.6044921875,298.4182434082031,0.10737500432878733,0,0,0
SRER,2023-09-10T00:00:00Z,90017.2041015625,307.8057403564453,0.12912500835955143,0,0,0
STEI,2023-09-10T00:00:00Z,96514.603515625,289.44324493408203,0.19350000470876694,0,0,0
STER,2023-09-10T00:00:00Z,87591.8037109375,295.63074493408203,0.08287500590085983,0,0,0
TALL,2023-09-10T00:00:00Z,100382.603515625,298.1057434082031,0.1828750129789114,0,0,0
TEAK,2023-09-10T00:00:00Z,80760.404296875,288.8557434082031,0.22462501004338264,0,0,0
TOOL,2023-09-10T00:00:00Z,88842.2041015625,274.4807434082031,0.2652500085532665,2.375,0.014999999664723873,0
TREE,2023-09-10T00:00:00Z,96514.603515625,289.44324493408203,0.19350000470876694,0,0,0
UKFS,2023-09-10T00:00:00Z,98561.203125,296.04323959350586,0.07387500163167715,0,0,0
UNDE,2023-09-10T00:00:00Z,96171.6044921875,288.6182441711426,0.24850000999867916,0,0,0
WOOD,2023-09-10T00:00:00Z,96508.8037109375,290.9057426452637,0.10487500578165054,0,0,0
WREF,2023-09-10T00:00:00Z,92721.2041015625,289.96824645996094,0.18775000795722008,0,0,0
YELL,2023-09-10T00:00:00Z,76807.603515625,284.1807441711426,0.22625001147389412,0,0,0
ABBY,2023-09-11T00:00:00Z,97000.94921875,289.18478775024414,0.12725000455975533,0,0,0
BARR,2023-09-11T00:00:00Z,100403.1513671875,NA,NA,NA,NA,0
BART,2023-09-11T00:00:00Z,95751.349609375,289.9972953796387,0.26337500661611557,0,0,0
BLAN,2023-09-11T00:00:00Z,99127.5517578125,293.98479080200195,0.25112501345574856,0,0,0
BONA,2023-09-11T00:00:00Z,95934.9501953125,281.89728927612305,0.2892500124871731,0,0,0
CLBJ,2023-09-11T00:00:00Z,98334.55078125,301.47229385375977,0.10450000688433647,0,0,0
CPER,2023-09-11T00:00:00Z,83741.349609375,289.9097900390625,0.12887500785291195,0,0,0
DCFS,2023-09-11T00:00:00Z,96336.55078125,290.50979232788086,0.08950000442564487,0,0,0
DEJU,2023-09-11T00:00:00Z,93810.5517578125,281.6222915649414,0.24062501266598701,0,0,0
DELA,2023-09-11T00:00:00Z,100944.150390625,298.7972946166992,0.1333750020712614,0,0,0
DSNY,2023-09-11T00:00:00Z,101186.1513671875,302.22229385375977,0.16075000911951065,0,0,0
GRSM,2023-09-11T00:00:00Z,91670.150390625,290.22229766845703,0.2810000143945217,0,0,0
GUAN,2023-09-11T00:00:00Z,100040.1494140625,301.10979080200195,0.22250001318752766,0,0,0
HARV,2023-09-11T00:00:00Z,98626.1513671875,292.1722946166992,0.2932500056922436,0,0,0
HEAL,2023-09-11T00:00:00Z,92461.55078125,279.57229232788086,0.2876250147819519,0,0,0
JERC,2023-09-11T00:00:00Z,100870.150390625,301.35979080200195,0.1065000044181943,0,0,0
JORN,2023-09-11T00:00:00Z,86251.150390625,304.8347930908203,0.11712500639259815,0,0,0
KONA,2023-09-11T00:00:00Z,97323.9501953125,296.63479232788086,0.1191250029951334,0,0,0
KONZ,2023-09-11T00:00:00Z,97323.9501953125,296.63479232788086,0.1191250029951334,0,0,0
LAJA,2023-09-11T00:00:00Z,100040.1494140625,301.10979080200195,0.22250001318752766,0,0,0
LENO,2023-09-11T00:00:00Z,100798.55078125,298.95978927612305,0.1466250028461218,0,0,0
MLBS,2023-09-11T00:00:00Z,93783.55078125,290.59728622436523,0.26250001415610313,0,0,0
MOAB,2023-09-11T00:00:00Z,80102.951171875,294.03479385375977,0.11100000608712435,0,0,0
NIWO,2023-09-11T00:00:00Z,74547.55078125,283.3722915649414,0.24137501418590546,0,0,0
NOGP,2023-09-11T00:00:00Z,95536.951171875,290.2347869873047,0.13200000301003456,0,0,0
OAES,2023-09-11T00:00:00Z,95690.5517578125,299.6222915649414,0.16325000859797,0,0,0
ONAQ,2023-09-11T00:00:00Z,82452.9501953125,296.55978775024414,0.11912500578910112,0,0,0
ORNL,2023-09-11T00:00:00Z,97152.150390625,293.85979080200195,0.24575001001358032,0,0,0
OSBS,2023-09-11T00:00:00Z,101216.55078125,301.1347961425781,0.16562500782310963,0,0,0
PUUM,2023-09-11T00:00:00Z,80912.951171875,295.1722946166992,0.16487500630319118,0,0,0
RMNP,2023-09-11T00:00:00Z,75014.75,283.97229385375977,0.23575001396238804,0,0,0
SCBI,2023-09-11T00:00:00Z,99127.5517578125,293.98479080200195,0.25112501345574856,0,0,0
SERC,2023-09-11T00:00:00Z,101380.150390625,NA,NA,NA,NA,0
SJER,2023-09-11T00:00:00Z,94338.9501953125,298.4847946166992,0.10200000554323196,0,0,0
SOAP,2023-09-11T00:00:00Z,94338.9501953125,298.4847946166992,0.10200000554323196,0,0,0
SRER,2023-09-11T00:00:00Z,89989.3505859375,306.78478622436523,0.1260000029578805,0,0,0
STEI,2023-09-11T00:00:00Z,96544.7509765625,287.2347946166992,0.2095000073313713,0,0,0
STER,2023-09-11T00:00:00Z,87781.9501953125,290.47228622436523,0.09062500484287739,0,0,0
TALL,2023-09-11T00:00:00Z,100490.951171875,298.7097969055176,0.1466250028461218,0,0,0
TEAK,2023-09-11T00:00:00Z,80609.3505859375,288.3097953796387,0.19700000807642937,0,0,0
TOOL,2023-09-11T00:00:00Z,88421.552734375,275.6972961425781,0.26250001415610313,1,0.007499999832361937,0
TREE,2023-09-11T00:00:00Z,96544.7509765625,287.2347946166992,0.2095000073313713,0,0,0
UKFS,2023-09-11T00:00:00Z,98414.7509765625,296.1972961425781,0.07200000435113907,0,0,0
UNDE,2023-09-11T00:00:00Z,96209.5517578125,286.58478927612305,0.24625000916421413,0,0,0
WOOD,2023-09-11T00:00:00Z,96336.55078125,290.50979232788086,0.08950000442564487,0,0,0
WREF,2023-09-11T00:00:00Z,92643.9521484375,289.97229766845703,0.18737500719726086,0,0,0
YELL,2023-09-11T00:00:00Z,76682.55078125,284.0097885131836,0.20275001041591167,0,0,0
ABBY,2023-09-12T00:00:00Z,96976.763671875,288.32290267944336,0.14062500186264515,0,0,0
BARR,2023-09-12T00:00:00Z,99983.7626953125,NA,NA,NA,NA,0
BART,2023-09-12T00:00:00Z,95570.5634765625,289.82290267944336,0.2905000150203705,0,0,0
BLAN,2023-09-12T00:00:00Z,99074.7646484375,293.96039962768555,0.2375000100582838,0,0,0
BONA,2023-09-12T00:00:00Z,96148.9638671875,279.7104072570801,0.30012501403689384,0,0,0
CLBJ,2023-09-12T00:00:00Z,98313.763671875,299.1854019165039,0.11475000530481339,0,0,0
CPER,2023-09-12T00:00:00Z,83503.763671875,291.3104057312012,0.1326250024139881,0,0,0
DCFS,2023-09-12T00:00:00Z,96263.96484375,288.12289810180664,0.10950000677257776,0,0,0
DEJU,2023-09-12T00:00:00Z,94027.9638671875,279.57290267944336,0.259000014513731,0,0,0
DELA,2023-09-12T00:00:00Z,100821.9638671875,299.8104019165039,0.12725000455975533,0,0,0
DSNY,2023-09-12T00:00:00Z,101147.962890625,302.21039962768555,0.16075000911951065,0,0,0
GRSM,2023-09-12T00:00:00Z,91610.1630859375,290.9229049682617,0.26762500777840614,0,0,0
GUAN,2023-09-12T00:00:00Z,99910.9638671875,300.6479034423828,0.23050001077353954,0,0,0
HARV,2023-09-12T00:00:00Z,98404.5634765625,292.0854072570801,0.32487501949071884,0,0,0
HEAL,2023-09-12T00:00:00Z,92642.7626953125,277.26040267944336,0.2992500178515911,0,0,0
JERC,2023-09-12T00:00:00Z,100830.5634765625,301.9604034423828,0.1102500045672059,0,0,0
JORN,2023-09-12T00:00:00Z,86363.96484375,303.0229034423828,0.12800000607967377,0,0,0
KONA,2023-09-12T00:00:00Z,97413.9638671875,292.6728973388672,0.12262500450015068,0,0,0
KONZ,2023-09-12T00:00:00Z,97413.9638671875,292.6728973388672,0.12262500450015068,0,0,0
LAJA,2023-09-12T00:00:00Z,99910.9638671875,300.6479034423828,0.23050001077353954,0,0,0
LENO,2023-09-12T00:00:00Z,100702.1630859375,300.0604057312012,0.1432500071823597,0,0,0
MLBS,2023-09-12T00:00:00Z,93716.96484375,290.4604034423828,0.25200001150369644,0,0,0
MOAB,2023-09-12T00:00:00Z,79961.3642578125,293.4479064941406,0.1275000050663948,0,0,0
NIWO,2023-09-12T00:00:00Z,74402.1650390625,283.16040802001953,0.2707500159740448,0,0,0
NOGP,2023-09-12T00:00:00Z,95364.365234375,288.9853973388672,0.1460000015795231,0,0,0
OAES,2023-09-12T00:00:00Z,95893.763671875,295.61040115356445,0.17775000631809235,0,0,0
ONAQ,2023-09-12T00:00:00Z,82262.365234375,297.1104049682617,0.11412500590085983,0,0,0
ORNL,2023-09-12T00:00:00Z,97011.7626953125,293.8979034423828,0.24762500822544098,0,0,0
OSBS,2023-09-12T00:00:00Z,101179.3642578125,301.6978988647461,0.1613750085234642,0,0,0
PUUM,2023-09-12T00:00:00Z,81033.3642578125,296.97290420532227,0.15000000596046448,0,0,0
RMNP,2023-09-12T00:00:00Z,74865.763671875,282.472900390625,0.25950000807642937,0,0,0
SCBI,2023-09-12T00:00:00Z,99074.7646484375,293.96039962768555,0.2375000100582838,0,0,0
SERC,2023-09-12T00:00:00Z,101379.96484375,NA,NA,NA,NA,0
SJER,2023-09-12T00:00:00Z,94218.365234375,298.2229118347168,0.09612500295042992,0,0,0
SOAP,2023-09-12T00:00:00Z,94218.365234375,298.2229118347168,0.09612500295042992,0,0,0
SRER,2023-09-12T00:00:00Z,90073.7646484375,305.72290420532227,0.12850000709295273,0,0,0
STEI,2023-09-12T00:00:00Z,96428.36328125,285.89789962768555,0.20862500742077827,0,0,0
STER,2023-09-12T00:00:00Z,87565.763671875,291.4354019165039,0.08850000239908695,0,0,0
TALL,2023-09-12T00:00:00Z,100376.7626953125,299.52289962768555,0.15150000900030136,0,0,0
TEAK,2023-09-12T00:00:00Z,80438.9638671875,288.2729034423828,0.171750009059906,0,0,0
TOOL,2023-09-12T00:00:00Z,88210.7646484375,276.79790115356445,0.26137500628829,0,0,0
TREE,2023-09-12T00:00:00Z,96428.36328125,285.89789962768555,0.20862500742077827,0,0,0
UKFS,2023-09-12T00:00:00Z,98523.5625,293.4229049682617,0.08937500324100256,0,0,0
