site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
TALL,2025-05-06T00:00:00Z,100581.470703125,290.0281181335449,0.2877500094473362,0,0,0
TEAK,2025-05-06T00:00:00Z,79791.470703125,279.1793670654297,0.2602500170469284,3.75,0.024999999441206455,0
TOOL,2025-05-06T00:00:00Z,88865.2705078125,263.5193634033203,0.3290000259876251,38.875,0.35624998807907104,0
TREE,2025-05-06T00:00:00Z,96015.4716796875,286.0806121826172,0.21387501060962677,0,0,0
UKFS,2025-05-06T00:00:00Z,98062.8720703125,288.3993606567383,0.2251250110566616,0,0,0
UNDE,2025-05-06T00:00:00Z,95641.6708984375,285.97186279296875,0.20037500746548176,0,0,0
WOOD,2025-05-06T00:00:00Z,95715.2705078125,290.0481147766113,0.1906250063329935,0,0,0
WREF,2025-05-06T00:00:00Z,92715.8701171875,284.15561294555664,0.2272500116378069,0,0,0
YELL,2025-05-06T00:00:00Z,76109.2705078125,274.6468620300293,0.3381250128149986,8.75,0.060000000055879354,0
ABBY,2025-05-07T00:00:00Z,96631.1611328125,285.2141532897949,0.2051250133663416,0,0,0
BARR,2025-05-07T00:00:00Z,101529.3623046875,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-07T00:00:00Z,95308.162109375,282.5828971862793,0.2796250134706497,0,0,0
BLAN,2025-05-07T00:00:00Z,99045.763671875,288.5529022216797,0.2783750146627426,0,0,0
BONA,2025-05-07T00:00:00Z,96574.76171875,275.6191520690918,0.2708750106394291,1,0.0037499999161809683,0
CLBJ,2025-05-07T00:00:00Z,97917.9609375,288.5366439819336,0.3282500170171261,0,0,0
CPER,2025-05-07T00:00:00Z,83370.1630859375,283.5541458129883,0.2263750098645687,0,0,0
DCFS,2025-05-07T00:00:00Z,96361.9619140625,287.1978988647461,0.17287500947713852,0,0,0
DEJU,2025-05-07T00:00:00Z,94298.9609375,276.6278991699219,0.31175001710653305,1.125,0.006249999860301614,0
DELA,2025-05-07T00:00:00Z,100872.3623046875,291.910400390625,0.30462501384317875,0,0,0
DSNY,2025-05-07T00:00:00Z,101190.9619140625,299.6691474914551,0.09737500455230474,0,0,0
GRSM,2025-05-07T00:00:00Z,91552.5634765625,284.0191535949707,0.29900001361966133,0,0,0
GUAN,2025-05-07T00:00:00Z,100200.962890625,298.876651763916,0.26212501153349876,0,0,0
HARV,2025-05-07T00:00:00Z,98270.1630859375,285.08539962768555,0.3045000098645687,0,0,0
HEAL,2025-05-07T00:00:00Z,92936.5625,276.6278953552246,0.23875000700354576,2.75,0.01999999932013452,0
JERC,2025-05-07T00:00:00Z,100916.7607421875,295.73540115356445,0.09687500260770321,0,0,0
JORN,2025-05-07T00:00:00Z,86044.162109375,291.4616508483887,0.07875000312924385,0,0,0
KONA,2025-05-07T00:00:00Z,96935.3623046875,288.7241439819336,0.2720000147819519,0,0,0
KONZ,2025-05-07T00:00:00Z,96935.3623046875,288.7241439819336,0.2720000147819519,0,0,0
LAJA,2025-05-07T00:00:00Z,100200.962890625,298.876651763916,0.26212501153349876,0,0,0
LENO,2025-05-07T00:00:00Z,100733.162109375,292.64915466308594,0.29550001583993435,0,0,0
MLBS,2025-05-07T00:00:00Z,93659.962890625,284.722900390625,0.26612501218914986,0,0,0
MOAB,2025-05-07T00:00:00Z,79560.3623046875,286.3278999328613,0.11825000494718552,0,0,0
NIWO,2025-05-07T00:00:00Z,74047.9599609375,275.0754051208496,0.3360000140964985,37.125,0.2524999901652336,0
NOGP,2025-05-07T00:00:00Z,95555.361328125,286.4191474914551,0.21287500858306885,0,0,0
OAES,2025-05-07T00:00:00Z,95285.5615234375,287.1204032897949,0.28812501206994057,0,0,0
ONAQ,2025-05-07T00:00:00Z,82077.3623046875,284.9454002380371,0.21787501126527786,0,0,0
ORNL,2025-05-07T00:00:00Z,97128.5615234375,286.4391555786133,0.30375001206994057,0,0,0
OSBS,2025-05-07T00:00:00Z,101216.9609375,298.7704048156738,0.09975000284612179,0,0,0
PUUM,2025-05-07T00:00:00Z,80946.9619140625,294.7028999328613,0.19725001230835915,0,0,0
RMNP,2025-05-07T00:00:00Z,74542.9619140625,275.61540603637695,0.2638750169426203,30.125,0.19374999590218067,0
SCBI,2025-05-07T00:00:00Z,99045.763671875,288.5529022216797,0.2783750146627426,0,0,0
SERC,2025-05-07T00:00:00Z,101406.361328125,NA,NA,NA,NA,0
SJER,2025-05-07T00:00:00Z,94249.560546875,290.60040283203125,0.13625000789761543,0,0,0
SOAP,2025-05-07T00:00:00Z,94249.560546875,290.60040283203125,0.13625000789761543,0,0,0
SRER,2025-05-07T00:00:00Z,89981.962890625,293.53540420532227,0.07400000095367432,0,0,0
STEI,2025-05-07T00:00:00Z,96329.9619140625,287.6491508483887,0.20725000835955143,0,0,0
STER,2025-05-07T00:00:00Z,87319.5625,286.52914810180664,0.15987500920891762,0,0,0
TALL,2025-05-07T00:00:00Z,100466.1611328125,291.2191467285156,0.3111250139772892,0,0,0
TEAK,2025-05-07T00:00:00Z,80178.9609375,280.444149017334,0.23775000870227814,1.75,0.00874999980442226,0
TOOL,2025-05-07T00:00:00Z,88794.162109375,263.9541549682617,0.3290000259876251,37.375,0.30124998465180397,0
TREE,2025-05-07T00:00:00Z,96329.9619140625,287.6491508483887,0.20725000835955143,0,0,0
UKFS,2025-05-07T00:00:00Z,98088.9609375,288.49290466308594,0.23650001175701618,0,0,0
UNDE,2025-05-07T00:00:00Z,96045.162109375,286.1528968811035,0.1880000103265047,0,0,0
WOOD,2025-05-07T00:00:00Z,96361.9619140625,287.1978988647461,0.17287500947713852,0,0,0
WREF,2025-05-07T00:00:00Z,92270.3623046875,285.49289321899414,0.21712500788271427,0,0,0
YELL,2025-05-07T00:00:00Z,76249.361328125,274.8728942871094,0.339875016361475,3.375,0.024999999441206455,0
ABBY,2025-05-08T00:00:00Z,97389.4091796875,283.18126678466797,0.2090000081807375,0,0,0
BARR,2025-05-08T00:00:00Z,101911.6083984375,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-08T00:00:00Z,95370.6083984375,282.5787658691406,0.28975001722574234,0,0,0
BLAN,2025-05-08T00:00:00Z,99017.4091796875,289.0687675476074,0.2641250118613243,0,0,0
BONA,2025-05-08T00:00:00Z,97020.4091796875,276.6600151062012,0.24812500923871994,1,0.007499999832361937,0
CLBJ,2025-05-08T00:00:00Z,98321.6103515625,290.1412696838379,0.3166250139474869,0,0,0
CPER,2025-05-08T00:00:00Z,83537.810546875,285.12876892089844,0.21975001320242882,0,0,0
DCFS,2025-05-08T00:00:00Z,96067.2099609375,288.41376876831055,0.16287500597536564,0,0,0
DEJU,2025-05-08T00:00:00Z,94771.8095703125,276.75251388549805,0.27150001004338264,0,0,0
DELA,2025-05-08T00:00:00Z,100902.4091796875,292.3525085449219,0.2788750156760216,0,0,0
DSNY,2025-05-08T00:00:00Z,101187.0087890625,300.2200126647949,0.1318750074133277,0,0,0
GRSM,2025-05-08T00:00:00Z,91416.20703125,284.6500129699707,0.3060000129044056,0,0,0
GUAN,2025-05-08T00:00:00Z,100263.408203125,299.1600151062012,0.2485000118613243,0,0,0
HARV,2025-05-08T00:00:00Z,98330.009765625,286.0750198364258,0.2905000112950802,0,0,0
HEAL,2025-05-08T00:00:00Z,93363.8095703125,274.6587677001953,0.2593750134110451,2.875,0.01874999958090484,0
JERC,2025-05-08T00:00:00Z,100809.80859375,297.18127059936523,0.10862500593066216,0,0,0
JORN,2025-05-08T00:00:00Z,86326.4091796875,296.21501541137695,0.08937500230967999,0,0,0
KONA,2025-05-08T00:00:00Z,97152.2099609375,287.6337661743164,0.301750011742115,0,0,0
KONZ,2025-05-08T00:00:00Z,97152.2099609375,287.6337661743164,0.301750011742115,0,0,0
LAJA,2025-05-08T00:00:00Z,100263.408203125,299.1600151062012,0.2485000118613243,0,0,0
LENO,2025-05-08T00:00:00Z,100765.412109375,293.20751953125,0.27912501245737076,0,0,0
MLBS,2025-05-08T00:00:00Z,93520.0087890625,286.0712661743164,0.25987501442432404,0,0,0
MOAB,2025-05-08T00:00:00Z,80014.2099609375,286.7537651062012,0.1652500070631504,0,0,0
NIWO,2025-05-08T00:00:00Z,74288.2099609375,275.0700225830078,0.33237501978874207,8.25,0.05249999859370291,0
NOGP,2025-05-08T00:00:00Z,95120.0107421875,287.74127197265625,0.19587501138448715,0,0,0
OAES,2025-05-08T00:00:00Z,95737.6103515625,288.54377365112305,0.25700001046061516,0,0,0
ONAQ,2025-05-08T00:00:00Z,82390.609375,288.2887725830078,0.21250001341104507,0,0,0
ORNL,2025-05-08T00:00:00Z,96930.2099609375,286.74001693725586,0.30887501686811447,0,0,0
OSBS,2025-05-08T00:00:00Z,101163.208984375,298.23876953125,0.13462500646710396,0,0,0
PUUM,2025-05-08T00:00:00Z,80840.80859375,293.5937614440918,0.19425000995397568,0,0,0
RMNP,2025-05-08T00:00:00Z,74752.2099609375,276.1600151062012,0.26875001564621925,6.125,0.034999998984858394,0
SCBI,2025-05-08T00:00:00Z,99017.4091796875,289.0687675476074,0.2641250118613243,0,0,0
SERC,2025-05-08T00:00:00Z,101377.0087890625,NA,NA,NA,NA,0
SJER,2025-05-08T00:00:00Z,94589.8095703125,291.60376739501953,0.13512500561773777,0,0,0
SOAP,2025-05-08T00:00:00Z,94589.8095703125,291.60376739501953,0.13512500561773777,0,0,0
SRER,2025-05-08T00:00:00Z,90157.009765625,297.0975151062012,0.07862500287592411,0,0,0
STEI,2025-05-08T00:00:00Z,96834.6103515625,282.97126388549805,0.20025000721216202,0,0,0
STER,2025-05-08T00:00:00Z,87597.609375,286.68751525878906,0.17225000634789467,0,0,0
TALL,2025-05-08T00:00:00Z,100435.0087890625,292.0162696838379,0.2971250116825104,0,0,0
TEAK,2025-05-08T00:00:00Z,80560.2099609375,282.3125190734863,0.2305000089108944,1.125,0.007499999832361937,0
TOOL,2025-05-08T00:00:00Z,89185.6103515625,264.16126251220703,0.32850001752376556,37,0.3512499928474426,0
TREE,2025-05-08T00:00:00Z,96834.6103515625,282.97126388549805,0.20025000721216202,0,0,0
UKFS,2025-05-08T00:00:00Z,98221.8095703125,288.4362678527832,0.22500001080334187,0,0,0
UNDE,2025-05-08T00:00:00Z,96513.6103515625,281.197509765625,0.1801250074058771,0,0,0
WOOD,2025-05-08T00:00:00Z,96067.2099609375,288.41376876831055,0.16287500597536564,0,0,0
WREF,2025-05-08T00:00:00Z,92841.009765625,283.8425178527832,0.2186250127851963,0,0,0
YELL,2025-05-08T00:00:00Z,76339.2109375,275.507511138916,0.33787501603364944,1.75,0.00874999980442226,0
ABBY,2025-05-09T00:00:00Z,97324.5439453125,283.3519515991211,0.20525001175701618,0,0,0
BARR,2025-05-09T00:00:00Z,102150.7451171875,NA,NA,89.375,0.26999998092651367,1.2412500083446503
BART,2025-05-09T00:00:00Z,95671.7431640625,282.4157028198242,0.30812501534819603,0,0,0
BLAN,2025-05-09T00:00:00Z,98800.1435546875,288.5869483947754,0.3068750128149986,0,0,0
BONA,2025-05-09T00:00:00Z,97316.341796875,278.0306968688965,0.24037501029670238,0.875,0.0024999999441206455,0
CLBJ,2025-05-09T00:00:00Z,98479.7421875,290.65069580078125,0.2826250232756138,0,0,0
CPER,2025-05-09T00:00:00Z,83753.142578125,288.0669479370117,0.19912500865757465,0,0,0
DCFS,2025-05-09T00:00:00Z,95963.3427734375,291.8094482421875,0.15587500855326653,0,0,0
DEJU,2025-05-09T00:00:00Z,95071.7431640625,279.63195037841797,0.2561250105500221,0,0,0
DELA,2025-05-09T00:00:00Z,100755.5439453125,293.50944900512695,0.26650001108646393,0,0,0
DSNY,2025-05-09T00:00:00Z,101057.94140625,299.4632034301758,0.16850000619888306,0,0,0
GRSM,2025-05-09T00:00:00Z,91221.54296875,286.8656997680664,0.30662501603364944,0,0,0
GUAN,2025-05-09T00:00:00Z,100283.7431640625,299.3856964111328,0.2173750102519989,0,0,0
HARV,2025-05-09T00:00:00Z,98464.3427734375,285.8106994628906,0.32325001433491707,0,0,0
HEAL,2025-05-09T00:00:00Z,93704.1435546875,277.4182014465332,0.2553750164806843,0.125,0.0012499999720603228,0
JERC,2025-05-09T00:00:00Z,100643.7421875,297.595703125,0.10625000484287739,0,0,0
JORN,2025-05-09T00:00:00Z,86613.544921875,297.82695388793945,0.08762500621378422,0,0,0
KONA,2025-05-09T00:00:00Z,97494.9423828125,289.3694534301758,0.26500001922249794,0,0,0
KONZ,2025-05-09T00:00:00Z,97494.9423828125,289.3694534301758,0.26500001922249794,0,0,0
LAJA,2025-05-09T00:00:00Z,100283.7431640625,299.3856964111328,0.2173750102519989,0,0,0
LENO,2025-05-09T00:00:00Z,100629.54296875,294.3444480895996,0.26250001415610313,0,0,0
MLBS,2025-05-09T00:00:00Z,93329.943359375,286.66320037841797,0.27650001645088196,0,0,0
MOAB,2025-05-09T00:00:00Z,80289.142578125,289.9744567871094,0.13762501068413258,0,0,0
NIWO,2025-05-09T00:00:00Z,74615.9423828125,275.5606994628906,0.33800001814961433,4.25,0.024999999441206455,0
NOGP,2025-05-09T00:00:00Z,95197.7431640625,291.25944900512695,0.13387500308454037,0,0,0
OAES,2025-05-09T00:00:00Z,96007.943359375,288.94570541381836,0.27512501180171967,0,0,0
ONAQ,2025-05-09T00:00:00Z,82713.7431640625,291.14444732666016,0.2115000132471323,0,0,0
ORNL,2025-05-09T00:00:00Z,96807.7431640625,287.86070251464844,0.30637501552700996,0,0,0
OSBS,2025-05-09T00:00:00Z,101021.943359375,298.98194885253906,0.12425000593066216,0,0,0
PUUM,2025-05-09T00:00:00Z,80785.3427734375,294.31945037841797,0.19787501357495785,0,0,0
RMNP,2025-05-09T00:00:00Z,75075.140625,276.55069732666016,0.27287501096725464,2.625,0.012499999720603228,0
SCBI,2025-05-09T00:00:00Z,98800.1435546875,288.5869483947754,0.3068750128149986,0,0,0
SERC,2025-05-09T00:00:00Z,101083.7431640625,NA,NA,NA,NA,0
SJER,2025-05-09T00:00:00Z,94620.7431640625,293.4382019042969,0.12862500734627247,0,0,0
SOAP,2025-05-09T00:00:00Z,94620.7431640625,293.4382019042969,0.12862500734627247,0,0,0
SRER,2025-05-09T00:00:00Z,90189.34375,298.8756980895996,0.08275000378489494,0,0,0
STEI,2025-05-09T00:00:00Z,96611.142578125,282.8307075500488,0.20300001092255116,0,0,0
STER,2025-05-09T00:00:00Z,87800.1416015625,289.6519470214844,0.1523750089108944,0,0,0
TALL,2025-05-09T00:00:00Z,100287.541015625,293.3569526672363,0.29112501442432404,0,0,0
TEAK,2025-05-09T00:00:00Z,80743.1435546875,283.3794479370117,0.22612501122057438,2.25,0.012499999720603228,0
TOOL,2025-05-09T00:00:00Z,89437.744140625,264.1032028198242,0.3278750106692314,34,0.3387500010430813,0
TREE,2025-05-09T00:00:00Z,96611.142578125,282.8307075500488,0.20300001092255116,0,0,0
UKFS,2025-05-09T00:00:00Z,98619.3427734375,289.2694511413574,0.21975001506507397,0,0,0
UNDE,2025-05-09T00:00:00Z,96185.744140625,282.28820037841797,0.1763750035315752,0,0,0
WOOD,2025-05-09T00:00:00Z,95963.3427734375,291.8094482421875,0.15587500855326653,0,0,0
WREF,2025-05-09T00:00:00Z,92884.9423828125,283.65819931030273,0.214250011369586,0,0,0
YELL,2025-05-09T00:00:00Z,76814.54296875,276.6857032775879,0.33500000834465027,1.75,0.007499999832361937,0
ABBY,2025-05-10T00:00:00Z,96912.8603515625,284.332706451416,0.2048750128597021,0,0,0
BARR,2025-05-10T00:00:00Z,101780.4599609375,NA,NA,90,0.2800000011920929,1.25
BART,2025-05-10T00:00:00Z,94986.259765625,280.7477035522461,0.33125001937150955,0,0,0
BLAN,2025-05-10T00:00:00Z,99324.060546875,286.47021102905273,0.28850001096725464,0,0,0
BONA,2025-05-10T00:00:00Z,96976.4599609375,278.95270919799805,0.2542500104755163,0.25,0.0012499999720603228,0
CLBJ,2025-05-10T00:00:00Z,98574.4599609375,290.8052062988281,0.27275000885128975,0,0,0
CPER,2025-05-10T00:00:00Z,83855.0595703125,289.6152114868164,0.19237500615417957,0,0,0
DCFS,2025-05-10T00:00:00Z,96296.2607421875,290.5764617919922,0.15962500870227814,0,0,0
DEJU,2025-05-10T00:00:00Z,94710.8583984375,279.29021072387695,0.2835000120103359,0,0,0
DELA,2025-05-10T00:00:00Z,100683.861328125,292.6264533996582,0.3098750114440918,0,0,0
DSNY,2025-05-10T00:00:00Z,101090.6591796875,299.5877113342285,0.14512500539422035,0,0,0
GRSM,2025-05-10T00:00:00Z,91569.2587890625,286.8602104187012,0.2966250106692314,0,0,0
GUAN,2025-05-10T00:00:00Z,100419.0595703125,299.253963470459,0.22850000858306885,0,0,0
HARV,2025-05-10T00:00:00Z,97816.6611328125,282.86145401000977,0.34162501990795135,0,0,0
HEAL,2025-05-10T00:00:00Z,93377.66015625,278.0264549255371,0.2736250087618828,0,0,0
JERC,2025-05-10T00:00:00Z,100768.4609375,295.23395919799805,0.21125000901520252,0,0,0
JORN,2025-05-10T00:00:00Z,86797.66015625,297.4677085876465,0.0832500047981739,0,0,0
KONA,2025-05-10T00:00:00Z,97654.4599609375,289.6914596557617,0.2590000107884407,0,0,0
KONZ,2025-05-10T00:00:00Z,97654.4599609375,289.6914596557617,0.2590000107884407,0,0,0
LAJA,2025-05-10T00:00:00Z,100419.0595703125,299.253963470459,0.22850000858306885,0,0,0
LENO,2025-05-10T00:00:00Z,100513.4599609375,292.88771057128906,0.30525001510977745,0,0,0
MLBS,2025-05-10T00:00:00Z,93857.6591796875,285.0389595031738,0.2615000121295452,0,0,0
MOAB,2025-05-10T00:00:00Z,80361.8583984375,291.4514579772949,0.16425000503659248,0,0,0
NIWO,2025-05-10T00:00:00Z,74745.6611328125,276.00146484375,0.33262502029538155,2,0.016249999636784196,0
NOGP,2025-05-10T00:00:00Z,95322.0595703125,291.20021057128906,0.12862500734627247,0,0,0
OAES,2025-05-10T00:00:00Z,96121.859375,289.9902038574219,0.26387501135468483,0,0,0
ONAQ,2025-05-10T00:00:00Z,82584.4609375,293.1114616394043,0.18262501247227192,0,0,0
ORNL,2025-05-10T00:00:00Z,97183.6611328125,288.0652046203613,0.2996250204741955,0,0,0
OSBS,2025-05-10T00:00:00Z,101073.8603515625,298.8739547729492,0.13725000713020563,0,0,0
PUUM,2025-05-10T00:00:00Z,80913.060546875,295.306453704834,0.19562500901520252,0,0,0
RMNP,2025-05-10T00:00:00Z,75204.2587890625,277.81396102905273,0.2798750177025795,1.5,0.007499999832361937,0
SCBI,2025-05-10T00:00:00Z,99324.060546875,286.47021102905273,0.28850001096725464,0,0,0
SERC,2025-05-10T00:00:00Z,101593.6591796875,NA,NA,NA,NA,0
SJER,2025-05-10T00:00:00Z,94339.0576171875,295.4514579772949,0.1230000052601099,0,0,0
SOAP,2025-05-10T00:00:00Z,94339.0576171875,295.4514579772949,0.1230000052601099,0,0,0
SRER,2025-05-10T00:00:00Z,90214.259765625,300.7764587402344,0.0820000022649765,0,0,0
STEI,2025-05-10T00:00:00Z,96643.0595703125,285.7039566040039,0.2042500115931034,0,0,0
STER,2025-05-10T00:00:00Z,87884.859375,291.47020721435547,0.13375000655651093,0,0,0
TALL,2025-05-10T00:00:00Z,100279.060546875,292.5652084350586,0.3175000138580799,0,0,0
TEAK,2025-05-10T00:00:00Z,80611.8623046875,285.77770614624023,0.21962500922381878,0.875,0.006249999860301614,0
TOOL,2025-05-10T00:00:00Z,89274.2607421875,263.89645767211914,0.3270000219345093,34,0.3374999985098839,0
TREE,2025-05-10T00:00:00Z,96643.0595703125,285.7039566040039,0.2042500115931034,0,0,0
UKFS,2025-05-10T00:00:00Z,98801.0595703125,289.01271057128906,0.2141250055283308,0,0,0
UNDE,2025-05-10T00:00:00Z,96303.66015625,284.97146224975586,0.1778750065714121,0,0,0
WOOD,2025-05-10T00:00:00Z,96296.2607421875,290.5764617919922,0.15962500870227814,0,0,0
WREF,2025-05-10T00:00:00Z,92492.458984375,285.2214584350586,0.21350000984966755,0,0,0
YELL,2025-05-10T00:00:00Z,76699.861328125,278.6014595031738,0.324250016361475,0.75,0.0012499999720603228,0
ABBY,2025-05-11T00:00:00Z,96371.6123046875,284.01342010498047,0.20612501353025436,0,0,0
BARR,2025-05-11T00:00:00Z,101729.0107421875,NA,NA,89.75,0.2787499986588955,1.25
BART,2025-05-11T00:00:00Z,95646.4111328125,280.1709289550781,0.29875001683831215,0,0,0
BLAN,2025-05-11T00:00:00Z,99658.0107421875,287.47467041015625,0.2745000161230564,0,0,0
BONA,2025-05-11T00:00:00Z,97236.01171875,277.8296775817871,0.24500001035630703,0.125,0,0
CLBJ,2025-05-11T00:00:00Z,98503.8125,290.4946708679199,0.25837501510977745,0,0,0
CPER,2025-05-11T00:00:00Z,83373.8115234375,291.49842071533203,0.17262500897049904,0,0,0
DCFS,2025-05-11T00:00:00Z,95121.8115234375,293.8034248352051,0.14325000904500484,0,0,0
DEJU,2025-05-11T00:00:00Z,95009.8115234375,278.80842208862305,0.28312501683831215,0,0,0
DELA,2025-05-11T00:00:00Z,100670.412109375,291.98717498779297,0.3021250143647194,0,0,0
DSNY,2025-05-11T00:00:00Z,101254.8125,298.8396759033203,0.15737500600516796,0,0,0
GRSM,2025-05-11T00:00:00Z,91758.0107421875,286.45092010498047,0.29375001043081284,0,0,0
GUAN,2025-05-11T00:00:00Z,100538.01171875,300.00341415405273,0.21875001303851604,0,0,0
HARV,2025-05-11T00:00:00Z,98768.41015625,283.1446762084961,0.31037501245737076,0,0,0
HEAL,2025-05-11T00:00:00Z,93703.412109375,277.58216857910156,0.2593750134110451,0,0,0
JERC,2025-05-11T00:00:00Z,100844.412109375,294.3809242248535,0.2246250119060278,0,0,0
JORN,2025-05-11T00:00:00Z,86705.412109375,296.61966705322266,0.07575000450015068,0,0,0
KONA,2025-05-11T00:00:00Z,97520.212890625,290.5784225463867,0.25237500853836536,0,0,0
KONZ,2025-05-11T00:00:00Z,97520.212890625,290.5784225463867,0.25237500853836536,0,0,0
LAJA,2025-05-11T00:00:00Z,100538.01171875,300.00341415405273,0.21875001303851604,0,0,0
LENO,2025-05-11T00:00:00Z,100502.8115234375,292.25467681884766,0.29900001361966133,0,0,0
MLBS,2025-05-11T00:00:00Z,94129.61328125,285.1521682739258,0.2615000121295452,0,0,0
MOAB,2025-05-11T00:00:00Z,80136.01171875,291.9896697998047,0.14562500827014446,0,0,0
NIWO,2025-05-11T00:00:00Z,74426.8115234375,277.22217178344727,0.31987500935792923,0.875,0.006249999860301614,0
NOGP,2025-05-11T00:00:00Z,94183.01171875,293.86217498779297,0.15600000694394112,0,0,0
OAES,2025-05-11T00:00:00Z,96038.611328125,290.1271743774414,0.22787501104176044,0,0,0
ONAQ,2025-05-11T00:00:00Z,82114.2109375,293.5284233093262,0.1796250082552433,0,0,0
ORNL,2025-05-11T00:00:00Z,97280.6103515625,288.05467224121094,0.2981250137090683,0,0,0
OSBS,2025-05-11T00:00:00Z,101283.212890625,296.72217178344727,0.20225000753998756,0,0,0
PUUM,2025-05-11T00:00:00Z,80994.6123046875,295.2209167480469,0.18187501095235348,0,0,0
RMNP,2025-05-11T00:00:00Z,74867.6123046875,279.63842391967773,0.27037501335144043,0.75,0.006249999860301614,0
SCBI,2025-05-11T00:00:00Z,99658.0107421875,287.47467041015625,0.2745000161230564,0,0,0
SERC,2025-05-11T00:00:00Z,102018.8115234375,NA,NA,NA,NA,0
SJER,2025-05-11T00:00:00Z,94144.412109375,295.8534240722656,0.11437500361353159,0,0,0
SOAP,2025-05-11T00:00:00Z,94144.412109375,295.8534240722656,0.11437500361353159,0,0,0
SRER,2025-05-11T00:00:00Z,90155.2109375,301.04592514038086,0.07125000283122063,0,0,0
STEI,2025-05-11T00:00:00Z,96781.41015625,284.282169342041,0.19662501104176044,0,0,0
STER,2025-05-11T00:00:00Z,87460.6123046875,292.38967514038086,0.12412500288337469,0,0,0
TALL,2025-05-11T00:00:00Z,100296.212890625,291.3671684265137,0.31850001215934753,0,0,0
TEAK,2025-05-11T00:00:00Z,80320.8125,286.4296760559082,0.19950001128017902,0.75,0,0
TOOL,2025-05-11T00:00:00Z,89438.2109375,263.70341873168945,0.3268750198185444,34,0.3349999934434891,0
TREE,2025-05-11T00:00:00Z,96781.41015625,284.282169342041,0.19662501104176044,0,0,0
UKFS,2025-05-11T00:00:00Z,98642.810546875,289.96592712402344,0.2198750153183937,0,0,0
UNDE,2025-05-11T00:00:00Z,96333.8115234375,283.47842025756836,0.1638750061392784,0,0,0
WOOD,2025-05-11T00:00:00Z,95121.8115234375,293.8034248352051,0.14325000904500484,0,0,0
WREF,2025-05-11T00:00:00Z,91938.611328125,284.1609230041504,0.20937501080334187,0,0,0
YELL,2025-05-11T00:00:00Z,76049.4111328125,279.5021781921387,0.32875001803040504,0.625,0.0012499999720603228,0
ABBY,2025-05-12T00:00:00Z,95914.2646484375,282.3461685180664,0.22075001150369644,0,0,0
BARR,2025-05-12T00:00:00Z,102181.06640625,NA,NA,87.875,0.26999998092651367,1.25
BART,2025-05-12T00:00:00Z,96164.8662109375,280.3849182128906,0.28175001591444016,0,0,0
BLAN,2025-05-12T00:00:00Z,99761.2666015625,288.89991760253906,0.2538750134408474,0,0,0
BONA,2025-05-12T00:00:00Z,96913.466796875,278.4524154663086,0.2243750113993883,0,0,0
CLBJ,2025-05-12T00:00:00Z,98043.8671875,290.85741424560547,0.26337500661611557,0,0,0
CPER,2025-05-12T00:00:00Z,82729.265625,292.7236671447754,0.16262500546872616,0,0,0
DCFS,2025-05-12T00:00:00Z,94405.46484375,296.5649223327637,0.12825000658631325,0,0,0
DEJU,2025-05-12T00:00:00Z,94699.2646484375,280.2724189758301,0.2410000115633011,0,0,0
DELA,2025-05-12T00:00:00Z,100528.8662109375,292.0624198913574,0.32237501442432404,0,0,0
DSNY,2025-05-12T00:00:00Z,101254.265625,297.6511688232422,0.19825000874698162,0,0,0
GRSM,2025-05-12T00:00:00Z,91531.865234375,287.31991958618164,0.30150002241134644,0,0,0
GUAN,2025-05-12T00:00:00Z,100560.865234375,299.3986701965332,0.25762501545250416,0,0,0
HARV,2025-05-12T00:00:00Z,99293.865234375,283.28491973876953,0.2941250167787075,0,0,0
HEAL,2025-05-12T00:00:00Z,93225.666015625,278.3249206542969,0.23412501066923141,0,0,0
JERC,2025-05-12T00:00:00Z,100708.6650390625,293.90616607666016,0.21950001269578934,0,0,0
JORN,2025-05-12T00:00:00Z,86158.8662109375,298.80866622924805,0.0838750060647726,0,0,0
KONA,2025-05-12T00:00:00Z,96871.46484375,291.44116973876953,0.226375013589859,0,0,0
KONZ,2025-05-12T00:00:00Z,96871.46484375,291.44116973876953,0.226375013589859,0,0,0
LAJA,2025-05-12T00:00:00Z,100560.865234375,299.3986701965332,0.25762501545250416,0,0,0
LENO,2025-05-12T00:00:00Z,100401.267578125,292.41991806030273,0.30812501534819603,0,0,0
MLBS,2025-05-12T00:00:00Z,94102.666015625,285.7411689758301,0.2683750092983246,0,0,0
MOAB,2025-05-12T00:00:00Z,79531.265625,292.4849166870117,0.14475001022219658,0,0,0
NIWO,2025-05-12T00:00:00Z,73888.2646484375,278.448673248291,0.303125012665987,0.625,0.0012499999720603228,0
NOGP,2025-05-12T00:00:00Z,93424.265625,296.3649215698242,0.1431250087916851,0,0,0
OAES,2025-05-12T00:00:00Z,95424.0673828125,291.4974250793457,0.19975000619888306,0,0,0
ONAQ,2025-05-12T00:00:00Z,81404.4658203125,291.94617080688477,0.17350000888109207,0,0,0
ORNL,2025-05-12T00:00:00Z,96974.8662109375,289.6149253845215,0.31462501361966133,0,0,0
OSBS,2025-05-12T00:00:00Z,101226.865234375,295.8099174499512,0.20462500862777233,0,0,0
