site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SJER,2022-04-06T00:00:00Z,94638.9794921875,287.48190689086914,0.14037500508129597,0,0,0
SOAP,2022-04-06T00:00:00Z,94638.9794921875,287.48190689086914,0.14037500508129597,0,0,0
SRER,2022-04-06T00:00:00Z,89973.380859375,297.2693977355957,0.1243750024586916,0,0,0
STEI,2022-04-06T00:00:00Z,93854.3798828125,273.2081527709961,0.3475000225007534,6,0.03374999901279807,0
STER,2022-04-06T00:00:00Z,86792.7783203125,280.4043998718262,0.14412500709295273,0,0,0
TALL,2022-04-06T00:00:00Z,99432.1796875,291.42315673828125,0.3085000142455101,0,0,0
TEAK,2022-04-06T00:00:00Z,80519.37890625,279.3906440734863,0.24962501227855682,10.25,0.06374999950639904,0
TOOL,2022-04-06T00:00:00Z,88136.1806640625,261.4131507873535,0.3440000116825104,79,0.773749977350235,0
TREE,2022-04-06T00:00:00Z,93854.3798828125,273.2081527709961,0.3475000225007534,6,0.03374999901279807,0
UKFS,2022-04-06T00:00:00Z,97066.5810546875,283.6443977355957,0.25112501345574856,0,0,0
UNDE,2022-04-06T00:00:00Z,93483.3798828125,272.99440002441406,0.4217500202357769,7.875,0.04499999945983291,0
WOOD,2022-04-06T00:00:00Z,94158.5791015625,274.5118980407715,0.26600001379847527,0.75,0.0037499999161809683,0
WREF,2022-04-06T00:00:00Z,93492.37890625,276.8081474304199,0.30412501841783524,1.75,0.00874999980442226,0
YELL,2022-04-06T00:00:00Z,76055.580078125,271.4043998718262,0.3973750211298466,15.375,0.15624999720603228,0
ABBY,2022-04-07T00:00:00Z,97628.5302734375,279.7538261413574,0.2508750092238188,0,0,0
BARR,2022-04-07T00:00:00Z,101404.5302734375,NA,NA,80,0.25,1.209999918937683
BART,2022-04-07T00:00:00Z,95180.330078125,276.5625762939453,0.2722500115633011,0,0,0
BLAN,2022-04-07T00:00:00Z,97956.9306640625,283.07757568359375,0.31587501615285873,0,0,0
BONA,2022-04-07T00:00:00Z,96809.130859375,268.02257537841797,0.4375000149011612,23.625,0.16124999523162842,0
CLBJ,2022-04-07T00:00:00Z,98641.73046875,286.6850776672363,0.27000001072883606,0,0,0
CPER,2022-04-07T00:00:00Z,83664.5302734375,277.9375801086426,0.13562500663101673,0,0,0
DCFS,2022-04-07T00:00:00Z,95298.5302734375,274.8713264465332,0.25562501326203346,1,0.007499999832361937,0
DEJU,2022-04-07T00:00:00Z,94642.3291015625,267.4638252258301,0.41212502121925354,23,0.17999999225139618,0
DELA,2022-04-07T00:00:00Z,100488.1318359375,290.7138252258301,0.2903750129044056,0,0,0
DSNY,2022-04-07T00:00:00Z,100727.529296875,299.07757568359375,0.13512500561773777,0,0,0
GRSM,2022-04-07T00:00:00Z,90369.73046875,284.7975845336914,0.29975001886487007,0,0,0
GUAN,2022-04-07T00:00:00Z,100345.9306640625,297.8075752258301,0.16500000655651093,0,0,0
HARV,2022-04-07T00:00:00Z,98105.529296875,276.8463249206543,0.27512501552700996,0,0,0
HEAL,2022-04-07T00:00:00Z,93032.5302734375,266.46882247924805,0.40962501615285873,30,0.25874998793005943,0
JERC,2022-04-07T00:00:00Z,100152.9287109375,294.96257400512695,0.2102500069886446,0,0,0
JORN,2022-04-07T00:00:00Z,86545.5322265625,294.22008514404297,0.0866250041872263,0,0,0
KONA,2022-04-07T00:00:00Z,96788.9306640625,282.31257247924805,0.226375013589859,0,0,0
KONZ,2022-04-07T00:00:00Z,96788.9306640625,282.31257247924805,0.226375013589859,0,0,0
LAJA,2022-04-07T00:00:00Z,100345.9306640625,297.8075752258301,0.16500000655651093,0,0,0
LENO,2022-04-07T00:00:00Z,100346.330078125,291.5250778198242,0.303625013679266,0,0,0
MLBS,2022-04-07T00:00:00Z,92324.53125,285.02758026123047,0.2980000115931034,0,0,0
MOAB,2022-04-07T00:00:00Z,80465.1318359375,280.6000747680664,0.19637501053512096,0,0,0
NIWO,2022-04-07T00:00:00Z,74197.3310546875,271.84882736206055,0.43400001525878906,13.375,0.1299999998882413,0
NOGP,2022-04-07T00:00:00Z,94996.9306640625,275.89757537841797,0.21250001341104507,0,0,0
OAES,2022-04-07T00:00:00Z,95979.33203125,286.24507904052734,0.14612500369548798,0,0,0
ONAQ,2022-04-07T00:00:00Z,83126.73046875,280.330078125,0.2181250099092722,0,0,0
ORNL,2022-04-07T00:00:00Z,96053.9306640625,285.06882095336914,0.3113750144839287,0,0,0
OSBS,2022-04-07T00:00:00Z,100575.1318359375,297.5063285827637,0.15650000609457493,0,0,0
PUUM,2022-04-07T00:00:00Z,80772.7314453125,288.0475730895996,0.2913750149309635,0,0,0
RMNP,2022-04-07T00:00:00Z,74670.130859375,270.3425750732422,0.43400001525878906,7.625,0.07499999832361937,0
SCBI,2022-04-07T00:00:00Z,97956.9306640625,283.07757568359375,0.31587501615285873,0,0,0
SERC,2022-04-07T00:00:00Z,100406.73046875,NA,NA,NA,NA,0
SJER,2022-04-07T00:00:00Z,94836.7314453125,289.63257598876953,0.13125000335276127,0,0,0
SOAP,2022-04-07T00:00:00Z,94836.7314453125,289.63257598876953,0.13125000335276127,0,0,0
SRER,2022-04-07T00:00:00Z,90278.9306640625,297.17757415771484,0.11962500493973494,0,0,0
STEI,2022-04-07T00:00:00Z,93729.1298828125,273.8413314819336,0.2841250114142895,4.875,0.0274999993853271,0
STER,2022-04-07T00:00:00Z,87684.5302734375,278.79257583618164,0.14412500895559788,0,0,0
TALL,2022-04-07T00:00:00Z,99964.7314453125,290.3150749206543,0.3043750114738941,0,0,0
TEAK,2022-04-07T00:00:00Z,80906.130859375,280.6075744628906,0.23525001108646393,8.5,0.04999999841675162,0
TOOL,2022-04-07T00:00:00Z,88775.3310546875,261.7038230895996,0.3440000116825104,79,0.7612499892711639,0
TREE,2022-04-07T00:00:00Z,93729.1298828125,273.8413314819336,0.2841250114142895,4.875,0.0274999993853271,0
UKFS,2022-04-07T00:00:00Z,97742.53125,282.14757537841797,0.22687501087784767,0,0,0
UNDE,2022-04-07T00:00:00Z,93339.5302734375,273.47883224487305,0.280125018209219,3.625,0.019999999552965164,0
WOOD,2022-04-07T00:00:00Z,95298.5302734375,274.8713264465332,0.25562501326203346,1,0.007499999832361937,0
WREF,2022-04-07T00:00:00Z,93309.73046875,277.55007553100586,0.2991250157356262,0.75,0,0
YELL,2022-04-07T00:00:00Z,76825.1318359375,270.9875717163086,0.40050001814961433,13.125,0.11874999618157744,0
ABBY,2022-04-08T00:00:00Z,97282.6416015625,282.5548210144043,0.25450001284480095,0,0,0
BARR,2022-04-08T00:00:00Z,101428.84375,NA,NA,80,0.25999999046325684,1.209999918937683
BART,2022-04-08T00:00:00Z,94221.4443359375,275.32482528686523,0.30937501043081284,2.375,0.011249999748542905,0
BLAN,2022-04-08T00:00:00Z,97865.4443359375,281.1148262023926,0.310000017285347,0,0,0
BONA,2022-04-08T00:00:00Z,96928.841796875,268.6723213195801,0.43700001761317253,19,0.1362499948590994,0
CLBJ,2022-04-08T00:00:00Z,98777.0439453125,285.40482330322266,0.20750000700354576,0,0,0
CPER,2022-04-08T00:00:00Z,83599.2431640625,279.5735740661621,0.13312500342726707,0,0,0
DCFS,2022-04-08T00:00:00Z,96138.443359375,274.6623229980469,0.26512501388788223,0.75,0,0
DEJU,2022-04-08T00:00:00Z,94659.6435546875,267.8685722351074,0.4245000183582306,20.25,0.16624999418854713,0
DELA,2022-04-08T00:00:00Z,100781.2431640625,287.6023292541504,0.2666250169277191,0,0,0
DSNY,2022-04-08T00:00:00Z,100980.8427734375,295.6735725402832,0.1510000079870224,0,0,0
GRSM,2022-04-08T00:00:00Z,90390.84375,280.5273246765137,0.2905000150203705,0,0,0
GUAN,2022-04-08T00:00:00Z,100365.6435546875,297.95107650756836,0.1632500048726797,0,0,0
HARV,2022-04-08T00:00:00Z,97014.642578125,280.1560707092285,0.29612501338124275,0,0,0
HEAL,2022-04-08T00:00:00Z,93319.642578125,267.1235771179199,0.4202500246465206,27.5,0.21249999478459358,0
JERC,2022-04-08T00:00:00Z,100597.044921875,290.4598274230957,0.18125000782310963,0,0,0
JORN,2022-04-08T00:00:00Z,86573.4423828125,292.4023323059082,0.083500005304813385,0,0,0
KONA,2022-04-08T00:00:00Z,97037.8447265625,280.2160758972168,0.20812500827014446,0,0,0
KONZ,2022-04-08T00:00:00Z,97037.8447265625,280.2160758972168,0.20812500827014446,0,0,0
LAJA,2022-04-08T00:00:00Z,100365.6435546875,297.95107650756836,0.1632500048726797,0,0,0
LENO,2022-04-08T00:00:00Z,100692.642578125,288.21857833862305,0.2707500159740448,0,0,0
MLBS,2022-04-08T00:00:00Z,92374.642578125,280.62857818603516,0.2905000075697899,0,0,0
MOAB,2022-04-08T00:00:00Z,80345.443359375,282.3498229980469,0.18400001153349876,0,0,0
NIWO,2022-04-08T00:00:00Z,74281.443359375,271.4935722351074,0.43400001525878906,11.125,0.10499999765306711,0
NOGP,2022-04-08T00:00:00Z,95489.642578125,276.83607482910156,0.20187500678002834,0,0,0
OAES,2022-04-08T00:00:00Z,96093.6435546875,284.91607666015625,0.13037500903010368,0,0,0
ONAQ,2022-04-08T00:00:00Z,82817.8427734375,282.67358016967773,0.23625001311302185,0,0,0
ORNL,2022-04-08T00:00:00Z,96084.244140625,282.3898277282715,0.2951250188052654,0,0,0
OSBS,2022-04-08T00:00:00Z,100908.2421875,294.0835838317871,0.15300000831484795,0,0,0
PUUM,2022-04-08T00:00:00Z,80877.8427734375,290.28232192993164,0.28850001096725464,0,0,0
RMNP,2022-04-08T00:00:00Z,74742.4423828125,270.43857192993164,0.43400001525878906,6.375,0.05874999985098839,0
SCBI,2022-04-08T00:00:00Z,97865.4443359375,281.1148262023926,0.310000017285347,0,0,0
SERC,2022-04-08T00:00:00Z,100199.04296875,NA,NA,NA,NA,0
SJER,2022-04-08T00:00:00Z,94666.04296875,291.9310760498047,0.12787500582635403,0,0,0
SOAP,2022-04-08T00:00:00Z,94666.04296875,291.9310760498047,0.12787500582635403,0,0,0
SRER,2022-04-08T00:00:00Z,90106.4423828125,296.69732666015625,0.1216250080615282,0,0,0
STEI,2022-04-08T00:00:00Z,94823.8447265625,273.5348243713379,0.2642500102519989,6.5,0.046249997802078724,0
STER,2022-04-08T00:00:00Z,87709.8427734375,279.74732208251953,0.1381250098347664,0,0,0
TALL,2022-04-08T00:00:00Z,100222.443359375,286.9285697937012,0.2850000113248825,0,0,0
TEAK,2022-04-08T00:00:00Z,80795.6435546875,283.21232986450195,0.2318750098347664,4.375,0.0274999993853271,0
TOOL,2022-04-08T00:00:00Z,88792.04296875,262.01357650756836,0.34300002455711365,79,0.7599999904632568,0
TREE,2022-04-08T00:00:00Z,94823.8447265625,273.5348243713379,0.2642500102519989,6.5,0.046249997802078724,0
UKFS,2022-04-08T00:00:00Z,97970.64453125,279.78857803344727,0.20650001615285873,0,0,0
UNDE,2022-04-08T00:00:00Z,94506.04296875,273.254825592041,0.2788750156760216,13.75,0.09874999430030584,0
WOOD,2022-04-08T00:00:00Z,96138.443359375,274.6623229980469,0.26512501388788223,0.75,0,0
WREF,2022-04-08T00:00:00Z,92812.0439453125,281.572322845459,0.29212501272559166,0,0,0
YELL,2022-04-08T00:00:00Z,76587.2412109375,272.2660713195801,0.37575002387166023,6.25,0.04249999765306711,0
ABBY,2022-04-09T00:00:00Z,97753.3984375,278.7185516357422,0.2692500203847885,0,0,0
BARR,2022-04-09T00:00:00Z,102899.798828125,NA,NA,81,0.25999999046325684,1.2112499326467514
BART,2022-04-09T00:00:00Z,94073.798828125,275.05480194091797,0.30775001272559166,2.75,0.01749999960884452,0
BLAN,2022-04-09T00:00:00Z,97960.59765625,280.9472999572754,0.3140000142157078,0,0,0
BONA,2022-04-09T00:00:00Z,98907.798828125,266.87354278564453,0.4360000193119049,22,0.22874999046325684,0
CLBJ,2022-04-09T00:00:00Z,98370.5986328125,284.2235527038574,0.23650000616908073,0,0,0
CPER,2022-04-09T00:00:00Z,82489.5986328125,284.8085479736328,0.12625000346451998,0,0,0
DCFS,2022-04-09T00:00:00Z,94924.59765625,276.98229598999023,0.2528750132769346,0,0,0
DEJU,2022-04-09T00:00:00Z,96577.798828125,266.09980392456055,0.4206250235438347,20,0.2062499914318323,0
DELA,2022-04-09T00:00:00Z,101192.3984375,284.5810546875,0.2577500119805336,0,0,0
DSNY,2022-04-09T00:00:00Z,101309.998046875,292.68104553222656,0.1265000058338046,0,0,0
GRSM,2022-04-09T00:00:00Z,90654.9990234375,277.6423034667969,0.3056250177323818,3.75,0.023749999469146132,0
GUAN,2022-04-09T00:00:00Z,100475.796875,298.17855072021484,0.15900000929832458,0,0,0
HARV,2022-04-09T00:00:00Z,97094.798828125,279.25854873657227,0.30150002241134644,0,0,0
HEAL,2022-04-09T00:00:00Z,95063.5986328125,265.7785530090332,0.41837501898407936,28,0.2874999940395355,0
JERC,2022-04-09T00:00:00Z,100963,287.6498031616211,0.18050001002848148,0,0,0
JORN,2022-04-09T00:00:00Z,86197.599609375,292.25729751586914,0.08275000378489494,0,0,0
KONA,2022-04-09T00:00:00Z,96769.798828125,280.6610527038574,0.17875000648200512,0,0,0
KONZ,2022-04-09T00:00:00Z,96769.798828125,280.6610527038574,0.17875000648200512,0,0,0
LAJA,2022-04-09T00:00:00Z,100475.796875,298.17855072021484,0.15900000929832458,0,0,0
LENO,2022-04-09T00:00:00Z,101075.7978515625,285.4897994995117,0.24775000847876072,0,0,0
MLBS,2022-04-09T00:00:00Z,92535.9990234375,278.22230529785156,0.3061250187456608,0.125,0,0
MOAB,2022-04-09T00:00:00Z,79512.5986328125,285.41480255126953,0.1850000061094761,0,0,0
NIWO,2022-04-09T00:00:00Z,73571.3994140625,272.4623031616211,0.43400001525878906,7.25,0.052499998826533556,0
NOGP,2022-04-09T00:00:00Z,93937.1982421875,279.5110511779785,0.20575001277029514,0,0,0
OAES,2022-04-09T00:00:00Z,95439.7978515625,284.3085517883301,0.1258750045672059,0,0,0
ONAQ,2022-04-09T00:00:00Z,81770.3974609375,286.6610450744629,0.20987500995397568,0,0,0
ORNL,2022-04-09T00:00:00Z,96514.7978515625,279.47354888916016,0.2916250191628933,0,0,0
OSBS,2022-04-09T00:00:00Z,101252.7998046875,290.5547981262207,0.14100000634789467,0,0,0
PUUM,2022-04-09T00:00:00Z,80969.798828125,290.01980209350586,0.29087501019239426,0,0,0
RMNP,2022-04-09T00:00:00Z,73986.998046875,272.3872985839844,0.4337500147521496,3.75,0.023749999469146132,0
SCBI,2022-04-09T00:00:00Z,97960.59765625,280.9472999572754,0.3140000142157078,0,0,0
SERC,2022-04-09T00:00:00Z,100280.9970703125,NA,NA,NA,NA,0
SJER,2022-04-09T00:00:00Z,94150.798828125,292.22979736328125,0.12312500551342964,0,0,0
SOAP,2022-04-09T00:00:00Z,94150.798828125,292.22979736328125,0.12312500551342964,0,0,0
SRER,2022-04-09T00:00:00Z,89838.5966796875,297.75354385375977,0.11912500392645597,0,0,0
STEI,2022-04-09T00:00:00Z,95140.7978515625,272.98230361938477,0.2785000167787075,6.5,0.05374999879859388,0
STER,2022-04-09T00:00:00Z,86502,284.10355377197266,0.1342500038444996,0,0,0
TALL,2022-04-09T00:00:00Z,100652,283.6435546875,0.27650001645088196,0,0,0
TEAK,2022-04-09T00:00:00Z,80225.5986328125,283.9397964477539,0.1888750083744526,3.25,0.01874999958090484,0
TOOL,2022-04-09T00:00:00Z,89988.1982421875,262.07855224609375,0.34300002455711365,78.625,0.773749977350235,0
TREE,2022-04-09T00:00:00Z,95140.7978515625,272.98230361938477,0.2785000167787075,6.5,0.05374999879859388,0
UKFS,2022-04-09T00:00:00Z,97961.1982421875,279.38104248046875,0.1985000055283308,0,0,0
UNDE,2022-04-09T00:00:00Z,94763.59765625,273.10980224609375,0.34937501698732376,16.75,0.14499999675899744,0
WOOD,2022-04-09T00:00:00Z,94924.59765625,276.98229598999023,0.2528750132769346,0,0,0
WREF,2022-04-09T00:00:00Z,93057.599609375,277.70980072021484,0.2982500195503235,0.625,0.0024999999441206455,0
YELL,2022-04-09T00:00:00Z,75367.3994140625,273.6835479736328,0.3498750068247318,2.375,0.01749999960884452,0
ABBY,2022-04-10T00:00:00Z,97141.4814453125,277.1161880493164,0.2691250145435333,5.625,0.03374999831430614,0
BARR,2022-04-10T00:00:00Z,103244.482421875,NA,NA,81,0.25999999046325684,1.2200000286102295
BART,2022-04-10T00:00:00Z,93962.2822265625,275.2524299621582,0.31837501376867294,1.625,0.007499999832361937,0
BLAN,2022-04-10T00:00:00Z,98575.681640625,279.7661819458008,0.30425000935792923,0,0,0
BONA,2022-04-10T00:00:00Z,99636.28125,265.8524398803711,0.4363750144839287,21.375,0.21249999478459358,0
CLBJ,2022-04-10T00:00:00Z,97236.4814453125,289.4986801147461,0.21437500789761543,0,0,0
CPER,2022-04-10T00:00:00Z,81941.8818359375,284.2361869812012,0.1647500079125166,0,0,0
DCFS,2022-04-10T00:00:00Z,94363.681640625,279.0486831665039,0.23875000700354576,0,0,0
DEJU,2022-04-10T00:00:00Z,97302.6826171875,265.5174331665039,0.4177500195801258,19.875,0.18874999694526196,0
DELA,2022-04-10T00:00:00Z,101160.681640625,285.1049346923828,0.24375000968575478,0,0,0
DSNY,2022-04-10T00:00:00Z,101702.681640625,290.77117919921875,0.10787500441074371,0,0,0
GRSM,2022-04-10T00:00:00Z,91268.8818359375,277.02618408203125,0.30537501722574234,2.375,0.016249999636784196,0
GUAN,2022-04-10T00:00:00Z,100393.68359375,298.2286834716797,0.147000003606081,0,0,0
HARV,2022-04-10T00:00:00Z,97090.681640625,278.0136833190918,0.29475001990795135,0,0,0
HEAL,2022-04-10T00:00:00Z,95755.880859375,265.3524360656738,0.4180000126361847,27.875,0.2699999902397394,0
JERC,2022-04-10T00:00:00Z,101282.8818359375,286.99742889404297,0.15150000900030136,0,0,0
JORN,2022-04-10T00:00:00Z,85533.4814453125,294.76993560791016,0.0820000022649765,0,0,0
KONA,2022-04-10T00:00:00Z,95372.080078125,286.23868560791016,0.1762500051409006,0,0,0
KONZ,2022-04-10T00:00:00Z,95372.080078125,286.23868560791016,0.1762500051409006,0,0,0
LAJA,2022-04-10T00:00:00Z,100393.68359375,298.2286834716797,0.147000003606081,0,0,0
LENO,2022-04-10T00:00:00Z,101052.482421875,285.7261848449707,0.24825000949203968,0,0,0
MLBS,2022-04-10T00:00:00Z,93175.482421875,276.776180267334,0.2915000095963478,0,0,0
MOAB,2022-04-10T00:00:00Z,78936.8818359375,284.90118408203125,0.1861250065267086,0,0,0
NIWO,2022-04-10T00:00:00Z,72723.6806640625,273.56617736816406,0.33137501776218414,5.375,0.03499999921768904,0
NOGP,2022-04-10T00:00:00Z,93620.681640625,280.3186912536621,0.2036250103265047,0,0,0
OAES,2022-04-10T00:00:00Z,94095.28125,289.6924362182617,0.12062500696629286,0,0,0
ONAQ,2022-04-10T00:00:00Z,81695.8818359375,281.67118072509766,0.20500001311302185,0,0,0
ORNL,2022-04-10T00:00:00Z,97012.8837890625,278.4724349975586,0.2913750112056732,0,0,0
OSBS,2022-04-10T00:00:00Z,101697.2822265625,288.8149299621582,0.13512500561773777,0,0,0
PUUM,2022-04-10T00:00:00Z,80961.08203125,292.4961814880371,0.2631250098347664,0,0,0
RMNP,2022-04-10T00:00:00Z,73169.681640625,274.08617782592773,0.3673750199377537,5.375,0.03624999802559614,0
SCBI,2022-04-10T00:00:00Z,98575.681640625,279.7661819458008,0.30425000935792923,0,0,0
SERC,2022-04-10T00:00:00Z,100880.28125,NA,NA,NA,NA,0
SJER,2022-04-10T00:00:00Z,94031.8828125,289.086181640625,0.11687500588595867,0,0,0
SOAP,2022-04-10T00:00:00Z,94031.8828125,289.086181640625,0.11687500588595867,0,0,0
SRER,2022-04-10T00:00:00Z,89512.2822265625,297.9461784362793,0.11200000531971455,0,0,0
STEI,2022-04-10T00:00:00Z,95338.4814453125,273.26368713378906,0.28062501177191734,3.5,0.024999999441206455,0
STER,2022-04-10T00:00:00Z,85883.6826171875,284.3999328613281,0.1405000053346157,0,0,0
TALL,2022-04-10T00:00:00Z,100690.4833984375,284.3249397277832,0.2613750137388706,0,0,0
TEAK,2022-04-10T00:00:00Z,79824.48046875,281.88867950439453,0.1842500101774931,3.625,0.02249999949708581,0
TOOL,2022-04-10T00:00:00Z,90580.283203125,262.08617782592773,0.34300002455711365,79,0.7674999833106995,0
TREE,2022-04-10T00:00:00Z,95338.4814453125,273.26368713378906,0.28062501177191734,3.5,0.024999999441206455,0
UKFS,2022-04-10T00:00:00Z,96732.6826171875,283.9686851501465,0.20637500658631325,0,0,0
UNDE,2022-04-10T00:00:00Z,94943.6826171875,273.0999298095703,0.3617500178515911,8.625,0.05874999985098839,0
WOOD,2022-04-10T00:00:00Z,94363.681640625,279.0486831665039,0.23875000700354576,0,0,0
WREF,2022-04-10T00:00:00Z,92479.8818359375,276.51243591308594,0.2993750087916851,11.875,0.0837499969638884,0
YELL,2022-04-10T00:00:00Z,75008.8828125,272.25743103027344,0.3552500158548355,4,0.029999999329447746,0
ABBY,2022-04-11T00:00:00Z,95424.66015625,276.2381401062012,0.27125001698732376,13.5,0.08624999830499291,0
BARR,2022-04-11T00:00:00Z,103502.66015625,NA,NA,81.625,0.25999999046325684,1.2200000286102295
BART,2022-04-11T00:00:00Z,94952.05859375,275.5406379699707,0.28450001403689384,1,0.006249999860301614,0
BLAN,2022-04-11T00:00:00Z,99189.8583984375,279.8456344604492,0.2971250079572201,0,0,0
BONA,2022-04-11T00:00:00Z,99652.859375,267.08813858032227,0.4350000247359276,22.875,0.2174999974668026,0
CLBJ,2022-04-11T00:00:00Z,97121.259765625,292.61938858032227,0.21462500654160976,0,0,0
CPER,2022-04-11T00:00:00Z,82134.8583984375,279.273136138916,0.15250001102685928,0,0,0
DCFS,2022-04-11T00:00:00Z,94429.05859375,278.0606346130371,0.2402500119060278,0,0,0
DEJU,2022-04-11T00:00:00Z,97339.458984375,266.32563400268555,0.41600001603364944,19,0.17874999344348907,0
DELA,2022-04-11T00:00:00Z,101067.2587890625,288.04188537597656,0.2446250133216381,0,0,0
DSNY,2022-04-11T00:00:00Z,101739.66015625,292.03689193725586,0.10275000333786011,0,0,0
GRSM,2022-04-11T00:00:00Z,91508.859375,280.18688583374023,0.2886250168085098,0,0,0
GUAN,2022-04-11T00:00:00Z,100372.0595703125,298.5918884277344,0.15662500821053982,0,0,0
HARV,2022-04-11T00:00:00Z,98120.658203125,277.63563537597656,0.28450001031160355,0,0,0
HEAL,2022-04-11T00:00:00Z,95781.6591796875,266.3306350708008,0.42000002041459084,25.875,0.2162499986588955,0
JERC,2022-04-11T00:00:00Z,101324.060546875,290.0418930053711,0.15987501107156277,0,0,0
JORN,2022-04-11T00:00:00Z,85551.060546875,294.0268859863281,0.08062500134110451,0,0,0
KONA,2022-04-11T00:00:00Z,96233.859375,287.05188369750977,0.18125000968575478,0,0,0
KONZ,2022-04-11T00:00:00Z,96233.859375,287.05188369750977,0.18125000968575478,0,0,0
LAJA,2022-04-11T00:00:00Z,100372.0595703125,298.5918884277344,0.15662500821053982,0,0,0
LENO,2022-04-11T00:00:00Z,100965.259765625,288.49938583374023,0.24837500788271427,0,0,0
MLBS,2022-04-11T00:00:00Z,93565.658203125,277.92063903808594,0.28387501090765,0,0,0
MOAB,2022-04-11T00:00:00Z,78709.2587890625,280.73439025878906,0.18062500841915607,0,0,0
NIWO,2022-04-11T00:00:00Z,72790.2587890625,272.9181365966797,0.4297500215470791,8.375,0.08124999655410647,0
NOGP,2022-04-11T00:00:00Z,93714.458984375,280.28939056396484,0.20250000804662704,0,0,0
OAES,2022-04-11T00:00:00Z,94571.4599609375,291.1968879699707,0.1161250052973628,0,0,0
ONAQ,2022-04-11T00:00:00Z,80908.4599609375,280.06563568115234,0.20400001108646393,0,0,0
ORNL,2022-04-11T00:00:00Z,97035.6591796875,282.1856384277344,0.2841250151395798,0,0,0
OSBS,2022-04-11T00:00:00Z,101744.05859375,290.8181381225586,0.1275000050663948,0,0,0
PUUM,2022-04-11T00:00:00Z,80970.66015625,294.0156364440918,0.26737501472234726,0,0,0
RMNP,2022-04-11T00:00:00Z,73240.4580078125,274.81938552856445,0.324250016361475,4.625,0.04999999864958227,0
SCBI,2022-04-11T00:00:00Z,99189.8583984375,279.8456344604492,0.2971250079572201,0,0,0
SERC,2022-04-11T00:00:00Z,101697.0576171875,NA,NA,NA,NA,0
SJER,2022-04-11T00:00:00Z,93975.859375,286.0081367492676,0.11312500666826963,0,0,0
SOAP,2022-04-11T00:00:00Z,93975.859375,286.0081367492676,0.11312500666826963,0,0,0
SRER,2022-04-11T00:00:00Z,89494.8583984375,296.3193817138672,0.10762500483542681,0,0,0
STEI,2022-04-11T00:00:00Z,94579.6591796875,275.4456367492676,0.2467500101774931,1.25,0.007499999832361937,0
STER,2022-04-11T00:00:00Z,86305.458984375,280.804386138916,0.1391250044107437,0,0,0
TALL,2022-04-11T00:00:00Z,100627.259765625,287.71188735961914,0.26125001534819603,0,0,0
TEAK,2022-04-11T00:00:00Z,79579.4599609375,279.6131362915039,0.16712500900030136,6.125,0.04124999884516001,0
TOOL,2022-04-11T00:00:00Z,91168.6591796875,262.3456382751465,0.34200000762939453,82.875,0.8087499886751175,0
TREE,2022-04-11T00:00:00Z,94579.6591796875,275.4456367492676,0.2467500101774931,1.25,0.007499999832361937,0
UKFS,2022-04-11T00:00:00Z,97352.05859375,286.1356391906738,0.19487500749528408,0,0,0
UNDE,2022-04-11T00:00:00Z,94116.6591796875,273.2193832397461,0.37412501871585846,4.625,0.026249999413266778,0
WOOD,2022-04-11T00:00:00Z,94429.05859375,278.0606346130371,0.2402500119060278,0,0,0
WREF,2022-04-11T00:00:00Z,90903.859375,275.5756378173828,0.3018750138580799,13.25,0.09499999904073775,0
YELL,2022-04-11T00:00:00Z,74546.259765625,270.2793884277344,0.3713750131428242,9,0.09374999534338713,0
ABBY,2022-04-12T00:00:00Z,96327.9306640625,275.62883377075195,0.2743750102818012,4.375,0.023749999469146132,0
BARR,2022-04-12T00:00:00Z,103423.53125,NA,NA,82,0.25999999046325684,1.2200000286102295
BART,2022-04-12T00:00:00Z,95046.9306640625,278.1588325500488,0.2945000119507313,0,0,0
BLAN,2022-04-12T00:00:00Z,99105.73046875,284.1225776672363,0.27950001507997513,0,0,0
BONA,2022-04-12T00:00:00Z,99165.3310546875,268.6275863647461,0.437250018119812,17,0.11749999783933163,0
CLBJ,2022-04-12T00:00:00Z,97202.330078125,294.73133087158203,0.1635000053793192,0,0,0
CPER,2022-04-12T00:00:00Z,81103.7294921875,282.02008056640625,0.14875000528991222,0,0,0
DCFS,2022-04-12T00:00:00Z,94535.7314453125,276.8850860595703,0.25087500736117363,5.375,0.03624999872408807,0
DEJU,2022-04-12T00:00:00Z,96937.1318359375,267.4450798034668,0.42225001752376556,17.125,0.13874999899417162,0
DELA,2022-04-12T00:00:00Z,101095.3310546875,289.0675849914551,0.2517500128597021,0,0,0
DSNY,2022-04-12T00:00:00Z,101742.53125,294.45633697509766,0.10587500687688589,0,0,0
GRSM,2022-04-12T00:00:00Z,91646.5322265625,283.28258514404297,0.26887501776218414,0,0,0
GUAN,2022-04-12T00:00:00Z,100440.12890625,298.25008392333984,0.15587501227855682,0,0,0
HARV,2022-04-12T00:00:00Z,98176.130859375,280.63007736206055,0.28187501430511475,0,0,0
HEAL,2022-04-12T00:00:00Z,95189.12890625,267.39383697509766,0.428500022739172,20.875,0.15374999307096004,0
JERC,2022-04-12T00:00:00Z,101308.330078125,292.83258056640625,0.14825000427663326,0,0,0
JORN,2022-04-12T00:00:00Z,85345.330078125,294.0675849914551,0.07712500542402267,0,0,0
