site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
WOOD,2022-06-06T00:00:00Z,95206.462890625,285.971248626709,0.2485000118613243,0,0,0
WREF,2022-06-06T00:00:00Z,92319.060546875,282.80249786376953,0.3266250155866146,0,0,0
YELL,2022-06-06T00:00:00Z,75737.66015625,279.27500915527344,0.31837501376867294,0,0,0
ABBY,2022-06-07T00:00:00Z,96947.4033203125,283.9300003051758,0.2593750152736902,0,0,0
BARR,2022-06-07T00:00:00Z,103071.203125,NA,NA,0,0,1.2412500083446503
BART,2022-06-07T00:00:00Z,95546.60546875,285.73749923706055,0.25337500870227814,0,0,0
BLAN,2022-06-07T00:00:00Z,98916.603515625,290.5374984741211,0.24887501634657383,0,0,0
BONA,2022-06-07T00:00:00Z,97114.4052734375,286.13500213623047,0.1730000078678131,0,0,0
CLBJ,2022-06-07T00:00:00Z,97341.8056640625,299.4774971008301,0.21887501329183578,0,0,0
CPER,2022-06-07T00:00:00Z,82927.2041015625,291.5075035095215,0.1223750039935112,0,0,0
DCFS,2022-06-07T00:00:00Z,95415.0048828125,285.59875106811523,0.24950000829994678,0,0,0
DEJU,2022-06-07T00:00:00Z,94845.404296875,288.2525062561035,0.19237500615417957,0,0,0
DELA,2022-06-07T00:00:00Z,100578.205078125,297.37500381469727,0.2135000117123127,0,0,0
DSNY,2022-06-07T00:00:00Z,100927.603515625,301.05125427246094,0.13137500546872616,0,0,0
GRSM,2022-06-07T00:00:00Z,91306.203125,289.1974983215332,0.2952500060200691,0,0,0
GUAN,2022-06-07T00:00:00Z,100429.4033203125,300.9075012207031,0.16250000521540642,0,0,0
HARV,2022-06-07T00:00:00Z,98529.6044921875,288.7049980163574,0.23912500962615013,0,0,0
HEAL,2022-06-07T00:00:00Z,93552.404296875,284.57000732421875,0.1983750108629465,0,0,0
JERC,2022-06-07T00:00:00Z,100663.00390625,299.0899963378906,0.1431250087916851,0,0,0
JORN,2022-06-07T00:00:00Z,85714.8037109375,304.3950004577637,0.06587500032037497,0,0,0
KONA,2022-06-07T00:00:00Z,96360.0048828125,293.44750213623047,0.35225001722574234,0,0,0
KONZ,2022-06-07T00:00:00Z,96360.0048828125,293.44750213623047,0.35225001722574234,0,0,0
LAJA,2022-06-07T00:00:00Z,100429.4033203125,300.9075012207031,0.16250000521540642,0,0,0
LENO,2022-06-07T00:00:00Z,100470.60546875,297.81875228881836,0.22550001181662083,0,0,0
MLBS,2022-06-07T00:00:00Z,93412.404296875,288.81500244140625,0.2772500216960907,0,0,0
MOAB,2022-06-07T00:00:00Z,79556.8037109375,294.19124603271484,0.07687500678002834,0,0,0
NIWO,2022-06-07T00:00:00Z,73951.2041015625,281.5175018310547,0.2670000158250332,0,0,0
NOGP,2022-06-07T00:00:00Z,94655.205078125,283.9887504577637,0.23650001175701618,0,0,0
OAES,2022-06-07T00:00:00Z,94848.0048828125,299.50000381469727,0.20850000716745853,0,0,0
ONAQ,2022-06-07T00:00:00Z,82037.00390625,293.36500549316406,0.13050001114606857,0,0,0
ORNL,2022-06-07T00:00:00Z,96645.4033203125,292.5349998474121,0.2996250167489052,0,0,0
OSBS,2022-06-07T00:00:00Z,100981.4033203125,299.75625228881836,0.16450000554323196,0,0,0
PUUM,2022-06-07T00:00:00Z,80983.2041015625,296.6575050354004,0.2212500125169754,0,0,0
RMNP,2022-06-07T00:00:00Z,74385.8037109375,283.3012504577637,0.21700000949203968,0,0,0
SCBI,2022-06-07T00:00:00Z,98916.603515625,290.5374984741211,0.24887501634657383,0,0,0
SERC,2022-06-07T00:00:00Z,101423.8037109375,NA,NA,NA,NA,0
SJER,2022-06-07T00:00:00Z,94058.6044921875,295.3025016784668,0.04687500232830644,0,0,0
SOAP,2022-06-07T00:00:00Z,94058.6044921875,295.3025016784668,0.04687500232830644,0,0,0
SRER,2022-06-07T00:00:00Z,89703.8037109375,305.2837562561035,0.06987500097602606,0,0,0
STEI,2022-06-07T00:00:00Z,95526.8037109375,286.6650047302246,0.22250000946223736,0,0,0
STER,2022-06-07T00:00:00Z,86858.8037109375,293.58124923706055,0.13575000874698162,0,0,0
TALL,2022-06-07T00:00:00Z,100123.0048828125,296.95999908447266,0.25512501038610935,0,0,0
TEAK,2022-06-07T00:00:00Z,80237.8037109375,288.4700012207031,0.09150000661611557,0,0,0
TOOL,2022-06-07T00:00:00Z,90096.00390625,278.4012451171875,0.2042500115931034,0,0,0
TREE,2022-06-07T00:00:00Z,95526.8037109375,286.6650047302246,0.22250000946223736,0,0,0
UKFS,2022-06-07T00:00:00Z,97470.4052734375,293.61000061035156,0.2732500098645687,0,0,0
UNDE,2022-06-07T00:00:00Z,95173.00390625,285.1312561035156,0.21062501147389412,0,0,0
WOOD,2022-06-07T00:00:00Z,95415.0048828125,285.59875106811523,0.24950000829994678,0,0,0
WREF,2022-06-07T00:00:00Z,92553.8046875,283.2337532043457,0.3047500178217888,0,0,0
YELL,2022-06-07T00:00:00Z,76050.4052734375,278.43749618530273,0.3306250162422657,0,0,0
ABBY,2022-06-08T00:00:00Z,96771.416015625,285.4172477722168,0.2533750105649233,0,0,0
BARR,2022-06-08T00:00:00Z,103267.416015625,NA,NA,0,0,0.3662499971687794
BART,2022-06-08T00:00:00Z,94999.4150390625,287.00475311279297,0.30787501484155655,0,0,0
BLAN,2022-06-08T00:00:00Z,98709.2158203125,290.7297554016113,0.24537501484155655,0,0,0
BONA,2022-06-08T00:00:00Z,97330.015625,286.20475006103516,0.17462501116096973,0,0,0
CLBJ,2022-06-08T00:00:00Z,97631.416015625,299.7797546386719,0.21437500789761543,0,0,0
CPER,2022-06-08T00:00:00Z,83335.0166015625,291.4797554016113,0.12025000620633364,0,0,0
DCFS,2022-06-08T00:00:00Z,95556.216796875,285.9672508239746,0.25300001353025436,0,0,0
DEJU,2022-06-08T00:00:00Z,95013.814453125,287.0547523498535,0.19887500815093517,0,0,0
DELA,2022-06-08T00:00:00Z,100624.2158203125,298.8672523498535,0.20862500928342342,0,0,0
DSNY,2022-06-08T00:00:00Z,101016.8154296875,302.0922546386719,0.1316250069066882,0,0,0
GRSM,2022-06-08T00:00:00Z,91285.2158203125,289.4297561645508,0.31412501633167267,0,0,0
GUAN,2022-06-08T00:00:00Z,100411.21484375,300.19225311279297,0.19387500919401646,0,0,0
HARV,2022-06-08T00:00:00Z,98029.615234375,289.6922492980957,0.2635000143200159,0,0,0
HEAL,2022-06-08T00:00:00Z,93712.0146484375,284.2797546386719,0.19437500648200512,0,0,0
JERC,2022-06-08T00:00:00Z,100684.416015625,300.7672538757324,0.1346250083297491,0,0,0
JORN,2022-06-08T00:00:00Z,85823.81640625,305.1797523498535,0.06587500032037497,0,0,0
KONA,2022-06-08T00:00:00Z,96641.8154296875,294.0672492980957,0.34325002133846283,0,0,0
KONZ,2022-06-08T00:00:00Z,96641.8154296875,294.0672492980957,0.34325002133846283,0,0,0
LAJA,2022-06-08T00:00:00Z,100411.21484375,300.19225311279297,0.19387500919401646,0,0,0
LENO,2022-06-08T00:00:00Z,100540.4150390625,299.0922546386719,0.2096250094473362,0,0,0
MLBS,2022-06-08T00:00:00Z,93334.4150390625,289.0922508239746,0.28725000843405724,0,0,0
MOAB,2022-06-08T00:00:00Z,79762.015625,294.9547538757324,0.08175000175833702,0,0,0
NIWO,2022-06-08T00:00:00Z,74237.0146484375,282.19225692749023,0.2577500119805336,0,0,0
NOGP,2022-06-08T00:00:00Z,94809.8154296875,284.60475158691406,0.23750001192092896,0,0,0
OAES,2022-06-08T00:00:00Z,95112.81640625,298.2297554016113,0.19425000622868538,0,0,0
ONAQ,2022-06-08T00:00:00Z,82157.0166015625,294.29225158691406,0.12362500466406345,0,0,0
ORNL,2022-06-08T00:00:00Z,96646.4169921875,292.89225006103516,0.31175001338124275,0,0,0
OSBS,2022-06-08T00:00:00Z,101020.4150390625,301.3797492980957,0.14025000855326653,0,0,0
PUUM,2022-06-08T00:00:00Z,80990.8154296875,296.7297554016113,0.19187500700354576,0,0,0
RMNP,2022-06-08T00:00:00Z,74690.015625,284.3047523498535,0.17400001175701618,0,0,0
SCBI,2022-06-08T00:00:00Z,98709.2158203125,290.7297554016113,0.24537501484155655,0,0,0
SERC,2022-06-08T00:00:00Z,101059.6171875,NA,NA,NA,NA,0
SJER,2022-06-08T00:00:00Z,94096.4169921875,295.8422546386719,0.04687500232830644,0,0,0
SOAP,2022-06-08T00:00:00Z,94096.4169921875,295.8422546386719,0.04687500232830644,0,0,0
SRER,2022-06-08T00:00:00Z,89781.4150390625,306.2922554016113,0.07000000029802322,0,0,0
STEI,2022-06-08T00:00:00Z,95655.21484375,285.3047523498535,0.2367500178515911,0,0,0
STER,2022-06-08T00:00:00Z,87284.2138671875,292.71724700927734,0.13975000381469727,0,0,0
TALL,2022-06-08T00:00:00Z,100153.4150390625,298.09224700927734,0.2681250162422657,0,0,0
TEAK,2022-06-08T00:00:00Z,80331.615234375,289.79225158691406,0.08525000233203173,0,0,0
TOOL,2022-06-08T00:00:00Z,90261.216796875,277.06725311279297,0.19425000622868538,0,0,0
TREE,2022-06-08T00:00:00Z,95655.21484375,285.3047523498535,0.2367500178515911,0,0,0
UKFS,2022-06-08T00:00:00Z,97709.4150390625,293.97975158691406,0.2992500104010105,0,0,0
UNDE,2022-06-08T00:00:00Z,95282.615234375,284.2672538757324,0.20275000482797623,0,0,0
WOOD,2022-06-08T00:00:00Z,95556.216796875,285.9672508239746,0.25300001353025436,0,0,0
WREF,2022-06-08T00:00:00Z,92413.416015625,284.69225311279297,0.29750001803040504,0,0,0
YELL,2022-06-08T00:00:00Z,76346.615234375,278.9672546386719,0.30937501415610313,0,0,0
ABBY,2022-06-09T00:00:00Z,96679.85546875,285.9300079345703,0.25037501007318497,0,0,0
BARR,2022-06-09T00:00:00Z,102461.4541015625,NA,NA,0,0,0.17249999940395355
BART,2022-06-09T00:00:00Z,94687.4541015625,286.32250595092773,0.30425001308321953,0,0,0
BLAN,2022-06-09T00:00:00Z,98164.6552734375,292.2850036621094,0.28287501260638237,0,0,0
BONA,2022-06-09T00:00:00Z,97118.2548828125,283.5362548828125,0.1736250091344118,0,0,0
CLBJ,2022-06-09T00:00:00Z,98199.455078125,297.9325065612793,0.17475000955164433,0,0,0
CPER,2022-06-09T00:00:00Z,83028.453125,292.5775032043457,0.10837500542402267,0,0,0
DCFS,2022-06-09T00:00:00Z,95527.85546875,286.6937599182129,0.23575001023709774,0,0,0
DEJU,2022-06-09T00:00:00Z,94776.255859375,283.8312568664551,0.20462501235306263,0,0,0
DELA,2022-06-09T00:00:00Z,100707.455078125,298.1475028991699,0.2532500084489584,0,0,0
DSNY,2022-06-09T00:00:00Z,101106.255859375,300.7312545776367,0.18650000914931297,0,0,0
GRSM,2022-06-09T00:00:00Z,91140.85546875,290.1775093078613,0.28987501189112663,0,0,0
GUAN,2022-06-09T00:00:00Z,100429.0546875,299.9437599182129,0.1918750051409006,0,0,0
HARV,2022-06-09T00:00:00Z,97496.85546875,289.3325080871582,0.290250014513731,0,0,0
HEAL,2022-06-09T00:00:00Z,93444.8544921875,282.3112564086914,0.19012501090765,0,0,0
JERC,2022-06-09T00:00:00Z,100619.2548828125,300.6675033569336,0.1080000065267086,0,0,0
JORN,2022-06-09T00:00:00Z,86142.6552734375,305.72375106811523,0.08237500209361315,0,0,0
KONA,2022-06-09T00:00:00Z,97078.2548828125,292.5675048828125,0.2841250114142895,0,0,0
KONZ,2022-06-09T00:00:00Z,97078.2548828125,292.5675048828125,0.2841250114142895,0,0,0
LAJA,2022-06-09T00:00:00Z,100429.0546875,299.9437599182129,0.1918750051409006,0,0,0
LENO,2022-06-09T00:00:00Z,100582.85546875,298.6837501525879,0.2368750087916851,0,0,0
MLBS,2022-06-09T00:00:00Z,93021.85546875,290.0025100708008,0.29637501761317253,0,0,0
MOAB,2022-06-09T00:00:00Z,79749.0556640625,296.0300064086914,0.06987500097602606,0,0,0
NIWO,2022-06-09T00:00:00Z,74162.85546875,282.2550048828125,0.2481250111013651,0,0,0
NOGP,2022-06-09T00:00:00Z,94712.2548828125,286.28249740600586,0.20350001193583012,0,0,0
OAES,2022-06-09T00:00:00Z,95656.8544921875,295.36999893188477,0.2396250106394291,0,0,0
ONAQ,2022-06-09T00:00:00Z,82011.2548828125,296.5250053405762,0.11275000590831041,0,0,0
ORNL,2022-06-09T00:00:00Z,96606.25390625,293.0512504577637,0.3175000175833702,0,0,0
OSBS,2022-06-09T00:00:00Z,101019.8544921875,300.17125701904297,0.15912500768899918,0,0,0
PUUM,2022-06-09T00:00:00Z,80915.85546875,296.7337532043457,0.18250001221895218,0,0,0
RMNP,2022-06-09T00:00:00Z,74598.453125,285.291259765625,0.17350001074373722,0,0,0
SCBI,2022-06-09T00:00:00Z,98164.6552734375,292.2850036621094,0.28287501260638237,0,0,0
SERC,2022-06-09T00:00:00Z,100438.25390625,NA,NA,NA,NA,0
SJER,2022-06-09T00:00:00Z,93996.0537109375,296.5037498474121,0.04687500232830644,0,0,0
SOAP,2022-06-09T00:00:00Z,93996.0537109375,296.5037498474121,0.04687500232830644,0,0,0
SRER,2022-06-09T00:00:00Z,89794.255859375,307.5750045776367,0.07512500509619713,0,0,0
STEI,2022-06-09T00:00:00Z,95623.453125,285.5562553405762,0.23775000870227814,0,0,0
STER,2022-06-09T00:00:00Z,87017.0537109375,294.2975044250488,0.13375000469386578,0,0,0
TALL,2022-06-09T00:00:00Z,100213.2548828125,297.8975067138672,0.26750000938773155,0,0,0
TEAK,2022-06-09T00:00:00Z,80273.0537109375,290.3212547302246,0.0848750015720725,0,0,0
TOOL,2022-06-09T00:00:00Z,89897.85546875,276.49625396728516,0.19237500429153442,0,0,0
TREE,2022-06-09T00:00:00Z,95623.453125,285.5562553405762,0.23775000870227814,0,0,0
UKFS,2022-06-09T00:00:00Z,98211.25390625,292.4337501525879,0.2723750174045563,0,0,0
UNDE,2022-06-09T00:00:00Z,95248.25390625,284.7037544250488,0.2012500073760748,0,0,0
WOOD,2022-06-09T00:00:00Z,95527.85546875,286.6937599182129,0.23575001023709774,0,0,0
WREF,2022-06-09T00:00:00Z,92328.8544921875,285.4125061035156,0.2930000089108944,0,0,0
YELL,2022-06-09T00:00:00Z,76208.455078125,279.8762512207031,0.2997500151395798,0,0,0
ABBY,2022-06-10T00:00:00Z,96594.173828125,285.4802436828613,0.2941250167787075,0,0,0
BARR,2022-06-10T00:00:00Z,101507.9736328125,NA,NA,0,0,0.15124999172985554
BART,2022-06-10T00:00:00Z,94450.57421875,284.9314994812012,0.29737501591444016,0,0,0
BLAN,2022-06-10T00:00:00Z,98708.7734375,291.5915069580078,0.26825001090765,0,0,0
BONA,2022-06-10T00:00:00Z,96284.373046875,282.0839958190918,0.17612500675022602,0,0,0
CLBJ,2022-06-10T00:00:00Z,97736.974609375,298.9852523803711,0.18650000914931297,0,0,0
CPER,2022-06-10T00:00:00Z,83078.97265625,293.71400451660156,0.09825000539422035,0,0,0
DCFS,2022-06-10T00:00:00Z,95208.97265625,287.3602485656738,0.2341250143945217,0,0,0
DEJU,2022-06-10T00:00:00Z,94088.173828125,282.25025177001953,0.19500000774860382,0,0,0
DELA,2022-06-10T00:00:00Z,100664.7724609375,297.93275451660156,0.2271250132471323,0,0,0
DSNY,2022-06-10T00:00:00Z,100968.9736328125,301.2952461242676,0.16962500847876072,0,0,0
GRSM,2022-06-10T00:00:00Z,91260.572265625,289.69775390625,0.2853750139474869,0,0,0
GUAN,2022-06-10T00:00:00Z,100416.173828125,299.69775390625,0.19600000977516174,0,0,0
HARV,2022-06-10T00:00:00Z,97584.97265625,288.8052520751953,0.28312501311302185,0,0,0
HEAL,2022-06-10T00:00:00Z,92717.9736328125,281.04650115966797,0.18700000643730164,0,0,0
JERC,2022-06-10T00:00:00Z,100527.5732421875,301.02900314331055,0.08725000265985727,0,0,0
JORN,2022-06-10T00:00:00Z,86113.3740234375,304.6252555847168,0.0781250037252903,0,0,0
KONA,2022-06-10T00:00:00Z,96602.7724609375,292.5564994812012,0.30925001576542854,0,0,0
KONZ,2022-06-10T00:00:00Z,96602.7724609375,292.5564994812012,0.30925001576542854,0,0,0
LAJA,2022-06-10T00:00:00Z,100416.173828125,299.69775390625,0.19600000977516174,0,0,0
LENO,2022-06-10T00:00:00Z,100523.5732421875,298.3302536010742,0.2271250132471323,0,0,0
MLBS,2022-06-10T00:00:00Z,93359.373046875,288.6902503967285,0.27937501296401024,0,0,0
MOAB,2022-06-10T00:00:00Z,79871.173828125,296.41899490356445,0.06325000151991844,0,0,0
NIWO,2022-06-10T00:00:00Z,74276.7734375,283.60150146484375,0.24325000867247581,0,0,0
NOGP,2022-06-10T00:00:00Z,94347.5732421875,287.82525634765625,0.18650000728666782,0,0,0
OAES,2022-06-10T00:00:00Z,95053.9736328125,298.2740058898926,0.27062501199543476,0,0,0
ONAQ,2022-06-10T00:00:00Z,82187.5732421875,298.07400131225586,0.12225000467151403,0,0,0
ORNL,2022-06-10T00:00:00Z,96813.7724609375,292.3689994812012,0.3057500198483467,0,0,0
OSBS,2022-06-10T00:00:00Z,100877.1728515625,301.7552490234375,0.12662500515580177,0,0,0
PUUM,2022-06-10T00:00:00Z,80899.974609375,293.9402542114258,0.2081250101327896,0,0,0
RMNP,2022-06-10T00:00:00Z,74708.57421875,285.4777526855469,0.2006250061094761,0,0,0
SCBI,2022-06-10T00:00:00Z,98708.7734375,291.5915069580078,0.26825001090765,0,0,0
SERC,2022-06-10T00:00:00Z,100992.3740234375,NA,NA,NA,NA,0
SJER,2022-06-10T00:00:00Z,94136.173828125,297.6652488708496,0.04687500232830644,0,0,0
SOAP,2022-06-10T00:00:00Z,94136.173828125,297.6652488708496,0.04687500232830644,0,0,0
SRER,2022-06-10T00:00:00Z,89895.9736328125,307.22400283813477,0.07000000029802322,0,0,0
STEI,2022-06-10T00:00:00Z,95551.97265625,286.37399673461914,0.23325001075863838,0,0,0
STER,2022-06-10T00:00:00Z,86980.3740234375,295.45149993896484,0.12737500667572021,0,0,0
TALL,2022-06-10T00:00:00Z,100217.9736328125,297.4627456665039,0.2641250118613243,0,0,0
TEAK,2022-06-10T00:00:00Z,80494.1728515625,291.2402458190918,0.08187500201165676,0,0,0
TOOL,2022-06-10T00:00:00Z,89063.173828125,276.8027534484863,0.19037501141428947,0,0,0
TREE,2022-06-10T00:00:00Z,95551.97265625,286.37399673461914,0.23325001075863838,0,0,0
UKFS,2022-06-10T00:00:00Z,97794.3740234375,292.50150299072266,0.2656250149011612,0,0,0
UNDE,2022-06-10T00:00:00Z,95184.7734375,285.85399627685547,0.20262500829994678,0,0,0
WOOD,2022-06-10T00:00:00Z,95208.97265625,287.3602485656738,0.2341250143945217,0,0,0
WREF,2022-06-10T00:00:00Z,92236.5732421875,284.6315002441406,0.3477500155568123,0,0,0
YELL,2022-06-10T00:00:00Z,76263.7734375,282.0340042114258,0.2836250141263008,0,0,0
ABBY,2022-06-11T00:00:00Z,96593.5634765625,284.9470024108887,0.28950001299381256,0,0,0
BARR,2022-06-11T00:00:00Z,101361.7646484375,NA,NA,0,0,0.129999996162951
BART,2022-06-11T00:00:00Z,95041.96484375,284.8970031738281,0.27925001457333565,0,0,0
BLAN,2022-06-11T00:00:00Z,98811.3642578125,290.8720016479492,0.25712501257658005,0,0,0
BONA,2022-06-11T00:00:00Z,95940.564453125,282.75950622558594,0.17912500724196434,0,0,0
CLBJ,2022-06-11T00:00:00Z,97544.1640625,300.23450088500977,0.1836250051856041,0,0,0
CPER,2022-06-11T00:00:00Z,82874.9638671875,296.23450088500977,0.09950000233948231,0,0,0
DCFS,2022-06-11T00:00:00Z,94621.7646484375,289.0095024108887,0.2637500185519457,0,0,0
DEJU,2022-06-11T00:00:00Z,93822.763671875,282.28450775146484,0.20375001057982445,0,0,0
DELA,2022-06-11T00:00:00Z,100505.3642578125,296.8470039367676,0.22562501206994057,0,0,0
DSNY,2022-06-11T00:00:00Z,100917.96484375,301.3220024108887,0.1445000059902668,0,0,0
GRSM,2022-06-11T00:00:00Z,91170.365234375,289.6220054626465,0.29112501814961433,0,0,0
GUAN,2022-06-11T00:00:00Z,100409.96484375,299.6969985961914,0.1940000094473362,0,0,0
HARV,2022-06-11T00:00:00Z,98068.3642578125,288.5970001220703,0.26612501218914986,0,0,0
HEAL,2022-06-11T00:00:00Z,92414.564453125,281.10950469970703,0.19037501141428947,0,0,0
JERC,2022-06-11T00:00:00Z,100392.365234375,300.58449935913086,0.15025000646710396,0,0,0
JORN,2022-06-11T00:00:00Z,85976.5654296875,306.2845039367676,0.07350000273436308,0,0,0
KONA,2022-06-11T00:00:00Z,96318.1669921875,293.7595024108887,0.32350000739097595,0,0,0
KONZ,2022-06-11T00:00:00Z,96318.1669921875,293.7595024108887,0.32350000739097595,0,0,0
LAJA,2022-06-11T00:00:00Z,100409.96484375,299.6969985961914,0.1940000094473362,0,0,0
LENO,2022-06-11T00:00:00Z,100375.765625,297.0095024108887,0.2656250111758709,0,0,0
MLBS,2022-06-11T00:00:00Z,93327.7646484375,288.60950088500977,0.2808750122785568,0,0,0
MOAB,2022-06-11T00:00:00Z,79845.1650390625,298.1345024108887,0.07175000384449959,0,0,0
NIWO,2022-06-11T00:00:00Z,74226.1640625,285.45949935913086,0.23712500929832458,0,0,0
NOGP,2022-06-11T00:00:00Z,93820.96484375,289.8095054626465,0.20025001093745232,0,0,0
OAES,2022-06-11T00:00:00Z,94868.1650390625,299.6970100402832,0.25237501226365566,0,0,0
ONAQ,2022-06-11T00:00:00Z,82081.96484375,299.27199935913086,0.11400000471621752,0,0,0
ORNL,2022-06-11T00:00:00Z,96642.96484375,291.9595031738281,0.2865000143647194,0,0,0
OSBS,2022-06-11T00:00:00Z,100809.3662109375,299.74700927734375,0.17225000821053982,0,0,0
PUUM,2022-06-11T00:00:00Z,80949.96484375,295.1470069885254,0.20650001242756844,0,0,0
RMNP,2022-06-11T00:00:00Z,74646.5654296875,288.0720024108887,0.17462501302361488,0,0,0
SCBI,2022-06-11T00:00:00Z,98811.3642578125,290.8720016479492,0.25712501257658005,0,0,0
SERC,2022-06-11T00:00:00Z,101128.5654296875,NA,NA,NA,NA,0
SJER,2022-06-11T00:00:00Z,94242.1650390625,298.8845100402832,0.04687500232830644,0,0,0
SOAP,2022-06-11T00:00:00Z,94242.1650390625,298.8845100402832,0.04687500232830644,0,0,0
SRER,2022-06-11T00:00:00Z,89912.1650390625,307.5595054626465,0.07587500475347042,0,0,0
STEI,2022-06-11T00:00:00Z,95292.9658203125,288.0970001220703,0.22875001654028893,0,0,0
STER,2022-06-11T00:00:00Z,86694.1650390625,298.0345039367676,0.11825000587850809,0,0,0
TALL,2022-06-11T00:00:00Z,100038.1650390625,296.5970039367676,0.2593750096857548,0,0,0
TEAK,2022-06-11T00:00:00Z,80616.3642578125,291.9720039367676,0.08450000360608101,0,0,0
TOOL,2022-06-11T00:00:00Z,88610.763671875,273.3220024108887,0.18950001150369644,6.625,0.05624999804422259,0
TREE,2022-06-11T00:00:00Z,95292.9658203125,288.0970001220703,0.22875001654028893,0,0,0
UKFS,2022-06-11T00:00:00Z,97460.765625,293.6970024108887,0.2516250107437372,0,0,0
UNDE,2022-06-11T00:00:00Z,94901.5654296875,286.4970054626465,0.21212501265108585,0,0,0
WOOD,2022-06-11T00:00:00Z,94621.7646484375,289.0095024108887,0.2637500185519457,0,0,0
WREF,2022-06-11T00:00:00Z,92194.166015625,284.3470001220703,0.34975001215934753,0,0,0
YELL,2022-06-11T00:00:00Z,76037.365234375,283.4470024108887,0.2808750160038471,0,0,0
ABBY,2022-06-12T00:00:00Z,96335.1396484375,284.2585105895996,0.27400001138448715,0,0,0
BARR,2022-06-12T00:00:00Z,101114.337890625,NA,NA,0,0,0.11374999862164259
BART,2022-06-12T00:00:00Z,95306.5390625,285.8210029602051,0.2717500142753124,0,0,0
BLAN,2022-06-12T00:00:00Z,98783.939453125,290.20850372314453,0.27675001695752144,0,0,0
BONA,2022-06-12T00:00:00Z,96292.1376953125,284.8710060119629,0.18050000816583633,0,0,0
CLBJ,2022-06-12T00:00:00Z,97363.1396484375,301.8085021972656,0.180250009521842,0,0,0
CPER,2022-06-12T00:00:00Z,82633.33984375,297.9585075378418,0.10512500535696745,0,0,0
DCFS,2022-06-12T00:00:00Z,94579.7392578125,290.73350524902344,0.24637501128017902,0,0,0
DEJU,2022-06-12T00:00:00Z,94213.939453125,284.4835014343262,0.2107500098645687,0,0,0
DELA,2022-06-12T00:00:00Z,100534.5390625,297.3710021972656,0.20625001564621925,0,0,0
DSNY,2022-06-12T00:00:00Z,101133.9375,299.58349990844727,0.17812500707805157,0,0,0
GRSM,2022-06-12T00:00:00Z,91265.7392578125,290.2585029602051,0.2902500107884407,0,0,0
GUAN,2022-06-12T00:00:00Z,100563.73828125,300.1335029602051,0.19487500935792923,0,0,0
HARV,2022-06-12T00:00:00Z,98296.3388671875,288.48350524902344,0.2642500065267086,0,0,0
HEAL,2022-06-12T00:00:00Z,92859.1396484375,282.33349990844727,0.19100000709295273,0,0,0
JERC,2022-06-12T00:00:00Z,100523.5380859375,300.54600524902344,0.16025000624358654,0,0,0
JORN,2022-06-12T00:00:00Z,85893.1396484375,307.27100372314453,0.07637500576674938,0,0,0
KONA,2022-06-12T00:00:00Z,95904.939453125,295.64599990844727,0.32112501561641693,0,0,0
KONZ,2022-06-12T00:00:00Z,95904.939453125,295.64599990844727,0.32112501561641693,0,0,0
LAJA,2022-06-12T00:00:00Z,100563.73828125,300.1335029602051,0.19487500935792923,0,0,0
LENO,2022-06-12T00:00:00Z,100411.5400390625,297.68349838256836,0.23187501169741154,0,0,0
MLBS,2022-06-12T00:00:00Z,93318.5390625,289.1959991455078,0.2743750177323818,0,0,0
MOAB,2022-06-12T00:00:00Z,79602.3388671875,298.1959991455078,0.07475000247359276,0,0,0
NIWO,2022-06-12T00:00:00Z,73981.1376953125,286.77100372314453,0.23075000941753387,0,0,0
NOGP,2022-06-12T00:00:00Z,93781.3408203125,291.1959991455078,0.2011250089854002,0,0,0
OAES,2022-06-12T00:00:00Z,94492.5390625,302.5710029602051,0.23112501204013824,0,0,0
ONAQ,2022-06-12T00:00:00Z,81708.939453125,299.783504486084,0.10825000517070293,0,0,0
ORNL,2022-06-12T00:00:00Z,96636.939453125,292.7835006713867,0.27262501418590546,0,0,0
OSBS,2022-06-12T00:00:00Z,101022.9404296875,300.7959976196289,0.13437500782310963,0,0,0
PUUM,2022-06-12T00:00:00Z,81101.740234375,295.2460021972656,0.17637500911951065,0,0,0
RMNP,2022-06-12T00:00:00Z,74405.7392578125,289.7335014343262,0.14137500524520874,0,0,0
SCBI,2022-06-12T00:00:00Z,98783.939453125,290.20850372314453,0.27675001695752144,0,0,0
SERC,2022-06-12T00:00:00Z,101193.9404296875,NA,NA,NA,NA,0
SJER,2022-06-12T00:00:00Z,93988.5380859375,299.3710021972656,0.04687500232830644,0,0,0
SOAP,2022-06-12T00:00:00Z,93988.5380859375,299.3710021972656,0.04687500232830644,0,0,0
SRER,2022-06-12T00:00:00Z,89799.7392578125,307.783504486084,0.07287500612437725,0,0,0
STEI,2022-06-12T00:00:00Z,95472.1396484375,285.0335006713867,0.25262501277029514,0,0,0
STER,2022-06-12T00:00:00Z,86437.740234375,300.5585021972656,0.10887500643730164,0,0,0
TALL,2022-06-12T00:00:00Z,100075.939453125,297.1335029602051,0.23987501114606857,0,0,0
TEAK,2022-06-12T00:00:00Z,80337.3388671875,291.533504486084,0.07887500338256359,0,0,0
TOOL,2022-06-12T00:00:00Z,88704.1396484375,273.6085014343262,0.1946250069886446,3,0.019999999552965164,0
TREE,2022-06-12T00:00:00Z,95472.1396484375,285.0335006713867,0.25262501277029514,0,0,0
