site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
SCBI,2026-04-06T00:00:00Z,99255.76953125,284.8654365539551,0.30162501707673073,0,0,0
SERC,2026-04-06T00:00:00Z,101615.5703125,NA,NA,NA,NA,0
SJER,2026-04-06T00:00:00Z,94420.369140625,290.0791893005371,0.12450000178068876,0,0,0
SOAP,2026-04-06T00:00:00Z,94420.369140625,290.0791893005371,0.12450000178068876,0,0,0
SRER,2026-04-06T00:00:00Z,90122.3681640625,298.61293029785156,0.10350000485777855,0,0,0
STEI,2026-04-06T00:00:00Z,96356.7685546875,273.47293853759766,0.3007500171661377,15.75,0.09749999828636646,0
STER,2026-04-06T00:00:00Z,87613.9697265625,286.6929397583008,0.11637500487267971,0,0,0
TALL,2026-04-06T00:00:00Z,101153.7685546875,289.7729377746582,0.25662501342594624,0,0,0
TEAK,2026-04-06T00:00:00Z,80381.76953125,280.96168518066406,0.22637501172721386,0.875,0.007499999832361937,0
TOOL,2026-04-06T00:00:00Z,89805.3681640625,260.09293365478516,0.3413750156760216,43,0.41999998688697815,0
TREE,2026-04-06T00:00:00Z,96356.7685546875,273.47293853759766,0.3007500171661377,15.75,0.09749999828636646,0
UKFS,2026-04-06T00:00:00Z,99155.5703125,283.68668365478516,0.2516250144690275,0,0,0
UNDE,2026-04-06T00:00:00Z,95966.1689453125,273.5016860961914,0.27525001019239426,21.875,0.14249999821186066,0
WOOD,2026-04-06T00:00:00Z,97022.970703125,274.2604293823242,0.27762501686811447,0.875,0.004999999888241291,0
WREF,2026-04-06T00:00:00Z,92506.9697265625,284.68918228149414,0.2808750122785568,0,0,0
YELL,2026-04-06T00:00:00Z,76335.96875,274.19919204711914,0.3617500178515911,2.75,0.01874999958090484,0
ABBY,2026-04-07T00:00:00Z,96913.8544921875,283.98791885375977,0.24525001272559166,0,0,0
BARR,2026-04-07T00:00:00Z,102039.654296875,NA,NA,77,0.23999999463558197,1.2300000190734863
BART,2026-04-07T00:00:00Z,95427.65625,275.1604194641113,0.29225001484155655,1.625,0.011249999748542905,0
BLAN,2026-04-07T00:00:00Z,99711.0546875,282.80542373657227,0.28687501326203346,0,0,0
BONA,2026-04-07T00:00:00Z,97321.4560546875,266.8641700744629,0.3841250129044056,37.125,0.2837499938905239,0
CLBJ,2026-04-07T00:00:00Z,98745.654296875,288.1141700744629,0.26237500831484795,0,0,0
CPER,2026-04-07T00:00:00Z,83066.0537109375,283.86417388916016,0.11262500565499067,0,0,0
DCFS,2026-04-07T00:00:00Z,96487.853515625,273.0679244995117,0.288000013679266,3.125,0.026249999413266778,0
DEJU,2026-04-07T00:00:00Z,95098.455078125,264.4729232788086,0.3555000126361847,37.625,0.29874998331069946,0
DELA,2026-04-07T00:00:00Z,101515.455078125,288.17791748046875,0.22587501257658005,0,0,0
DSNY,2026-04-07T00:00:00Z,100936.2548828125,295.2654228210449,0.18187500908970833,0,0,0
GRSM,2026-04-07T00:00:00Z,91906.25390625,281.8816719055176,0.288000013679266,0,0,0
GUAN,2026-04-07T00:00:00Z,100269.85546875,298.57167053222656,0.2330000102519989,0,0,0
HARV,2026-04-07T00:00:00Z,98615.2548828125,276.10167694091797,0.2852500155568123,1.125,0.006249999860301614,0
HEAL,2026-04-07T00:00:00Z,93543.6552734375,264.74917221069336,0.36400002241134644,38.875,0.36625000089406967,0
JERC,2026-04-07T00:00:00Z,101179.654296875,290.6891784667969,0.15112500824034214,0,0,0
JORN,2026-04-07T00:00:00Z,86122.0537109375,292.67917251586914,0.095750005915761,0,0,0
KONA,2026-04-07T00:00:00Z,97679.4541015625,285.6966743469238,0.18187500908970833,0,0,0
KONZ,2026-04-07T00:00:00Z,97679.4541015625,285.6966743469238,0.18187500908970833,0,0,0
LAJA,2026-04-07T00:00:00Z,100269.85546875,298.57167053222656,0.2330000102519989,0,0,0
LENO,2026-04-07T00:00:00Z,101328.6552734375,288.3804168701172,0.2173750102519989,0,0,0
MLBS,2026-04-07T00:00:00Z,94068.2529296875,281.26917266845703,0.26725001260638237,0,0,0
MOAB,2026-04-07T00:00:00Z,79626.4541015625,287.35791778564453,0.18025000765919685,0,0,0
NIWO,2026-04-07T00:00:00Z,73820.6552734375,277.0166702270508,0.15650000423192978,0.125,0,0
NOGP,2026-04-07T00:00:00Z,95382.455078125,273.8116760253906,0.22425000928342342,0,0,0
OAES,2026-04-07T00:00:00Z,95956.853515625,288.42292404174805,0.13637500815093517,0,0,0
ONAQ,2026-04-07T00:00:00Z,82029.6552734375,287.33917236328125,0.23650001175701618,0,0,0
ORNL,2026-04-07T00:00:00Z,97660.2548828125,284.74291610717773,0.28825001046061516,0,0,0
OSBS,2026-04-07T00:00:00Z,101219.6533203125,293.25292205810547,0.14250000566244125,0,0,0
PUUM,2026-04-07T00:00:00Z,80709.6552734375,292.65542221069336,0.248500008136034,0,0,0
RMNP,2026-04-07T00:00:00Z,74274.8544921875,276.76916885375977,0.20150000788271427,0.75,0.006249999860301614,0
SCBI,2026-04-07T00:00:00Z,99711.0546875,282.80542373657227,0.28687501326203346,0,0,0
SERC,2026-04-07T00:00:00Z,102066.2548828125,NA,NA,NA,NA,0
SJER,2026-04-07T00:00:00Z,94464.0556640625,289.99041748046875,0.12425000313669443,0,0,0
SOAP,2026-04-07T00:00:00Z,94464.0556640625,289.99041748046875,0.12425000313669443,0,0,0
SRER,2026-04-07T00:00:00Z,89876.8544921875,296.31417083740234,0.09675000235438347,0,0,0
STEI,2026-04-07T00:00:00Z,97253.654296875,273.31041717529297,0.2942500151693821,8.5,0.0799999968148768,0
STER,2026-04-07T00:00:00Z,87272.0546875,283.95042419433594,0.0848750015720725,0,0,0
TALL,2026-04-07T00:00:00Z,101073.455078125,288.0066719055176,0.24375000968575478,0,0,0
TEAK,2026-04-07T00:00:00Z,80374.8544921875,281.5316734313965,0.21962501108646393,0.875,0.007499999832361937,0
TOOL,2026-04-07T00:00:00Z,89236.0546875,260.3266716003418,0.3410000205039978,43,0.41874998807907104,0
TREE,2026-04-07T00:00:00Z,97253.654296875,273.31041717529297,0.2942500151693821,8.5,0.0799999968148768,0
UKFS,2026-04-07T00:00:00Z,99010.0537109375,284.4366760253906,0.24487500824034214,0,0,0
UNDE,2026-04-07T00:00:00Z,96838.25390625,273.3854179382324,0.2827500104904175,22.375,0.21249999292194843,0
WOOD,2026-04-07T00:00:00Z,96487.853515625,273.0679244995117,0.288000013679266,3.125,0.026249999413266778,0
WREF,2026-04-07T00:00:00Z,92401.0537109375,284.43667221069336,0.2706250175833702,0,0,0
YELL,2026-04-07T00:00:00Z,75775.654296875,274.1866683959961,0.36537501215934753,2.625,0.01749999960884452,0
ABBY,2026-04-08T00:00:00Z,96968.671875,281.53045654296875,0.24337501265108585,0,0,0
BARR,2026-04-08T00:00:00Z,101979.4697265625,NA,NA,77,0.23999999463558197,1.2337500154972076
BART,2026-04-08T00:00:00Z,96717.0703125,274.7967071533203,0.2982500158250332,3.75,0.026249999413266778,0
BLAN,2026-04-08T00:00:00Z,100650.0712890625,280.207950592041,0.28037501871585846,0,0,0
BONA,2026-04-08T00:00:00Z,97448.470703125,268.1879577636719,0.3956250175833702,30.875,0.20124999061226845,0
CLBJ,2026-04-08T00:00:00Z,98507.8701171875,288.37795639038086,0.25575001165270805,0,0,0
CPER,2026-04-08T00:00:00Z,82644.0712890625,286.40045166015625,0.10450000409036875,0,0,0
DCFS,2026-04-08T00:00:00Z,94615.8720703125,272.535457611084,0.3342500142753124,2.25,0.012499999720603228,0
DEJU,2026-04-08T00:00:00Z,95266.8701171875,265.30419921875,0.38100001960992813,31,0.22874999046325684,0
DELA,2026-04-08T00:00:00Z,101571.8701171875,289.2504463195801,0.20462501235306263,0,0,0
DSNY,2026-04-08T00:00:00Z,101237.4716796875,294.10044860839844,0.17050000838935375,0,0,0
GRSM,2026-04-08T00:00:00Z,92135.26953125,282.6079559326172,0.2812500111758709,0,0,0
GUAN,2026-04-08T00:00:00Z,100384.0703125,299.1717071533203,0.20150001160800457,0,0,0
HARV,2026-04-08T00:00:00Z,99944.271484375,275.5742073059082,0.2748750112950802,0,0,0
HEAL,2026-04-08T00:00:00Z,93719.87109375,265.36295318603516,0.36887501925230026,35.875,0.2849999964237213,0
JERC,2026-04-08T00:00:00Z,101433.0703125,290.95044708251953,0.1446250081062317,0,0,0
JORN,2026-04-08T00:00:00Z,86072.470703125,293.19295501708984,0.09275000356137753,0,0,0
KONA,2026-04-08T00:00:00Z,96903.0712890625,287.0816993713379,0.1933750081807375,0,0,0
KONZ,2026-04-08T00:00:00Z,96903.0712890625,287.0816993713379,0.1933750081807375,0,0,0
LAJA,2026-04-08T00:00:00Z,100384.0703125,299.1717071533203,0.20150001160800457,0,0,0
LENO,2026-04-08T00:00:00Z,101384.6708984375,289.62795639038086,0.19225000590085983,0,0,0
MLBS,2026-04-08T00:00:00Z,94629.669921875,279.60920333862305,0.2527500130236149,0,0,0
MOAB,2026-04-08T00:00:00Z,79580.0712890625,287.9792060852051,0.18587500602006912,0,0,0
NIWO,2026-04-08T00:00:00Z,73622.2705078125,278.0804557800293,0.14937500655651093,0,0,0
NOGP,2026-04-08T00:00:00Z,93824.2705078125,277.3779487609863,0.2198750115931034,0,0,0
OAES,2026-04-08T00:00:00Z,95669.0693359375,288.3004570007324,0.1207500072196126,0,0,0
ONAQ,2026-04-08T00:00:00Z,81982.470703125,288.12170028686523,0.23500001430511475,0,0,0
ORNL,2026-04-08T00:00:00Z,97814.0712890625,284.5979537963867,0.2797500155866146,0,0,0
OSBS,2026-04-08T00:00:00Z,101499.671875,291.5679512023926,0.13212500512599945,0,0,0
PUUM,2026-04-08T00:00:00Z,80723.470703125,291.7404479980469,0.2902500107884407,0,0,0
RMNP,2026-04-08T00:00:00Z,74053.470703125,279.4779510498047,0.13775001093745232,0.125,0,0
SCBI,2026-04-08T00:00:00Z,100650.0712890625,280.207950592041,0.28037501871585846,0,0,0
SERC,2026-04-08T00:00:00Z,103165.0712890625,NA,NA,NA,NA,0
SJER,2026-04-08T00:00:00Z,94370.271484375,289.56795501708984,0.10500000417232513,0,0,0
SOAP,2026-04-08T00:00:00Z,94370.271484375,289.56795501708984,0.10500000417232513,0,0,0
SRER,2026-04-08T00:00:00Z,89866.2705078125,298.28044509887695,0.09475000575184822,0,0,0
STEI,2026-04-08T00:00:00Z,96150.6708984375,273.3054542541504,0.3227500170469284,7.875,0.058749998454004526,0
STER,2026-04-08T00:00:00Z,86631.470703125,287.32795333862305,0.08575000241398811,0,0,0
TALL,2026-04-08T00:00:00Z,101140.0703125,289.4454574584961,0.21212501265108585,0,0,0
TEAK,2026-04-08T00:00:00Z,80265.8701171875,282.18795013427734,0.179625004529953,0.75,0.0012499999720603228,0
TOOL,2026-04-08T00:00:00Z,89251.6708984375,260.6591987609863,0.34050001204013824,43,0.41749998927116394,0
TREE,2026-04-08T00:00:00Z,96150.6708984375,273.3054542541504,0.3227500170469284,7.875,0.058749998454004526,0
UKFS,2026-04-08T00:00:00Z,98244.87109375,285.62170791625977,0.2351250145584345,0,0,0
UNDE,2026-04-08T00:00:00Z,95695.6708984375,273.37670516967773,0.28862500935792923,16.375,0.12124999612569809,0
WOOD,2026-04-08T00:00:00Z,94615.8720703125,272.535457611084,0.3342500142753124,2.25,0.012499999720603228,0
WREF,2026-04-08T00:00:00Z,92479.8701171875,281.1366996765137,0.26387501135468483,0,0,0
YELL,2026-04-08T00:00:00Z,75622.8701171875,274.1729507446289,0.35837501659989357,2.375,0.01374999969266355,0
ABBY,2026-04-09T00:00:00Z,96706.146484375,282.43315505981445,0.2415000107139349,0,0,0
BARR,2026-04-09T00:00:00Z,101963.14453125,NA,NA,77,0.23999999463558197,1.2400000095367432
BART,2026-04-09T00:00:00Z,96863.5458984375,273.3906478881836,0.31325001642107964,2.375,0.014999999664723873,0
BLAN,2026-04-09T00:00:00Z,100584.9453125,278.9369010925293,0.26337501034140587,0,0,0
BONA,2026-04-09T00:00:00Z,97888.546875,269.50190353393555,0.40425002574920654,25.5,0.1574999950826168,0
CLBJ,2026-04-09T00:00:00Z,98504.5439453125,290.485652923584,0.24325000867247581,0,0,0
CPER,2026-04-09T00:00:00Z,82961.345703125,285.87939834594727,0.09487500600516796,0,0,0
DCFS,2026-04-09T00:00:00Z,95727.3447265625,273.2719039916992,0.36375001072883606,1,0.007499999832361937,0
DEJU,2026-04-09T00:00:00Z,95652.34375,266.5106544494629,0.40262502059340477,26,0.18624999560415745,0
DELA,2026-04-09T00:00:00Z,101865.1455078125,289.4906539916992,0.2062500137835741,0,0,0
DSNY,2026-04-09T00:00:00Z,101582.9453125,294.1368980407715,0.17100000567734241,0,0,0
GRSM,2026-04-09T00:00:00Z,92355.345703125,283.3031539916992,0.26362501084804535,0,0,0
GUAN,2026-04-09T00:00:00Z,100428.7470703125,299.5643997192383,0.19700000621378422,0,0,0
HARV,2026-04-09T00:00:00Z,100098.34375,275.8019027709961,0.2592500112950802,0,0,0
HEAL,2026-04-09T00:00:00Z,94186.1455078125,266.4806480407715,0.3815000168979168,31.375,0.22499999403953552,0
JERC,2026-04-09T00:00:00Z,101768.5458984375,290.9969024658203,0.13687500916421413,0,0,0
JORN,2026-04-09T00:00:00Z,86002.74609375,296.9219055175781,0.09112500585615635,0,0,0
KONA,2026-04-09T00:00:00Z,97046.5458984375,289.26690673828125,0.1726250071078539,0,0,0
KONZ,2026-04-09T00:00:00Z,97046.5458984375,289.26690673828125,0.1726250071078539,0,0,0
LAJA,2026-04-09T00:00:00Z,100428.7470703125,299.5643997192383,0.19700000621378422,0,0,0
LENO,2026-04-09T00:00:00Z,101678.544921875,289.951904296875,0.2057500146329403,0,0,0
MLBS,2026-04-09T00:00:00Z,94732.544921875,279.3968963623047,0.25200001522898674,0,0,0
MOAB,2026-04-09T00:00:00Z,79565.9462890625,289.5269088745117,0.1658750083297491,0,0,0
NIWO,2026-04-09T00:00:00Z,73849.7451171875,279.8256530761719,0.13962500542402267,0,0,0
NOGP,2026-04-09T00:00:00Z,95021.34375,276.0656547546387,0.207125011831522,0,0,0
OAES,2026-04-09T00:00:00Z,95599.9443359375,290.1981544494629,0.10862500499933958,0,0,0
ONAQ,2026-04-09T00:00:00Z,81901.5439453125,288.7344055175781,0.22625001147389412,0,0,0
ORNL,2026-04-09T00:00:00Z,98015.14453125,285.34439849853516,0.271875012665987,0,0,0
OSBS,2026-04-09T00:00:00Z,101849.1455078125,292.3594055175781,0.1342500075697899,0,0,0
PUUM,2026-04-09T00:00:00Z,80763.345703125,289.2569007873535,0.31937501579523087,0,0,0
RMNP,2026-04-09T00:00:00Z,74291.7451171875,279.5569038391113,0.14287500642240047,0,0,0
SCBI,2026-04-09T00:00:00Z,100584.9453125,278.9369010925293,0.26337501034140587,0,0,0
SERC,2026-04-09T00:00:00Z,103217.1455078125,NA,NA,NA,NA,0
SJER,2026-04-09T00:00:00Z,94213.744140625,289.86565017700195,0.10425000265240669,0,0,0
SOAP,2026-04-09T00:00:00Z,94213.744140625,289.86565017700195,0.10425000265240669,0,0,0
SRER,2026-04-09T00:00:00Z,89858.1455078125,300.65689849853516,0.09987500216811895,0,0,0
STEI,2026-04-09T00:00:00Z,95728.5458984375,274.8406562805176,0.2900000065565109,2,0.012499999720603228,0
STER,2026-04-09T00:00:00Z,87021.544921875,287.41690826416016,0.10050000250339508,0,0,0
TALL,2026-04-09T00:00:00Z,101440.7451171875,289.7706489562988,0.20175000838935375,0,0,0
TEAK,2026-04-09T00:00:00Z,80131.5439453125,282.01315689086914,0.19087501242756844,0.875,0.0024999999441206455,0
TOOL,2026-04-09T00:00:00Z,89691.34375,260.8781547546387,0.3400000035762787,42.75,0.41749998927116394,0
TREE,2026-04-09T00:00:00Z,95728.5458984375,274.8406562805176,0.2900000065565109,2,0.012499999720603228,0
UKFS,2026-04-09T00:00:00Z,98306.5458984375,288.2881546020508,0.22437500953674316,0,0,0
UNDE,2026-04-09T00:00:00Z,95295.9443359375,273.8731575012207,0.28212501108646393,5.5,0.03249999927356839,0
WOOD,2026-04-09T00:00:00Z,95727.3447265625,273.2719039916992,0.36375001072883606,1,0.007499999832361937,0
WREF,2026-04-09T00:00:00Z,92317.544921875,282.18940353393555,0.2591250129044056,0,0,0
YELL,2026-04-09T00:00:00Z,75810.9453125,274.33939361572266,0.3527500182390213,1.875,0.009999999776482582,0
ABBY,2026-04-10T00:00:00Z,96258.4599609375,284.4183654785156,0.2376250121742487,0,0,0
BARR,2026-04-10T00:00:00Z,101082.4599609375,NA,NA,78,0.23999999463558197,1.2400000095367432
BART,2026-04-10T00:00:00Z,96132.66015625,274.60211181640625,0.3035000115633011,0.625,0,0
BLAN,2026-04-10T00:00:00Z,99992.6611328125,281.3033638000488,0.2722500152885914,0,0,0
BONA,2026-04-10T00:00:00Z,97895.6591796875,269.7946128845215,0.4061250165104866,25,0.15874999575316906,0
CLBJ,2026-04-10T00:00:00Z,98575.66015625,291.9733657836914,0.23875001072883606,0,0,0
CPER,2026-04-10T00:00:00Z,83324.8603515625,285.7433662414551,0.09762500412762165,0,0,0
DCFS,2026-04-10T00:00:00Z,96320.2587890625,273.5746154785156,0.36237502098083496,2.375,0.016249999636784196,0
DEJU,2026-04-10T00:00:00Z,95690.6611328125,267.4858627319336,0.4166250191628933,21,0.14999999292194843,0
DELA,2026-04-10T00:00:00Z,101872.259765625,289.8621139526367,0.19825001060962677,0,0,0
DSNY,2026-04-10T00:00:00Z,101812.2607421875,294.0346145629883,0.16087500751018524,0,0,0
GRSM,2026-04-10T00:00:00Z,92304.6611328125,284.5821189880371,0.2512500137090683,0,0,0
GUAN,2026-04-10T00:00:00Z,100369.2607421875,299.2071113586426,0.20462501421570778,0,0,0
HARV,2026-04-10T00:00:00Z,99358.4599609375,277.31711196899414,0.26487500965595245,0,0,0
HEAL,2026-04-10T00:00:00Z,94180.8603515625,267.347110748291,0.39100002869963646,27,0.1899999976158142,0
JERC,2026-04-10T00:00:00Z,101779.060546875,291.974609375,0.11012500803917646,0,0,0
JORN,2026-04-10T00:00:00Z,86023.259765625,297.2371139526367,0.08062500227242708,0,0,0
KONA,2026-04-10T00:00:00Z,97370.6591796875,289.1483612060547,0.25000001303851604,0,0,0
KONZ,2026-04-10T00:00:00Z,97370.6591796875,289.1483612060547,0.25000001303851604,0,0,0
LAJA,2026-04-10T00:00:00Z,100369.2607421875,299.2071113586426,0.20462501421570778,0,0,0
LENO,2026-04-10T00:00:00Z,101698.66015625,290.71711349487305,0.18987501226365566,0,0,0
MLBS,2026-04-10T00:00:00Z,94453.66015625,282.4683647155762,0.25575000792741776,0,0,0
MOAB,2026-04-10T00:00:00Z,79588.0595703125,289.78711318969727,0.1587500087916851,0,0,0
NIWO,2026-04-10T00:00:00Z,74082.05859375,277.84961700439453,0.15400001406669617,1,0.00874999980442226,0
NOGP,2026-04-10T00:00:00Z,95446.0595703125,277.45461654663086,0.20462501235306263,0,0,0
OAES,2026-04-10T00:00:00Z,95698.859375,292.3771171569824,0.10912500601261854,0,0,0
ONAQ,2026-04-10T00:00:00Z,81768.4609375,289.7046127319336,0.21362500824034214,0,0,0
ORNL,2026-04-10T00:00:00Z,97925.66015625,286.45211029052734,0.26637500897049904,0,0,0
OSBS,2026-04-10T00:00:00Z,101983.66015625,292.7008628845215,0.129875005222857,0,0,0
PUUM,2026-04-10T00:00:00Z,80723.4599609375,286.9633598327637,0.3375000171363354,0,0,0
RMNP,2026-04-10T00:00:00Z,74527.6611328125,278.4133644104004,0.17375000938773155,0.875,0.007499999832361937,0
SCBI,2026-04-10T00:00:00Z,99992.6611328125,281.3033638000488,0.2722500152885914,0,0,0
SERC,2026-04-10T00:00:00Z,102563.26171875,NA,NA,NA,NA,0
SJER,2026-04-10T00:00:00Z,94083.2607421875,289.14086532592773,0.1640000082552433,0,0,0
SOAP,2026-04-10T00:00:00Z,94083.2607421875,289.14086532592773,0.1640000082552433,0,0,0
SRER,2026-04-10T00:00:00Z,89903.861328125,300.003360748291,0.09775000438094139,0,0,0
STEI,2026-04-10T00:00:00Z,96593.8603515625,275.9096145629883,0.24262501299381256,1,0.00874999980442226,0
STER,2026-04-10T00:00:00Z,87479.4599609375,287.42586517333984,0.10575000569224358,0,0,0
TALL,2026-04-10T00:00:00Z,101436.26171875,290.06336975097656,0.2133750095963478,0,0,0
TEAK,2026-04-10T00:00:00Z,79927.259765625,281.05211639404297,0.21500000916421413,0.875,0.0024999999441206455,0
TOOL,2026-04-10T00:00:00Z,89337.861328125,261.24085998535156,0.33912501484155655,42.125,0.4112499952316284,0
TREE,2026-04-10T00:00:00Z,96593.8603515625,275.9096145629883,0.24262501299381256,1,0.00874999980442226,0
UKFS,2026-04-10T00:00:00Z,98538.259765625,289.31711196899414,0.26600001007318497,0,0,0
UNDE,2026-04-10T00:00:00Z,96210.060546875,273.4596176147461,0.27400001138448715,6.25,0.04249999835155904,0
WOOD,2026-04-10T00:00:00Z,96320.2587890625,273.5746154785156,0.36237502098083496,2.375,0.016249999636784196,0
WREF,2026-04-10T00:00:00Z,91950.259765625,284.1108627319336,0.2527500130236149,0,0,0
YELL,2026-04-10T00:00:00Z,75932.2607421875,274.9233589172363,0.3421250209212303,1.625,0.007499999832361937,0
ABBY,2026-04-11T00:00:00Z,95759.708984375,284.5519142150879,0.2658750098198652,0,0,0
BARR,2026-04-11T00:00:00Z,101307.7109375,NA,NA,78,0.23999999463558197,1.2400000095367432
BART,2026-04-11T00:00:00Z,95575.91015625,278.7494125366211,0.30262501537799835,0,0,0
BLAN,2026-04-11T00:00:00Z,99789.908203125,285.5794105529785,0.2670000120997429,0,0,0
BONA,2026-04-11T00:00:00Z,97725.91015625,269.8806610107422,0.4100000187754631,25.375,0.16374999657273293,0
CLBJ,2026-04-11T00:00:00Z,98677.3095703125,292.7144088745117,0.24650001153349876,0,0,0
CPER,2026-04-11T00:00:00Z,82832.30859375,285.96691513061523,0.10562500543892384,0,0,0
DCFS,2026-04-11T00:00:00Z,95715.5087890625,274.37316131591797,0.34675001725554466,0.75,0.007499999832361937,0
DEJU,2026-04-11T00:00:00Z,95548.3095703125,268.68066024780273,0.4227500222623348,18.5,0.13374999817460775,0
DELA,2026-04-11T00:00:00Z,101855.7109375,290.9494209289551,0.19300000555813313,0,0,0
DSNY,2026-04-11T00:00:00Z,101917.9091796875,294.2906608581543,0.1430000104010105,0,0,0
GRSM,2026-04-11T00:00:00Z,92237.3095703125,285.89316177368164,0.262750007212162,0,0,0
GUAN,2026-04-11T00:00:00Z,100357.111328125,299.13691329956055,0.19637500867247581,0,0,0
HARV,2026-04-11T00:00:00Z,98740.708984375,281.5556640625,0.2577500119805336,0,0,0
HEAL,2026-04-11T00:00:00Z,94060.9091796875,267.8144111633301,0.3946250155568123,25,0.1712499987334013,0
JERC,2026-04-11T00:00:00Z,101746.109375,293.3894157409668,0.11000000778585672,0,0,0
JORN,2026-04-11T00:00:00Z,86101.310546875,296.22566986083984,0.08187500201165676,0,0,0
KONA,2026-04-11T00:00:00Z,97533.5087890625,285.5731658935547,0.2786250114440918,0,0,0
KONZ,2026-04-11T00:00:00Z,97533.5087890625,285.5731658935547,0.2786250114440918,0,0,0
LAJA,2026-04-11T00:00:00Z,100357.111328125,299.13691329956055,0.19637500867247581,0,0,0
LENO,2026-04-11T00:00:00Z,101702.7099609375,291.49941635131836,0.18600000627338886,0,0,0
MLBS,2026-04-11T00:00:00Z,94302.509765625,285.0956611633301,0.2481250073760748,0,0,0
MOAB,2026-04-11T00:00:00Z,79498.5087890625,287.5369110107422,0.16025000996887684,0,0,0
NIWO,2026-04-11T00:00:00Z,73786.9091796875,278.8719177246094,0.15675000473856926,0.75,0,0
NOGP,2026-04-11T00:00:00Z,94576.509765625,281.9794120788574,0.18875001184642315,0,0,0
OAES,2026-04-11T00:00:00Z,95868.109375,293.3056640625,0.1251250058412552,0,0,0
ONAQ,2026-04-11T00:00:00Z,81520.908203125,288.2131652832031,0.21537500992417336,0,0,0
ORNL,2026-04-11T00:00:00Z,97832.30859375,288.00941467285156,0.26600001379847527,0,0,0
OSBS,2026-04-11T00:00:00Z,102026.7099609375,293.8494110107422,0.10987500753253698,0,0,0
PUUM,2026-04-11T00:00:00Z,80799.908203125,286.9569091796875,0.3408750109374523,0,0,0
RMNP,2026-04-11T00:00:00Z,74230.7099609375,279.84566497802734,0.1655000075697899,0,0,0
SCBI,2026-04-11T00:00:00Z,99789.908203125,285.5794105529785,0.2670000120997429,0,0,0
SERC,2026-04-11T00:00:00Z,102141.7099609375,NA,NA,NA,NA,0
SJER,2026-04-11T00:00:00Z,94114.7080078125,286.71816635131836,0.20950000919401646,0,0,0
SOAP,2026-04-11T00:00:00Z,94114.7080078125,286.71816635131836,0.20950000919401646,0,0,0
SRER,2026-04-11T00:00:00Z,89931.109375,299.1481628417969,0.09087500534951687,0,0,0
STEI,2026-04-11T00:00:00Z,96955.5107421875,277.2681655883789,0.23112501204013824,0,0,0
STER,2026-04-11T00:00:00Z,86957.3095703125,286.089412689209,0.07987500540912151,0,0,0
TALL,2026-04-11T00:00:00Z,101388.107421875,291.21441650390625,0.21000001020729542,0,0,0
TEAK,2026-04-11T00:00:00Z,79769.9091796875,279.0044136047363,0.2747500129044056,3.25,0.021249999525025487,0
TOOL,2026-04-11T00:00:00Z,89259.1103515625,261.8131675720215,0.3385000228881836,46,0.41374998539686203,0
TREE,2026-04-11T00:00:00Z,96955.5107421875,277.2681655883789,0.23112501204013824,0,0,0
UKFS,2026-04-11T00:00:00Z,98829.5107421875,285.6906623840332,0.27800001576542854,0,0,0
UNDE,2026-04-11T00:00:00Z,96539.9091796875,274.22565841674805,0.2697500139474869,5.25,0.03499999921768904,0
WOOD,2026-04-11T00:00:00Z,95715.5087890625,274.37316131591797,0.34675001725554466,0.75,0.007499999832361937,0
WREF,2026-04-11T00:00:00Z,91375.109375,284.48691177368164,0.2723750118166208,0,0,0
YELL,2026-04-11T00:00:00Z,75448.5087890625,274.98316192626953,0.34412502497434616,1.75,0.007499999832361937,0
ABBY,2026-04-12T00:00:00Z,95647.8974609375,282.77618408203125,0.2543750125914812,0,0,0
BARR,2026-04-12T00:00:00Z,101275.697265625,NA,NA,78,0.23999999463558197,1.2412500083446503
BART,2026-04-12T00:00:00Z,96512.6982421875,277.3136863708496,0.2693750187754631,0,0,0
BLAN,2026-04-12T00:00:00Z,100162.697265625,285.38243103027344,0.2645000107586384,0,0,0
BONA,2026-04-12T00:00:00Z,96644.8974609375,269.994930267334,0.4190000221133232,22,0.1524999924004078,0
CLBJ,2026-04-12T00:00:00Z,98146.8974609375,293.213680267334,0.3047500140964985,0,0,0
CPER,2026-04-12T00:00:00Z,82402.4970703125,287.89617919921875,0.10325000435113907,0,0,0
DCFS,2026-04-12T00:00:00Z,93992.2978515625,280.5924301147461,0.27950001135468483,0,0,0
DEJU,2026-04-12T00:00:00Z,94370.498046875,269.0486831665039,0.43175001814961433,18.75,0.129999996162951,0
DELA,2026-04-12T00:00:00Z,101695.8984375,292.06993103027344,0.183000011369586,0,0,0
DSNY,2026-04-12T00:00:00Z,102035.2958984375,294.929931640625,0.13087500352412462,0,0,0
GRSM,2026-04-12T00:00:00Z,92234.2978515625,287.7974281311035,0.26000000908970833,0,0,0
GUAN,2026-04-12T00:00:00Z,100346.498046875,298.88117599487305,0.20937500894069672,0,0,0
HARV,2026-04-12T00:00:00Z,99675.4990234375,279.60992431640625,0.24900000914931297,0,0,0
HEAL,2026-04-12T00:00:00Z,92943.0966796875,268.28368377685547,0.3997500129044056,24,0.1724999975413084,0
JERC,2026-04-12T00:00:00Z,101725.09765625,294.2949333190918,0.1138750035315752,0,0,0
JORN,2026-04-12T00:00:00Z,86086.4970703125,295.33618545532227,0.08762500621378422,0,0,0
