site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
WREF,2025-07-06T00:00:00Z,92914.369140625,287.6892738342285,0.21762500889599323,0,0,0
YELL,2025-07-06T00:00:00Z,76625.7666015625,284.7267761230469,0.19975000619888306,0,0,0
ABBY,2025-07-07T00:00:00Z,96861.8310546875,288.7075004577637,0.1777500044554472,0,0,0
BARR,2025-07-07T00:00:00Z,100888.029296875,NA,NA,0.125,0,0.4712499976158142
BART,2025-07-07T00:00:00Z,95367.8310546875,291.6075019836426,0.24637500941753387,0,0,0
BLAN,2025-07-07T00:00:00Z,98883.8310546875,295.4200096130371,0.2410000115633011,0,0,0
BONA,2025-07-07T00:00:00Z,96450.830078125,291.20750427246094,0.1756250075995922,0,0,0
CLBJ,2025-07-07T00:00:00Z,98163.630859375,298.6575012207031,0.24337500892579556,0,0,0
CPER,2025-07-07T00:00:00Z,83367.630859375,294.6075096130371,0.1998750101774931,0,0,0
DCFS,2025-07-07T00:00:00Z,95666.630859375,291.8075065612793,0.1978750079870224,0,0,0
DEJU,2025-07-07T00:00:00Z,94388.4296875,290.6075096130371,0.16325000859797,0,0,0
DELA,2025-07-07T00:00:00Z,100995.23046875,299.6074981689453,0.22487501055002213,0,0,0
DSNY,2025-07-07T00:00:00Z,101436.830078125,301.13250732421875,0.16250000707805157,0,0,0
GRSM,2025-07-07T00:00:00Z,91631.630859375,293.2950096130371,0.2877500131726265,0,0,0
GUAN,2025-07-07T00:00:00Z,100605.830078125,300.40750885009766,0.18262501060962677,0,0,0
HARV,2025-07-07T00:00:00Z,98380.029296875,293.30751037597656,0.2587500177323818,0,0,0
HEAL,2025-07-07T00:00:00Z,93120.0302734375,287.8950080871582,0.229875011369586,0,0,0
JERC,2025-07-07T00:00:00Z,100945.431640625,301.89501190185547,0.09437500219792128,0,0,0
JORN,2025-07-07T00:00:00Z,86295.0302734375,307.6200065612793,0.14612500742077827,0,0,0
KONA,2025-07-07T00:00:00Z,97002.228515625,297.60750579833984,0.23050001077353954,0,0,0
KONZ,2025-07-07T00:00:00Z,97002.228515625,297.60750579833984,0.23050001077353954,0,0,0
LAJA,2025-07-07T00:00:00Z,100605.830078125,300.40750885009766,0.18262501060962677,0,0,0
LENO,2025-07-07T00:00:00Z,100885.8310546875,299.8700065612793,0.24625001288950443,0,0,0
MLBS,2025-07-07T00:00:00Z,93585.23046875,293.57000732421875,0.2576250098645687,0,0,0
MOAB,2025-07-07T00:00:00Z,79995.4306640625,297.9200096130371,0.09050000458955765,0,0,0
NIWO,2025-07-07T00:00:00Z,74495.6318359375,287.48250579833984,0.18262501060962677,0,0,0
NOGP,2025-07-07T00:00:00Z,94798.4296875,292.5325050354004,0.18587500788271427,0,0,0
OAES,2025-07-07T00:00:00Z,95515.6298828125,301.3950080871582,0.17412501201033592,0,0,0
ONAQ,2025-07-07T00:00:00Z,82331.0302734375,299.60750579833984,0.06562500167638063,0,0,0
ORNL,2025-07-07T00:00:00Z,97006.03125,296.70750427246094,0.2721250094473362,0,0,0
OSBS,2025-07-07T00:00:00Z,101361.431640625,300.38250732421875,0.16762500628829002,0,0,0
PUUM,2025-07-07T00:00:00Z,81168.4296875,295.9575080871582,0.08712500520050526,0,0,0
RMNP,2025-07-07T00:00:00Z,74937.03125,288.49501037597656,0.15750000812113285,0,0,0
SCBI,2025-07-07T00:00:00Z,98883.8310546875,295.4200096130371,0.2410000115633011,0,0,0
SERC,2025-07-07T00:00:00Z,101206.2314453125,NA,NA,NA,NA,0
SJER,2025-07-07T00:00:00Z,94134.8310546875,298.0325126647949,0.04687500232830644,0,0,0
SOAP,2025-07-07T00:00:00Z,94134.8310546875,298.0325126647949,0.04687500232830644,0,0,0
SRER,2025-07-07T00:00:00Z,90017.4306640625,310.49501037597656,0.15075000748038292,0,0,0
STEI,2025-07-07T00:00:00Z,96133.62890625,292.28250885009766,0.26250001415610313,0,0,0
STER,2025-07-07T00:00:00Z,87300.62890625,297.55751037597656,0.17862500809133053,0,0,0
TALL,2025-07-07T00:00:00Z,100536.4306640625,299.1575050354004,0.25712501257658005,0,0,0
TEAK,2025-07-07T00:00:00Z,80437.4306640625,290.83250427246094,0.08312500454485416,0,0,0
TOOL,2025-07-07T00:00:00Z,88992.8310546875,290.2200126647949,0.19250000454485416,0,0,0
TREE,2025-07-07T00:00:00Z,96133.62890625,292.28250885009766,0.26250001415610313,0,0,0
UKFS,2025-07-07T00:00:00Z,98123.2314453125,297.20750427246094,0.2161250114440918,0,0,0
UNDE,2025-07-07T00:00:00Z,95787.830078125,290.9450035095215,0.2502500116825104,0,0,0
WOOD,2025-07-07T00:00:00Z,95666.630859375,291.8075065612793,0.1978750079870224,0,0,0
WREF,2025-07-07T00:00:00Z,92528.8310546875,289.58251190185547,0.21500000916421413,0,0,0
YELL,2025-07-07T00:00:00Z,76595.0322265625,285.68250274658203,0.1941250078380108,0,0,0
ABBY,2025-07-08T00:00:00Z,96752.8828125,290.13825607299805,0.17212500609457493,0,0,0
BARR,2025-07-08T00:00:00Z,101020.4833984375,NA,NA,0,0,0.45124998688697815
BART,2025-07-08T00:00:00Z,95340.8837890625,292.6757583618164,0.24125001206994057,0,0,0
BLAN,2025-07-08T00:00:00Z,99037.283203125,296.50075912475586,0.25450001284480095,0,0,0
BONA,2025-07-08T00:00:00Z,96074.6845703125,288.3757629394531,0.18112500570714474,0,0,0
CLBJ,2025-07-08T00:00:00Z,98304.2822265625,299.0132637023926,0.24312501028180122,0,0,0
CPER,2025-07-08T00:00:00Z,83527.6826171875,296.4382629394531,0.17300000973045826,0,0,0
DCFS,2025-07-08T00:00:00Z,95802.8837890625,292.0507583618164,0.15887501090765,0,0,0
DEJU,2025-07-08T00:00:00Z,94048.08203125,287.7882614135742,0.26100000739097595,0,0,0
DELA,2025-07-08T00:00:00Z,101198.68359375,299.3007583618164,0.22362500801682472,0,0,0
DSNY,2025-07-08T00:00:00Z,101612.2841796875,301.4382629394531,0.15600000694394112,0,0,0
GRSM,2025-07-08T00:00:00Z,91849.484375,293.3257598876953,0.28712501749396324,0,0,0
GUAN,2025-07-08T00:00:00Z,100625.28515625,299.78825759887695,0.22350001148879528,0,0,0
HARV,2025-07-08T00:00:00Z,98253.484375,293.93825912475586,0.2692500129342079,0,0,0
HEAL,2025-07-08T00:00:00Z,92753.4853515625,285.82575607299805,0.2350000124424696,0,0,0
JERC,2025-07-08T00:00:00Z,101150.8828125,301.46326065063477,0.101500004529953,0,0,0
JORN,2025-07-08T00:00:00Z,86503.8828125,307.6632614135742,0.14000000432133675,0,0,0
KONA,2025-07-08T00:00:00Z,97081.283203125,298.1507568359375,0.21600001119077206,0,0,0
KONZ,2025-07-08T00:00:00Z,97081.283203125,298.1507568359375,0.21600001119077206,0,0,0
LAJA,2025-07-08T00:00:00Z,100625.28515625,299.78825759887695,0.22350001148879528,0,0,0
LENO,2025-07-08T00:00:00Z,101086.4833984375,299.27576065063477,0.23475001379847527,0,0,0
MLBS,2025-07-08T00:00:00Z,93850.083984375,294.2382621765137,0.26862501353025436,0,0,0
MOAB,2025-07-08T00:00:00Z,80255.484375,297.8882598876953,0.10725000407546759,0,0,0
NIWO,2025-07-08T00:00:00Z,74706.8828125,287.9132614135742,0.16125000268220901,0,0,0
NOGP,2025-07-08T00:00:00Z,95039.28515625,292.5132637023926,0.12950000911951065,0,0,0
OAES,2025-07-08T00:00:00Z,95625.083984375,301.2007637023926,0.19625001214444637,0,0,0
ONAQ,2025-07-08T00:00:00Z,82506.4833984375,300.3007621765137,0.06550000235438347,0,0,0
ORNL,2025-07-08T00:00:00Z,97230.0849609375,296.7757568359375,0.27637502178549767,0,0,0
OSBS,2025-07-08T00:00:00Z,101561.884765625,301.1132583618164,0.1521250084042549,0,0,0
PUUM,2025-07-08T00:00:00Z,81120.68359375,294.5007553100586,0.08825000561773777,0,0,0
RMNP,2025-07-08T00:00:00Z,75155.0830078125,288.68825912475586,0.14737500250339508,0,0,0
SCBI,2025-07-08T00:00:00Z,99037.283203125,296.50075912475586,0.25450001284480095,0,0,0
SERC,2025-07-08T00:00:00Z,101284.484375,NA,NA,NA,NA,0
SJER,2025-07-08T00:00:00Z,94476.4853515625,298.2882614135742,0.04687500232830644,0,0,0
SOAP,2025-07-08T00:00:00Z,94476.4853515625,298.2882614135742,0.04687500232830644,0,0,0
SRER,2025-07-08T00:00:00Z,90267.484375,310.4507598876953,0.12287500500679016,0,0,0
STEI,2025-07-08T00:00:00Z,96084.4833984375,291.6382637023926,0.2632500119507313,0,0,0
STER,2025-07-08T00:00:00Z,87442.6845703125,297.55075454711914,0.1768750064074993,0,0,0
TALL,2025-07-08T00:00:00Z,100727.283203125,299.08825302124023,0.2618750110268593,0,0,0
TEAK,2025-07-08T00:00:00Z,80714.8818359375,291.00075912475586,0.0838750060647726,0,0,0
TOOL,2025-07-08T00:00:00Z,88637.283203125,285.2757682800293,0.18962500989437103,0.25,0.0024999999441206455,0
TREE,2025-07-08T00:00:00Z,96084.4833984375,291.6382637023926,0.2632500119507313,0,0,0
UKFS,2025-07-08T00:00:00Z,98224.0830078125,297.9507522583008,0.18450000882148743,0,0,0
UNDE,2025-07-08T00:00:00Z,95695.68359375,290.95075607299805,0.25112500973045826,0,0,0
WOOD,2025-07-08T00:00:00Z,95802.8837890625,292.0507583618164,0.15887501090765,0,0,0
WREF,2025-07-08T00:00:00Z,92437.6845703125,291.52575302124023,0.20850000716745853,0,0,0
YELL,2025-07-08T00:00:00Z,76679.08203125,287.0632553100586,0.19012501277029514,0,0,0
ABBY,2025-07-09T00:00:00Z,97161.2666015625,290.2190170288086,0.167375011369586,0,0,0
BARR,2025-07-09T00:00:00Z,101314.06640625,NA,NA,0,0,0.4299999810755253
BART,2025-07-09T00:00:00Z,95579.267578125,292.5940055847168,0.2458750121295452,0,0,0
BLAN,2025-07-09T00:00:00Z,99102.06640625,296.3440132141113,0.26237501576542854,0,0,0
BONA,2025-07-09T00:00:00Z,96267.4658203125,286.9440116882324,0.24100000970065594,0,0,0
CLBJ,2025-07-09T00:00:00Z,98316.06640625,299.4690132141113,0.24462501145899296,0,0,0
CPER,2025-07-09T00:00:00Z,83442.0673828125,298.0440139770508,0.17987501062452793,0,0,0
DCFS,2025-07-09T00:00:00Z,95638.8662109375,292.0940170288086,0.15650000795722008,0,0,0
DEJU,2025-07-09T00:00:00Z,94330.068359375,287.2065124511719,0.23262501135468483,0,0,0
DELA,2025-07-09T00:00:00Z,101154.46484375,298.9690132141113,0.23625000938773155,0,0,0
DSNY,2025-07-09T00:00:00Z,101512.06640625,302.3940086364746,0.15875000692903996,0,0,0
GRSM,2025-07-09T00:00:00Z,91757.865234375,292.99401473999023,0.28712501376867294,0,0,0
GUAN,2025-07-09T00:00:00Z,100660.6669921875,300.0065116882324,0.2173750139772892,0,0,0
HARV,2025-07-09T00:00:00Z,98419.8662109375,294.2815132141113,0.27687501534819603,0,0,0
HEAL,2025-07-09T00:00:00Z,92934.4658203125,285.24401473999023,0.2547500114887953,0,0,0
JERC,2025-07-09T00:00:00Z,101106.6669921875,301.7065086364746,0.12762500811368227,0,0,0
JORN,2025-07-09T00:00:00Z,86588.865234375,306.7815132141113,0.1720000095665455,0,0,0
KONA,2025-07-09T00:00:00Z,97132.666015625,297.8190116882324,0.18837501108646393,0,0,0
KONZ,2025-07-09T00:00:00Z,97132.666015625,297.8190116882324,0.18837501108646393,0,0,0
LAJA,2025-07-09T00:00:00Z,100660.6669921875,300.0065116882324,0.2173750139772892,0,0,0
LENO,2025-07-09T00:00:00Z,101044.6650390625,299.1315040588379,0.23100001364946365,0,0,0
MLBS,2025-07-09T00:00:00Z,93792.2666015625,294.1440124511719,0.2656250149011612,0,0,0
MOAB,2025-07-09T00:00:00Z,80312.06640625,299.7565155029297,0.09962500259280205,0,0,0
NIWO,2025-07-09T00:00:00Z,74737.6669921875,288.7190132141113,0.1843750048428774,0,0,0
NOGP,2025-07-09T00:00:00Z,94664.8662109375,294.2815132141113,0.12462500389665365,0,0,0
OAES,2025-07-09T00:00:00Z,95646.06640625,302.6065139770508,0.1855000089854002,0,0,0
ONAQ,2025-07-09T00:00:00Z,82525.666015625,300.8565139770508,0.0651250034570694,0,0,0
ORNL,2025-07-09T00:00:00Z,97112.8662109375,296.66901779174805,0.28412501886487007,0,0,0
OSBS,2025-07-09T00:00:00Z,101486.466796875,301.2065124511719,0.16937500797212124,0,0,0
PUUM,2025-07-09T00:00:00Z,81072.8662109375,295.43151473999023,0.09000000357627869,0,0,0
RMNP,2025-07-09T00:00:00Z,75169.2666015625,289.7565116882324,0.16900000348687172,0,0,0
SCBI,2025-07-09T00:00:00Z,99102.06640625,296.3440132141113,0.26237501576542854,0,0,0
SERC,2025-07-09T00:00:00Z,101401.4658203125,NA,NA,NA,NA,0
SJER,2025-07-09T00:00:00Z,94684.06640625,298.39401626586914,0.04687500232830644,0,0,0
SOAP,2025-07-09T00:00:00Z,94684.06640625,298.39401626586914,0.04687500232830644,0,0,0
SRER,2025-07-09T00:00:00Z,90215.66796875,311.3190116882324,0.1326250024139881,0,0,0
STEI,2025-07-09T00:00:00Z,96167.0654296875,291.30651092529297,0.2382500059902668,0,0,0
STER,2025-07-09T00:00:00Z,87282.466796875,300.1690101623535,0.16162500530481339,0,0,0
TALL,2025-07-09T00:00:00Z,100679.466796875,299.15650939941406,0.2533750105649233,0,0,0
TEAK,2025-07-09T00:00:00Z,80909.265625,291.2815132141113,0.07875000312924385,0,0,0
TOOL,2025-07-09T00:00:00Z,88837.8662109375,277.0565185546875,0.1920000072568655,2.375,0.016249999636784196,0
TREE,2025-07-09T00:00:00Z,96167.0654296875,291.30651092529297,0.2382500059902668,0,0,0
UKFS,2025-07-09T00:00:00Z,98305.06640625,296.93151092529297,0.16325000673532486,0,0,0
UNDE,2025-07-09T00:00:00Z,95838.666015625,290.05651473999023,0.2155000064522028,0,0,0
WOOD,2025-07-09T00:00:00Z,95638.8662109375,292.0940170288086,0.15650000795722008,0,0,0
WREF,2025-07-09T00:00:00Z,92758.66796875,291.45651626586914,0.20200000703334808,0,0,0
YELL,2025-07-09T00:00:00Z,76674.0673828125,288.15650939941406,0.1835000105202198,0,0,0
ABBY,2025-07-10T00:00:00Z,97424.1396484375,289.2075080871582,0.17187500558793545,0,0,0
BARR,2025-07-10T00:00:00Z,101154.1396484375,NA,NA,0,0,0.4074999913573265
BART,2025-07-10T00:00:00Z,95550.5390625,291.67000579833984,0.25500000454485416,0,0,0
BLAN,2025-07-10T00:00:00Z,98929.337890625,295.63250732421875,0.3068750128149986,0,0,0
BONA,2025-07-10T00:00:00Z,96866.7392578125,284.79500579833984,0.31150001287460327,0,0,0
CLBJ,2025-07-10T00:00:00Z,98103.7392578125,300.97000885009766,0.19750000908970833,0,0,0
CPER,2025-07-10T00:00:00Z,82978.9404296875,301.49500274658203,0.13437500782310963,0,0,0
DCFS,2025-07-10T00:00:00Z,94877.1396484375,294.3450050354004,0.18400000780820847,0,0,0
DEJU,2025-07-10T00:00:00Z,94748.9404296875,286.12000274658203,0.24962500855326653,0,0,0
DELA,2025-07-10T00:00:00Z,100979.740234375,298.9325065612793,0.22275000996887684,0,0,0
DSNY,2025-07-10T00:00:00Z,101413.3388671875,302.7700080871582,0.16650000773370266,0,0,0
GRSM,2025-07-10T00:00:00Z,91543.9404296875,292.7450065612793,0.3267500139772892,0,0,0
GUAN,2025-07-10T00:00:00Z,100626.939453125,300.32000732421875,0.19525001011788845,0,0,0
HARV,2025-07-10T00:00:00Z,98441.33984375,293.2325134277344,0.29462501406669617,0,0,0
HEAL,2025-07-10T00:00:00Z,93342.5380859375,283.13250732421875,0.2906250171363354,0,0,0
JERC,2025-07-10T00:00:00Z,100952.3388671875,301.9950065612793,0.11587500479072332,0,0,0
JORN,2025-07-10T00:00:00Z,86330.9384765625,307.1200065612793,0.17200000770390034,0,0,0
KONA,2025-07-10T00:00:00Z,96764.1376953125,297.9700012207031,0.20287501066923141,0,0,0
KONZ,2025-07-10T00:00:00Z,96764.1376953125,297.9700012207031,0.20287501066923141,0,0,0
LAJA,2025-07-10T00:00:00Z,100626.939453125,300.32000732421875,0.19525001011788845,0,0,0
LENO,2025-07-10T00:00:00Z,100877.3388671875,299.3575096130371,0.21987501345574856,0,0,0
MLBS,2025-07-10T00:00:00Z,93575.73828125,293.8450050354004,0.28025001659989357,0,0,0
MOAB,2025-07-10T00:00:00Z,79964.3388671875,300.28250885009766,0.0917500052601099,0,0,0
NIWO,2025-07-10T00:00:00Z,74312.5400390625,290.12000274658203,0.1711250077933073,0,0,0
NOGP,2025-07-10T00:00:00Z,94058.138671875,296.1825065612793,0.13437500596046448,0,0,0
OAES,2025-07-10T00:00:00Z,95380.5400390625,302.382511138916,0.18075001053512096,0,0,0
ONAQ,2025-07-10T00:00:00Z,82309.5400390625,301.10750579833984,0.0651250034570694,0,0,0
ORNL,2025-07-10T00:00:00Z,96961.9404296875,296.0950050354004,0.29487501457333565,0,0,0
OSBS,2025-07-10T00:00:00Z,101381.138671875,301.15750885009766,0.15287500619888306,0,0,0
PUUM,2025-07-10T00:00:00Z,81132.138671875,296.2575035095215,0.09200000669807196,0,0,0
RMNP,2025-07-10T00:00:00Z,74749.138671875,291.53250885009766,0.1445000097155571,0,0,0
SCBI,2025-07-10T00:00:00Z,98929.337890625,295.63250732421875,0.3068750128149986,0,0,0
SERC,2025-07-10T00:00:00Z,101229.73828125,NA,NA,NA,NA,0
SJER,2025-07-10T00:00:00Z,94455.5390625,298.64500427246094,0.04687500232830644,0,0,0
SOAP,2025-07-10T00:00:00Z,94455.5390625,298.64500427246094,0.04687500232830644,0,0,0
SRER,2025-07-10T00:00:00Z,90018.7392578125,311.8700065612793,0.1373750101774931,0,0,0
STEI,2025-07-10T00:00:00Z,96009.3388671875,291.03250885009766,0.2388750072568655,0,0,0
STER,2025-07-10T00:00:00Z,86759.33984375,302.43251037597656,0.13762500695884228,0,0,0
TALL,2025-07-10T00:00:00Z,100501.939453125,298.8825035095215,0.2528750114142895,0,0,0
TEAK,2025-07-10T00:00:00Z,80735.5390625,291.3325080871582,0.07987500540912151,0,0,0
TOOL,2025-07-10T00:00:00Z,89250.138671875,275.195011138916,0.19637501053512096,1.5,0.00874999980442226,0
TREE,2025-07-10T00:00:00Z,96009.3388671875,291.03250885009766,0.2388750072568655,0,0,0
UKFS,2025-07-10T00:00:00Z,97972.3388671875,297.40750885009766,0.17450001277029514,0,0,0
UNDE,2025-07-10T00:00:00Z,95628.5390625,290.1575050354004,0.22875001281499863,0,0,0
WOOD,2025-07-10T00:00:00Z,94877.1396484375,294.3450050354004,0.18400000780820847,0,0,0
WREF,2025-07-10T00:00:00Z,92986.9384765625,289.6825065612793,0.20787500962615013,0,0,0
YELL,2025-07-10T00:00:00Z,76418.3388671875,288.4200096130371,0.16950000450015068,0,0,0
ABBY,2025-07-11T00:00:00Z,97312.26171875,288.7950096130371,0.17162500508129597,0,0,0
BARR,2025-07-11T00:00:00Z,100894.2626953125,NA,NA,0,0,0.38999998569488525
BART,2025-07-11T00:00:00Z,95556.861328125,290.85750579833984,0.2517500128597021,0,0,0
BLAN,2025-07-11T00:00:00Z,98962.662109375,296.0200080871582,0.2800000123679638,0,0,0
BONA,2025-07-11T00:00:00Z,96499.060546875,285.1575126647949,0.2826250158250332,0,0,0
CLBJ,2025-07-11T00:00:00Z,97987.8623046875,300.9325065612793,0.198000006377697,0,0,0
CPER,2025-07-11T00:00:00Z,83215.6611328125,296.1575050354004,0.14562500268220901,0,0,0
DCFS,2025-07-11T00:00:00Z,95096.662109375,293.9575080871582,0.1882500071078539,0,0,0
DEJU,2025-07-11T00:00:00Z,94335.4609375,286.7325096130371,0.22237501293420792,0,0,0
DELA,2025-07-11T00:00:00Z,101020.0615234375,299.0449981689453,0.20837500877678394,0,0,0
DSNY,2025-07-11T00:00:00Z,101476.0625,302.1575050354004,0.15512500703334808,0,0,0
GRSM,2025-07-11T00:00:00Z,91612.6611328125,292.3950080871582,0.3108750134706497,0,0,0
GUAN,2025-07-11T00:00:00Z,100683.060546875,300.7075080871582,0.1633750069886446,0,0,0
HARV,2025-07-11T00:00:00Z,98477.4609375,292.30751037597656,0.28025001659989357,0,0,0
HEAL,2025-07-11T00:00:00Z,93046.4619140625,283.43250274658203,0.27412501350045204,0,0,0
JERC,2025-07-11T00:00:00Z,101006.0615234375,301.82000732421875,0.12012500502169132,0,0,0
JORN,2025-07-11T00:00:00Z,85953.8623046875,308.68251037597656,0.1457500047981739,0,0,0
KONA,2025-07-11T00:00:00Z,96318.861328125,299.3075065612793,0.16575000993907452,0,0,0
KONZ,2025-07-11T00:00:00Z,96318.861328125,299.3075065612793,0.16575000993907452,0,0,0
LAJA,2025-07-11T00:00:00Z,100683.060546875,300.7075080871582,0.1633750069886446,0,0,0
LENO,2025-07-11T00:00:00Z,100921.462890625,299.3200149536133,0.2251250110566616,0,0,0
MLBS,2025-07-11T00:00:00Z,93656.6611328125,293.49501037597656,0.2626250088214874,0,0,0
MOAB,2025-07-11T00:00:00Z,79834.462890625,299.3575096130371,0.08362500555813313,0,0,0
NIWO,2025-07-11T00:00:00Z,74347.0615234375,287.9700050354004,0.1608750093728304,0,0,0
NOGP,2025-07-11T00:00:00Z,94436.8623046875,295.8700065612793,0.1432500071823597,0,0,0
OAES,2025-07-11T00:00:00Z,95163.0615234375,303.05749893188477,0.16450000926852226,0,0,0
ONAQ,2025-07-11T00:00:00Z,82347.2607421875,299.4575080871582,0.06550000235438347,0,0,0
ORNL,2025-07-11T00:00:00Z,96995.4619140625,295.8700065612793,0.2847500145435333,0,0,0
OSBS,2025-07-11T00:00:00Z,101417.861328125,302.2575035095215,0.12275000475347042,0,0,0
PUUM,2025-07-11T00:00:00Z,81101.8623046875,296.570011138916,0.07987500540912151,0,0,0
RMNP,2025-07-11T00:00:00Z,74799.4619140625,288.6450080871582,0.14962500520050526,0,0,0
SCBI,2025-07-11T00:00:00Z,98962.662109375,296.0200080871582,0.2800000123679638,0,0,0
SERC,2025-07-11T00:00:00Z,101282.0625,NA,NA,NA,NA,0
SJER,2025-07-11T00:00:00Z,94141.060546875,299.37000274658203,0.04687500232830644,0,0,0
SOAP,2025-07-11T00:00:00Z,94141.060546875,299.37000274658203,0.04687500232830644,0,0,0
SRER,2025-07-11T00:00:00Z,90017.0615234375,311.132511138916,0.12375000398606062,0,0,0
STEI,2025-07-11T00:00:00Z,95697.2607421875,291.5200080871582,0.23937500827014446,0,0,0
STER,2025-07-11T00:00:00Z,87027.4619140625,298.87001037597656,0.13450000621378422,0,0,0
TALL,2025-07-11T00:00:00Z,100553.0615234375,298.6825141906738,0.2632500156760216,0,0,0
TEAK,2025-07-11T00:00:00Z,80554.2626953125,292.38250732421875,0.07687500678002834,0,0,0
TOOL,2025-07-11T00:00:00Z,89118.662109375,279.93250274658203,0.19412500597536564,0,0,0
TREE,2025-07-11T00:00:00Z,95697.2607421875,291.5200080871582,0.23937500827014446,0,0,0
UKFS,2025-07-11T00:00:00Z,97546.861328125,298.1949996948242,0.18250001221895218,0,0,0
UNDE,2025-07-11T00:00:00Z,95325.662109375,291.1450080871582,0.22500000894069672,0,0,0
WOOD,2025-07-11T00:00:00Z,95096.662109375,293.9575080871582,0.1882500071078539,0,0,0
WREF,2025-07-11T00:00:00Z,92909.0625,289.3450050354004,0.20650001242756844,0,0,0
YELL,2025-07-11T00:00:00Z,76577.8623046875,287.79500579833984,0.16700001060962677,0,0,0
ABBY,2025-07-12T00:00:00Z,97097.1142578125,289.8920211791992,0.16562500782310963,0,0,0
BARR,2025-07-12T00:00:00Z,101296.9140625,NA,NA,0,0,0.3712500035762787
BART,2025-07-12T00:00:00Z,95770.71484375,291.34202575683594,0.24650000780820847,0,0,0
BLAN,2025-07-12T00:00:00Z,99071.71484375,296.2795219421387,0.28062501549720764,0,0,0
BONA,2025-07-12T00:00:00Z,96665.7138671875,287.1670227050781,0.2517500128597021,0,0,0
CLBJ,2025-07-12T00:00:00Z,98125.314453125,300.60451889038086,0.19937500730156898,0,0,0
CPER,2025-07-12T00:00:00Z,83542.115234375,294.5545234680176,0.2000000085681677,0,0,0
DCFS,2025-07-12T00:00:00Z,95510.314453125,291.7295150756836,0.15675000846385956,0,0,0
DEJU,2025-07-12T00:00:00Z,94598.1142578125,287.2795219421387,0.22112500853836536,0,0,0
DELA,2025-07-12T00:00:00Z,101139.916015625,298.9545249938965,0.23425001464784145,0,0,0
DSNY,2025-07-12T00:00:00Z,101499.314453125,302.8920211791992,0.1458750031888485,0,0,0
GRSM,2025-07-12T00:00:00Z,91700.314453125,292.45451736450195,0.31537501886487007,0,0,0
GUAN,2025-07-12T00:00:00Z,100701.9150390625,300.7295227050781,0.1822500117123127,0,0,0
HARV,2025-07-12T00:00:00Z,98646.3154296875,292.7420196533203,0.2771250158548355,0,0,0
HEAL,2025-07-12T00:00:00Z,93321.9150390625,284.3545227050781,0.2631250098347664,0,0,0
JERC,2025-07-12T00:00:00Z,101068.7158203125,301.80452728271484,0.11487500369548798,0,0,0
JORN,2025-07-12T00:00:00Z,85947.9140625,308.9045219421387,0.12762500625103712,0,0,0
KONA,2025-07-12T00:00:00Z,96919.9150390625,298.4295234680176,0.16000000946223736,0,0,0
KONZ,2025-07-12T00:00:00Z,96919.9150390625,298.4295234680176,0.16000000946223736,0,0,0
LAJA,2025-07-12T00:00:00Z,100701.9150390625,300.7295227050781,0.1822500117123127,0,0,0
LENO,2025-07-12T00:00:00Z,101026.7158203125,299.2795219421387,0.2283750083297491,0,0,0
MLBS,2025-07-12T00:00:00Z,93752.1142578125,293.76702880859375,0.2670000120997429,0,0,0
MOAB,2025-07-12T00:00:00Z,79925.3134765625,298.95451736450195,0.09550000261515379,0,0,0
NIWO,2025-07-12T00:00:00Z,74483.513671875,287.69202423095703,0.1635000091046095,0,0,0
NOGP,2025-07-12T00:00:00Z,94793.513671875,292.2170219421387,0.11662500631064177,0,0,0
OAES,2025-07-12T00:00:00Z,95449.9150390625,301.8545265197754,0.18037500604987144,0,0,0
ONAQ,2025-07-12T00:00:00Z,82391.71484375,299.5170249938965,0.06562500167638063,0,0,0
ORNL,2025-07-12T00:00:00Z,97070.314453125,296.27952575683594,0.2788750119507313,0,0,0
OSBS,2025-07-12T00:00:00Z,101455.1142578125,302.5420227050781,0.12175000552088022,0,0,0
PUUM,2025-07-12T00:00:00Z,81020.314453125,296.8420219421387,0.08087500091642141,0,0,0
RMNP,2025-07-12T00:00:00Z,74933.7138671875,288.3295211791992,0.1791250053793192,0,0,0
SCBI,2025-07-12T00:00:00Z,99071.71484375,296.2795219421387,0.28062501549720764,0,0,0
SERC,2025-07-12T00:00:00Z,101415.9140625,NA,NA,NA,NA,0
SJER,2025-07-12T00:00:00Z,94117.3154296875,300.4545249938965,0.046750002540647984,0,0,0
SOAP,2025-07-12T00:00:00Z,94117.3154296875,300.4545249938965,0.046750002540647984,0,0,0
SRER,2025-07-12T00:00:00Z,90094.3154296875,310.4295196533203,0.10675000678747892,0,0,0
STEI,2025-07-12T00:00:00Z,95430.5146484375,292.31702423095703,0.26037500984966755,0,0,0
STER,2025-07-12T00:00:00Z,87507.9140625,297.1670265197754,0.1932500097900629,0,0,0
TALL,2025-07-12T00:00:00Z,100674.314453125,298.8295211791992,0.25300002098083496,0,0,0
TEAK,2025-07-12T00:00:00Z,80573.7138671875,293.2045249938965,0.07687500678002834,0,0,0
TOOL,2025-07-12T00:00:00Z,89246.314453125,281.5920219421387,0.1528750117868185,0,0,0
TREE,2025-07-12T00:00:00Z,95430.5146484375,292.31702423095703,0.26037500984966755,0,0,0
UKFS,2025-07-12T00:00:00Z,97925.5146484375,298.00452041625977,0.15575000643730164,0,0,0
