site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
TOOL,2025-11-06T00:00:00Z,87907.1396484375,264.99366760253906,0.35100001096725464,30.375,0.32499999180436134,0
TREE,2025-11-06T00:00:00Z,96200.3369140625,277.7624168395996,0.18112500943243504,0,0,0
UKFS,2025-11-06T00:00:00Z,98408.73828125,285.36242294311523,0.13825001195073128,0,0,0
UNDE,2025-11-06T00:00:00Z,95773.73828125,276.99365997314453,0.178250003606081,0,0,0
WOOD,2025-11-06T00:00:00Z,95102.9384765625,278.0674171447754,0.1510000079870224,0,0,0
WREF,2025-11-06T00:00:00Z,91982.1376953125,280.3699150085449,0.3463750183582306,0,0,0
YELL,2025-11-06T00:00:00Z,75745.5390625,276.0011672973633,0.22737501189112663,0.625,0.0037499999161809683,0
ABBY,2025-11-07T00:00:00Z,96868.1142578125,281.2367515563965,0.2867500111460686,0,0,0
BARR,2025-11-07T00:00:00Z,100413.3134765625,NA,NA,NA,NA,0.03999999910593033
BART,2025-11-07T00:00:00Z,95156.3125,275.7555046081543,0.27775001898407936,0,0,0
BLAN,2025-11-07T00:00:00Z,99026.9140625,282.3067512512207,0.2168750073760748,0,0,0
BONA,2025-11-07T00:00:00Z,95973.1142578125,266.7542495727539,0.36750002205371857,15.5,0.1549999937415123,0
CLBJ,2025-11-07T00:00:00Z,97463.3154296875,293.2592544555664,0.15250001102685928,0,0,0
CPER,2025-11-07T00:00:00Z,82850.9150390625,282.3155059814453,0.10975000634789467,0,0,0
DCFS,2025-11-07T00:00:00Z,94526.3134765625,278.4092559814453,0.1503750067204237,0,0,0
DEJU,2025-11-07T00:00:00Z,93668.11328125,267.4242630004883,0.42375002056360245,14.625,0.14624999463558197,0
DELA,2025-11-07T00:00:00Z,100749.3154296875,290.8280029296875,0.17362500727176666,0,0,0
DSNY,2025-11-07T00:00:00Z,101173.9140625,295.3917579650879,0.09737500362098217,0,0,0
GRSM,2025-11-07T00:00:00Z,91263.9150390625,284.3442497253418,0.27012502029538155,0,0,0
GUAN,2025-11-07T00:00:00Z,100235.9140625,298.7880058288574,0.19837500527501106,0,0,0
HARV,2025-11-07T00:00:00Z,98394.3154296875,278.1230049133301,0.2628750093281269,0,0,0
HEAL,2025-11-07T00:00:00Z,92178.3125,266.5530014038086,0.39400002360343933,19,0.19624999165534973,0
JERC,2025-11-07T00:00:00Z,100856.3134765625,292.92300033569336,0.08250000420957804,0,0,0
JORN,2025-11-07T00:00:00Z,86083.3134765625,291.78675842285156,0.1326250024139881,0,0,0
KONA,2025-11-07T00:00:00Z,96299.7138671875,286.32300567626953,0.17225000821053982,0,0,0
KONZ,2025-11-07T00:00:00Z,96299.7138671875,286.32300567626953,0.17225000821053982,0,0,0
LAJA,2025-11-07T00:00:00Z,100235.9140625,298.7880058288574,0.19837500527501106,0,0,0
LENO,2025-11-07T00:00:00Z,100622.513671875,291.32300567626953,0.1672500092536211,0,0,0
MLBS,2025-11-07T00:00:00Z,93434.9130859375,280.5667533874512,0.19325000420212746,0,0,0
MOAB,2025-11-07T00:00:00Z,79800.314453125,282.1655044555664,0.16950000822544098,0,0,0
NIWO,2025-11-07T00:00:00Z,73696.314453125,276.8592529296875,0.18612500466406345,0,0,0
NOGP,2025-11-07T00:00:00Z,93812.3154296875,279.9705047607422,0.18712500669062138,0,0,0
OAES,2025-11-07T00:00:00Z,94928.5146484375,289.11550521850586,0.13712500967085361,0,0,0
ONAQ,2025-11-07T00:00:00Z,82324.1142578125,282.4092597961426,0.1348750051110983,0,0,0
ORNL,2025-11-07T00:00:00Z,96727.1142578125,285.15550231933594,0.2643750049173832,0,0,0
OSBS,2025-11-07T00:00:00Z,101220.5146484375,294.366756439209,0.10162500478327274,0,0,0
PUUM,2025-11-07T00:00:00Z,81080.314453125,293.20800399780273,0.1965000107884407,0,0,0
RMNP,2025-11-07T00:00:00Z,74144.9130859375,276.1617546081543,0.15262500941753387,0.75,0.007499999832361937,0
SCBI,2025-11-07T00:00:00Z,99026.9140625,282.3067512512207,0.2168750073760748,0,0,0
SERC,2025-11-07T00:00:00Z,101552.11328125,NA,NA,NA,NA,0
SJER,2025-11-07T00:00:00Z,94784.1142578125,287.893009185791,0.09587500151246786,0,0,0
SOAP,2025-11-07T00:00:00Z,94784.1142578125,287.893009185791,0.09587500151246786,0,0,0
SRER,2025-11-07T00:00:00Z,90054.7138671875,294.3655128479004,0.13975000381469727,0,0,0
STEI,2025-11-07T00:00:00Z,94409.3125,278.0817565917969,0.19412500597536564,0,0,0
STER,2025-11-07T00:00:00Z,86881.5126953125,284.5230026245117,0.10162500478327274,0,0,0
TALL,2025-11-07T00:00:00Z,100298.5146484375,290.4892578125,0.18937500938773155,0,0,0
TEAK,2025-11-07T00:00:00Z,80530.1142578125,281.37550354003906,0.13887501321732998,0,0,0
TOOL,2025-11-07T00:00:00Z,87992.5146484375,264.6592483520508,0.3505000174045563,32,0.3100000023841858,0
TREE,2025-11-07T00:00:00Z,94409.3125,278.0817565917969,0.19412500597536564,0,0,0
UKFS,2025-11-07T00:00:00Z,97342.5146484375,287.3030014038086,0.1367500089108944,0,0,0
UNDE,2025-11-07T00:00:00Z,94009.9150390625,277.3467559814453,0.17725000903010368,0,0,0
WOOD,2025-11-07T00:00:00Z,94526.3134765625,278.4092559814453,0.1503750067204237,0,0,0
WREF,2025-11-07T00:00:00Z,92362.7138671875,280.0655097961426,0.3542500175535679,0,0,0
YELL,2025-11-07T00:00:00Z,75708.513671875,275.1142578125,0.20525000989437103,2.375,0.019999999552965164,0
ABBY,2025-11-08T00:00:00Z,97343.53125,280.00588607788086,0.25837501138448715,0,0,0
BARR,2025-11-08T00:00:00Z,101219.5322265625,NA,NA,NA,NA,0
BART,2025-11-08T00:00:00Z,94191.1318359375,277.7508850097656,0.2840000130236149,0,0,0
BLAN,2025-11-08T00:00:00Z,98189.5302734375,284.8133850097656,0.22437500953674316,0,0,0
BONA,2025-11-08T00:00:00Z,96987.5302734375,266.6258773803711,0.36775002628564835,15.5,0.1549999937415123,0
CLBJ,2025-11-08T00:00:00Z,97738.931640625,291.5296287536621,0.15062500722706318,0,0,0
CPER,2025-11-08T00:00:00Z,82935.931640625,281.10213470458984,0.09612500201910734,0,0,0
DCFS,2025-11-08T00:00:00Z,95451.3310546875,273.91712951660156,0.14675000309944153,0.5,0.004999999888241291,0
DEJU,2025-11-08T00:00:00Z,94702.1318359375,267.3821334838867,0.424375019967556,15,0.14999999105930328,0
DELA,2025-11-08T00:00:00Z,100345.5302734375,292.44087982177734,0.17875000834465027,0,0,0
DSNY,2025-11-08T00:00:00Z,100890.9306640625,297.0858840942383,0.10950000677257776,0,0,0
GRSM,2025-11-08T00:00:00Z,90797.33203125,285.10337829589844,0.2822500132024288,0,0,0
GUAN,2025-11-08T00:00:00Z,100193.53125,298.62338638305664,0.2296250108629465,0,0,0
HARV,2025-11-08T00:00:00Z,97325.53125,280.52838134765625,0.2613750137388706,0,0,0
HEAL,2025-11-08T00:00:00Z,93217.9326171875,266.59337997436523,0.3943750187754631,20.75,0.21249999478459358,0
JERC,2025-11-08T00:00:00Z,100416.7314453125,294.2696342468262,0.10012500360608101,0,0,0
JORN,2025-11-08T00:00:00Z,86019.73046875,291.7596321105957,0.12462500110268593,0,0,0
KONA,2025-11-08T00:00:00Z,96449.5302734375,285.835880279541,0.1736250091344118,0,0,0
KONZ,2025-11-08T00:00:00Z,96449.5302734375,285.835880279541,0.1736250091344118,0,0,0
LAJA,2025-11-08T00:00:00Z,100193.53125,298.62338638305664,0.2296250108629465,0,0,0
LENO,2025-11-08T00:00:00Z,100233.732421875,292.6408805847168,0.1848750077188015,0,0,0
MLBS,2025-11-08T00:00:00Z,92807.3310546875,283.1721305847168,0.22475000843405724,0,0,0
MOAB,2025-11-08T00:00:00Z,79826.130859375,281.6146354675293,0.16187500208616257,0,0,0
NIWO,2025-11-08T00:00:00Z,73665.7294921875,275.52213287353516,0.18175001069903374,0,0,0
NOGP,2025-11-08T00:00:00Z,94566.5302734375,275.24212646484375,0.18325001373887062,1.5,0.01374999969266355,0
OAES,2025-11-08T00:00:00Z,95167.931640625,287.93712997436523,0.13162500225007534,0,0,0
ONAQ,2025-11-08T00:00:00Z,82409.7314453125,282.2521286010742,0.14087500236928463,0,0,0
ORNL,2025-11-08T00:00:00Z,96314.1318359375,286.62837982177734,0.2955000177025795,0,0,0
OSBS,2025-11-08T00:00:00Z,100872.9306640625,295.42838287353516,0.09900000598281622,0,0,0
PUUM,2025-11-08T00:00:00Z,80801.53125,293.648380279541,0.20725001022219658,0,0,0
RMNP,2025-11-08T00:00:00Z,74131.33203125,274.82088470458984,0.15725000575184822,0,0,0
SCBI,2025-11-08T00:00:00Z,98189.5302734375,284.8133850097656,0.22437500953674316,0,0,0
SERC,2025-11-08T00:00:00Z,100557.7314453125,NA,NA,NA,NA,0
SJER,2025-11-08T00:00:00Z,94466.3310546875,288.0346374511719,0.08575000241398811,0,0,0
SOAP,2025-11-08T00:00:00Z,94466.3310546875,288.0346374511719,0.08575000241398811,0,0,0
SRER,2025-11-08T00:00:00Z,89984.33203125,294.0483818054199,0.13250000029802322,0,0,0
STEI,2025-11-08T00:00:00Z,95361.7314453125,275.91838455200195,0.19062500819563866,0,0,0
STER,2025-11-08T00:00:00Z,86942.330078125,283.32088470458984,0.0937500037252903,0,0,0
TALL,2025-11-08T00:00:00Z,99873.3310546875,292.0296325683594,0.19162500835955143,0,0,0
TEAK,2025-11-08T00:00:00Z,80372.130859375,282.7896308898926,0.13562500663101673,0,0,0
TOOL,2025-11-08T00:00:00Z,88876.7314453125,264.5346336364746,0.3503750190138817,32.375,0.32749999314546585,0
TREE,2025-11-08T00:00:00Z,95361.7314453125,275.91838455200195,0.19062500819563866,0,0,0
UKFS,2025-11-08T00:00:00Z,97538.5302734375,286.3508834838867,0.13312500342726707,0,0,0
UNDE,2025-11-08T00:00:00Z,94983.1318359375,275.4933776855469,0.1867500077933073,0,0,0
WOOD,2025-11-08T00:00:00Z,95451.3310546875,273.91712951660156,0.14675000309944153,0.5,0.004999999888241291,0
WREF,2025-11-08T00:00:00Z,92914.931640625,278.52838134765625,0.3152500167489052,0,0,0
YELL,2025-11-08T00:00:00Z,76049.130859375,273.8833808898926,0.2062500137835741,3.875,0.028749999357387424,0
ABBY,2025-11-09T00:00:00Z,97234.31640625,281.2049255371094,0.24525001272559166,0,0,0
BARR,2025-11-09T00:00:00Z,101686.9150390625,NA,NA,NA,NA,0.03624999918974936
BART,2025-11-09T00:00:00Z,95192.515625,276.2336730957031,0.2823750153183937,1.25,0.00874999980442226,0
BLAN,2025-11-09T00:00:00Z,98286.5146484375,285.2249298095703,0.22575001046061516,0,0,0
BONA,2025-11-09T00:00:00Z,96841.115234375,266.6299247741699,0.3672500178217888,14.75,0.14749999344348907,0
CLBJ,2025-11-09T00:00:00Z,98957.916015625,290.1849250793457,0.13975000381469727,0,0,0
CPER,2025-11-09T00:00:00Z,83978.5166015625,277.8599281311035,0.10600000619888306,0,0,0
DCFS,2025-11-09T00:00:00Z,96944.71484375,271.0724334716797,0.15187500976026058,0,0,0
DEJU,2025-11-09T00:00:00Z,94524.3154296875,267.0299301147461,0.42487501725554466,15,0.1599999964237213,0
DELA,2025-11-09T00:00:00Z,100772.314453125,291.73617935180664,0.17500001192092896,0,0,0
DSNY,2025-11-09T00:00:00Z,101016.1162109375,297.7661781311035,0.10375000536441803,0,0,0
GRSM,2025-11-09T00:00:00Z,90811.115234375,284.7099266052246,0.27675001323223114,0,0,0
GUAN,2025-11-09T00:00:00Z,100301.9150390625,299.00617599487305,0.2057500071823597,0,0,0
HARV,2025-11-09T00:00:00Z,98119.7158203125,280.583683013916,0.2717500180006027,0,0,0
HEAL,2025-11-09T00:00:00Z,92968.7158203125,266.57617950439453,0.3942500203847885,21,0.20999999344348907,0
JERC,2025-11-09T00:00:00Z,100536.9150390625,295.088680267334,0.1031250050291419,0,0,0
JORN,2025-11-09T00:00:00Z,86689.31640625,291.2074279785156,0.12325000483542681,0,0,0
KONA,2025-11-09T00:00:00Z,97933.515625,281.76367950439453,0.1692500077188015,0,0,0
KONZ,2025-11-09T00:00:00Z,97933.515625,281.76367950439453,0.1692500077188015,0,0,0
LAJA,2025-11-09T00:00:00Z,100301.9150390625,299.00617599487305,0.2057500071823597,0,0,0
LENO,2025-11-09T00:00:00Z,100624.31640625,292.6024360656738,0.186000008136034,0,0,0
MLBS,2025-11-09T00:00:00Z,92814.9150390625,282.87117767333984,0.2395000122487545,0,0,0
MOAB,2025-11-09T00:00:00Z,80405.7158203125,280.3536834716797,0.14612500928342342,0,0,0
NIWO,2025-11-09T00:00:00Z,74464.9150390625,274.7574272155762,0.16887500882148743,0,0,0
NOGP,2025-11-09T00:00:00Z,96279.513671875,272.1799201965332,0.18775000795722008,0,0,0
OAES,2025-11-09T00:00:00Z,96525.916015625,286.2411804199219,0.10725000593811274,0,0,0
ONAQ,2025-11-09T00:00:00Z,82999.515625,280.9999237060547,0.14487501047551632,0,0,0
ORNL,2025-11-09T00:00:00Z,96425.314453125,286.0786819458008,0.2838750183582306,0,0,0
OSBS,2025-11-09T00:00:00Z,100961.3154296875,296.2799301147461,0.09712500683963299,0,0,0
PUUM,2025-11-09T00:00:00Z,80690.5166015625,292.8849334716797,0.21900001540780067,0,0,0
RMNP,2025-11-09T00:00:00Z,74938.1142578125,274.0124282836914,0.1685000080615282,0,0,0
SCBI,2025-11-09T00:00:00Z,98286.5146484375,285.2249298095703,0.22575001046061516,0,0,0
SERC,2025-11-09T00:00:00Z,100707.7158203125,NA,NA,NA,NA,0
SJER,2025-11-09T00:00:00Z,94704.9150390625,289.6611785888672,0.08937500324100256,0,0,0
SOAP,2025-11-09T00:00:00Z,94704.9150390625,289.6611785888672,0.08937500324100256,0,0,0
SRER,2025-11-09T00:00:00Z,90331.9150390625,293.9649314880371,0.12175000831484795,0,0,0
STEI,2025-11-09T00:00:00Z,96159.3154296875,274.71117782592773,0.23800001107156277,0.125,0.0012499999720603228,0
STER,2025-11-09T00:00:00Z,88132.515625,279.386173248291,0.09125000610947609,0,0,0
TALL,2025-11-09T00:00:00Z,100265.515625,291.5161781311035,0.19612501002848148,0,0,0
TEAK,2025-11-09T00:00:00Z,80763.115234375,284.2261848449707,0.13112500868737698,0,0,0
TOOL,2025-11-09T00:00:00Z,88826.31640625,264.39368438720703,0.3500000238418579,33,0.32999998331069946,0
TREE,2025-11-09T00:00:00Z,96159.3154296875,274.71117782592773,0.23800001107156277,0.125,0.0012499999720603228,0
UKFS,2025-11-09T00:00:00Z,98955.515625,281.8949279785156,0.12612500227987766,0,0,0
UNDE,2025-11-09T00:00:00Z,95788.31640625,273.992431640625,0.19800000824034214,0.5,0.004999999888241291,0
WOOD,2025-11-09T00:00:00Z,96944.71484375,271.0724334716797,0.15187500976026058,0,0,0
WREF,2025-11-09T00:00:00Z,92993.9140625,279.33742904663086,0.2982500158250332,0,0,0
YELL,2025-11-09T00:00:00Z,76814.5166015625,272.00868225097656,0.211500009521842,2,0.01874999958090484,0
ABBY,2025-11-10T00:00:00Z,97449.658203125,282.2826919555664,0.24475000984966755,0,0,0
BARR,2025-11-10T00:00:00Z,100979.4580078125,NA,NA,NA,NA,0
BART,2025-11-10T00:00:00Z,94432.0576171875,277.2201919555664,0.3140000179409981,4,0.012499999720603228,0
BLAN,2025-11-10T00:00:00Z,98286.859375,284.0064392089844,0.22200001031160355,0,0,0
BONA,2025-11-10T00:00:00Z,95841.66015625,265.5439453125,0.3673750199377537,15,0.14999999105930328,0
CLBJ,2025-11-10T00:00:00Z,99929.4599609375,283.88018798828125,0.13200000301003456,0,0,0
CPER,2025-11-10T00:00:00Z,83860.8583984375,277.6389350891113,0.10937500558793545,0,0,0
DCFS,2025-11-10T00:00:00Z,96701.05859375,269.27893829345703,0.13199999928474426,0.875,0.00874999980442226,0
DEJU,2025-11-10T00:00:00Z,93565.2568359375,265.5489387512207,0.4260000213980675,15,0.14999999105930328,0
DELA,2025-11-10T00:00:00Z,101945.259765625,285.6126823425293,0.16900000534951687,0,0,0
DSNY,2025-11-10T00:00:00Z,101252.0576171875,295.3451919555664,0.15525000542402267,0,0,0
GRSM,2025-11-10T00:00:00Z,91106.4580078125,279.62393951416016,0.2775000184774399,2.625,0.01874999958090484,0
GUAN,2025-11-10T00:00:00Z,100432.2578125,299.35394287109375,0.19375000894069672,0,0,0
HARV,2025-11-10T00:00:00Z,97275.2587890625,282.2251892089844,0.2822500169277191,0,0,0
HEAL,2025-11-10T00:00:00Z,91968.458984375,265.5364418029785,0.3947500139474869,21,0.20749999210238457,0
JERC,2025-11-10T00:00:00Z,101282.2578125,289.6489372253418,0.11125000566244125,0,0,0
JORN,2025-11-10T00:00:00Z,87262.2587890625,287.9789390563965,0.12562500219792128,0,0,0
KONA,2025-11-10T00:00:00Z,98575.0595703125,275.77768325805664,0.15762500651180744,0,0,0
KONZ,2025-11-10T00:00:00Z,98575.0595703125,275.77768325805664,0.15762500651180744,0,0,0
LAJA,2025-11-10T00:00:00Z,100432.2578125,299.35394287109375,0.19375000894069672,0,0,0
LENO,2025-11-10T00:00:00Z,101782.6591796875,286.8176956176758,0.17437501065433025,0,0,0
MLBS,2025-11-10T00:00:00Z,92930.458984375,279.8576850891113,0.23550001345574856,0,0,0
MOAB,2025-11-10T00:00:00Z,80659.05859375,280.4926872253418,0.1655000075697899,0,0,0
NIWO,2025-11-10T00:00:00Z,74635.8603515625,273.9914321899414,0.20537501014769077,0.75,0.006249999860301614,0
NOGP,2025-11-10T00:00:00Z,95742.259765625,270.0326919555664,0.1978750079870224,1.875,0.01874999958090484,0
OAES,2025-11-10T00:00:00Z,97141.2587890625,281.7814407348633,0.1178750079125166,0,0,0
ONAQ,2025-11-10T00:00:00Z,83114.05859375,281.1426887512207,0.12987500987946987,0,0,0
ORNL,2025-11-10T00:00:00Z,97203.259765625,280.73768615722656,0.27937500923871994,0,0,0
OSBS,2025-11-10T00:00:00Z,101277.8583984375,293.6526870727539,0.11137500498443842,0,0,0
PUUM,2025-11-10T00:00:00Z,80838.458984375,291.1026954650879,0.18450000509619713,0,0,0
RMNP,2025-11-10T00:00:00Z,75079.8583984375,273.6464424133301,0.15712500549852848,0,0,0
SCBI,2025-11-10T00:00:00Z,98286.859375,284.0064392089844,0.22200001031160355,0,0,0
SERC,2025-11-10T00:00:00Z,100551.857421875,NA,NA,NA,NA,0
SJER,2025-11-10T00:00:00Z,94990.458984375,290.97768783569336,0.09062500484287739,0,0,0
SOAP,2025-11-10T00:00:00Z,94990.458984375,290.97768783569336,0.09062500484287739,0,0,0
SRER,2025-11-10T00:00:00Z,90690.458984375,293.61643981933594,0.13437500409781933,0,0,0
STEI,2025-11-10T00:00:00Z,96660.0595703125,271.77143478393555,0.34425001591444016,1,0.009999999776482582,0
STER,2025-11-10T00:00:00Z,88051.2587890625,278.3589401245117,0.09387500397861004,0,0,0
TALL,2025-11-10T00:00:00Z,101391.05859375,285.0014419555664,0.18975001201033592,0,0,0
TEAK,2025-11-10T00:00:00Z,81041.2587890625,284.8389472961426,0.13162500225007534,0,0,0
TOOL,2025-11-10T00:00:00Z,87975.4580078125,263.97393798828125,0.3492500111460686,33,0.32999998331069946,0
TREE,2025-11-10T00:00:00Z,96660.0595703125,271.77143478393555,0.34425001591444016,1,0.009999999776482582,0
UKFS,2025-11-10T00:00:00Z,99704.2587890625,275.77268981933594,0.1237500049173832,0,0,0
UNDE,2025-11-10T00:00:00Z,96257.658203125,270.9851875305176,0.22412500903010368,2,0.019999999552965164,0
WOOD,2025-11-10T00:00:00Z,96701.05859375,269.27893829345703,0.13199999928474426,0.875,0.00874999980442226,0
WREF,2025-11-10T00:00:00Z,93049.2578125,280.66893768310547,0.29762501642107964,0,0,0
YELL,2025-11-10T00:00:00Z,76845.8583984375,272.37018966674805,0.20400001108646393,2.5,0.01749999960884452,0
ABBY,2025-11-11T00:00:00Z,97383.5234375,281.5232620239258,0.24375000968575478,0,0,0
BARR,2025-11-11T00:00:00Z,101419.1220703125,NA,NA,NA,NA,0
BART,2025-11-11T00:00:00Z,93405.322265625,276.88700103759766,0.3160000145435333,0.25,0.0012499999720603228,0
BLAN,2025-11-11T00:00:00Z,98754.921875,278.61576080322266,0.21700000949203968,0,0,0
BONA,2025-11-11T00:00:00Z,96577.7216796875,264.01451110839844,0.3680000305175781,15,0.14999999105930328,0
CLBJ,2025-11-11T00:00:00Z,99011.72265625,283.76075744628906,0.13325000368058681,0,0,0
CPER,2025-11-11T00:00:00Z,83117.921875,283.91700744628906,0.10200000554323196,0,0,0
DCFS,2025-11-11T00:00:00Z,94605.9228515625,274.845760345459,0.1417500041425228,0,0,0
DEJU,2025-11-11T00:00:00Z,94258.9228515625,264.39076232910156,0.4268750175833702,15,0.14999999105930328,0
DELA,2025-11-11T00:00:00Z,102371.9208984375,280.5707588195801,0.15412500873208046,0,0,0
DSNY,2025-11-11T00:00:00Z,102230.921875,287.3857650756836,0.1316250041127205,0,0,0
GRSM,2025-11-11T00:00:00Z,91648.9208984375,277.7045135498047,0.2918750159442425,3.125,0.03499999875202775,0
GUAN,2025-11-11T00:00:00Z,100434.1220703125,299.5220069885254,0.17275000736117363,0,0,0
HARV,2025-11-11T00:00:00Z,96745.12109375,279.7745056152344,0.3005000054836273,0,0,0
HEAL,2025-11-11T00:00:00Z,92729.521484375,265.1407585144043,0.3957500234246254,21,0.20499999076128006,0
JERC,2025-11-11T00:00:00Z,102217.7216796875,282.4445114135742,0.097250004298985,0,0,0
JORN,2025-11-11T00:00:00Z,86793.3212890625,287.70825958251953,0.12587500177323818,0,0,0
KONA,2025-11-11T00:00:00Z,97071.3212890625,277.8582572937012,0.1535000093281269,0,0,0
KONZ,2025-11-11T00:00:00Z,97071.3212890625,277.8582572937012,0.1535000093281269,0,0,0
LAJA,2025-11-11T00:00:00Z,100434.1220703125,299.5220069885254,0.17275000736117363,0,0,0
LENO,2025-11-11T00:00:00Z,102245.3212890625,281.52075958251953,0.1685000117868185,0,0,0
MLBS,2025-11-11T00:00:00Z,93384.7216796875,276.06201171875,0.22225001268088818,0.375,0.0037499999161809683,0
MOAB,2025-11-11T00:00:00Z,80305.1201171875,281.5895118713379,0.16487500630319118,0,0,0
NIWO,2025-11-11T00:00:00Z,74187.5224609375,275.5920104980469,0.18975000828504562,0,0,0
NOGP,2025-11-11T00:00:00Z,93981.921875,273.2032585144043,0.20712501369416714,0.875,0.004999999888241291,0
OAES,2025-11-11T00:00:00Z,95851.1220703125,282.70825576782227,0.12362500466406345,0,0,0
ONAQ,2025-11-11T00:00:00Z,82700.12109375,282.1595115661621,0.12987500987946987,0,0,0
ORNL,2025-11-11T00:00:00Z,97660.322265625,277.3920097351074,0.2731250114738941,0,0,0
OSBS,2025-11-11T00:00:00Z,102342.7236328125,285.7045097351074,0.10237500537186861,0,0,0
PUUM,2025-11-11T00:00:00Z,80910.7216796875,292.20075607299805,0.20537501387298107,0,0,0
RMNP,2025-11-11T00:00:00Z,74608.5205078125,276.8357582092285,0.15137500874698162,0,0,0
SCBI,2025-11-11T00:00:00Z,98754.921875,278.61576080322266,0.21700000949203968,0,0,0
SERC,2025-11-11T00:00:00Z,101082.921875,NA,NA,NA,NA,0
SJER,2025-11-11T00:00:00Z,94826.12109375,290.90200424194336,0.08762500621378422,0,0,0
SOAP,2025-11-11T00:00:00Z,94826.12109375,290.90200424194336,0.08762500621378422,0,0,0
SRER,2025-11-11T00:00:00Z,90530.1220703125,293.49575424194336,0.13175000250339508,0,0,0
STEI,2025-11-11T00:00:00Z,95304.9228515625,271.83200454711914,0.4138750322163105,0,0,0
STER,2025-11-11T00:00:00Z,87076.5224609375,282.7107620239258,0.09537500329315662,0,0,0
TALL,2025-11-11T00:00:00Z,101837.3232421875,280.0020065307617,0.1738750096410513,0,0,0
TEAK,2025-11-11T00:00:00Z,80861.9228515625,284.03326416015625,0.12887500785291195,0,0,0
TOOL,2025-11-11T00:00:00Z,88540.5224609375,263.73950958251953,0.34950001537799835,33,0.32999998331069946,0
TREE,2025-11-11T00:00:00Z,95304.9228515625,271.83200454711914,0.4138750322163105,0,0,0
UKFS,2025-11-11T00:00:00Z,98357.521484375,276.5345115661621,0.12212500534951687,0,0,0
UNDE,2025-11-11T00:00:00Z,94843.921875,271.8220100402832,0.24162501096725464,0,0,0
WOOD,2025-11-11T00:00:00Z,94605.9228515625,274.845760345459,0.1417500041425228,0,0,0
WREF,2025-11-11T00:00:00Z,92899.720703125,280.92700576782227,0.29350000992417336,0,0,0
YELL,2025-11-11T00:00:00Z,76306.322265625,273.70201110839844,0.20487501099705696,0.875,0,0
ABBY,2025-11-12T00:00:00Z,96450.37109375,282.54345703125,0.2377500105649233,0,0,0
BARR,2025-11-12T00:00:00Z,101812.5712890625,NA,NA,NA,NA,0
BART,2025-11-12T00:00:00Z,94006.970703125,276.8459587097168,0.30425001308321953,2.875,0.026249999413266778,0
BLAN,2025-11-12T00:00:00Z,98662.3720703125,277.3547058105469,0.19550000876188278,0,0,0
BONA,2025-11-12T00:00:00Z,97070.1728515625,262.5709571838379,0.3683750256896019,15,0.14999999105930328,0
CLBJ,2025-11-12T00:00:00Z,98395.373046875,287.8109550476074,0.1315000057220459,0,0,0
CPER,2025-11-12T00:00:00Z,83278.3740234375,283.59345626831055,0.08987500332295895,0,0,0
DCFS,2025-11-12T00:00:00Z,95400.5712890625,278.26720809936523,0.1277500055730343,0,0,0
DEJU,2025-11-12T00:00:00Z,94734.771484375,263.61845779418945,0.4270000159740448,15,0.14999999105930328,0
DELA,2025-11-12T00:00:00Z,101815.171875,281.64220428466797,0.15450000390410423,0,0,0
DSNY,2025-11-12T00:00:00Z,102222.373046875,285.9322090148926,0.12562500406056643,0,0,0
GRSM,2025-11-12T00:00:00Z,91544.169921875,275.37095642089844,0.2926250174641609,2.75,0.01874999958090484,0
GUAN,2025-11-12T00:00:00Z,100376.1708984375,298.8959541320801,0.20262501016259193,0,0,0
HARV,2025-11-12T00:00:00Z,97377.373046875,276.9534606933594,0.28937501832842827,0,0,0
HEAL,2025-11-12T00:00:00Z,93157.373046875,264.6534538269043,0.39662501960992813,21,0.20749999210238457,0
JERC,2025-11-12T00:00:00Z,101884.572265625,282.8334617614746,0.090125004760921,0,0,0
JORN,2025-11-12T00:00:00Z,86474.171875,289.1022071838379,0.1188750034198165,0,0,0
KONA,2025-11-12T00:00:00Z,97162.171875,283.3622016906738,0.15562500432133675,0,0,0
KONZ,2025-11-12T00:00:00Z,97162.171875,283.3622016906738,0.15562500432133675,0,0,0
LAJA,2025-11-12T00:00:00Z,100376.1708984375,298.8959541320801,0.20262501016259193,0,0,0
LENO,2025-11-12T00:00:00Z,101718.572265625,281.8797035217285,0.17037500627338886,0,0,0
MLBS,2025-11-12T00:00:00Z,93263.5703125,274.69596099853516,0.22100001201033592,0,0,0
MOAB,2025-11-12T00:00:00Z,80091.9716796875,281.7609558105469,0.15737500600516796,0,0,0
NIWO,2025-11-12T00:00:00Z,74203.171875,276.4447021484375,0.14862500503659248,0,0,0
NOGP,2025-11-12T00:00:00Z,94740.171875,277.6522102355957,0.19637501053512096,0,0,0
OAES,2025-11-12T00:00:00Z,95637.97265625,285.72470474243164,0.12000000476837158,0,0,0
ONAQ,2025-11-12T00:00:00Z,82391.97265625,283.20720291137695,0.13662500865757465,0,0,0
ORNL,2025-11-12T00:00:00Z,97283.171875,276.42345809936523,0.2747500129044056,0,0,0
OSBS,2025-11-12T00:00:00Z,102271.572265625,284.19095611572266,0.09812500514090061,0,0,0
PUUM,2025-11-12T00:00:00Z,80951.5732421875,291.23095321655273,0.2048750128597021,0,0,0
