site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ORNL,2025-04-06T00:00:00Z,96490.0810546875,292.1816635131836,0.3165000230073929,0,0,0
OSBS,2025-04-06T00:00:00Z,101365.28125,298.204158782959,0.09887500572949648,0,0,0
PUUM,2025-04-06T00:00:00Z,81346.4794921875,293.86541748046875,0.14700000174343586,0,0,0
RMNP,2025-04-06T00:00:00Z,74454.6826171875,270.18791580200195,0.4257500171661377,16.875,0.13999999407678843,0
SCBI,2025-04-06T00:00:00Z,98498.880859375,289.339168548584,0.30800001323223114,0,0,0
SERC,2025-04-06T00:00:00Z,100891.08203125,NA,NA,NA,NA,0
SJER,2025-04-06T00:00:00Z,95139.4814453125,284.76416397094727,0.23887500911951065,0,0,0
SOAP,2025-04-06T00:00:00Z,95139.4814453125,284.76416397094727,0.23887500911951065,0,0,0
SRER,2025-04-06T00:00:00Z,90478.4814453125,291.27041244506836,0.10987500660121441,0,0,0
STEI,2025-04-06T00:00:00Z,96079.28125,273.80416107177734,0.2538750097155571,0.875,0.007499999832361937,0
STER,2025-04-06T00:00:00Z,87539.2802734375,279.0841598510742,0.17312500812113285,0,0,0
TALL,2025-04-06T00:00:00Z,99970.4814453125,295.8316650390625,0.27350001223385334,0,0,0
TEAK,2025-04-06T00:00:00Z,80797.6806640625,275.99166107177734,0.26212501153349876,17.5,0.1112499968148768,0
TOOL,2025-04-06T00:00:00Z,87724.8798828125,262.52666091918945,0.33800002932548523,51,0.48874998092651367,0
TREE,2025-04-06T00:00:00Z,96079.28125,273.80416107177734,0.2538750097155571,0.875,0.007499999832361937,0
UKFS,2025-04-06T00:00:00Z,98711.6796875,279.7691650390625,0.26087500900030136,0,0,0
UNDE,2025-04-06T00:00:00Z,95637.4814453125,273.11290740966797,0.3475000150501728,3.5,0.024999999441206455,0
WOOD,2025-04-06T00:00:00Z,95801.6826171875,273.0291557312012,0.2822500132024288,1.625,0.00874999980442226,0
WREF,2025-04-06T00:00:00Z,92864.4814453125,282.2191619873047,0.28075001761317253,0,0,0
YELL,2025-04-06T00:00:00Z,76375.2802734375,270.5329132080078,0.43800002336502075,5.25,0.03749999892897904,0
ABBY,2025-04-07T00:00:00Z,96465.5322265625,281.51577377319336,0.30550001934170723,0,0,0
BARR,2025-04-07T00:00:00Z,100180.3310546875,NA,NA,81,0.25,1.1999999284744263
BART,2025-04-07T00:00:00Z,94712.33203125,275.38452911376953,0.3175000138580799,1.875,0.009999999776482582,0
BLAN,2025-04-07T00:00:00Z,98276.53125,284.0545234680176,0.3058750182390213,0,0,0
BONA,2025-04-07T00:00:00Z,95879.330078125,271.2095184326172,0.43687501549720764,21.125,0.1549999937415123,0
CLBJ,2025-04-07T00:00:00Z,98509.330078125,280.84577560424805,0.27787501364946365,0,0,0
CPER,2025-04-07T00:00:00Z,83116.931640625,281.6095199584961,0.17112500593066216,0,0,0
DCFS,2025-04-07T00:00:00Z,96147.9306640625,273.28952407836914,0.28187501803040504,1.5,0.00874999980442226,0
DEJU,2025-04-07T00:00:00Z,93665.5322265625,270.4857711791992,0.4325000159442425,9,0.062499999068677425,0
DELA,2025-04-07T00:00:00Z,100503.73046875,290.73827362060547,0.2995000146329403,0,0,0
DSNY,2025-04-07T00:00:00Z,100953.9306640625,299.57202529907227,0.06825000420212746,0,0,0
GRSM,2025-04-07T00:00:00Z,90547.9306640625,286.90702056884766,0.3460000194609165,0,0,0
GUAN,2025-04-07T00:00:00Z,100410.53125,297.9032745361328,0.1640000082552433,0,0,0
HARV,2025-04-07T00:00:00Z,97743.3310546875,277.03577041625977,0.29725001007318497,1.625,0.00874999980442226,0
HEAL,2025-04-07T00:00:00Z,92257.130859375,269.5282783508301,0.4217500239610672,18.375,0.1512499935925007,0
JERC,2025-04-07T00:00:00Z,100303.130859375,295.8182716369629,0.1503750067204237,0,0,0
JORN,2025-04-07T00:00:00Z,86451.330078125,288.03077697753906,0.17450001090765,0,0,0
KONA,2025-04-07T00:00:00Z,97097.73046875,281.21327209472656,0.26600001007318497,0,0,0
KONZ,2025-04-07T00:00:00Z,97097.73046875,281.21327209472656,0.26600001007318497,0,0,0
LAJA,2025-04-07T00:00:00Z,100410.53125,297.9032745361328,0.1640000082552433,0,0,0
LENO,2025-04-07T00:00:00Z,100352.73046875,291.91077041625977,0.29900001361966133,0,0,0
MLBS,2025-04-07T00:00:00Z,92557.3310546875,288.04952239990234,0.2658750154078007,0,0,0
MOAB,2025-04-07T00:00:00Z,79908.33203125,281.5945243835449,0.2082500085234642,0,0,0
NIWO,2025-04-07T00:00:00Z,73928.533203125,270.94952392578125,0.43400001525878906,15.5,0.12624999973922968,0
NOGP,2025-04-07T00:00:00Z,95219.130859375,277.7070198059082,0.22125001437962055,0,0,0
OAES,2025-04-07T00:00:00Z,95761.53125,280.4170227050781,0.217875013127923,0,0,0
ONAQ,2025-04-07T00:00:00Z,82323.7294921875,282.86452865600586,0.2296250071376562,0,0,0
ORNL,2025-04-07T00:00:00Z,96162.5302734375,287.4207763671875,0.325125016272068,0,0,0
OSBS,2025-04-07T00:00:00Z,100851.5302734375,298.06703186035156,0.09062500484287739,0,0,0
PUUM,2025-04-07T00:00:00Z,81237.931640625,294.353271484375,0.15825000777840614,0,0,0
RMNP,2025-04-07T00:00:00Z,74377.130859375,270.8332748413086,0.43400001525878906,12.25,0.09124999749474227,0
SCBI,2025-04-07T00:00:00Z,98276.53125,284.0545234680176,0.3058750182390213,0,0,0
SERC,2025-04-07T00:00:00Z,100690.5302734375,NA,NA,NA,NA,0
SJER,2025-04-07T00:00:00Z,94807.73046875,286.79077529907227,0.22525001130998135,0,0,0
SOAP,2025-04-07T00:00:00Z,94807.73046875,286.79077529907227,0.22525001130998135,0,0,0
SRER,2025-04-07T00:00:00Z,90346.33203125,292.23077392578125,0.10325000621378422,0,0,0
STEI,2025-04-07T00:00:00Z,95653.73046875,275.5570259094238,0.25762501172721386,2.375,0.014999999664723873,0
STER,2025-04-07T00:00:00Z,87167.1318359375,282.3882713317871,0.1685000080615282,0,0,0
TALL,2025-04-07T00:00:00Z,99977.330078125,290.50452041625977,0.3228750191628933,0,0,0
TEAK,2025-04-07T00:00:00Z,80572.33203125,277.3557777404785,0.25237500853836536,9.125,0.054999999003484845,0
TOOL,2025-04-07T00:00:00Z,87668.1328125,262.4132766723633,0.33800002932548523,52.375,0.5212499797344208,0
TREE,2025-04-07T00:00:00Z,95653.73046875,275.5570259094238,0.25762501172721386,2.375,0.014999999664723873,0
UKFS,2025-04-07T00:00:00Z,98219.7314453125,280.5995216369629,0.24175001494586468,0,0,0
UNDE,2025-04-07T00:00:00Z,95319.1318359375,273.1082763671875,0.33550001308321953,5.125,0.038749998435378075,0
WOOD,2025-04-07T00:00:00Z,96147.9306640625,273.28952407836914,0.28187501803040504,1.5,0.00874999980442226,0
WREF,2025-04-07T00:00:00Z,92036.1318359375,280.7707748413086,0.3346250168979168,0,0,0
YELL,2025-04-07T00:00:00Z,76065.73046875,271.4120216369629,0.43800002336502075,4.625,0.03499999921768904,0
ABBY,2025-04-08T00:00:00Z,96635.24609375,279.8030548095703,0.3060000166296959,0,0,0
BARR,2025-04-08T00:00:00Z,100768.6474609375,NA,NA,81,0.25,1.1999999284744263
BART,2025-04-08T00:00:00Z,93737.84765625,274.68054962158203,0.31150001659989357,3,0.019999999552965164,0
BLAN,2025-04-08T00:00:00Z,98428.6474609375,280.2655601501465,0.3010000139474869,0,0,0
BONA,2025-04-08T00:00:00Z,95949.447265625,269.61804962158203,0.43800002336502075,24.75,0.24749999679625034,0
CLBJ,2025-04-08T00:00:00Z,98529.447265625,284.4268035888672,0.26362501084804535,0,0,0
CPER,2025-04-08T00:00:00Z,82787.447265625,285.25930404663086,0.16437500715255737,0,0,0
DCFS,2025-04-08T00:00:00Z,95527.646484375,272.4968032836914,0.2903750203549862,6.25,0.062499999767169356,0
DEJU,2025-04-08T00:00:00Z,93655.248046875,267.2305488586426,0.42862502485513687,11.875,0.1187499975785613,0
DELA,2025-04-08T00:00:00Z,101039.046875,286.48055267333984,0.2743750140070915,0,0,0
DSNY,2025-04-08T00:00:00Z,100794.2470703125,298.0355567932129,0.07725000381469727,0,0,0
GRSM,2025-04-08T00:00:00Z,90855.046875,282.31555557250977,0.32500001788139343,0,0,0
GUAN,2025-04-08T00:00:00Z,100351.8466796875,297.97680282592773,0.1700000073760748,0,0,0
HARV,2025-04-08T00:00:00Z,96933.2470703125,275.2155532836914,0.2927500084042549,1.625,0.007499999832361937,0
HEAL,2025-04-08T00:00:00Z,92159.2470703125,267.38180923461914,0.42000001668930054,21.625,0.2362499926239252,0
JERC,2025-04-08T00:00:00Z,100677.447265625,289.3193054199219,0.21475000865757465,0,0,0
JORN,2025-04-08T00:00:00Z,86394.84765625,291.15555572509766,0.16400000639259815,0,0,0
KONA,2025-04-08T00:00:00Z,97247.2470703125,281.2668037414551,0.2473750114440918,0,0,0
KONZ,2025-04-08T00:00:00Z,97247.2470703125,281.2668037414551,0.2473750114440918,0,0,0
LAJA,2025-04-08T00:00:00Z,100351.8466796875,297.97680282592773,0.1700000073760748,0,0,0
LENO,2025-04-08T00:00:00Z,100897.0458984375,287.5380554199219,0.2573750112205744,0,0,0
MLBS,2025-04-08T00:00:00Z,92879.0458984375,281.8368110656738,0.27637501433491707,0,0,0
MOAB,2025-04-08T00:00:00Z,79762.6455078125,285.5693054199219,0.19450000859797,0,0,0
NIWO,2025-04-08T00:00:00Z,73800.646484375,271.8555488586426,0.43400001525878906,9.75,0.06374999950639904,0
NOGP,2025-04-08T00:00:00Z,94418.6474609375,276.9480514526367,0.20575001090765,0,0,0
OAES,2025-04-08T00:00:00Z,95678.6474609375,283.38055419921875,0.21025001257658005,0,0,0
ONAQ,2025-04-08T00:00:00Z,82024.845703125,285.7493019104004,0.21925001218914986,0,0,0
ORNL,2025-04-08T00:00:00Z,96737.4482421875,282.8443031311035,0.3087500147521496,0,0,0
OSBS,2025-04-08T00:00:00Z,100789.046875,295.8030548095703,0.10487500485032797,0,0,0
PUUM,2025-04-08T00:00:00Z,81005.2470703125,294.17180252075195,0.14400000870227814,0,0,0
RMNP,2025-04-08T00:00:00Z,74226.84765625,272.2055549621582,0.43400001525878906,7.5,0.04999999888241291,0
SCBI,2025-04-08T00:00:00Z,98428.6474609375,280.2655601501465,0.3010000139474869,0,0,0
SERC,2025-04-08T00:00:00Z,100739.447265625,NA,NA,NA,NA,0
SJER,2025-04-08T00:00:00Z,94695.2470703125,287.17305755615234,0.21600000746548176,0,0,0
SOAP,2025-04-08T00:00:00Z,94695.2470703125,287.17305755615234,0.21600000746548176,0,0,0
SRER,2025-04-08T00:00:00Z,90188.646484375,294.8630599975586,0.09675000235438347,0,0,0
STEI,2025-04-08T00:00:00Z,96223.4462890625,273.73055267333984,0.28937501087784767,2.875,0.0274999993853271,0
STER,2025-04-08T00:00:00Z,86782.8486328125,286.1255531311035,0.15387500636279583,0,0,0
TALL,2025-04-08T00:00:00Z,100522.2470703125,285.82430267333984,0.2968750186264515,0,0,0
TEAK,2025-04-08T00:00:00Z,80451.6474609375,277.6730537414551,0.2543750125914812,4.75,0.0274999993853271,0
TOOL,2025-04-08T00:00:00Z,87828.646484375,262.214298248291,0.337125014513731,53.75,0.5387499630451202,0
TREE,2025-04-08T00:00:00Z,96223.4462890625,273.73055267333984,0.28937501087784767,2.875,0.0274999993853271,0
UKFS,2025-04-08T00:00:00Z,98504.646484375,280.4468002319336,0.2302500084042549,0,0,0
UNDE,2025-04-08T00:00:00Z,95820.84765625,273.1480484008789,0.31725001335144043,5.625,0.05374999879859388,0
WOOD,2025-04-08T00:00:00Z,95527.646484375,272.4968032836914,0.2903750203549862,6.25,0.062499999767169356,0
WREF,2025-04-08T00:00:00Z,92163.4462890625,278.5405578613281,0.3541250117123127,0.125,0,0
YELL,2025-04-08T00:00:00Z,75659.8466796875,273.0230598449707,0.39400001615285873,4.625,0.026249999413266778,0
ABBY,2025-04-09T00:00:00Z,97280.068359375,278.85863876342773,0.2812500111758709,0,0,0
BARR,2025-04-09T00:00:00Z,101161.66796875,NA,NA,81.75,0.25,1.1999999284744263
BART,2025-04-09T00:00:00Z,95005.068359375,274.91113662719727,0.3123750165104866,5.75,0.0474999975413084,0
BLAN,2025-04-09T00:00:00Z,99662.0693359375,278.74738693237305,0.28200001642107964,0,0,0
BONA,2025-04-09T00:00:00Z,96082.869140625,269.3636360168457,0.4388750120997429,25.25,0.21999999321997166,0
CLBJ,2025-04-09T00:00:00Z,98211.46875,287.68488693237305,0.249875009059906,0,0,0
CPER,2025-04-09T00:00:00Z,83057.068359375,285.93614196777344,0.15512500517070293,0,0,0
DCFS,2025-04-09T00:00:00Z,94892.4697265625,273.30613708496094,0.3227500170469284,1.75,0.011249999748542905,0
DEJU,2025-04-09T00:00:00Z,93826.8671875,267.44363021850586,0.42762502282857895,15.625,0.12874999549239874,0
DELA,2025-04-09T00:00:00Z,101451.26953125,286.3136405944824,0.2628750093281269,0,0,0
DSNY,2025-04-09T00:00:00Z,101197.8681640625,296.14488983154297,0.07550000585615635,0,0,0
GRSM,2025-04-09T00:00:00Z,91544.46875,280.10113525390625,0.30812501534819603,0,0,0
GUAN,2025-04-09T00:00:00Z,100440.26953125,298.7548828125,0.16350000724196434,0,0,0
HARV,2025-04-09T00:00:00Z,98392.6689453125,275.24113845825195,0.27912501618266106,0,0,0
HEAL,2025-04-09T00:00:00Z,92390.869140625,266.81238555908203,0.41850002110004425,22.25,0.22374999336898327,0
JERC,2025-04-09T00:00:00Z,101188.66796875,289.3423881530762,0.18262500874698162,0,0,0
JORN,2025-04-09T00:00:00Z,86367.869140625,293.9023780822754,0.10462500434368849,0,0,0
KONA,2025-04-09T00:00:00Z,96573.869140625,285.8198890686035,0.24350001104176044,0,0,0
KONZ,2025-04-09T00:00:00Z,96573.869140625,285.8198890686035,0.24350001104176044,0,0,0
LAJA,2025-04-09T00:00:00Z,100440.26953125,298.7548828125,0.16350000724196434,0,0,0
LENO,2025-04-09T00:00:00Z,101292.6689453125,287.0923843383789,0.25862501189112663,0,0,0
MLBS,2025-04-09T00:00:00Z,93844.26953125,278.8673858642578,0.2685000151395798,0,0,0
MOAB,2025-04-09T00:00:00Z,79976.6689453125,286.42488861083984,0.19100000336766243,0,0,0
NIWO,2025-04-09T00:00:00Z,73962.2685546875,273.28238677978516,0.35987501963973045,5.25,0.03499999921768904,0
NOGP,2025-04-09T00:00:00Z,94117.2685546875,281.62989044189453,0.19425000809133053,0,0,0
OAES,2025-04-09T00:00:00Z,95257.46875,286.72238540649414,0.17675000429153442,0,0,0
ONAQ,2025-04-09T00:00:00Z,82404.669921875,286.0761375427246,0.22162501327693462,0,0,0
ORNL,2025-04-09T00:00:00Z,97366.8671875,280.78863525390625,0.3018750101327896,0,0,0
OSBS,2025-04-09T00:00:00Z,101324.0693359375,292.96988677978516,0.09325000457465649,0,0,0
PUUM,2025-04-09T00:00:00Z,80815.6689453125,291.16113662719727,0.14337500743567944,0,0,0
RMNP,2025-04-09T00:00:00Z,74410.869140625,273.5661315917969,0.37325001507997513,3.5,0.023749999469146132,0
SCBI,2025-04-09T00:00:00Z,99662.0693359375,278.74738693237305,0.28200001642107964,0,0,0
SERC,2025-04-09T00:00:00Z,102190.466796875,NA,NA,NA,NA,0
SJER,2025-04-09T00:00:00Z,94696.267578125,287.6748847961426,0.21687500923871994,0,0,0
SOAP,2025-04-09T00:00:00Z,94696.267578125,287.6748847961426,0.21687500923871994,0,0,0
SRER,2025-04-09T00:00:00Z,90272.46875,297.54863357543945,0.1000000024214387,0,0,0
STEI,2025-04-09T00:00:00Z,95895.0693359375,273.2361373901367,0.3277500085532665,1.75,0.009999999776482582,0
STER,2025-04-09T00:00:00Z,86978.2685546875,288.02113342285156,0.1431250087916851,0,0,0
TALL,2025-04-09T00:00:00Z,100961.8681640625,285.8736343383789,0.2850000150501728,0,0,0
TEAK,2025-04-09T00:00:00Z,80554.66796875,278.6211357116699,0.25300000980496407,4.375,0.024999999441206455,0
TOOL,2025-04-09T00:00:00Z,88067.0693359375,262.0223846435547,0.3370000123977661,53.75,0.5274999737739563,0
TREE,2025-04-09T00:00:00Z,95895.0693359375,273.2361373901367,0.3277500085532665,1.75,0.009999999776482582,0
UKFS,2025-04-09T00:00:00Z,97786.46875,283.91113662719727,0.2296250071376562,0,0,0
UNDE,2025-04-09T00:00:00Z,95517.8681640625,272.5961380004883,0.34675002098083496,3.5,0.024999999441206455,0
WOOD,2025-04-09T00:00:00Z,94892.4697265625,273.30613708496094,0.3227500170469284,1.75,0.011249999748542905,0
WREF,2025-04-09T00:00:00Z,92794.4677734375,277.3461380004883,0.33512501418590546,3,0.009999999776482582,0
YELL,2025-04-09T00:00:00Z,75984.46875,273.5123825073242,0.36387501657009125,3.625,0.026249999413266778,0
ABBY,2025-04-10T00:00:00Z,97147.3623046875,281.1092529296875,0.26737501099705696,0,0,0
BARR,2025-04-10T00:00:00Z,101508.76171875,NA,NA,82.5,0.2549999952316284,1.1999999284744263
BART,2025-04-10T00:00:00Z,96192.7607421875,273.7692527770996,0.325250007212162,3.125,0.023749999469146132,0
BLAN,2025-04-10T00:00:00Z,99568.1630859375,278.39925384521484,0.2825000137090683,0,0,0
BONA,2025-04-10T00:00:00Z,96798.962890625,269.5467529296875,0.4390000104904175,25.75,0.20999999344348907,0
CLBJ,2025-04-10T00:00:00Z,98348.9619140625,290.2755012512207,0.23737500794231892,0,0,0
CPER,2025-04-10T00:00:00Z,83827.1630859375,285.3267517089844,0.1661250088363886,0,0,0
DCFS,2025-04-10T00:00:00Z,95836.9619140625,279.11550521850586,0.24837501160800457,0,0,0
DEJU,2025-04-10T00:00:00Z,94510.9609375,268.4342498779297,0.4333750233054161,13.125,0.10374999605119228,0
DELA,2025-04-10T00:00:00Z,101374.7607421875,287.44050216674805,0.2541250139474869,0,0,0
DSNY,2025-04-10T00:00:00Z,101486.560546875,295.83425521850586,0.05925000365823507,0,0,0
GRSM,2025-04-10T00:00:00Z,91557.962890625,281.0805015563965,0.30537502095103264,0,0,0
GUAN,2025-04-10T00:00:00Z,100424.3623046875,299.3580017089844,0.15125000663101673,0,0,0
HARV,2025-04-10T00:00:00Z,99363.5615234375,275.7279968261719,0.2873750105500221,0,0,0
HEAL,2025-04-10T00:00:00Z,93017.9599609375,266.94425201416016,0.418000016361475,21.625,0.1912499964237213,0
JERC,2025-04-10T00:00:00Z,101384.76171875,290.0042533874512,0.17725000530481339,0,0,0
JORN,2025-04-10T00:00:00Z,86572.1611328125,296.69925689697266,0.1476250048726797,0,0,0
KONA,2025-04-10T00:00:00Z,97286.5615234375,287.84175872802734,0.22900000773370266,0,0,0
KONZ,2025-04-10T00:00:00Z,97286.5615234375,287.84175872802734,0.22900000773370266,0,0,0
LAJA,2025-04-10T00:00:00Z,100424.3623046875,299.3580017089844,0.15125000663101673,0,0,0
LENO,2025-04-10T00:00:00Z,101269.962890625,287.83924865722656,0.25850001350045204,0,0,0
MLBS,2025-04-10T00:00:00Z,93751.76171875,278.79175567626953,0.2762500122189522,0,0,0
MOAB,2025-04-10T00:00:00Z,80399.9619140625,288.02425384521484,0.19537500850856304,0,0,0
NIWO,2025-04-10T00:00:00Z,74598.7626953125,273.8680076599121,0.3621250167489052,4,0.0274999993853271,0
NOGP,2025-04-10T00:00:00Z,95186.3623046875,282.4867477416992,0.1921250056475401,0,0,0
OAES,2025-04-10T00:00:00Z,95910.162109375,288.9492492675781,0.16562500968575478,0,0,0
ONAQ,2025-04-10T00:00:00Z,82825.9609375,287.39300537109375,0.21312501281499863,0,0,0
ORNL,2025-04-10T00:00:00Z,97123.9619140625,282.62549591064453,0.30400001257658005,0,0,0
OSBS,2025-04-10T00:00:00Z,101582.3623046875,293.42675018310547,0.0953750042244792,0,0,0
PUUM,2025-04-10T00:00:00Z,80946.9619140625,291.33425521850586,0.19575000926852226,0,0,0
RMNP,2025-04-10T00:00:00Z,75051.5625,274.1067428588867,0.35625001415610313,1.75,0.014999999664723873,0
SCBI,2025-04-10T00:00:00Z,99568.1630859375,278.39925384521484,0.2825000137090683,0,0,0
SERC,2025-04-10T00:00:00Z,102211.9619140625,NA,NA,NA,NA,0
SJER,2025-04-10T00:00:00Z,94856.5625,288.9754943847656,0.21387500874698162,0,0,0
SOAP,2025-04-10T00:00:00Z,94856.5625,288.9754943847656,0.21387500874698162,0,0,0
SRER,2025-04-10T00:00:00Z,90487.361328125,298.72675704956055,0.10337500553578138,0,0,0
STEI,2025-04-10T00:00:00Z,96104.3623046875,273.1492462158203,0.31937501579523087,1.375,0.009999999776482582,0
STER,2025-04-10T00:00:00Z,87855.5625,286.40050888061523,0.1405000053346157,0,0,0
TALL,2025-04-10T00:00:00Z,100887.3623046875,286.8992500305176,0.27812501415610313,0,0,0
TEAK,2025-04-10T00:00:00Z,80801.560546875,279.7005081176758,0.25075001269578934,3.375,0.01874999958090484,0
TOOL,2025-04-10T00:00:00Z,88628.9619140625,262.01049423217773,0.3370000123977661,54,0.5324999690055847,0
TREE,2025-04-10T00:00:00Z,96104.3623046875,273.1492462158203,0.31937501579523087,1.375,0.009999999776482582,0
UKFS,2025-04-10T00:00:00Z,98306.9619140625,286.7517509460449,0.228500010445714,0,0,0
UNDE,2025-04-10T00:00:00Z,95733.1611328125,273.05175018310547,0.3630000203847885,2.875,0.01749999960884452,0
WOOD,2025-04-10T00:00:00Z,95836.9619140625,279.11550521850586,0.24837501160800457,0,0,0
WREF,2025-04-10T00:00:00Z,92755.76171875,280.64550018310547,0.309500016272068,0,0,0
YELL,2025-04-10T00:00:00Z,76741.162109375,273.0955009460449,0.3960000202059746,3.625,0.026249999413266778,0
ABBY,2025-04-11T00:00:00Z,97574.87890625,280.2874526977539,0.2707500122487545,0,0,0
BARR,2025-04-11T00:00:00Z,101896.6796875,NA,NA,85,0.25999999046325684,1.1999999284744263
BART,2025-04-11T00:00:00Z,96052.080078125,273.2986946105957,0.33262501284480095,2.375,0.014999999664723873,0
BLAN,2025-04-11T00:00:00Z,99076.080078125,279.9924545288086,0.29487501457333565,0,0,0
BONA,2025-04-11T00:00:00Z,96378.6796875,270.0111999511719,0.4386250153183937,20.125,0.1374999973922968,0
CLBJ,2025-04-11T00:00:00Z,98972.87890625,291.5362014770508,0.20350001193583012,0,0,0
CPER,2025-04-11T00:00:00Z,83712.2802734375,286.88869857788086,0.14162500575184822,0,0,0
DCFS,2025-04-11T00:00:00Z,96190.28125,281.5599479675293,0.21912501379847527,0,0,0
DEJU,2025-04-11T00:00:00Z,94112.2783203125,269.2136993408203,0.43550001829862595,12.125,0.08749999664723873,0
DELA,2025-04-11T00:00:00Z,101200.48046875,289.52745056152344,0.26437501050531864,0,0,0
DSNY,2025-04-11T00:00:00Z,101337.880859375,295.80870056152344,0.06662500323727727,0,0,0
GRSM,2025-04-11T00:00:00Z,91067.080078125,280.9699478149414,0.327000018209219,0,0,0
GUAN,2025-04-11T00:00:00Z,100339.48046875,299.64745330810547,0.16387501172721386,0,0,0
HARV,2025-04-11T00:00:00Z,99139.2802734375,274.8999443054199,0.2838750071823597,4,0.02249999949708581,0
HEAL,2025-04-11T00:00:00Z,92750.2783203125,267.1524429321289,0.4155000150203705,22.5,0.21624999679625034,0
JERC,2025-04-11T00:00:00Z,100987.4794921875,291.70495223999023,0.17587500251829624,0,0,0
JORN,2025-04-11T00:00:00Z,86650.87890625,297.3411979675293,0.1542500052601099,0,0,0
KONA,2025-04-11T00:00:00Z,97803.880859375,286.6424446105957,0.20975000970065594,0,0,0
KONZ,2025-04-11T00:00:00Z,97803.880859375,286.6424446105957,0.20975000970065594,0,0,0
LAJA,2025-04-11T00:00:00Z,100339.48046875,299.64745330810547,0.16387501172721386,0,0,0
LENO,2025-04-11T00:00:00Z,101065.279296875,290.1487007141113,0.2617500126361847,0,0,0
MLBS,2025-04-11T00:00:00Z,93263.2783203125,279.8936958312988,0.2953750155866146,0,0,0
MOAB,2025-04-11T00:00:00Z,80306.0791015625,288.9486961364746,0.17825000546872616,0,0,0
NIWO,2025-04-11T00:00:00Z,74634.87890625,274.4324493408203,0.36125002056360245,2.625,0.01749999960884452,0
NOGP,2025-04-11T00:00:00Z,95263.279296875,283.9349479675293,0.18575000762939453,0,0,0
OAES,2025-04-11T00:00:00Z,96412.6796875,289.0086975097656,0.1647500079125166,0,0,0
ONAQ,2025-04-11T00:00:00Z,82530.48046875,289.46245193481445,0.2057500146329403,0,0,0
ORNL,2025-04-11T00:00:00Z,96816.4794921875,283.106201171875,0.3230000101029873,0,0,0
OSBS,2025-04-11T00:00:00Z,101294.080078125,293.49869537353516,0.0846250019967556,0,0,0
PUUM,2025-04-11T00:00:00Z,81119.6796875,292.0574531555176,0.19225000217556953,0,0,0
RMNP,2025-04-11T00:00:00Z,75078.080078125,274.671199798584,0.32762501388788223,1.625,0.007499999832361937,0
SCBI,2025-04-11T00:00:00Z,99076.080078125,279.9924545288086,0.29487501457333565,0,0,0
SERC,2025-04-11T00:00:00Z,101595.6796875,NA,NA,NA,NA,0
SJER,2025-04-11T00:00:00Z,94739.279296875,289.94870376586914,0.20000000670552254,0,0,0
SOAP,2025-04-11T00:00:00Z,94739.279296875,289.94870376586914,0.20000000670552254,0,0,0
SRER,2025-04-11T00:00:00Z,90317.2802734375,299.8736991882324,0.09700000286102295,0,0,0
STEI,2025-04-11T00:00:00Z,96655.87890625,274.0399513244629,0.2783750146627426,1.125,0.00874999980442226,0
STER,2025-04-11T00:00:00Z,87797.279296875,287.00619888305664,0.13750001043081284,0,0,0
TALL,2025-04-11T00:00:00Z,100664.880859375,289.03369903564453,0.28850002214312553,0,0,0
TEAK,2025-04-11T00:00:00Z,80689.2802734375,280.62994384765625,0.2402500119060278,2.875,0.01749999960884452,0
TOOL,2025-04-11T00:00:00Z,88872.4794921875,262.0374450683594,0.3370000123977661,54,0.5274999737739563,0
TREE,2025-04-11T00:00:00Z,96655.87890625,274.0399513244629,0.2783750146627426,1.125,0.00874999980442226,0
UKFS,2025-04-11T00:00:00Z,98890.28125,285.61994552612305,0.21262501366436481,0,0,0
UNDE,2025-04-11T00:00:00Z,96266.681640625,273.1936950683594,0.35062501579523087,2,0.016249999636784196,0
WOOD,2025-04-11T00:00:00Z,96190.28125,281.5599479675293,0.21912501379847527,0,0,0
WREF,2025-04-11T00:00:00Z,93015.48046875,280.1299514770508,0.32225001603364944,0,0,0
YELL,2025-04-11T00:00:00Z,76476.6806640625,273.3236961364746,0.3942500166594982,3.625,0.024999999441206455,0
ABBY,2025-04-12T00:00:00Z,97527.5478515625,279.13087463378906,0.2605000138282776,0,0,0
BARR,2025-04-12T00:00:00Z,102309.748046875,NA,NA,85,0.25999999046325684,1.207499921321869
BART,2025-04-12T00:00:00Z,95675.9482421875,273.3571319580078,0.3383750170469284,3.625,0.02624999894760549,0
BLAN,2025-04-12T00:00:00Z,98960.1494140625,279.6233825683594,0.3005000166594982,0,0,0
BONA,2025-04-12T00:00:00Z,97095.34765625,270.24962997436523,0.4375000111758709,26.625,0.2512499913573265,0
CLBJ,2025-04-12T00:00:00Z,98558.947265625,290.99713134765625,0.1991250067949295,0,0,0
CPER,2025-04-12T00:00:00Z,82811.34765625,290.21837615966797,0.1361250076442957,0,0,0
DCFS,2025-04-12T00:00:00Z,95013.947265625,285.96213150024414,0.21325001120567322,0,0,0
DEJU,2025-04-12T00:00:00Z,94867.5478515625,268.4646224975586,0.43050001934170723,12.875,0.11874999664723873,0
DELA,2025-04-12T00:00:00Z,101399.5498046875,288.21337890625,0.25600001215934753,0,0,0
DSNY,2025-04-12T00:00:00Z,101145.94921875,295.7996292114258,0.06512500159442425,0,0,0
