site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
MLBS,2022-02-06T00:00:00Z,94463.6552734375,272.3024444580078,0.361875019967556,0,0,0
MOAB,2022-02-06T00:00:00Z,80144.0546875,272.32619857788086,0.27812501788139343,0,0,0
NIWO,2022-02-06T00:00:00Z,73983.65625,271.3261909484863,0.41212502866983414,28,0.2787499986588955,0
NOGP,2022-02-06T00:00:00Z,94990.0546875,266.1986999511719,0.36787501722574234,10.75,0.08749999664723873,0
OAES,2022-02-06T00:00:00Z,95930.4541015625,274.15370178222656,0.1261250041425228,2.625,0.023749999469146132,0
ONAQ,2022-02-06T00:00:00Z,82951.255859375,271.67244720458984,0.3787500150501728,1,0.00874999980442226,0
ORNL,2022-02-06T00:00:00Z,97924.6552734375,275.2749481201172,0.332000020891428,0,0,0
OSBS,2022-02-06T00:00:00Z,101870.2548828125,287.9612007141113,0.11500000581145287,0,0,0
PUUM,2022-02-06T00:00:00Z,80914.4560546875,288.3511962890625,0.24900000914931297,0,0,0
RMNP,2022-02-06T00:00:00Z,74470.0556640625,269.78994369506836,0.3448750153183937,22.875,0.2199999988079071,0
SCBI,2022-02-06T00:00:00Z,100570.6552734375,273.8661994934082,0.34312501922249794,0,0,0
SERC,2022-02-06T00:00:00Z,103209.8564453125,NA,NA,NA,NA,0
SJER,2022-02-06T00:00:00Z,95137.6552734375,281.4774513244629,0.15262501128017902,0,0,0
SOAP,2022-02-06T00:00:00Z,95137.6552734375,281.4774513244629,0.15262501128017902,0,0,0
SRER,2022-02-06T00:00:00Z,90353.0556640625,283.51494216918945,0.12975000962615013,0,0,0
STEI,2022-02-06T00:00:00Z,95689.0556640625,264.75244522094727,0.43300002813339233,31.875,0.32499998807907104,0
STER,2022-02-06T00:00:00Z,87629.255859375,271.81494522094727,0.22262501157820225,1.75,0.009999999776482582,0
TALL,2022-02-06T00:00:00Z,101566.0556640625,277.74744033813477,0.2926250100135803,0,0,0
TEAK,2022-02-06T00:00:00Z,80782.4560546875,277.8374481201172,0.20850000903010368,29.625,0.2162499949336052,0
TOOL,2022-02-06T00:00:00Z,87797.85546875,261.2837028503418,0.36100003123283386,76.375,0.7599999904632568,0
TREE,2022-02-06T00:00:00Z,95689.0556640625,264.75244522094727,0.43300002813339233,31.875,0.32499998807907104,0
UKFS,2022-02-06T00:00:00Z,98575.85546875,271.7249450683594,0.23012501187622547,3.5,0.026249999413266778,0
UNDE,2022-02-06T00:00:00Z,95246.0546875,265.55994415283203,0.4130000174045563,40.875,0.42624998092651367,0
WOOD,2022-02-06T00:00:00Z,95752.2548828125,266.3999481201172,0.37550002336502075,28,0.26624998450279236,0
WREF,2022-02-06T00:00:00Z,93606.2548828125,276.3711967468262,0.2991250120103359,1.75,0.009999999776482582,0
YELL,2022-02-06T00:00:00Z,76499.2548828125,267.796199798584,0.3330000080168247,34.25,0.3424999937415123,0
ABBY,2022-02-07T00:00:00Z,97868.318359375,278.3075256347656,0.23887501284480095,0,0,0
BARR,2022-02-07T00:00:00Z,102388.9189453125,NA,NA,58,0.17999999225139618,0.9799999594688416
BART,2022-02-07T00:00:00Z,96370.91796875,269.496280670166,0.43400001525878906,40,0.39124998450279236,0
BLAN,2022-02-07T00:00:00Z,99940.9189453125,271.5112724304199,0.36150001734495163,0,0,0
BONA,2022-02-07T00:00:00Z,95777.119140625,264.6725273132324,0.4130000174045563,46.25,0.4712499938905239,0
CLBJ,2022-02-07T00:00:00Z,99296.1181640625,280.4537773132324,0.155500004068017,0,0,0
CPER,2022-02-07T00:00:00Z,83736.9189453125,270.75377655029297,0.22100001014769077,2.625,0.02249999949708581,0
DCFS,2022-02-07T00:00:00Z,95664.3193359375,266.6487808227539,0.3746250234544277,28.625,0.2837499938905239,0
DEJU,2022-02-07T00:00:00Z,93290.119140625,261.5887756347656,0.3850000202655792,45.875,0.4749999903142452,0
DELA,2022-02-07T00:00:00Z,101801.1181640625,277.6512756347656,0.2786250114440918,0,0,0
DSNY,2022-02-07T00:00:00Z,101580.9189453125,290.85128021240234,0.12537500262260437,0,0,0
GRSM,2022-02-07T00:00:00Z,91729.51953125,274.35752868652344,0.31975001096725464,0,0,0
GUAN,2022-02-07T00:00:00Z,100451.119140625,295.63127517700195,0.2970000170171261,0,0,0
HARV,2022-02-07T00:00:00Z,99591.318359375,269.9637756347656,0.43800002336502075,22.25,0.20499999821186066,0
HEAL,2022-02-07T00:00:00Z,91738.1181640625,262.98003005981445,0.43400001525878906,40.5,0.4112499877810478,0
JERC,2022-02-07T00:00:00Z,101559.71875,282.28377532958984,0.17525001242756844,0,0,0
JORN,2022-02-07T00:00:00Z,87106.91796875,280.1700325012207,0.17800000309944153,0,0,0
KONA,2022-02-07T00:00:00Z,97858.5185546875,275.8437805175781,0.18187501095235348,0,0,0
KONZ,2022-02-07T00:00:00Z,97858.5185546875,275.8437805175781,0.18187501095235348,0,0,0
LAJA,2022-02-07T00:00:00Z,100451.119140625,295.63127517700195,0.2970000170171261,0,0,0
LENO,2022-02-07T00:00:00Z,101638.91796875,278.30252838134766,0.27787501364946365,0,0,0
MLBS,2022-02-07T00:00:00Z,94023.9189453125,271.0362739562988,0.37300001457333565,0,0,0
MOAB,2022-02-07T00:00:00Z,80558.3173828125,272.6050262451172,0.33287501707673073,0,0,0
NIWO,2022-02-07T00:00:00Z,74308.9189453125,271.5537757873535,0.41412503272295,27.75,0.27124999836087227,0
NOGP,2022-02-07T00:00:00Z,94796.71875,266.4500312805176,0.36750001832842827,10.5,0.10249999910593033,0
OAES,2022-02-07T00:00:00Z,96634.3193359375,277.7925262451172,0.1146250031888485,0,0,0
ONAQ,2022-02-07T00:00:00Z,83190.3173828125,271.720027923584,0.389500018209219,1,0.00874999980442226,0
ORNL,2022-02-07T00:00:00Z,97598.51953125,273.55003356933594,0.3345000110566616,0,0,0
OSBS,2022-02-07T00:00:00Z,101678.318359375,285.7575340270996,0.13762500695884228,0,0,0
PUUM,2022-02-07T00:00:00Z,80849.119140625,288.12253189086914,0.2480000089854002,0,0,0
RMNP,2022-02-07T00:00:00Z,74762.7177734375,269.9125328063965,0.3488750159740448,22.625,0.21249999850988388,0
SCBI,2022-02-07T00:00:00Z,99940.9189453125,271.5112724304199,0.36150001734495163,0,0,0
SERC,2022-02-07T00:00:00Z,102496.3193359375,NA,NA,NA,NA,0
SJER,2022-02-07T00:00:00Z,95312.3193359375,282.74753189086914,0.15562500432133675,0,0,0
SOAP,2022-02-07T00:00:00Z,95312.3193359375,282.74753189086914,0.15562500432133675,0,0,0
SRER,2022-02-07T00:00:00Z,90782.9189453125,284.7312812805176,0.12450000271201134,0,0,0
STEI,2022-02-07T00:00:00Z,96146.119140625,265.93377685546875,0.4320000112056732,33.25,0.32874998450279236,0
STER,2022-02-07T00:00:00Z,87903.517578125,272.42002868652344,0.21062500774860382,0.875,0.00874999980442226,0
TALL,2022-02-07T00:00:00Z,101293.51953125,277.6262741088867,0.28975001722574234,0,0,0
TEAK,2022-02-07T00:00:00Z,80990.3193359375,278.49252700805664,0.2133750095963478,27,0.18999999202787876,0
TOOL,2022-02-07T00:00:00Z,88092.318359375,260.933780670166,0.36100003123283386,77,0.7599999904632568,0
TREE,2022-02-07T00:00:00Z,96146.119140625,265.93377685546875,0.4320000112056732,33.25,0.32874998450279236,0
UKFS,2022-02-07T00:00:00Z,99019.919921875,275.30502700805664,0.21375001221895218,0,0,0
UNDE,2022-02-07T00:00:00Z,95733.7197265625,266.2350273132324,0.4130000174045563,42,0.4087499938905239,0
WOOD,2022-02-07T00:00:00Z,95664.3193359375,266.6487808227539,0.3746250234544277,28.625,0.2837499938905239,0
WREF,2022-02-07T00:00:00Z,93378.5185546875,277.1787796020508,0.2982500195503235,1,0.0024999999441206455,0
YELL,2022-02-07T00:00:00Z,76662.71875,267.9525260925293,0.33525001257658005,31.875,0.2837499938905239,0
ABBY,2022-02-08T00:00:00Z,98438.685546875,276.9592704772949,0.24250000901520252,0,0,0
BARR,2022-02-08T00:00:00Z,102612.4853515625,NA,NA,58,0.17999999225139618,0.9899999499320984
BART,2022-02-08T00:00:00Z,95038.8876953125,270.51052474975586,0.43400001525878906,47.125,0.3749999925494194,0
BLAN,2022-02-08T00:00:00Z,99132.2861328125,272.4980163574219,0.3451250158250332,0.875,0.006249999860301614,0
BONA,2022-02-08T00:00:00Z,95816.2861328125,264.52677154541016,0.4130000174045563,47,0.4699999988079071,0
CLBJ,2022-02-08T00:00:00Z,98982.88671875,280.33302307128906,0.3382500112056732,0,0,0
CPER,2022-02-08T00:00:00Z,83282.0859375,272.4167709350586,0.2395000085234642,1.625,0.00874999980442226,0
DCFS,2022-02-08T00:00:00Z,94654.28515625,267.9405174255371,0.3812500201165676,27,0.21624999307096004,0
DEJU,2022-02-08T00:00:00Z,93348.486328125,261.67927169799805,0.38462501391768456,47,0.4712499976158142,0
DELA,2022-02-08T00:00:00Z,101772.4873046875,279.3930206298828,0.2693750225007534,0,0,0
DSNY,2022-02-08T00:00:00Z,101556.8857421875,289.4655227661133,0.12250000704079866,0,0,0
GRSM,2022-02-08T00:00:00Z,91475.685546875,273.35677337646484,0.3383750133216381,0,0,0
GUAN,2022-02-08T00:00:00Z,100414.0859375,295.65427017211914,0.28162500634789467,0,0,0
HARV,2022-02-08T00:00:00Z,98028.486328125,271.01927185058594,0.43800002336502075,20.75,0.11999999731779099,0
HEAL,2022-02-08T00:00:00Z,91620.2861328125,262.5805244445801,0.4336250200867653,40,0.398749977350235,0
JERC,2022-02-08T00:00:00Z,101474.6865234375,283.25677490234375,0.19300000742077827,0,0,0
JORN,2022-02-08T00:00:00Z,86857.2861328125,280.94676971435547,0.17212500609457493,0,0,0
KONA,2022-02-08T00:00:00Z,97026.4853515625,279.1430244445801,0.14600000716745853,0,0,0
KONZ,2022-02-08T00:00:00Z,97026.4853515625,279.1430244445801,0.14600000716745853,0,0,0
LAJA,2022-02-08T00:00:00Z,100414.0859375,295.65427017211914,0.28162500634789467,0,0,0
LENO,2022-02-08T00:00:00Z,101625.486328125,279.78052139282227,0.2691250182688236,0,0,0
MLBS,2022-02-08T00:00:00Z,93519.8857421875,271.6867790222168,0.39237501844763756,0,0,0
MOAB,2022-02-08T00:00:00Z,80371.287109375,272.6705207824707,0.16437500528991222,0,0,0
NIWO,2022-02-08T00:00:00Z,74066.486328125,271.7092819213867,0.4150000214576721,26,0.24374999478459358,0
NOGP,2022-02-08T00:00:00Z,94044.484375,269.63427734375,0.38225001841783524,5.75,0.04624999756924808,0
OAES,2022-02-08T00:00:00Z,95993.685546875,278.528018951416,0.2233750093728304,0,0,0
ONAQ,2022-02-08T00:00:00Z,83013.0859375,273.6780242919922,0.3225000202655792,0.875,0.007499999832361937,0
ORNL,2022-02-08T00:00:00Z,97397.0859375,274.97302627563477,0.31300001591444016,0,0,0
OSBS,2022-02-08T00:00:00Z,101678.486328125,286.04552459716797,0.15112500824034214,0,0,0
PUUM,2022-02-08T00:00:00Z,80822.0859375,287.9767723083496,0.26125001162290573,0,0,0
RMNP,2022-02-08T00:00:00Z,74511.6865234375,270.18302154541016,0.35500001534819603,20.125,0.1837499961256981,0
SCBI,2022-02-08T00:00:00Z,99132.2861328125,272.4980163574219,0.3451250158250332,0.875,0.006249999860301614,0
SERC,2022-02-08T00:00:00Z,101546.685546875,NA,NA,NA,NA,0
SJER,2022-02-08T00:00:00Z,95243.8857421875,283.7292709350586,0.1466250028461218,0,0,0
SOAP,2022-02-08T00:00:00Z,95243.8857421875,283.7292709350586,0.1466250028461218,0,0,0
SRER,2022-02-08T00:00:00Z,90633.2861328125,284.6392707824707,0.11900000274181366,0,0,0
STEI,2022-02-08T00:00:00Z,95436.4853515625,265.7542724609375,0.43300002813339233,33,0.32124999165534973,0
STER,2022-02-08T00:00:00Z,87367.685546875,274.2380256652832,0.18050001002848148,0.875,0.007499999832361937,0
TALL,2022-02-08T00:00:00Z,101255.6865234375,279.2892723083496,0.2800000160932541,0,0,0
TEAK,2022-02-08T00:00:00Z,80932.6845703125,278.7055244445801,0.21000001020729542,23.5,0.16374999936670065,0
TOOL,2022-02-08T00:00:00Z,88317.0859375,260.5867729187012,0.36100003123283386,77,0.7599999904632568,0
TREE,2022-02-08T00:00:00Z,95436.4853515625,265.7542724609375,0.43300002813339233,33,0.32124999165534973,0
UKFS,2022-02-08T00:00:00Z,98158.28515625,277.7367744445801,0.16975000500679016,0,0,0
UNDE,2022-02-08T00:00:00Z,94969.685546875,266.4480209350586,0.4130000174045563,41.25,0.4037499874830246,0
WOOD,2022-02-08T00:00:00Z,94654.28515625,267.9405174255371,0.3812500201165676,27,0.21624999307096004,0
WREF,2022-02-08T00:00:00Z,93812.0849609375,275.9742736816406,0.2887500114738941,1,0,0
YELL,2022-02-08T00:00:00Z,76420.6865234375,268.2555236816406,0.3382500261068344,30,0.25874999165534973,0
ABBY,2022-02-09T00:00:00Z,98448.3837890625,278.56542587280273,0.23987501114606857,0,0,0
BARR,2022-02-09T00:00:00Z,101774.3837890625,NA,NA,58,0.1899999976158142,0.9937499687075615
BART,2022-02-09T00:00:00Z,94862.7822265625,270.79293060302734,0.43400001525878906,54,0.39124999567866325,0
BLAN,2022-02-09T00:00:00Z,99086.9833984375,272.7579231262207,0.3373750187456608,0,0,0
BONA,2022-02-09T00:00:00Z,95654.3828125,264.5104293823242,0.41200003027915955,47.625,0.472499992698431,0
CLBJ,2022-02-09T00:00:00Z,98531.783203125,283.79043197631836,0.17200000770390034,0,0,0
CPER,2022-02-09T00:00:00Z,83238.5830078125,274.13793563842773,0.2173750102519989,0,0,0
DCFS,2022-02-09T00:00:00Z,95100.9833984375,269.35543060302734,0.4050000198185444,23.5,0.17249999940395355,0
DEJU,2022-02-09T00:00:00Z,93219.7841796875,261.88793182373047,0.38325001299381256,46.875,0.4599999785423279,0
DELA,2022-02-09T00:00:00Z,101423.7822265625,281.05793380737305,0.2593750096857548,0,0,0
DSNY,2022-02-09T00:00:00Z,101435.3828125,287.73043060302734,0.15725000761449337,0,0,0
GRSM,2022-02-09T00:00:00Z,91294.7841796875,273.6866760253906,0.3163750134408474,0,0,0
GUAN,2022-02-09T00:00:00Z,100385.982421875,295.9879264831543,0.259750010445714,0,0,0
HARV,2022-02-09T00:00:00Z,98186.3837890625,271.5829277038574,0.43800002336502075,8.625,0.06374999973922968,0
HEAL,2022-02-09T00:00:00Z,91761.9833984375,262.380428314209,0.4336250200867653,40.375,0.4087499864399433,0
JERC,2022-02-09T00:00:00Z,101326.58203125,282.47418212890625,0.18250001221895218,0,0,0
JORN,2022-02-09T00:00:00Z,86497.5830078125,282.56042861938477,0.12387500517070293,0,0,0
KONA,2022-02-09T00:00:00Z,96948.7841796875,280.2479248046875,0.18300001323223114,0,0,0
KONZ,2022-02-09T00:00:00Z,96948.7841796875,280.2479248046875,0.18300001323223114,0,0,0
LAJA,2022-02-09T00:00:00Z,100385.982421875,295.9879264831543,0.259750010445714,0,0,0
LENO,2022-02-09T00:00:00Z,101312.9833984375,281.16418075561523,0.261875007301569,0,0,0
MLBS,2022-02-09T00:00:00Z,93421.3828125,272.19918060302734,0.3970000147819519,0,0,0
MOAB,2022-02-09T00:00:00Z,80178.5830078125,273.73418045043945,0.2552500106394291,0,0,0
NIWO,2022-02-09T00:00:00Z,73948.583984375,271.87542724609375,0.4165000133216381,23.5,0.22624999284744263,0
NOGP,2022-02-09T00:00:00Z,94533.1845703125,270.5441780090332,0.40550001710653305,4.875,0.038749999133870006,0
OAES,2022-02-09T00:00:00Z,95868.3837890625,281.70293045043945,0.14625000208616257,0,0,0
ONAQ,2022-02-09T00:00:00Z,82926.5830078125,274.1304244995117,0.3216250129044056,0,0,0
ORNL,2022-02-09T00:00:00Z,97023.5830078125,276.32543182373047,0.3068750202655792,0,0,0
OSBS,2022-02-09T00:00:00Z,101533.7822265625,284.13292694091797,0.16300000622868538,0,0,0
PUUM,2022-02-09T00:00:00Z,80808.984375,289.14292907714844,0.2587500140070915,0,0,0
RMNP,2022-02-09T00:00:00Z,74395.783203125,270.3979263305664,0.3565000146627426,18,0.17249999567866325,0
SCBI,2022-02-09T00:00:00Z,99086.9833984375,272.7579231262207,0.3373750187456608,0,0,0
SERC,2022-02-09T00:00:00Z,101637.3828125,NA,NA,NA,NA,0
SJER,2022-02-09T00:00:00Z,95072.7841796875,284.2379264831543,0.1438750084489584,0,0,0
SOAP,2022-02-09T00:00:00Z,95072.7841796875,284.2379264831543,0.1438750084489584,0,0,0
SRER,2022-02-09T00:00:00Z,90271.3837890625,285.65042877197266,0.12287500407546759,0,0,0
STEI,2022-02-09T00:00:00Z,94424.9833984375,267.4254264831543,0.432250015437603,32.5,0.2849999889731407,0
STER,2022-02-09T00:00:00Z,87342.1845703125,274.6141815185547,0.18712500669062138,0,0,0
TALL,2022-02-09T00:00:00Z,100912.583984375,280.8704261779785,0.2717500180006027,0,0,0
TEAK,2022-02-09T00:00:00Z,80865.783203125,279.0779266357422,0.20812501199543476,25.5,0.17874999716877937,0
TOOL,2022-02-09T00:00:00Z,87548.5849609375,260.4579277038574,0.36100003123283386,77,0.7562499940395355,0
TREE,2022-02-09T00:00:00Z,94424.9833984375,267.4254264831543,0.432250015437603,32.5,0.2849999889731407,0
UKFS,2022-02-09T00:00:00Z,97985.18359375,279.96793365478516,0.19525001011788845,0,0,0
UNDE,2022-02-09T00:00:00Z,93971.18359375,267.9129295349121,0.4130000174045563,41,0.3512499928474426,0
WOOD,2022-02-09T00:00:00Z,95100.9833984375,269.35543060302734,0.4050000198185444,23.5,0.17249999940395355,0
WREF,2022-02-09T00:00:00Z,93888.3837890625,277.1079292297363,0.28450001776218414,0.125,0,0
YELL,2022-02-09T00:00:00Z,76434.7841796875,268.5691795349121,0.3385000266134739,30.625,0.29374999180436134,0
ABBY,2022-02-10T00:00:00Z,98151.412109375,279.2499542236328,0.23875001072883606,0,0,0
BARR,2022-02-10T00:00:00Z,101533.4111328125,NA,NA,59.25,0.1899999976158142,1
BART,2022-02-10T00:00:00Z,94623.8125,271.14495849609375,0.43400001525878906,42.375,0.3137499876320362,0
BLAN,2022-02-10T00:00:00Z,98655.8115234375,273.52245712280273,0.3398750126361847,0,0,0
BONA,2022-02-10T00:00:00Z,97433.2119140625,264.4062080383301,0.41100001335144043,48.875,0.4974999949336052,0
CLBJ,2022-02-10T00:00:00Z,98484.412109375,285.2212028503418,0.1671250108629465,0,0,0
CPER,2022-02-10T00:00:00Z,83183.611328125,276.24745178222656,0.17175000719726086,0,0,0
DCFS,2022-02-10T00:00:00Z,94865.8125,269.5949478149414,0.4071250148117542,22,0.20749999303370714,0
DEJU,2022-02-10T00:00:00Z,95078.611328125,261.7387046813965,0.38212502747774124,47.75,0.48374998569488525,0
DELA,2022-02-10T00:00:00Z,101320.212890625,283.168701171875,0.2576250098645687,0,0,0
DSNY,2022-02-10T00:00:00Z,101543.2138671875,287.5662078857422,0.13475000858306885,0,0,0
GRSM,2022-02-10T00:00:00Z,91218.4140625,275.4537048339844,0.2940000109374523,0,0,0
GUAN,2022-02-10T00:00:00Z,100388.61328125,296.17870330810547,0.23687501437962055,0,0,0
HARV,2022-02-10T00:00:00Z,97804.4130859375,271.93870544433594,0.43800002336502075,6.25,0.042499997885897756,0
HEAL,2022-02-10T00:00:00Z,93526.2119140625,262.3287048339844,0.4333750233054161,41.25,0.42249998450279236,0
JERC,2022-02-10T00:00:00Z,101299.013671875,284.3236999511719,0.17625000327825546,0,0,0
JORN,2022-02-10T00:00:00Z,86313.4130859375,283.82370376586914,0.1596250105649233,0,0,0
KONA,2022-02-10T00:00:00Z,97174.4111328125,279.8312072753906,0.17800000496208668,0,0,0
KONZ,2022-02-10T00:00:00Z,97174.4111328125,279.8312072753906,0.17800000496208668,0,0,0
LAJA,2022-02-10T00:00:00Z,100388.61328125,296.17870330810547,0.23687501437962055,0,0,0
LENO,2022-02-10T00:00:00Z,101209.01171875,283.3674507141113,0.2566250115633011,0,0,0
MLBS,2022-02-10T00:00:00Z,93188.61328125,272.8887062072754,0.3748750165104866,0,0,0
MOAB,2022-02-10T00:00:00Z,80126.61328125,274.81995391845703,0.24837500602006912,0,0,0
NIWO,2022-02-10T00:00:00Z,73957.01171875,272.07370376586914,0.4182500131428242,29.5,0.2812499925494194,0
NOGP,2022-02-10T00:00:00Z,94131.2119140625,270.57120513916016,0.40650002285838127,6.125,0.05374999903142452,0
OAES,2022-02-10T00:00:00Z,95806.412109375,283.13245391845703,0.12562500219792128,0,0,0
ONAQ,2022-02-10T00:00:00Z,82903.8125,274.3224563598633,0.3178750090301037,0,0,0
ORNL,2022-02-10T00:00:00Z,96927.8125,278.2812042236328,0.30412501469254494,0,0,0
OSBS,2022-02-10T00:00:00Z,101611.0126953125,285.2537040710449,0.14637500420212746,0,0,0
PUUM,2022-02-10T00:00:00Z,80768.212890625,289.6662063598633,0.25337501242756844,0,0,0
RMNP,2022-02-10T00:00:00Z,74399.412109375,270.45995330810547,0.3602500148117542,17.625,0.16375000029802322,0
SCBI,2022-02-10T00:00:00Z,98655.8115234375,273.52245712280273,0.3398750126361847,0,0,0
SERC,2022-02-10T00:00:00Z,101112.2119140625,NA,NA,NA,NA,0
SJER,2022-02-10T00:00:00Z,94954.8125,284.8112030029297,0.14050000347197056,0,0,0
SOAP,2022-02-10T00:00:00Z,94954.8125,284.8112030029297,0.14050000347197056,0,0,0
SRER,2022-02-10T00:00:00Z,90125.6123046875,286.3412094116211,0.12262500543147326,0,0,0
STEI,2022-02-10T00:00:00Z,95098.01171875,268.1387023925781,0.43125002086162567,32.5,0.26999998092651367,0
STER,2022-02-10T00:00:00Z,87264.4130859375,276.63370513916016,0.17050000838935375,0,0,0
TALL,2022-02-10T00:00:00Z,100822.4111328125,282.8087043762207,0.26612501591444016,0,0,0
TEAK,2022-02-10T00:00:00Z,80801.4130859375,279.29995346069336,0.2075000088661909,27.25,0.19124999083578587,0
TOOL,2022-02-10T00:00:00Z,88080.212890625,260.48619842529297,0.36100003123283386,77.75,0.7724999785423279,0
TREE,2022-02-10T00:00:00Z,95098.01171875,268.1387023925781,0.43125002086162567,32.5,0.26999998092651367,0
UKFS,2022-02-10T00:00:00Z,98321.212890625,278.95495223999023,0.19050001353025436,0,0,0
UNDE,2022-02-10T00:00:00Z,94656.8125,268.28870391845703,0.4130000174045563,41,0.3974999785423279,0
WOOD,2022-02-10T00:00:00Z,94865.8125,269.5949478149414,0.4071250148117542,22,0.20749999303370714,0
WREF,2022-02-10T00:00:00Z,93609.8115234375,279.74620056152344,0.27812501043081284,0,0,0
YELL,2022-02-10T00:00:00Z,76415.6123046875,269.2249526977539,0.34037500619888306,30,0.26249998435378075,0
ABBY,2022-02-11T00:00:00Z,97778.947265625,278.9381637573242,0.2335000094026327,0,0,0
BARR,2022-02-11T00:00:00Z,102973.5478515625,NA,NA,60,0.1899999976158142,1.0074999928474426
BART,2022-02-11T00:00:00Z,94858.146484375,271.3081588745117,0.43400001525878906,39.125,0.28249998576939106,0
BLAN,2022-02-11T00:00:00Z,98786.947265625,277.17816162109375,0.3068750128149986,0,0,0
BONA,2022-02-11T00:00:00Z,98433.3466796875,264.23441314697266,0.41100001335144043,49,0.48624998331069946,0
CLBJ,2022-02-11T00:00:00Z,97926.146484375,286.12316131591797,0.13950000330805779,0,0,0
CPER,2022-02-11T00:00:00Z,82802.9453125,276.89816665649414,0.17937500774860382,0,0,0
DCFS,2022-02-11T00:00:00Z,94909.74609375,269.24066162109375,0.43800002336502075,11.125,0.06749999895691872,0
DEJU,2022-02-11T00:00:00Z,96045.3466796875,261.4394111633301,0.38200002908706665,47,0.4699999988079071,0
DELA,2022-02-11T00:00:00Z,101119.1474609375,284.87565994262695,0.25587500631809235,0,0,0
DSNY,2022-02-11T00:00:00Z,101446.345703125,289.3944091796875,0.13412500359117985,0,0,0
GRSM,2022-02-11T00:00:00Z,91191.947265625,276.8819160461426,0.28850001841783524,0,0,0
GUAN,2022-02-11T00:00:00Z,100414.34765625,296.5969123840332,0.2103750128298998,0,0,0
HARV,2022-02-11T00:00:00Z,98109.9443359375,272.7706642150879,0.43700001388788223,3.75,0.0274999993853271,0
HEAL,2022-02-11T00:00:00Z,94321.546875,262.07066345214844,0.43300002813339233,34,0.3400000035762787,0
JERC,2022-02-11T00:00:00Z,101210.3466796875,285.53691482543945,0.1742500104010105,0,0,0
JORN,2022-02-11T00:00:00Z,86105.1455078125,284.31816482543945,0.1720000058412552,0,0,0
KONA,2022-02-11T00:00:00Z,96267.5478515625,281.9506607055664,0.16175000555813313,0,0,0
KONZ,2022-02-11T00:00:00Z,96267.5478515625,281.9506607055664,0.16175000555813313,0,0,0
LAJA,2022-02-11T00:00:00Z,100414.34765625,296.5969123840332,0.2103750128298998,0,0,0
LENO,2022-02-11T00:00:00Z,101023.546875,285.0519104003906,0.25200001150369644,0,0,0
MLBS,2022-02-11T00:00:00Z,93216.74609375,274.7706604003906,0.3161250092089176,0,0,0
MOAB,2022-02-11T00:00:00Z,79875.5478515625,275.4894142150879,0.2785000093281269,0,0,0
NIWO,2022-02-11T00:00:00Z,73523.9462890625,272.42566680908203,0.41837502270936966,26.75,0.24374999478459358,0
NOGP,2022-02-11T00:00:00Z,94357.947265625,270.6594123840332,0.43275001645088196,1,0.0012499999720603228,0
OAES,2022-02-11T00:00:00Z,95170.74609375,283.6244087219238,0.1048750039190054,0,0,0
ONAQ,2022-02-11T00:00:00Z,82598.74609375,274.4681701660156,0.3267500139772892,0.875,0,0
ORNL,2022-02-11T00:00:00Z,96778.947265625,279.4744186401367,0.30000001192092896,0,0,0
OSBS,2022-02-11T00:00:00Z,101527.74609375,287.37940979003906,0.13812501169741154,0,0,0
PUUM,2022-02-11T00:00:00Z,80664.9462890625,290.0294189453125,0.2505000103265047,0,0,0
RMNP,2022-02-11T00:00:00Z,73972.9462890625,270.83691024780273,0.36487501859664917,17,0.15499999560415745,0
SCBI,2022-02-11T00:00:00Z,98786.947265625,277.17816162109375,0.3068750128149986,0,0,0
SERC,2022-02-11T00:00:00Z,101269.1455078125,NA,NA,NA,NA,0
SJER,2022-02-11T00:00:00Z,94798.3466796875,285.66191482543945,0.1438750084489584,0,0,0
SOAP,2022-02-11T00:00:00Z,94798.3466796875,285.66191482543945,0.1438750084489584,0,0,0
SRER,2022-02-11T00:00:00Z,90125.947265625,287.5569076538086,0.1178750079125166,0,0,0
STEI,2022-02-11T00:00:00Z,93915.1474609375,267.68691635131836,0.43150001764297485,36.25,0.33249999210238457,0
STER,2022-02-11T00:00:00Z,86807.947265625,278.50191497802734,0.15987500548362732,0,0,0
TALL,2022-02-11T00:00:00Z,100621.7470703125,284.4506607055664,0.26362501457333565,0,0,0
TEAK,2022-02-11T00:00:00Z,80693.1474609375,279.62316131591797,0.22012501023709774,24.625,0.16624999698251486,0
TOOL,2022-02-11T00:00:00Z,89626.546875,260.5231628417969,0.36100003123283386,79,0.7812499701976776,0
TREE,2022-02-11T00:00:00Z,93915.1474609375,267.68691635131836,0.43150001764297485,36.25,0.33249999210238457,0
UKFS,2022-02-11T00:00:00Z,97356.1474609375,281.2706642150879,0.17687500454485416,0,0,0
UNDE,2022-02-11T00:00:00Z,93489.34765625,268.35815811157227,0.41325002536177635,44.875,0.4349999912083149,0
WOOD,2022-02-11T00:00:00Z,94909.74609375,269.24066162109375,0.43800002336502075,11.125,0.06749999895691872,0
WREF,2022-02-11T00:00:00Z,93310.1484375,279.54941177368164,0.27812501043081284,0,0,0
YELL,2022-02-11T00:00:00Z,76114.947265625,270.1269111633301,0.3436250165104866,23.5,0.19374999403953552,0
ABBY,2022-02-12T00:00:00Z,97657.494140625,279.7241973876953,0.2318750098347664,0,0,0
