site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
RMNP,2026-01-06T00:00:00Z,73901.474609375,272.1068229675293,0.3348750174045563,8.875,0.07999999821186066,0
SCBI,2026-01-06T00:00:00Z,98647.076171875,274.8755760192871,0.263250008225441,0,0,0
SERC,2026-01-06T00:00:00Z,101188.67578125,NA,NA,NA,NA,0
SJER,2026-01-06T00:00:00Z,94532.0751953125,281.6293296813965,0.2912500128149986,1.875,0.00874999980442226,0
SOAP,2026-01-06T00:00:00Z,94532.0751953125,281.6293296813965,0.2912500128149986,1.875,0.00874999980442226,0
SRER,2026-01-06T00:00:00Z,90268.275390625,287.090576171875,0.156875004991889,0,0,0
STEI,2026-01-06T00:00:00Z,94852.275390625,269.3805694580078,0.43400001525878906,31.625,0.26624999940395355,0
STER,2026-01-06T00:00:00Z,86701.2744140625,280.6043243408203,0.11225000489503145,0,0,0
TALL,2026-01-06T00:00:00Z,100426.0751953125,286.3905715942383,0.23050000704824924,0,0,0
TEAK,2026-01-06T00:00:00Z,80055.6748046875,276.025577545166,0.2708750180900097,27.75,0.2562499884516001,0
TOOL,2026-01-06T00:00:00Z,86447.8740234375,258.3393249511719,0.35187502577900887,49,0.4899999797344208,0
TREE,2026-01-06T00:00:00Z,94852.275390625,269.3805694580078,0.43400001525878906,31.625,0.26624999940395355,0
UKFS,2026-01-06T00:00:00Z,97236.4755859375,280.87307357788086,0.17562501318752766,0,0,0
UNDE,2026-01-06T00:00:00Z,94446.474609375,269.80807876586914,0.4203750193119049,44.625,0.3749999888241291,0
WOOD,2026-01-06T00:00:00Z,94555.875,266.90432357788086,0.2991250157356262,11,0.09999999403953552,0
WREF,2026-01-06T00:00:00Z,92099.875,275.9330749511719,0.31175001338124275,1.625,0.011249999981373549,0
YELL,2026-01-06T00:00:00Z,75244.6748046875,272.4905662536621,0.408750019967556,30.625,0.28999999165534973,0
ABBY,2026-01-07T00:00:00Z,96052.3408203125,276.3586235046387,0.31425001472234726,5.75,0.02249999949708581,0
BARR,2026-01-07T00:00:00Z,101127.33984375,NA,NA,34,0.10999999940395355,0.7724999785423279
BART,2026-01-07T00:00:00Z,94387.5400390625,268.307373046875,0.43400001525878906,21.5,0.202499995008111,0
BLAN,2026-01-07T00:00:00Z,98267.33984375,279.76112365722656,0.18862500973045826,0,0,0
BONA,2026-01-07T00:00:00Z,95279.740234375,256.07612800598145,0.3680000305175781,53.375,0.5637499839067459,0
CLBJ,2026-01-07T00:00:00Z,97978.33984375,287.57612228393555,0.11037500761449337,0,0,0
CPER,2026-01-07T00:00:00Z,82401.5400390625,277.52737045288086,0.10512500442564487,0,0,0
DCFS,2026-01-07T00:00:00Z,94170.939453125,267.7961196899414,0.29750001430511475,10.875,0.10499999858438969,0
DEJU,2026-01-07T00:00:00Z,92894.939453125,254.8636245727539,0.39512501284480095,40.375,0.42499998584389687,0
DELA,2026-01-07T00:00:00Z,100837.1396484375,289.67737579345703,0.19287500530481339,0,0,0
DSNY,2026-01-07T00:00:00Z,101389.939453125,293.60486602783203,0.09525000210851431,0,0,0
GRSM,2026-01-07T00:00:00Z,91091.1396484375,281.3286247253418,0.2667500115931034,0,0,0
GUAN,2026-01-07T00:00:00Z,100354.5400390625,296.4898681640625,0.19312500767409801,0,0,0
HARV,2026-01-07T00:00:00Z,97409.5400390625,271.24987030029297,0.43800002336502075,8,0.06749999988824129,0
HEAL,2026-01-07T00:00:00Z,91424.5390625,257.7548713684082,0.398000031709671,42.625,0.45124998316168785,0
JERC,2026-01-07T00:00:00Z,100890.1396484375,290.3836250305176,0.16600000858306885,0,0,0
JORN,2026-01-07T00:00:00Z,86054.5400390625,285.0298767089844,0.14500001072883606,0,0,0
KONA,2026-01-07T00:00:00Z,96507.740234375,281.244873046875,0.15512500517070293,0,0,0
KONZ,2026-01-07T00:00:00Z,96507.740234375,281.244873046875,0.15512500517070293,0,0,0
LAJA,2026-01-07T00:00:00Z,100354.5400390625,296.4898681640625,0.19312500767409801,0,0,0
LENO,2026-01-07T00:00:00Z,100717.140625,290.41612243652344,0.18200001120567322,0,0,0
MLBS,2026-01-07T00:00:00Z,92927.140625,280.5111198425293,0.24650000967085361,0,0,0
MOAB,2026-01-07T00:00:00Z,79386.33984375,275.684871673584,0.23537501506507397,0,0,0
NIWO,2026-01-07T00:00:00Z,73221.1396484375,270.8686180114746,0.40700002014636993,6.625,0.06499999947845936,0
NOGP,2026-01-07T00:00:00Z,93339.9384765625,269.22237396240234,0.4008750170469284,5.875,0.05499999853782356,0
OAES,2026-01-07T00:00:00Z,95184.3388671875,285.0298767089844,0.08362500555813313,0,0,0
ONAQ,2026-01-07T00:00:00Z,81704.3388671875,275.6998748779297,0.20437501184642315,0,0,0
ORNL,2026-01-07T00:00:00Z,96683.1396484375,283.5948715209961,0.27537501603364944,0,0,0
OSBS,2026-01-07T00:00:00Z,101347.3388671875,292.3423728942871,0.12825000658631325,0,0,0
PUUM,2026-01-07T00:00:00Z,80813.1396484375,287.0586166381836,0.30512501671910286,0,0,0
RMNP,2026-01-07T00:00:00Z,73652.9404296875,271.49737548828125,0.33887501433491707,8.25,0.07749999826774001,0
SCBI,2026-01-07T00:00:00Z,98267.33984375,279.76112365722656,0.18862500973045826,0,0,0
SERC,2026-01-07T00:00:00Z,100674.3388671875,NA,NA,NA,NA,0
SJER,2026-01-07T00:00:00Z,94428.9384765625,281.44737243652344,0.27650001272559166,1.75,0.00874999980442226,0
SOAP,2026-01-07T00:00:00Z,94428.9384765625,281.44737243652344,0.27650001272559166,1.75,0.00874999980442226,0
SRER,2026-01-07T00:00:00Z,89980.5400390625,286.43111419677734,0.16237500496208668,0,0,0
STEI,2026-01-07T00:00:00Z,94971.740234375,270.5511245727539,0.43400001525878906,31.625,0.23374999314546585,0
STER,2026-01-07T00:00:00Z,86489.1416015625,278.7873725891113,0.1188750034198165,0,0,0
TALL,2026-01-07T00:00:00Z,100358.939453125,288.8723678588867,0.23975001089274883,0,0,0
TEAK,2026-01-07T00:00:00Z,79938.7392578125,276.59362411499023,0.27512501552700996,31.875,0.24374999850988388,0
TOOL,2026-01-07T00:00:00Z,87393.3408203125,257.8686218261719,0.3525000214576721,49,0.4899999797344208,0
TREE,2026-01-07T00:00:00Z,94971.740234375,270.5511245727539,0.43400001525878906,31.625,0.23374999314546585,0
UKFS,2026-01-07T00:00:00Z,97696.3388671875,280.93986892700195,0.1736250091344118,0,0,0
UNDE,2026-01-07T00:00:00Z,94535.140625,270.7623710632324,0.42125003039836884,43.625,0.3349999971687794,0
WOOD,2026-01-07T00:00:00Z,94170.939453125,267.7961196899414,0.29750001430511475,10.875,0.10499999858438969,0
WREF,2026-01-07T00:00:00Z,91492.5390625,275.7586212158203,0.3487500175833702,26.625,0.12249999586492777,0
YELL,2026-01-07T00:00:00Z,74894.3408203125,272.492374420166,0.40837502107024193,31,0.3024999871850014,0
ABBY,2026-01-08T00:00:00Z,96745.400390625,275.54959869384766,0.2912500128149986,5.25,0.023749999469146132,0
BARR,2026-01-08T00:00:00Z,101954.3984375,NA,NA,34,0.10999999940395355,0.7812499701976776
BART,2026-01-08T00:00:00Z,95210.3994140625,269.73459243774414,0.43400001525878906,21.375,0.16125000081956387,0
BLAN,2026-01-08T00:00:00Z,99420.3994140625,280.01084899902344,0.24612500704824924,0,0,0
BONA,2026-01-08T00:00:00Z,96644.6005859375,256.58709716796875,0.367000013589859,55,0.5575000047683716,0
CLBJ,2026-01-08T00:00:00Z,97197.19921875,291.40209579467773,0.11550000868737698,0,0,0
CPER,2026-01-08T00:00:00Z,81951.3994140625,278.3595962524414,0.11800000816583633,0,0,0
DCFS,2026-01-08T00:00:00Z,94455.4013671875,269.24959564208984,0.29750001430511475,10,0.08499999716877937,0
DEJU,2026-01-08T00:00:00Z,94208.9990234375,255.1633472442627,0.39400002360343933,41,0.4099999964237213,0
DELA,2026-01-08T00:00:00Z,100941.6005859375,290.40334701538086,0.20075000636279583,0,0,0
DSNY,2026-01-08T00:00:00Z,101497.59765625,293.9670944213867,0.10137500520795584,0,0,0
GRSM,2026-01-08T00:00:00Z,91496.5986328125,281.67709732055664,0.25812501087784767,0,0,0
GUAN,2026-01-08T00:00:00Z,100445.7998046875,296.5845947265625,0.19100000523030758,0,0,0
HARV,2026-01-08T00:00:00Z,98372.599609375,271.7995948791504,0.43800002336502075,10.375,0.0799999968148768,0
HEAL,2026-01-08T00:00:00Z,92544.599609375,257.59334564208984,0.398000031709671,43,0.429999977350235,0
JERC,2026-01-08T00:00:00Z,101092.80078125,291.8883476257324,0.1562500037252903,0,0,0
JORN,2026-01-08T00:00:00Z,85504.9990234375,284.15584564208984,0.19525001011788845,0,0,0
KONA,2026-01-08T00:00:00Z,95504,282.5295944213867,0.20225001126527786,0,0,0
KONZ,2026-01-08T00:00:00Z,95504,282.5295944213867,0.20225001126527786,0,0,0
LAJA,2026-01-08T00:00:00Z,100445.7998046875,296.5845947265625,0.19100000523030758,0,0,0
LENO,2026-01-08T00:00:00Z,100822.6005859375,290.8958435058594,0.1977500133216381,0,0,0
MLBS,2026-01-08T00:00:00Z,93756.400390625,278.74334716796875,0.23925000801682472,0,0,0
MOAB,2026-01-08T00:00:00Z,78663.599609375,275.4808464050293,0.22525001503527164,0,0,0
NIWO,2026-01-08T00:00:00Z,72641.2001953125,270.88834381103516,0.40825001895427704,7,0.06624999921768904,0
NOGP,2026-01-08T00:00:00Z,93736,269.82709884643555,0.4008750170469284,5,0.03999999910593033,0
OAES,2026-01-08T00:00:00Z,94191.2001953125,287.6370964050293,0.10275000520050526,0,0,0
ONAQ,2026-01-08T00:00:00Z,81275.400390625,275.4971008300781,0.2028750143945217,0.5,0.0037499999161809683,0
ORNL,2026-01-08T00:00:00Z,97051.9990234375,283.8008499145508,0.2708750180900097,0,0,0
OSBS,2026-01-08T00:00:00Z,101500.5986328125,293.07209396362305,0.1145000047981739,0,0,0
PUUM,2026-01-08T00:00:00Z,80854.2001953125,288.67709732055664,0.2786250151693821,0,0,0
RMNP,2026-01-08T00:00:00Z,73111.6005859375,271.35584259033203,0.34300001710653305,8,0.07624999899417162,0
SCBI,2026-01-08T00:00:00Z,99420.3994140625,280.01084899902344,0.24612500704824924,0,0,0
SERC,2026-01-08T00:00:00Z,101868.599609375,NA,NA,NA,NA,0
SJER,2026-01-08T00:00:00Z,94520.2001953125,280.6620979309082,0.27275001630187035,1,0.00874999980442226,0
SOAP,2026-01-08T00:00:00Z,94520.2001953125,280.6620979309082,0.27275001630187035,1,0.00874999980442226,0
SRER,2026-01-08T00:00:00Z,89753.6005859375,284.0570983886719,0.2536250092089176,0,0,0
STEI,2026-01-08T00:00:00Z,94986.7998046875,271.02084732055664,0.43400001525878906,29.25,0.22624999471008778,0
STER,2026-01-08T00:00:00Z,85946.599609375,279.7370948791504,0.09737500362098217,0,0,0
TALL,2026-01-08T00:00:00Z,100495.0009765625,289.5358467102051,0.22425000742077827,0,0,0
TEAK,2026-01-08T00:00:00Z,79811.7998046875,275.9558448791504,0.2692500166594982,34,0.2862499952316284,0
TOOL,2026-01-08T00:00:00Z,88244.0009765625,257.808349609375,0.3530000150203705,49,0.4899999797344208,0
TREE,2026-01-08T00:00:00Z,94986.7998046875,271.02084732055664,0.43400001525878906,29.25,0.22624999471008778,0
UKFS,2026-01-08T00:00:00Z,96749.4013671875,284.0608444213867,0.18875001184642315,0,0,0
UNDE,2026-01-08T00:00:00Z,94572.0009765625,271.1970901489258,0.4220000207424164,41,0.31249998696148396,0
WOOD,2026-01-08T00:00:00Z,94455.4013671875,269.24959564208984,0.29750001430511475,10,0.08499999716877937,0
WREF,2026-01-08T00:00:00Z,92082.19921875,275.4745979309082,0.31950001418590546,23.375,0.13999999593943357,0
YELL,2026-01-08T00:00:00Z,74732.80078125,272.4608459472656,0.41175001859664917,31.625,0.3112499937415123,0
ABBY,2026-01-09T00:00:00Z,97950.7880859375,276.2177543640137,0.27912500873208046,0,0,0
BARR,2026-01-09T00:00:00Z,102109.5888671875,NA,NA,34,0.10999999940395355,0.7899999618530273
BART,2026-01-09T00:00:00Z,95904.7890625,270.11025619506836,0.43400001525878906,19.625,0.15875000040978193,0
BLAN,2026-01-09T00:00:00Z,99502.5869140625,279.65525817871094,0.24625000916421413,0,0,0
BONA,2026-01-09T00:00:00Z,96444.1884765625,256.3965034484863,0.367000013589859,56,0.550000011920929,0
CLBJ,2026-01-09T00:00:00Z,97797.5888671875,289.13025665283203,0.11675000563263893,0,0,0
CPER,2026-01-09T00:00:00Z,82800.5888671875,273.61149978637695,0.08587500266730785,0,0,0
DCFS,2026-01-09T00:00:00Z,95317.1865234375,268.23150634765625,0.294500008225441,10,0.09999999403953552,0
DEJU,2026-01-09T00:00:00Z,93974.388671875,254.6415023803711,0.3930000066757202,41,0.4099999964237213,0
DELA,2026-01-09T00:00:00Z,100977.388671875,291.7477569580078,0.20400001108646393,0,0,0
DSNY,2026-01-09T00:00:00Z,101684.388671875,294.74525451660156,0.08375000581145287,0,0,0
GRSM,2026-01-09T00:00:00Z,91606.1884765625,282.4490051269531,0.2692500092089176,0,0,0
GUAN,2026-01-09T00:00:00Z,100508.3876953125,296.82025146484375,0.15325001254677773,0,0,0
HARV,2026-01-09T00:00:00Z,99084.9873046875,272.2040023803711,0.43800002336502075,7.375,0.05374999879859388,0
HEAL,2026-01-09T00:00:00Z,92176.1875,257.1865043640137,0.398000031709671,43,0.429999977350235,0
JERC,2026-01-09T00:00:00Z,101274.587890625,291.9690055847168,0.15725000761449337,0,0,0
JORN,2026-01-09T00:00:00Z,85873.1884765625,282.04650497436523,0.20212500914931297,0,0,0
KONA,2026-01-09T00:00:00Z,96594.9892578125,279.6240043640137,0.2970000132918358,0,0,0
KONZ,2026-01-09T00:00:00Z,96594.9892578125,279.6240043640137,0.2970000132918358,0,0,0
LAJA,2026-01-09T00:00:00Z,100508.3876953125,296.82025146484375,0.15325001254677773,0,0,0
LENO,2026-01-09T00:00:00Z,100886.98828125,291.9902534484863,0.19187501072883606,0,0,0
MLBS,2026-01-09T00:00:00Z,93833.9892578125,278.9802474975586,0.24362500943243504,0,0,0
MOAB,2026-01-09T00:00:00Z,79384.1875,274.31400299072266,0.2361250128597021,1,0.009999999776482582,0
NIWO,2026-01-09T00:00:00Z,73212.9892578125,269.7977523803711,0.4085000269114971,8,0.08499999716877937,0
NOGP,2026-01-09T00:00:00Z,94569.5888671875,268.7677536010742,0.39637501910328865,5,0.04999999701976776,0
OAES,2026-01-09T00:00:00Z,95155.189453125,284.539005279541,0.13112500868737698,0,0,0
ONAQ,2026-01-09T00:00:00Z,82454.1875,272.4227600097656,0.20787501148879528,0,0,0
ORNL,2026-01-09T00:00:00Z,97021.1884765625,285.8190002441406,0.27925001829862595,0,0,0
OSBS,2026-01-09T00:00:00Z,101707.5869140625,293.8115005493164,0.09925000555813313,0,0,0
PUUM,2026-01-09T00:00:00Z,80873.7880859375,290.24024963378906,0.23312501050531864,0,0,0
RMNP,2026-01-09T00:00:00Z,73704.787109375,270.7777519226074,0.19412500597536564,12,0.11999999731779099,0
SCBI,2026-01-09T00:00:00Z,99502.5869140625,279.65525817871094,0.24625000916421413,0,0,0
SERC,2026-01-09T00:00:00Z,102106.587890625,NA,NA,NA,NA,0
SJER,2026-01-09T00:00:00Z,95256.5888671875,278.8165054321289,0.269125010818243,1.625,0.012499999720603228,0
SOAP,2026-01-09T00:00:00Z,95256.5888671875,278.8165054321289,0.269125010818243,1.625,0.012499999720603228,0
SRER,2026-01-09T00:00:00Z,90201.3876953125,283.5590019226074,0.24800001084804535,0,0,0
STEI,2026-01-09T00:00:00Z,94844.5869140625,271.6027488708496,0.43400001525878906,30.625,0.18124999664723873,0
STER,2026-01-09T00:00:00Z,86928.98828125,275.38775634765625,0.10300000477582216,0,0,0
TALL,2026-01-09T00:00:00Z,100533.9892578125,291.01024627685547,0.23012501187622547,0,0,0
TEAK,2026-01-09T00:00:00Z,80510.587890625,275.6852493286133,0.26475000753998756,35.375,0.32499999552965164,0
TOOL,2026-01-09T00:00:00Z,88498.587890625,257.72900390625,0.35350000858306885,49,0.4899999797344208,0
TREE,2026-01-09T00:00:00Z,94844.5869140625,271.6027488708496,0.43400001525878906,30.625,0.18124999664723873,0
UKFS,2026-01-09T00:00:00Z,97628.587890625,281.7665023803711,0.2421250119805336,0,0,0
UNDE,2026-01-09T00:00:00Z,94535.587890625,271.6765022277832,0.4220000207424164,41.75,0.26124998554587364,0
WOOD,2026-01-09T00:00:00Z,95317.1865234375,268.23150634765625,0.294500008225441,10,0.09999999403953552,0
WREF,2026-01-09T00:00:00Z,93346.98828125,275.6215057373047,0.3190000131726265,15.125,0.09874999802559614,0
YELL,2026-01-09T00:00:00Z,75777.787109375,272.03024673461914,0.4361250177025795,33,0.32499998807907104,0
ABBY,2026-01-10T00:00:00Z,98100.9892578125,277.3516731262207,0.2722500152885914,0,0,0
BARR,2026-01-10T00:00:00Z,101352.58984375,NA,NA,35,0.10999999940395355,0.7987499535083771
BART,2026-01-10T00:00:00Z,95460.990234375,271.2416763305664,0.43400001525878906,16.25,0.09874999709427357,0
BLAN,2026-01-10T00:00:00Z,99340.7900390625,280.9291801452637,0.2815000116825104,0,0,0
BONA,2026-01-10T00:00:00Z,94853.390625,256.08667755126953,0.367000013589859,56.75,0.567500002682209,0
CLBJ,2026-01-10T00:00:00Z,98997.58984375,285.48793029785156,0.11712500639259815,0,0,0
CPER,2026-01-10T00:00:00Z,83774.7880859375,271.93417739868164,0.10587500501424074,0,0,0
DCFS,2026-01-10T00:00:00Z,96142.3896484375,266.9241752624512,0.2932500094175339,10,0.09874999430030584,0
DEJU,2026-01-10T00:00:00Z,92386.1884765625,254.57667541503906,0.39262501150369644,42.25,0.4337499924004078,0
DELA,2026-01-10T00:00:00Z,101056.791015625,292.1191749572754,0.29762501269578934,0,0,0
DSNY,2026-01-10T00:00:00Z,101739.7900390625,294.8454246520996,0.07100000232458115,0,0,0
GRSM,2026-01-10T00:00:00Z,91455.189453125,283.7379264831543,0.3346250168979168,0,0,0
GUAN,2026-01-10T00:00:00Z,100446.189453125,296.75667572021484,0.15712501294910908,0,0,0
HARV,2026-01-10T00:00:00Z,98682.5888671875,272.8454246520996,0.43675001710653305,3.375,0.019999999552965164,0
HEAL,2026-01-10T00:00:00Z,90771.5908203125,257.0241813659668,0.398000031709671,43.5,0.4374999813735485,0
JERC,2026-01-10T00:00:00Z,101296.390625,293.10792541503906,0.14962500520050526,0,0,0
JORN,2026-01-10T00:00:00Z,87138.7890625,280.10042572021484,0.1946250069886446,0,0,0
KONA,2026-01-10T00:00:00Z,97744.58984375,277.2691764831543,0.28162501379847527,3.5,0.021249999525025487,0
KONZ,2026-01-10T00:00:00Z,97744.58984375,277.2691764831543,0.28162501379847527,3.5,0.021249999525025487,0
LAJA,2026-01-10T00:00:00Z,100446.189453125,296.75667572021484,0.15712501294910908,0,0,0
LENO,2026-01-10T00:00:00Z,100950.7890625,292.7829284667969,0.2766250129789114,0,0,0
MLBS,2026-01-10T00:00:00Z,93581.189453125,281.3754234313965,0.2903750129044056,0,0,0
MOAB,2026-01-10T00:00:00Z,80658.1904296875,271.94167709350586,0.2387500125914812,1.875,0.009999999776482582,0
NIWO,2026-01-10T00:00:00Z,74249.58984375,267.85792541503906,0.40950001776218414,9.75,0.09874999430030584,0
NOGP,2026-01-10T00:00:00Z,95454.9892578125,267.0591735839844,0.39362501353025436,5,0.04999999701976776,0
OAES,2026-01-10T00:00:00Z,96521.189453125,281.01792907714844,0.12950000911951065,0,0,0
ONAQ,2026-01-10T00:00:00Z,83443.9892578125,271.3279266357422,0.23150001093745232,1.875,0.01749999960884452,0
ORNL,2026-01-10T00:00:00Z,97004.7890625,286.52917861938477,0.3375000171363354,0,0,0
OSBS,2026-01-10T00:00:00Z,101748.388671875,294.599178314209,0.09550000261515379,0,0,0
PUUM,2026-01-10T00:00:00Z,80905.1904296875,289.2441749572754,0.2566250152885914,0,0,0
RMNP,2026-01-10T00:00:00Z,74708.990234375,268.30041885375977,0.1983750108629465,10.875,0.10999999940395355,0
SCBI,2026-01-10T00:00:00Z,99340.7900390625,280.9291801452637,0.2815000116825104,0,0,0
SERC,2026-01-10T00:00:00Z,101780.58984375,NA,NA,NA,NA,0
SJER,2026-01-10T00:00:00Z,95763.7900390625,279.1204299926758,0.26337501034140587,1.25,0.00874999980442226,0
SOAP,2026-01-10T00:00:00Z,95763.7900390625,279.1204299926758,0.26337501034140587,1.25,0.00874999980442226,0
SRER,2026-01-10T00:00:00Z,90942.990234375,281.6691780090332,0.22012501023709774,0,0,0
STEI,2026-01-10T00:00:00Z,95912.1904296875,271.56917572021484,0.43400001525878906,34.25,0.2837499976158142,0
STER,2026-01-10T00:00:00Z,87960.990234375,273.2704162597656,0.11825000494718552,0,0,0
TALL,2026-01-10T00:00:00Z,100589.98828125,291.4854278564453,0.32725001871585846,0,0,0
TEAK,2026-01-10T00:00:00Z,81167.1904296875,275.59792709350586,0.27275001257658005,30.75,0.2374999951571226,0
TOOL,2026-01-10T00:00:00Z,87684.388671875,257.72917556762695,0.35362500697374344,49.25,0.4924999848008156,0
TREE,2026-01-10T00:00:00Z,95912.1904296875,271.56917572021484,0.43400001525878906,34.25,0.2837499976158142,0
UKFS,2026-01-10T00:00:00Z,98774.390625,278.4529266357422,0.23662501201033592,0.375,0,0
UNDE,2026-01-10T00:00:00Z,95486.1904296875,271.7004203796387,0.4220000207424164,40.625,0.35499999299645424,0
WOOD,2026-01-10T00:00:00Z,96142.3896484375,266.9241752624512,0.2932500094175339,10,0.09874999430030584,0
WREF,2026-01-10T00:00:00Z,93653.1904296875,275.9179267883301,0.3096250183880329,7.875,0.04999999748542905,0
YELL,2026-01-10T00:00:00Z,76775.7900390625,271.2029228210449,0.4372500106692314,32.125,0.3199999928474426,0
ABBY,2026-01-11T00:00:00Z,97928.587890625,278.2724266052246,0.2697500064969063,0.25,0,0
BARR,2026-01-11T00:00:00Z,101522.9892578125,NA,NA,35,0.10999999940395355,0.8074999898672104
BART,2026-01-11T00:00:00Z,94533.388671875,271.8749313354492,0.43400001525878906,20.375,0.1537499986588955,0
BLAN,2026-01-11T00:00:00Z,98644.587890625,279.5636749267578,0.2670000158250332,0,0,0
BONA,2026-01-11T00:00:00Z,95268.587890625,256.932430267334,0.367000013589859,59.875,0.6187500059604645,0
CLBJ,2026-01-11T00:00:00Z,99864.587890625,281.3561820983887,0.11300000548362732,0,0,0
CPER,2026-01-11T00:00:00Z,84046.98828125,274.9911766052246,0.10950000584125519,0,0,0
DCFS,2026-01-11T00:00:00Z,96161.388671875,265.2936706542969,0.2930000126361847,9.125,0.08999999612569809,0
DEJU,2026-01-11T00:00:00Z,92873.98828125,255.68242835998535,0.3920000195503235,43.875,0.45374998822808266,0
DELA,2026-01-11T00:00:00Z,102050.5888671875,286.8061828613281,0.2747500129044056,0,0,0
DSNY,2026-01-11T00:00:00Z,101641.7880859375,295.244930267334,0.08575000334531069,0,0,0
GRSM,2026-01-11T00:00:00Z,91492.388671875,281.35493087768555,0.3213750161230564,0.25,0,0
GUAN,2026-01-11T00:00:00Z,100413.1884765625,296.43117904663086,0.19562500901520252,0,0,0
HARV,2026-01-11T00:00:00Z,97556.9892578125,273.0786781311035,0.41712502017617226,0,0,0
HEAL,2026-01-11T00:00:00Z,91364.7890625,257.8486747741699,0.398000031709671,49,0.5449999906122684,0
JERC,2026-01-11T00:00:00Z,101510.3896484375,291.7136764526367,0.14687500335276127,0,0,0
JORN,2026-01-11T00:00:00Z,87432.98828125,279.0399284362793,0.16900001280009747,0,0,0
KONA,2026-01-11T00:00:00Z,98379.587890625,275.479923248291,0.28187501057982445,1,0.00874999980442226,0
KONZ,2026-01-11T00:00:00Z,98379.587890625,275.479923248291,0.28187501057982445,1,0.00874999980442226,0
LAJA,2026-01-11T00:00:00Z,100413.1884765625,296.43117904663086,0.19562500901520252,0,0,0
LENO,2026-01-11T00:00:00Z,101875.587890625,288.03117752075195,0.26875001192092896,0,0,0
MLBS,2026-01-11T00:00:00Z,93288.98828125,280.1811828613281,0.3110000118613243,0,0,0
MOAB,2026-01-11T00:00:00Z,80865.7890625,271.179931640625,0.25687501206994057,1.875,0.009999999776482582,0
NIWO,2026-01-11T00:00:00Z,74720.7880859375,268.0874252319336,0.41050001978874207,8.25,0.07999999774619937,0
NOGP,2026-01-11T00:00:00Z,95330.98828125,266.87993240356445,0.39275002107024193,4.875,0.04749999730847776,0
OAES,2026-01-11T00:00:00Z,97090.98828125,279.50493240356445,0.1281250063329935,0,0,0
ONAQ,2026-01-11T00:00:00Z,83412.98828125,272.2124252319336,0.24800001084804535,1.875,0.009999999776482582,0
ORNL,2026-01-11T00:00:00Z,97495.7880859375,281.48617935180664,0.32900001108646393,0,0,0
OSBS,2026-01-11T00:00:00Z,101692.98828125,293.2186737060547,0.1148750027641654,0,0,0
PUUM,2026-01-11T00:00:00Z,80831.9892578125,287.66117095947266,0.27412500977516174,0,0,0
RMNP,2026-01-11T00:00:00Z,75167.9873046875,267.61743545532227,0.20337500981986523,9.75,0.0949999950826168,0
SCBI,2026-01-11T00:00:00Z,98644.587890625,279.5636749267578,0.2670000158250332,0,0,0
SERC,2026-01-11T00:00:00Z,100978.587890625,NA,NA,NA,NA,0
SJER,2026-01-11T00:00:00Z,95522.388671875,280.09493255615234,0.25562501326203346,0.75,0.0037499999161809683,0
SOAP,2026-01-11T00:00:00Z,95522.388671875,280.09493255615234,0.25562501326203346,0.75,0.0037499999161809683,0
SRER,2026-01-11T00:00:00Z,90831.7880859375,281.0249252319336,0.2156250085681677,0,0,0
STEI,2026-01-11T00:00:00Z,96100.98828125,270.54742431640625,0.43400001525878906,34.5,0.3374999985098839,0
STER,2026-01-11T00:00:00Z,88194.1875,275.14617919921875,0.12675000354647636,0,0,0
TALL,2026-01-11T00:00:00Z,101526.98828125,286.2799263000488,0.2913750112056732,0,0,0
TEAK,2026-01-11T00:00:00Z,81058.388671875,276.30492401123047,0.27275001257658005,26.625,0.1899999938905239,0
TOOL,2026-01-11T00:00:00Z,87653.5869140625,257.8599319458008,0.35325001180171967,50.25,0.5099999904632568,0
TREE,2026-01-11T00:00:00Z,96100.98828125,270.54742431640625,0.43400001525878906,34.5,0.3374999985098839,0
UKFS,2026-01-11T00:00:00Z,99531.5888671875,276.35118103027344,0.22437500767409801,0,0,0
UNDE,2026-01-11T00:00:00Z,95675.587890625,271.16743087768555,0.4220000207424164,41,0.3974999785423279,0
WOOD,2026-01-11T00:00:00Z,96161.388671875,265.2936706542969,0.2930000126361847,9.125,0.08999999612569809,0
WREF,2026-01-11T00:00:00Z,93472.5888671875,276.7511749267578,0.3125000111758709,8.625,0.053749998565763235,0
YELL,2026-01-11T00:00:00Z,76973.98828125,270.7399253845215,0.43800002336502075,29,0.2824999950826168,0
ABBY,2026-01-12T00:00:00Z,97890.4921875,279.0487060546875,0.2680000141263008,0.25,0,0
BARR,2026-01-12T00:00:00Z,101437.0927734375,NA,NA,35,0.10999999940395355,0.8162499964237213
BART,2026-01-12T00:00:00Z,94460.29296875,271.5149574279785,0.4331250265240669,22.75,0.1849999949336052,0
BLAN,2026-01-12T00:00:00Z,99743.0927734375,276.56995391845703,0.28412501886487007,0,0,0
BONA,2026-01-12T00:00:00Z,95992.4931640625,257.5549507141113,0.3660000264644623,61.875,0.6287499964237213,0
CLBJ,2026-01-12T00:00:00Z,99636.6923828125,282.37370681762695,0.10375000350177288,0,0,0
CPER,2026-01-12T00:00:00Z,83738.8916015625,277.6862030029297,0.12387500517070293,0,0,0
DCFS,2026-01-12T00:00:00Z,95522.69140625,268.0487060546875,0.29237501695752144,8.875,0.08749999664723873,0
