site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
MOAB,2026-02-06T00:00:00Z,80202.9697265625,277.87903213500977,0.22575001046061516,0,0,0
NIWO,2026-02-06T00:00:00Z,74366.9697265625,270.6890296936035,0.4038750156760216,7.625,0.05624999850988388,0
NOGP,2026-02-06T00:00:00Z,95124.169921875,272.02403259277344,0.3720000199973583,2.125,0.009999999776482582,0
OAES,2026-02-06T00:00:00Z,95894.7685546875,284.136531829834,0.15275001153349876,0,0,0
ONAQ,2026-02-06T00:00:00Z,82525.9697265625,279.0240287780762,0.21650000847876072,0,0,0
ORNL,2026-02-06T00:00:00Z,96430.369140625,274.41778564453125,0.2840000167489052,0,0,0
OSBS,2026-02-06T00:00:00Z,101369.37109375,283.0190315246582,0.1392500065267086,0,0,0
PUUM,2026-02-06T00:00:00Z,80847.3701171875,290.35778045654297,0.2051250096410513,0,0,0
RMNP,2026-02-06T00:00:00Z,74824.96875,271.5490303039551,0.2722500190138817,6.375,0.04499999759718776,0
SCBI,2026-02-06T00:00:00Z,98276.1689453125,270.1765327453613,0.3823750168085098,4.75,0.03749999916180968,0
SERC,2026-02-06T00:00:00Z,100805.9697265625,NA,NA,3,0.019999999552965164,0.12999999523162842
SJER,2026-02-06T00:00:00Z,94631.767578125,286.95027923583984,0.17662500403821468,0,0,0
SOAP,2026-02-06T00:00:00Z,94631.767578125,286.95027923583984,0.17662500403821468,0,0,0
SRER,2026-02-06T00:00:00Z,90501.76953125,288.7202835083008,0.1763750072568655,0,0,0
STEI,2026-02-06T00:00:00Z,95096.76953125,268.1740303039551,0.43400001525878906,37.25,0.35624998807907104,0
STER,2026-02-06T00:00:00Z,87594.5693359375,281.04153060913086,0.1067500077188015,0,0,0
TALL,2026-02-06T00:00:00Z,100563.9697265625,277.44278717041016,0.2785000130534172,0,0,0
TEAK,2026-02-06T00:00:00Z,80474.3681640625,277.3140296936035,0.2095000110566616,4.375,0.028749999357387424,0
TOOL,2026-02-06T00:00:00Z,89407.1689453125,258.9502830505371,0.34700000286102295,41,0.4099999964237213,0
TREE,2026-02-06T00:00:00Z,95096.76953125,268.1740303039551,0.43400001525878906,37.25,0.35624998807907104,0
UKFS,2026-02-06T00:00:00Z,98128.3701171875,278.6827812194824,0.2010000068694353,0,0,0
UNDE,2026-02-06T00:00:00Z,94727.7705078125,269.45402908325195,0.42100003361701965,50.5,0.48624998331069946,0
WOOD,2026-02-06T00:00:00Z,95820.3701171875,269.7690315246582,0.34587501734495163,4.125,0.023749999469146132,0
WREF,2026-02-06T00:00:00Z,92655.16796875,279.0890312194824,0.28425000980496407,0,0,0
YELL,2026-02-06T00:00:00Z,76440.3701171875,270.26403045654297,0.4373750127851963,10.625,0.08249999675899744,0
ABBY,2026-02-07T00:00:00Z,97145.16015625,279.9591484069824,0.25412500835955143,0,0,0
BARR,2026-02-07T00:00:00Z,103315.9609375,NA,NA,47,0.14999999105930328,0.9599999785423279
BART,2026-02-07T00:00:00Z,93644.76171875,268.3466491699219,0.43400001525878906,39.125,0.38624998927116394,0
BLAN,2026-02-07T00:00:00Z,98444.5625,269.5291557312012,0.38612501695752144,5.75,0.04874999728053808,0
BONA,2026-02-07T00:00:00Z,96748.361328125,262.1579055786133,0.3530000150203705,53,0.5212499797344208,0
CLBJ,2026-02-07T00:00:00Z,98865.162109375,287.16040420532227,0.19200000539422035,0,0,0
CPER,2026-02-07T00:00:00Z,83233.162109375,281.0128974914551,0.12562500219792128,0,0,0
DCFS,2026-02-07T00:00:00Z,95890.560546875,266.8778991699219,0.3447500206530094,3,0.029999999329447746,0
DEJU,2026-02-07T00:00:00Z,94312.3623046875,261.67164611816406,0.36262501031160355,41.75,0.41874998807907104,0
DELA,2026-02-07T00:00:00Z,101555.76171875,282.28664779663086,0.23137500882148743,0,0,0
DSNY,2026-02-07T00:00:00Z,101365.5615234375,286.83914947509766,0.10612500552088022,0,0,0
GRSM,2026-02-07T00:00:00Z,91178.162109375,275.597900390625,0.2710000202059746,2.125,0.014999999664723873,0
GUAN,2026-02-07T00:00:00Z,100375.5615234375,297.0716552734375,0.2207500133663416,0,0,0
HARV,2026-02-07T00:00:00Z,96659.9619140625,269.9303970336914,0.43800002336502075,38.625,0.38499999046325684,0
HEAL,2026-02-07T00:00:00Z,92736.5634765625,263.8028984069824,0.38100001215934753,38,0.3700000047683716,0
JERC,2026-02-07T00:00:00Z,101134.361328125,283.9879035949707,0.16787501238286495,0,0,0
JORN,2026-02-07T00:00:00Z,86661.361328125,286.381649017334,0.20875000767409801,0,0,0
KONA,2026-02-07T00:00:00Z,97745.361328125,277.71790313720703,0.23650001734495163,0,0,0
KONZ,2026-02-07T00:00:00Z,97745.361328125,277.71790313720703,0.23650001734495163,0,0,0
LAJA,2026-02-07T00:00:00Z,100375.5615234375,297.0716552734375,0.2207500133663416,0,0,0
LENO,2026-02-07T00:00:00Z,101388.361328125,283.0828971862793,0.23175000958144665,0,0,0
MLBS,2026-02-07T00:00:00Z,92964.3623046875,270.4216537475586,0.3801250159740448,13.875,0.11124999914318323,0
MOAB,2026-02-07T00:00:00Z,80175.361328125,278.5004005432129,0.23200001008808613,0,0,0
NIWO,2026-02-07T00:00:00Z,74108.76171875,271.4841499328613,0.4165000133216381,5.875,0.04374999809078872,0
NOGP,2026-02-07T00:00:00Z,94747.5615234375,270.93665313720703,0.37287501990795135,2.875,0.01874999958090484,0
OAES,2026-02-07T00:00:00Z,96197.9619140625,284.0904006958008,0.14350000768899918,0,0,0
ONAQ,2026-02-07T00:00:00Z,82581.7607421875,279.68164825439453,0.21437500976026058,0,0,0
ORNL,2026-02-07T00:00:00Z,97271.5625,272.89414978027344,0.35450001433491707,0,0,0
OSBS,2026-02-07T00:00:00Z,101322.9599609375,285.7603988647461,0.12762500625103712,0,0,0
PUUM,2026-02-07T00:00:00Z,80864.9609375,289.8403968811035,0.20137500576674938,0,0,0
RMNP,2026-02-07T00:00:00Z,74549.7626953125,272.3929023742676,0.277375016361475,4.625,0.03624999918974936,0
SCBI,2026-02-07T00:00:00Z,98444.5625,269.5291557312012,0.38612501695752144,5.75,0.04874999728053808,0
SERC,2026-02-07T00:00:00Z,100738.9619140625,NA,NA,3.625,0.019999999552965164,0.12999999523162842
SJER,2026-02-07T00:00:00Z,94992.7626953125,286.18414306640625,0.17375000938773155,0,0,0
SOAP,2026-02-07T00:00:00Z,94992.7626953125,286.18414306640625,0.17375000938773155,0,0,0
SRER,2026-02-07T00:00:00Z,90482.361328125,291.0866508483887,0.17337500862777233,0,0,0
STEI,2026-02-07T00:00:00Z,96815.361328125,267.5691452026367,0.4333750233054161,36,0.35749998688697815,0
STER,2026-02-07T00:00:00Z,87283.5625,281.48915100097656,0.07187500409781933,0,0,0
TALL,2026-02-07T00:00:00Z,101052.9609375,281.4866485595703,0.25975001230835915,0,0,0
TEAK,2026-02-07T00:00:00Z,80680.9619140625,276.64165115356445,0.2055000104010105,5.75,0.039999998873099685,0
TOOL,2026-02-07T00:00:00Z,89225.3623046875,258.63790130615234,0.3475000113248825,41,0.4099999964237213,0
TREE,2026-02-07T00:00:00Z,96815.361328125,267.5691452026367,0.4333750233054161,36,0.35749998688697815,0
UKFS,2026-02-07T00:00:00Z,98991.7607421875,276.6366500854492,0.28212501108646393,0,0,0
UNDE,2026-02-07T00:00:00Z,96399.76171875,269.2341423034668,0.42100003361701965,50.875,0.4924999885261059,0
WOOD,2026-02-07T00:00:00Z,95890.560546875,266.8778991699219,0.3447500206530094,3,0.029999999329447746,0
WREF,2026-02-07T00:00:00Z,92718.5634765625,279.6766548156738,0.2853750176727772,0,0,0
YELL,2026-02-07T00:00:00Z,76216.5615234375,270.86915588378906,0.4372500106692314,8.625,0.06499999994412065,0
ABBY,2026-02-08T00:00:00Z,97227.349609375,280.0065689086914,0.2761250138282776,0,0,0
BARR,2026-02-08T00:00:00Z,103453.94921875,NA,NA,47,0.14999999105930328,0.9687499701976776
BART,2026-02-08T00:00:00Z,94827.7490234375,267.34156799316406,0.43400001525878906,40.5,0.3999999798834324,0
BLAN,2026-02-08T00:00:00Z,99841.5498046875,268.0090675354004,0.3876250199973583,4.875,0.04874999728053808,0
BONA,2026-02-08T00:00:00Z,97065.1494140625,261.41157150268555,0.3530000150203705,53,0.5212499797344208,0
CLBJ,2026-02-08T00:00:00Z,98548.3505859375,288.1828193664551,0.1797500066459179,0,0,0
CPER,2026-02-08T00:00:00Z,83367.1484375,281.457820892334,0.1253750016912818,0,0,0
DCFS,2026-02-08T00:00:00Z,95354.1494140625,267.71031188964844,0.3437500186264515,2.875,0.028749999357387424,0
DEJU,2026-02-08T00:00:00Z,94516.349609375,261.4715690612793,0.36137502640485764,43.5,0.4374999925494194,0
DELA,2026-02-08T00:00:00Z,101884.3515625,281.4278221130371,0.2296250108629465,0,0,0
DSNY,2026-02-08T00:00:00Z,101895.75,287.81407165527344,0.09400000609457493,0,0,0
GRSM,2026-02-08T00:00:00Z,91751.94921875,274.2353210449219,0.28462501242756844,0,0,0
GUAN,2026-02-08T00:00:00Z,100549.7490234375,297.14656829833984,0.1876250095665455,0,0,0
HARV,2026-02-08T00:00:00Z,97974.75,269.8740653991699,0.43800002336502075,39.875,0.39499998092651367,0
HEAL,2026-02-08T00:00:00Z,92923.1494140625,262.9403190612793,0.38100001215934753,38.875,0.3799999952316284,0
JERC,2026-02-08T00:00:00Z,101756.7490234375,283.36156845092773,0.16725001111626625,0,0,0
JORN,2026-02-08T00:00:00Z,86762.548828125,286.6340675354004,0.20925000682473183,0,0,0
KONA,2026-02-08T00:00:00Z,97065.1484375,280.0678253173828,0.19962500594556332,0,0,0
KONZ,2026-02-08T00:00:00Z,97065.1484375,280.0678253173828,0.19962500594556332,0,0,0
LAJA,2026-02-08T00:00:00Z,100549.7490234375,297.14656829833984,0.1876250095665455,0,0,0
LENO,2026-02-08T00:00:00Z,101742.9482421875,282.0628242492676,0.22025001421570778,0,0,0
MLBS,2026-02-08T00:00:00Z,93977.9501953125,269.5828170776367,0.3830000162124634,12.75,0.12749999575316906,0
MOAB,2026-02-08T00:00:00Z,80334.1494140625,279.197811126709,0.22612501122057438,0,0,0
NIWO,2026-02-08T00:00:00Z,74229.94921875,270.8578109741211,0.4168750196695328,5.75,0.04624999756924808,0
NOGP,2026-02-08T00:00:00Z,94519.1484375,271.8690643310547,0.36362501606345177,0,0,0
OAES,2026-02-08T00:00:00Z,95718.3486328125,286.06031799316406,0.13862501084804535,0,0,0
ONAQ,2026-02-08T00:00:00Z,82775.9501953125,280.21031951904297,0.20625001564621925,0,0,0
ORNL,2026-02-08T00:00:00Z,97775.5498046875,273.645320892334,0.31450001150369644,0,0,0
OSBS,2026-02-08T00:00:00Z,101986.1494140625,285.91656494140625,0.10175000503659248,0,0,0
PUUM,2026-02-08T00:00:00Z,80986.94921875,288.27906799316406,0.23387501202523708,0,0,0
RMNP,2026-02-08T00:00:00Z,74668.94921875,271.87156677246094,0.28062500804662704,4.375,0.03624999918974936,0
SCBI,2026-02-08T00:00:00Z,99841.5498046875,268.0090675354004,0.3876250199973583,4.875,0.04874999728053808,0
SERC,2026-02-08T00:00:00Z,102279.1494140625,NA,NA,3.125,0.0274999993853271,0.14000000059604645
SJER,2026-02-08T00:00:00Z,95246.1494140625,285.3453178405762,0.16875001415610313,0,0,0
SOAP,2026-02-08T00:00:00Z,95246.1494140625,285.3453178405762,0.16875001415610313,0,0,0
SRER,2026-02-08T00:00:00Z,90591.349609375,292.25031661987305,0.16887500882148743,0,0,0
STEI,2026-02-08T00:00:00Z,96737.1494140625,266.4890670776367,0.43400001525878906,35.75,0.3474999964237213,0
STER,2026-02-08T00:00:00Z,87380.1494140625,283.0140686035156,0.0767500065267086,0,0,0
TALL,2026-02-08T00:00:00Z,101407.3486328125,280.8378219604492,0.25687500834465027,0,0,0
TEAK,2026-02-08T00:00:00Z,80898.1484375,276.67031478881836,0.204375009983778,4.375,0.028749999357387424,0
TOOL,2026-02-08T00:00:00Z,89211.7490234375,258.0765686035156,0.3478750176727772,41,0.4099999964237213,0
TREE,2026-02-08T00:00:00Z,96737.1494140625,266.4890670776367,0.43400001525878906,35.75,0.3474999964237213,0
UKFS,2026-02-08T00:00:00Z,98264.94921875,277.3228225708008,0.27300001308321953,0,0,0
UNDE,2026-02-08T00:00:00Z,96296.9482421875,268.57406997680664,0.42100003361701965,49.875,0.48374998569488525,0
WOOD,2026-02-08T00:00:00Z,95354.1494140625,267.71031188964844,0.3437500186264515,2.875,0.028749999357387424,0
WREF,2026-02-08T00:00:00Z,92725.7490234375,279.0678176879883,0.32850001379847527,0,0,0
YELL,2026-02-08T00:00:00Z,76243.1484375,271.3003234863281,0.43687501549720764,7.875,0.05624999850988388,0
ABBY,2026-02-09T00:00:00Z,97520.9287109375,278.4034996032715,0.2875000089406967,0,0,0
BARR,2026-02-09T00:00:00Z,103361.3291015625,NA,NA,47,0.14999999105930328,0.973749965429306
BART,2026-02-09T00:00:00Z,95395.328125,265.7934989929199,0.43400001525878906,39.75,0.39249998331069946,0
BLAN,2026-02-09T00:00:00Z,100051.12890625,267.9172477722168,0.3907500207424164,4,0.03749999916180968,0
BONA,2026-02-09T00:00:00Z,97462.5283203125,259.76599502563477,0.3530000150203705,53,0.523749977350235,0
CLBJ,2026-02-09T00:00:00Z,98399.7275390625,289.85224533081055,0.1758750081062317,0,0,0
CPER,2026-02-09T00:00:00Z,83044.1298828125,281.3484992980957,0.12662500329315662,0,0,0
DCFS,2026-02-09T00:00:00Z,95094.927734375,271.0772476196289,0.3490000143647194,2,0.012499999720603228,0
DEJU,2026-02-09T00:00:00Z,94914.728515625,260.8272476196289,0.3603750206530094,44.375,0.44874999299645424,0
DELA,2026-02-09T00:00:00Z,101601.728515625,284.2284927368164,0.2393750101327896,0,0,0
DSNY,2026-02-09T00:00:00Z,102026.9296875,288.9734916687012,0.10025000385940075,0,0,0
GRSM,2026-02-09T00:00:00Z,91730.1298828125,275.0359992980957,0.2375000100582838,0,0,0
GUAN,2026-02-09T00:00:00Z,100661.5302734375,296.73600006103516,0.18100001104176044,0,0,0
HARV,2026-02-09T00:00:00Z,98594.9287109375,269.54974365234375,0.43800002336502075,38.75,0.3799999952316284,0
HEAL,2026-02-09T00:00:00Z,93214.3291015625,261.5947456359863,0.38100001215934753,39,0.3824999928474426,0
JERC,2026-02-09T00:00:00Z,101727.330078125,284.9959945678711,0.15950001031160355,0,0,0
JORN,2026-02-09T00:00:00Z,86660.328125,287.1709976196289,0.195875009521842,0,0,0
KONA,2026-02-09T00:00:00Z,97070.1298828125,283.0284996032715,0.19725001230835915,0,0,0
KONZ,2026-02-09T00:00:00Z,97070.1298828125,283.0284996032715,0.19725001230835915,0,0,0
LAJA,2026-02-09T00:00:00Z,100661.5302734375,296.73600006103516,0.18100001104176044,0,0,0
LENO,2026-02-09T00:00:00Z,101506.7294921875,284.7797431945801,0.23325001075863838,0,0,0
MLBS,2026-02-09T00:00:00Z,94046.728515625,268.83474349975586,0.391750019043684,11.25,0.10874999733641744,0
MOAB,2026-02-09T00:00:00Z,80083.1298828125,279.8997497558594,0.20475001260638237,0,0,0
NIWO,2026-02-09T00:00:00Z,73956.3291015625,271.25599670410156,0.4163750112056732,5,0.03999999864026904,0
NOGP,2026-02-09T00:00:00Z,94348.1279296875,276.13974380493164,0.21687500923871994,0,0,0
OAES,2026-02-09T00:00:00Z,95769.7294921875,287.2809944152832,0.13837501220405102,0,0,0
ONAQ,2026-02-09T00:00:00Z,82425.52734375,280.6059989929199,0.1771250031888485,0,0,0
ORNL,2026-02-09T00:00:00Z,97496.9296875,274.5247459411621,0.26362501457333565,0,0,0
OSBS,2026-02-09T00:00:00Z,102076.728515625,287.0484962463379,0.0957500021904707,0,0,0
PUUM,2026-02-09T00:00:00Z,81134.1279296875,284.5697441101074,0.3085000142455101,0,0,0
RMNP,2026-02-09T00:00:00Z,74382.9296875,272.0460014343262,0.2826250195503235,3.625,0.026249999413266778,0
SCBI,2026-02-09T00:00:00Z,100051.12890625,267.9172477722168,0.3907500207424164,4,0.03749999916180968,0
SERC,2026-02-09T00:00:00Z,102603.12890625,NA,NA,2.875,0.0274999993853271,0.14499999582767487
SJER,2026-02-09T00:00:00Z,94947.52734375,285.1760025024414,0.16687501035630703,0,0,0
SOAP,2026-02-09T00:00:00Z,94947.52734375,285.1760025024414,0.16687501035630703,0,0,0
SRER,2026-02-09T00:00:00Z,90413.9296875,291.6597442626953,0.16700001060962677,0,0,0
STEI,2026-02-09T00:00:00Z,96099.7275390625,267.3922462463379,0.43400001525878906,34.875,0.33125000074505806,0
STER,2026-02-09T00:00:00Z,87061.330078125,281.9260063171387,0.10225000604987144,0,0,0
TALL,2026-02-09T00:00:00Z,101130.529296875,283.61974334716797,0.2575000151991844,0,0,0
TEAK,2026-02-09T00:00:00Z,80619.1279296875,276.93349838256836,0.20062501169741154,3.875,0.0274999993853271,0
TOOL,2026-02-09T00:00:00Z,89322.12890625,257.52974700927734,0.34800001978874207,41,0.4099999964237213,0
TREE,2026-02-09T00:00:00Z,96099.7275390625,267.3922462463379,0.43400001525878906,34.875,0.33125000074505806,0
UKFS,2026-02-09T00:00:00Z,98288.5283203125,279.96849822998047,0.2645000070333481,0,0,0
UNDE,2026-02-09T00:00:00Z,95624.12890625,269.0647506713867,0.42100003361701965,48.75,0.4649999886751175,0
WOOD,2026-02-09T00:00:00Z,95094.927734375,271.0772476196289,0.3490000143647194,2,0.012499999720603228,0
WREF,2026-02-09T00:00:00Z,92941.3291015625,277.4309997558594,0.33275001496076584,1.75,0.004999999888241291,0
YELL,2026-02-09T00:00:00Z,75692.3291015625,271.88099670410156,0.43662501871585846,11.75,0.09249999839812517,0
ABBY,2026-02-10T00:00:00Z,97124.6328125,277.412052154541,0.26887500658631325,0,0,0
BARR,2026-02-10T00:00:00Z,102696.43359375,NA,NA,48,0.14999999105930328,0.9799999594688416
BART,2026-02-10T00:00:00Z,95264.0322265625,266.45329666137695,0.43400001525878906,38.625,0.3712499924004078,0
BLAN,2026-02-10T00:00:00Z,99261.43359375,269.95329666137695,0.3956250175833702,3.75,0.0274999993853271,0
BONA,2026-02-10T00:00:00Z,96867.83203125,258.51080322265625,0.35337501019239426,53,0.523749977350235,0
CLBJ,2026-02-10T00:00:00Z,98064.6328125,291.19079971313477,0.17150000669062138,0,0,0
CPER,2026-02-10T00:00:00Z,83116.43359375,281.20080184936523,0.12187500763684511,0,0,0
DCFS,2026-02-10T00:00:00Z,95730.8330078125,270.73580169677734,0.35625001788139343,1,0.009999999776482582,0
DEJU,2026-02-10T00:00:00Z,94396.83203125,260.0745544433594,0.36000001430511475,45,0.4699999988079071,0
DELA,2026-02-10T00:00:00Z,101458.2333984375,287.20205307006836,0.2381250113248825,0,0,0
DSNY,2026-02-10T00:00:00Z,102016.6318359375,290.9132957458496,0.09375000558793545,0,0,0
GRSM,2026-02-10T00:00:00Z,91608.232421875,278.2595443725586,0.2603750079870224,0,0,0
GUAN,2026-02-10T00:00:00Z,100737.0322265625,296.43579864501953,0.18025001138448715,0,0,0
HARV,2026-02-10T00:00:00Z,98471.2333984375,269.662052154541,0.43800002336502075,37,0.3500000014901161,0
HEAL,2026-02-10T00:00:00Z,92622.0322265625,260.6982955932617,0.38100001215934753,39,0.38749998807907104,0
JERC,2026-02-10T00:00:00Z,101584.234375,287.7108039855957,0.15712500549852848,0,0,0
JORN,2026-02-10T00:00:00Z,86160.232421875,288.56955337524414,0.19987500458955765,0,0,0
KONA,2026-02-10T00:00:00Z,96742.033203125,284.37954330444336,0.21675001084804535,0,0,0
KONZ,2026-02-10T00:00:00Z,96742.033203125,284.37954330444336,0.21675001084804535,0,0,0
LAJA,2026-02-10T00:00:00Z,100737.0322265625,296.43579864501953,0.18025001138448715,0,0,0
LENO,2026-02-10T00:00:00Z,101366.4326171875,287.24205017089844,0.23900001123547554,0,0,0
MLBS,2026-02-10T00:00:00Z,93582.2333984375,270.61455154418945,0.4168750233948231,7.625,0.05124999885447323,0
MOAB,2026-02-10T00:00:00Z,79603.0341796875,279.62830352783203,0.2122500129044056,0,0,0
NIWO,2026-02-10T00:00:00Z,73744.431640625,271.18954849243164,0.4168750233948231,4,0.029999999329447746,0
NOGP,2026-02-10T00:00:00Z,95005.431640625,273.7057991027832,0.25462501123547554,0,0,0
OAES,2026-02-10T00:00:00Z,95261.232421875,288.4245491027832,0.13200000301003456,0,0,0
ONAQ,2026-02-10T00:00:00Z,82225.033203125,276.78329849243164,0.2122500129044056,0,0,0
ORNL,2026-02-10T00:00:00Z,97182.833984375,279.5670509338379,0.25950001552700996,0,0,0
OSBS,2026-02-10T00:00:00Z,102010.0322265625,288.61204528808594,0.1118750050663948,0,0,0
PUUM,2026-02-10T00:00:00Z,81221.0341796875,284.12830352783203,0.3023750111460686,0,0,0
RMNP,2026-02-10T00:00:00Z,74193.033203125,272.5533027648926,0.28062500804662704,3.75,0.028749999357387424,0
SCBI,2026-02-10T00:00:00Z,99261.43359375,269.95329666137695,0.3956250175833702,3.75,0.0274999993853271,0
SERC,2026-02-10T00:00:00Z,101864.232421875,NA,NA,2.625,0.01749999960884452,0.15124999172985554
SJER,2026-02-10T00:00:00Z,94032.43359375,284.48955154418945,0.16825001314282417,0,0,0
SOAP,2026-02-10T00:00:00Z,94032.43359375,284.48955154418945,0.16825001314282417,0,0,0
SRER,2026-02-10T00:00:00Z,90031.2333984375,292.20329666137695,0.1706250049173832,0,0,0
STEI,2026-02-10T00:00:00Z,95312.0341796875,268.7933044433594,0.43400001525878906,33.75,0.2849999964237213,0
STER,2026-02-10T00:00:00Z,87237.232421875,282.5320510864258,0.09812500514090061,0,0,0
TALL,2026-02-10T00:00:00Z,100970.03125,286.88704681396484,0.2555000111460686,0,0,0
TEAK,2026-02-10T00:00:00Z,79852.8330078125,276.6783027648926,0.19950001128017902,5.875,0.037499999394640326,0
TOOL,2026-02-10T00:00:00Z,88659.2333984375,257.130802154541,0.348625011742115,41,0.4099999964237213,0
TREE,2026-02-10T00:00:00Z,95312.0341796875,268.7933044433594,0.43400001525878906,33.75,0.2849999964237213,0
UKFS,2026-02-10T00:00:00Z,97852.0322265625,284.54955291748047,0.18337501399219036,0,0,0
UNDE,2026-02-10T00:00:00Z,94894.232421875,270.0820426940918,0.42100003361701965,47,0.38499999046325684,0
WOOD,2026-02-10T00:00:00Z,95730.8330078125,270.73580169677734,0.35625001788139343,1,0.009999999776482582,0
WREF,2026-02-10T00:00:00Z,92654.634765625,276.3020439147949,0.3126250170171261,1,0,0
YELL,2026-02-10T00:00:00Z,75959.4326171875,271.68330001831055,0.4371250122785568,20.25,0.17624999396502972,0
ABBY,2026-02-11T00:00:00Z,96700.1904296875,277.6247978210449,0.26087500900030136,0,0,0
BARR,2026-02-11T00:00:00Z,101154.19140625,NA,NA,48,0.14999999105930328,0.9899999499320984
BART,2026-02-11T00:00:00Z,93955.9912109375,268.6372985839844,0.43400001525878906,43.25,0.3674999922513962,0
BLAN,2026-02-11T00:00:00Z,98503.990234375,272.4735527038574,0.3983750194311142,2.75,0.01374999969266355,0
BONA,2026-02-11T00:00:00Z,95191.791015625,258.0948028564453,0.3540000021457672,54.625,0.5537499859929085,0
CLBJ,2026-02-11T00:00:00Z,98799.19140625,287.6023063659668,0.16762501187622547,0,0,0
CPER,2026-02-11T00:00:00Z,83262.189453125,277.26980209350586,0.11537500284612179,0,0,0
DCFS,2026-02-11T00:00:00Z,96027.390625,271.1035499572754,0.3473750129342079,1,0.00874999980442226,0
DEJU,2026-02-11T00:00:00Z,92837.9931640625,259.72730255126953,0.3592500239610672,43,0.4437499903142452,0
DELA,2026-02-11T00:00:00Z,101335.5908203125,289.021053314209,0.21450001187622547,0,0,0
DSNY,2026-02-11T00:00:00Z,101877.791015625,291.42980575561523,0.08400000352412462,0,0,0
GRSM,2026-02-11T00:00:00Z,91314.390625,282.2723083496094,0.29112501442432404,0,0,0
GUAN,2026-02-11T00:00:00Z,100692.5908203125,296.0110549926758,0.21187501028180122,0,0,0
HARV,2026-02-11T00:00:00Z,97163.390625,270.3035545349121,0.43800002336502075,38.125,0.3037499915808439,0
HEAL,2026-02-11T00:00:00Z,91197.9921875,260.9673042297363,0.38200002908706665,39.75,0.3974999897181988,0
JERC,2026-02-11T00:00:00Z,101353.990234375,290.03229904174805,0.14750000275671482,0,0,0
JORN,2026-02-11T00:00:00Z,86459.990234375,289.3710517883301,0.20050000585615635,0,0,0
KONA,2026-02-11T00:00:00Z,97844.7900390625,279.4510498046875,0.20650001615285873,0,0,0
KONZ,2026-02-11T00:00:00Z,97844.7900390625,279.4510498046875,0.20650001615285873,0,0,0
LAJA,2026-02-11T00:00:00Z,100692.5908203125,296.0110549926758,0.21187501028180122,0,0,0
LENO,2026-02-11T00:00:00Z,101231.5908203125,289.10229873657227,0.2178750094026327,0,0,0
MLBS,2026-02-11T00:00:00Z,93160.1884765625,272.8060607910156,0.44312501698732376,2.375,0.012499999720603228,0
MOAB,2026-02-11T00:00:00Z,79771.390625,279.82729721069336,0.21600000746548176,0,0,0
NIWO,2026-02-11T00:00:00Z,73850.9912109375,270.8973045349121,0.4167500175535679,4.75,0.03749999916180968,0
NOGP,2026-02-11T00:00:00Z,95130.189453125,273.5410499572754,0.24462501145899296,0,0,0
OAES,2026-02-11T00:00:00Z,96265.19140625,283.5248031616211,0.12612500227987766,0,0,0
ONAQ,2026-02-11T00:00:00Z,82020.390625,278.30105209350586,0.21775001101195812,0,0,0
ORNL,2026-02-11T00:00:00Z,97015.990234375,283.0998001098633,0.3096250109374523,0,0,0
OSBS,2026-02-11T00:00:00Z,101808.189453125,289.4585494995117,0.10775000415742397,0,0,0
PUUM,2026-02-11T00:00:00Z,81066.990234375,287.3235511779785,0.28025001659989357,0,0,0
RMNP,2026-02-11T00:00:00Z,74306.390625,271.20605087280273,0.2865000180900097,8.5,0.07499999832361937,0
SCBI,2026-02-11T00:00:00Z,98503.990234375,272.4735527038574,0.3983750194311142,2.75,0.01374999969266355,0
SERC,2026-02-11T00:00:00Z,100861.19140625,NA,NA,0.75,0.0037499999161809683,0.10499999765306711
SJER,2026-02-11T00:00:00Z,94083.58984375,283.9735565185547,0.22950001619756222,0,0,0
SOAP,2026-02-11T00:00:00Z,94083.58984375,283.9735565185547,0.22950001619756222,0,0,0
SRER,2026-02-11T00:00:00Z,90326.9921875,291.8110580444336,0.16350000351667404,0,0,0
STEI,2026-02-11T00:00:00Z,96174.19140625,269.20105743408203,0.43300002813339233,32.875,0.2874999940395355,0
STER,2026-02-11T00:00:00Z,87454.791015625,279.2635612487793,0.06825000420212746,0,0,0
TALL,2026-02-11T00:00:00Z,100846.3896484375,288.43355560302734,0.2446250095963478,0,0,0
TEAK,2026-02-11T00:00:00Z,79700.1904296875,276.14355850219727,0.2181250099092722,14.625,0.11124999728053808,0
TOOL,2026-02-11T00:00:00Z,86928.591796875,257.0872993469238,0.3490000069141388,41.125,0.4112499952316284,0
TREE,2026-02-11T00:00:00Z,96174.19140625,269.20105743408203,0.43300002813339233,32.875,0.2874999940395355,0
UKFS,2026-02-11T00:00:00Z,98997.3896484375,279.11730575561523,0.25187501311302185,0,0,0
UNDE,2026-02-11T00:00:00Z,95754.390625,270.38229751586914,0.42100003361701965,47.875,0.4649999924004078,0
WOOD,2026-02-11T00:00:00Z,96027.390625,271.1035499572754,0.3473750129342079,1,0.00874999980442226,0
WREF,2026-02-11T00:00:00Z,92289.7900390625,276.38730239868164,0.3006250113248825,0,0,0
YELL,2026-02-11T00:00:00Z,75803.9912109375,270.1273002624512,0.43800002336502075,19.875,0.18499999679625034,0
ABBY,2026-02-12T00:00:00Z,97353.8486328125,277.7776565551758,0.25962500646710396,0,0,0
