site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
STEI,2026-05-06T00:00:00Z,95499.875,279.0570068359375,0.212875010445714,0,0,0
STER,2026-05-06T00:00:00Z,87129.6748046875,281.0582580566406,0.19175000675022602,0,0,0
TALL,2026-05-06T00:00:00Z,100116.8759765625,292.6207618713379,0.24712501093745232,0,0,0
TEAK,2026-05-06T00:00:00Z,80188.2763671875,278.01950454711914,0.2518750112503767,0.75,0.0012499999720603228,0
TOOL,2026-05-06T00:00:00Z,88697.67578125,264.67950439453125,0.33025001734495163,33.875,0.3399999924004078,0
TREE,2026-05-06T00:00:00Z,95499.875,279.0570068359375,0.212875010445714,0,0,0
UKFS,2026-05-06T00:00:00Z,98092.6748046875,284.77201080322266,0.2665000148117542,0,0,0
UNDE,2026-05-06T00:00:00Z,95092.275390625,278.2607612609863,0.19500000774860382,0,0,0
WOOD,2026-05-06T00:00:00Z,95544.0771484375,278.2757568359375,0.1458750106394291,0,0,0
WREF,2026-05-06T00:00:00Z,92460.8759765625,286.5895080566406,0.22425001300871372,0,0,0
YELL,2026-05-06T00:00:00Z,75840.4755859375,275.7832565307617,0.31425001844763756,0.875,0.004999999888241291,0
ABBY,2026-05-07T00:00:00Z,97116.365234375,284.53271865844727,0.2231250088661909,0,0,0
BARR,2026-05-07T00:00:00Z,101907.9658203125,NA,NA,89.125,0.26999998092651367,1.2899999618530273
BART,2026-05-07T00:00:00Z,94474.166015625,282.0202293395996,0.308625016361475,0,0,0
BLAN,2026-05-07T00:00:00Z,98520.56640625,287.8439712524414,0.24825000576674938,0,0,0
BONA,2026-05-07T00:00:00Z,97448.5673828125,274.8752136230469,0.2505000103265047,5.125,0.03124999930150807,0
CLBJ,2026-05-07T00:00:00Z,98370.9658203125,288.8339729309082,0.19487500935792923,0,0,0
CPER,2026-05-07T00:00:00Z,82850.56640625,281.07897186279297,0.16962500661611557,0,0,0
DCFS,2026-05-07T00:00:00Z,95083.7646484375,279.9502258300781,0.14362500794231892,0,0,0
DEJU,2026-05-07T00:00:00Z,95180.365234375,275.3927230834961,0.27375001087784767,1.625,0.009999999776482582,0
DELA,2026-05-07T00:00:00Z,100614.5654296875,292.85272216796875,0.3238750174641609,0,0,0
DSNY,2026-05-07T00:00:00Z,101101.9658203125,300.1952247619629,0.06787500437349081,0,0,0
GRSM,2026-05-07T00:00:00Z,90981.1650390625,286.33647537231445,0.3243750147521496,0,0,0
GUAN,2026-05-07T00:00:00Z,100455.5673828125,299.920223236084,0.18362500704824924,0,0,0
HARV,2026-05-07T00:00:00Z,97569.365234375,285.16022872924805,0.28037501499056816,0,0,0
HEAL,2026-05-07T00:00:00Z,93747.767578125,273.34522247314453,0.29775001108646393,9.5,0.06499999854713678,0
JERC,2026-05-07T00:00:00Z,100561.166015625,297.3252182006836,0.12450000457465649,0,0,0
JORN,2026-05-07T00:00:00Z,86098.365234375,294.8314743041992,0.1161250052973628,0,0,0
KONA,2026-05-07T00:00:00Z,96946.3671875,284.79022216796875,0.24062501452863216,0,0,0
KONZ,2026-05-07T00:00:00Z,96946.3671875,284.79022216796875,0.24062501452863216,0,0,0
LAJA,2026-05-07T00:00:00Z,100455.5673828125,299.920223236084,0.18362500704824924,0,0,0
LENO,2026-05-07T00:00:00Z,100466.5654296875,293.38522720336914,0.33762501180171967,0,0,0
MLBS,2026-05-07T00:00:00Z,93028.5654296875,286.3402214050293,0.25462501123547554,0,0,0
MOAB,2026-05-07T00:00:00Z,79872.166015625,284.78522872924805,0.17287500761449337,0,0,0
NIWO,2026-05-07T00:00:00Z,73781.166015625,275.93647384643555,0.2581250127404928,11.5,0.08999999705702066,0
NOGP,2026-05-07T00:00:00Z,94267.3662109375,279.917724609375,0.10262500680983067,0,0,0
OAES,2026-05-07T00:00:00Z,95719.5673828125,289.1114730834961,0.08362500555813313,0,0,0
ONAQ,2026-05-07T00:00:00Z,82244.5654296875,286.8514709472656,0.21175001375377178,0,0,0
ORNL,2026-05-07T00:00:00Z,96609.765625,287.5039710998535,0.29987500980496407,0,0,0
OSBS,2026-05-07T00:00:00Z,101032.3662109375,298.8252182006836,0.07737500313669443,0,0,0
PUUM,2026-05-07T00:00:00Z,80966.5654296875,294.6027297973633,0.26612501218914986,0,0,0
RMNP,2026-05-07T00:00:00Z,74210.3662109375,276.24398040771484,0.24837500788271427,9.375,0.07374999718740582,0
SCBI,2026-05-07T00:00:00Z,98520.56640625,287.8439712524414,0.24825000576674938,0,0,0
SERC,2026-05-07T00:00:00Z,100883.966796875,NA,NA,NA,NA,0
SJER,2026-05-07T00:00:00Z,94567.765625,289.4702262878418,0.14937500655651093,0,0,0
SOAP,2026-05-07T00:00:00Z,94567.765625,289.4702262878418,0.14937500655651093,0,0,0
SRER,2026-05-07T00:00:00Z,89946.96484375,297.43647384643555,0.13450000435113907,0,0,0
STEI,2026-05-07T00:00:00Z,95539.166015625,277.4989776611328,0.2487500086426735,0,0,0
STER,2026-05-07T00:00:00Z,86909.96484375,283.446475982666,0.1677500084042549,0,0,0
TALL,2026-05-07T00:00:00Z,100147.966796875,292.8689727783203,0.32725001499056816,0,0,0
TEAK,2026-05-07T00:00:00Z,80518.1650390625,283.04772567749023,0.23525000922381878,0,0,0
TOOL,2026-05-07T00:00:00Z,89348.5654296875,264.1527214050293,0.3293750211596489,34,0.3400000035762787,0
TREE,2026-05-07T00:00:00Z,95539.166015625,277.4989776611328,0.2487500086426735,0,0,0
UKFS,2026-05-07T00:00:00Z,98132.765625,284.31772232055664,0.26087501645088196,0,0,0
UNDE,2026-05-07T00:00:00Z,95116.966796875,277.20647048950195,0.2017500102519989,0,0,0
WOOD,2026-05-07T00:00:00Z,95083.7646484375,279.9502258300781,0.14362500794231892,0,0,0
WREF,2026-05-07T00:00:00Z,92608.9658203125,285.2964744567871,0.2272500116378069,0,0,0
YELL,2026-05-07T00:00:00Z,75813.56640625,275.7789726257324,0.31850001588463783,0.375,0,0
ABBY,2026-05-08T00:00:00Z,96991.9267578125,284.09803009033203,0.2211250104010105,0,0,0
BARR,2026-05-08T00:00:00Z,102451.126953125,NA,NA,89.625,0.2800000011920929,1.2899999618530273
BART,2026-05-08T00:00:00Z,94574.126953125,279.8755302429199,0.28037501126527786,0,0,0
BLAN,2026-05-08T00:00:00Z,98721.5263671875,285.9980354309082,0.24675001204013824,0,0,0
BONA,2026-05-08T00:00:00Z,97120.7275390625,275.6730308532715,0.2492500077933073,3.25,0.019999999552965164,0
CLBJ,2026-05-08T00:00:00Z,97950.3271484375,290.3917808532715,0.19500000774860382,0,0,0
CPER,2026-05-08T00:00:00Z,82834.7275390625,285.93928146362305,0.16975000873208046,0,0,0
DCFS,2026-05-08T00:00:00Z,94717.525390625,284.38428115844727,0.12762500531971455,0,0,0
DEJU,2026-05-08T00:00:00Z,94852.7275390625,276.70677947998047,0.2743750140070915,0.875,0.0024999999441206455,0
DELA,2026-05-08T00:00:00Z,100908.52734375,291.3142852783203,0.27800001576542854,0,0,0
DSNY,2026-05-08T00:00:00Z,100995.5283203125,301.1092834472656,0.0608750032261014,0,0,0
GRSM,2026-05-08T00:00:00Z,91210.7275390625,284.56053161621094,0.29975002259016037,0,0,0
GUAN,2026-05-08T00:00:00Z,100328.7265625,299.44802474975586,0.19325000792741776,0,0,0
HARV,2026-05-08T00:00:00Z,97696.52734375,282.39553451538086,0.26075001433491707,0,0,0
HEAL,2026-05-08T00:00:00Z,93396.328125,273.4692840576172,0.3033750094473362,5.75,0.03874999890103936,0
JERC,2026-05-08T00:00:00Z,100700.5263671875,297.1355323791504,0.11325000505894423,0,0,0
JORN,2026-05-08T00:00:00Z,85860.5263671875,297.2505302429199,0.11262500565499067,0,0,0
KONA,2026-05-08T00:00:00Z,96291.5263671875,286.9905319213867,0.25312501564621925,0,0,0
KONZ,2026-05-08T00:00:00Z,96291.5263671875,286.9905319213867,0.25312501564621925,0,0,0
LAJA,2026-05-08T00:00:00Z,100328.7265625,299.44802474975586,0.19325000792741776,0,0,0
LENO,2026-05-08T00:00:00Z,100757.5283203125,291.9705276489258,0.29637501388788223,0,0,0
MLBS,2026-05-08T00:00:00Z,93306.9287109375,284.0117835998535,0.24687501229345798,0,0,0
MOAB,2026-05-08T00:00:00Z,79619.7275390625,289.069278717041,0.1607500072568655,0,0,0
NIWO,2026-05-08T00:00:00Z,73762.728515625,276.3055305480957,0.26225000992417336,5.375,0.033749999245628715,0
NOGP,2026-05-08T00:00:00Z,94018.728515625,283.9330368041992,0.1006250036880374,0,0,0
OAES,2026-05-08T00:00:00Z,95069.126953125,291.30553436279297,0.0832500047981739,0,0,0
ONAQ,2026-05-08T00:00:00Z,82019.126953125,289.8767776489258,0.2133750095963478,0,0,0
ORNL,2026-05-08T00:00:00Z,96867.52734375,286.5605278015137,0.28550001606345177,0,0,0
OSBS,2026-05-08T00:00:00Z,101008.7275390625,299.3955268859863,0.07925000227987766,0,0,0
PUUM,2026-05-08T00:00:00Z,80988.7275390625,293.0142822265625,0.2691250182688236,0,0,0
RMNP,2026-05-08T00:00:00Z,74203.3291015625,276.29803466796875,0.25362501479685307,4,0.02249999949708581,0
SCBI,2026-05-08T00:00:00Z,98721.5263671875,285.9980354309082,0.24675001204013824,0,0,0
SERC,2026-05-08T00:00:00Z,101085.126953125,NA,NA,NA,NA,0
SJER,2026-05-08T00:00:00Z,94422.3271484375,292.2055358886719,0.13712500967085361,0,0,0
SOAP,2026-05-08T00:00:00Z,94422.3271484375,292.2055358886719,0.13712500967085361,0,0,0
SRER,2026-05-08T00:00:00Z,89876.7275390625,299.0705337524414,0.13475000485777855,0,0,0
STEI,2026-05-08T00:00:00Z,95188.7255859375,277.1255340576172,0.25012501515448093,0,0,0
STER,2026-05-08T00:00:00Z,86797.9287109375,286.94552993774414,0.15875001065433025,0,0,0
TALL,2026-05-08T00:00:00Z,100432.7265625,291.5680351257324,0.2878750115633011,0,0,0
TEAK,2026-05-08T00:00:00Z,80484.7275390625,284.93303298950195,0.2253750115633011,0.375,0,0
TOOL,2026-05-08T00:00:00Z,89574.9267578125,263.5455322265625,0.3290000259876251,34,0.3362499959766865,0
TREE,2026-05-08T00:00:00Z,95188.7255859375,277.1255340576172,0.25012501515448093,0,0,0
UKFS,2026-05-08T00:00:00Z,97505.1259765625,286.03927993774414,0.27162501215934753,0,0,0
UNDE,2026-05-08T00:00:00Z,94775.7255859375,276.80053329467773,0.21012501046061516,0,0,0
WOOD,2026-05-08T00:00:00Z,94717.525390625,284.38428115844727,0.12762500531971455,0,0,0
WREF,2026-05-08T00:00:00Z,92533.9267578125,284.4930305480957,0.22175001166760921,0,0,0
YELL,2026-05-08T00:00:00Z,75921.326171875,277.87678146362305,0.3061250150203705,0,0,0
ABBY,2026-05-09T00:00:00Z,97217.546875,284.2002258300781,0.21712500974535942,0,0,0
BARR,2026-05-09T00:00:00Z,102199.947265625,NA,NA,90,0.2800000011920929,1.29749995470047
BART,2026-05-09T00:00:00Z,95037.947265625,278.58022689819336,0.2717500180006027,0,0,0
BLAN,2026-05-09T00:00:00Z,98537.546875,286.011474609375,0.2363750170916319,0,0,0
BONA,2026-05-09T00:00:00Z,96008.947265625,275.29023361206055,0.24712500907480717,2.25,0.012499999720603228,0
CLBJ,2026-05-09T00:00:00Z,97593.1474609375,293.732723236084,0.18337500467896461,0,0,0
CPER,2026-05-09T00:00:00Z,82676.7490234375,288.67647552490234,0.17187500931322575,0,0,0
DCFS,2026-05-09T00:00:00Z,94915.748046875,285.0939750671387,0.1041250042617321,0,0,0
DEJU,2026-05-09T00:00:00Z,93749.34765625,277.9814758300781,0.27012501657009125,1,0.006249999860301614,0
DELA,2026-05-09T00:00:00Z,100579.3466796875,291.08272552490234,0.2720000147819519,0,0,0
DSNY,2026-05-09T00:00:00Z,100915.9482421875,302.1314697265625,0.06162500288337469,0,0,0
GRSM,2026-05-09T00:00:00Z,91026.9462890625,284.85647201538086,0.2905000150203705,0,0,0
GUAN,2026-05-09T00:00:00Z,100373.7470703125,299.1214790344238,0.19237500615417957,0,0,0
HARV,2026-05-09T00:00:00Z,98099.7470703125,280.6177291870117,0.2691250164061785,0,0,0
HEAL,2026-05-09T00:00:00Z,92324.3466796875,273.4314765930176,0.30112501606345177,5,0.03124999930150807,0
JERC,2026-05-09T00:00:00Z,100644.1474609375,294.63147735595703,0.1313750073313713,0,0,0
JORN,2026-05-09T00:00:00Z,85813.34765625,299.5752296447754,0.12987500987946987,0,0,0
KONA,2026-05-09T00:00:00Z,96325.1474609375,287.8427200317383,0.23425001464784145,0,0,0
KONZ,2026-05-09T00:00:00Z,96325.1474609375,287.8427200317383,0.23425001464784145,0,0,0
LAJA,2026-05-09T00:00:00Z,100373.7470703125,299.1214790344238,0.19237500615417957,0,0,0
LENO,2026-05-09T00:00:00Z,100448.9462890625,291.55897521972656,0.2980000078678131,0,0,0
MLBS,2026-05-09T00:00:00Z,93064.1474609375,283.9264717102051,0.242000013589859,0,0,0
MOAB,2026-05-09T00:00:00Z,79610.9482421875,291.0052261352539,0.15925000980496407,0,0,0
NIWO,2026-05-09T00:00:00Z,73744.947265625,276.70022201538086,0.25525001250207424,2.25,0.014999999664723873,0
NOGP,2026-05-09T00:00:00Z,94200.1484375,285.81522369384766,0.10250000469386578,0,0,0
OAES,2026-05-09T00:00:00Z,94959.947265625,293.388973236084,0.08912500273436308,0,0,0
ONAQ,2026-05-09T00:00:00Z,82114.7470703125,290.56897735595703,0.20475001260638237,0,0,0
ORNL,2026-05-09T00:00:00Z,96520.7490234375,286.96897888183594,0.27537501603364944,0,0,0
OSBS,2026-05-09T00:00:00Z,100974.34765625,297.88147354125977,0.10600000526756048,0,0,0
PUUM,2026-05-09T00:00:00Z,80922.3466796875,293.01022720336914,0.2838750146329403,0,0,0
RMNP,2026-05-09T00:00:00Z,74186.748046875,276.67272567749023,0.24737500958144665,1.75,0.00874999980442226,0
SCBI,2026-05-09T00:00:00Z,98537.546875,286.011474609375,0.2363750170916319,0,0,0
SERC,2026-05-09T00:00:00Z,100991.5478515625,NA,NA,NA,NA,0
SJER,2026-05-09T00:00:00Z,94256.34765625,292.8364715576172,0.14137500524520874,0,0,0
SOAP,2026-05-09T00:00:00Z,94256.34765625,292.8364715576172,0.14137500524520874,0,0,0
SRER,2026-05-09T00:00:00Z,89838.7490234375,301.18022537231445,0.12662500329315662,0,0,0
STEI,2026-05-09T00:00:00Z,94658.546875,280.26647567749023,0.2245000097900629,0,0,0
STER,2026-05-09T00:00:00Z,86634.345703125,289.20898056030273,0.1476250048726797,0,0,0
TALL,2026-05-09T00:00:00Z,100116.7470703125,291.0977249145508,0.28337501361966133,0,0,0
TEAK,2026-05-09T00:00:00Z,80354.74609375,285.76022720336914,0.22175001353025436,0,0,0
TOOL,2026-05-09T00:00:00Z,88941.3466796875,263.0839729309082,0.32862501963973045,34,0.3400000035762787,0
TREE,2026-05-09T00:00:00Z,94658.546875,280.26647567749023,0.2245000097900629,0,0,0
UKFS,2026-05-09T00:00:00Z,97458.9482421875,287.1302299499512,0.2530000153928995,0,0,0
UNDE,2026-05-09T00:00:00Z,94275.7470703125,279.35772705078125,0.20225001126527786,0,0,0
WOOD,2026-05-09T00:00:00Z,94915.748046875,285.0939750671387,0.1041250042617321,0,0,0
WREF,2026-05-09T00:00:00Z,92761.1474609375,283.9002265930176,0.2166250105947256,0,0,0
YELL,2026-05-09T00:00:00Z,75947.34765625,279.9002265930176,0.27550001069903374,0,0,0
ABBY,2026-05-10T00:00:00Z,96877.341796875,285.4003105163574,0.21525000780820847,0,0,0
BARR,2026-05-10T00:00:00Z,101860.943359375,NA,NA,90,0.2800000011920929,1.2999999523162842
BART,2026-05-10T00:00:00Z,94959.9423828125,278.4828071594238,0.2865000143647194,0,0,0
BLAN,2026-05-10T00:00:00Z,98629.3427734375,286.77406311035156,0.2355000153183937,0,0,0
BONA,2026-05-10T00:00:00Z,95681.5419921875,276.1303024291992,0.24425001069903374,2.125,0.011249999748542905,0
CLBJ,2026-05-10T00:00:00Z,97755.7412109375,295.2903060913086,0.20562501065433025,0,0,0
CPER,2026-05-10T00:00:00Z,83486.7431640625,287.96655654907227,0.16237500682473183,0,0,0
DCFS,2026-05-10T00:00:00Z,95915.7431640625,283.3603057861328,0.13050001114606857,0,0,0
DEJU,2026-05-10T00:00:00Z,93449.7412109375,277.91030502319336,0.25987501814961433,0.125,0.0012499999720603228,0
DELA,2026-05-10T00:00:00Z,100835.1435546875,291.9128112792969,0.27912501245737076,0,0,0
DSNY,2026-05-10T00:00:00Z,101072.5419921875,300.5040588378906,0.08812500350177288,0,0,0
GRSM,2026-05-10T00:00:00Z,91302.7431640625,285.6678009033203,0.2840000167489052,0,0,0
GUAN,2026-05-10T00:00:00Z,100466.7412109375,299.0765571594238,0.18312500417232513,0,0,0
HARV,2026-05-10T00:00:00Z,97985.7421875,281.65030670166016,0.285250011831522,0,0,0
HEAL,2026-05-10T00:00:00Z,91936.1416015625,274.35280990600586,0.29237501695752144,3,0.019999999552965164,0
JERC,2026-05-10T00:00:00Z,100802.1435546875,294.26280975341797,0.19562500901520252,0,0,0
JORN,2026-05-10T00:00:00Z,85888.94140625,302.09405517578125,0.11337500624358654,0,0,0
KONA,2026-05-10T00:00:00Z,97164.9423828125,288.97780990600586,0.20725000835955143,0,0,0
KONZ,2026-05-10T00:00:00Z,97164.9423828125,288.97780990600586,0.20725000835955143,0,0,0
LAJA,2026-05-10T00:00:00Z,100466.7412109375,299.0765571594238,0.18312500417232513,0,0,0
LENO,2026-05-10T00:00:00Z,100706.7431640625,292.1440544128418,0.2887500151991844,0,0,0
MLBS,2026-05-10T00:00:00Z,93306.5419921875,284.9678039550781,0.2351250145584345,0,0,0
MOAB,2026-05-10T00:00:00Z,79909.943359375,289.622802734375,0.1621250044554472,0,0,0
NIWO,2026-05-10T00:00:00Z,74226.9423828125,278.2740592956543,0.24175001122057438,0.875,0.006249999860301614,0
NOGP,2026-05-10T00:00:00Z,95109.1435546875,284.69405364990234,0.09875000640749931,0,0,0
OAES,2026-05-10T00:00:00Z,95278.54296875,293.8803062438965,0.14412500616163015,0,0,0
ONAQ,2026-05-10T00:00:00Z,82413.5419921875,289.7053031921387,0.19850001111626625,0,0,0
ORNL,2026-05-10T00:00:00Z,96811.5419921875,288.14905548095703,0.2652500122785568,0,0,0
OSBS,2026-05-10T00:00:00Z,101113.140625,297.6653022766113,0.10725000593811274,0,0,0
PUUM,2026-05-10T00:00:00Z,80876.9423828125,291.1065559387207,0.27537501975893974,0,0,0
RMNP,2026-05-10T00:00:00Z,74693.9423828125,278.97530364990234,0.23137500882148743,0.875,0.0037499999161809683,0
SCBI,2026-05-10T00:00:00Z,98629.3427734375,286.77406311035156,0.2355000153183937,0,0,0
SERC,2026-05-10T00:00:00Z,100959.943359375,NA,NA,NA,NA,0
SJER,2026-05-10T00:00:00Z,94165.5419921875,293.96655654907227,0.13125000335276127,0,0,0
SOAP,2026-05-10T00:00:00Z,94165.5419921875,293.96655654907227,0.13125000335276127,0,0,0
SRER,2026-05-10T00:00:00Z,89850.1416015625,302.88280487060547,0.11562500428408384,0,0,0
STEI,2026-05-10T00:00:00Z,95842.140625,279.7290573120117,0.21575000695884228,0,0,0
STER,2026-05-10T00:00:00Z,87501.5439453125,289.48655700683594,0.16625000908970833,0,0,0
TALL,2026-05-10T00:00:00Z,100375.9423828125,291.99030685424805,0.27787501364946365,0,0,0
TEAK,2026-05-10T00:00:00Z,80380.9423828125,287.0403060913086,0.211500009521842,0,0,0
TOOL,2026-05-10T00:00:00Z,88519.142578125,262.8915557861328,0.328000009059906,34,0.3400000035762787,0
TREE,2026-05-10T00:00:00Z,95842.140625,279.7290573120117,0.21575000695884228,0,0,0
UKFS,2026-05-10T00:00:00Z,98264.7412109375,288.44279861450195,0.23150000721216202,0,0,0
UNDE,2026-05-10T00:00:00Z,95447.7431640625,278.6603088378906,0.19500000774860382,0,0,0
WOOD,2026-05-10T00:00:00Z,95915.7431640625,283.3603057861328,0.13050001114606857,0,0,0
WREF,2026-05-10T00:00:00Z,92464.341796875,286.18155670166016,0.21450001001358032,0,0,0
YELL,2026-05-10T00:00:00Z,76396.3427734375,278.8140563964844,0.29112501442432404,0,0,0
ABBY,2026-05-11T00:00:00Z,97196.59765625,284.7603530883789,0.21612500958144665,0,0,0
BARR,2026-05-11T00:00:00Z,101836.3974609375,NA,NA,90,0.2800000011920929,1.2999999523162842
BART,2026-05-11T00:00:00Z,95465.197265625,279.0365982055664,0.2747500129044056,0,0,0
BLAN,2026-05-11T00:00:00Z,99332.998046875,286.670352935791,0.24550000950694084,0,0,0
BONA,2026-05-11T00:00:00Z,96395.19921875,278.61785888671875,0.23737501353025436,0,0,0
CLBJ,2026-05-11T00:00:00Z,98755.9990234375,291.8128547668457,0.31412501633167267,0,0,0
CPER,2026-05-11T00:00:00Z,83440.5986328125,289.98535537719727,0.1547500044107437,0,0,0
DCFS,2026-05-11T00:00:00Z,95805.599609375,283.90910720825195,0.1277500055730343,0,0,0
DEJU,2026-05-11T00:00:00Z,94276.1982421875,279.9203567504883,0.24837500974535942,0,0,0
DELA,2026-05-11T00:00:00Z,101100.798828125,293.4616050720215,0.26487501338124275,0,0,0
DSNY,2026-05-11T00:00:00Z,101238.9990234375,300.86035537719727,0.10675000585615635,0,0,0
GRSM,2026-05-11T00:00:00Z,91545.998046875,287.2853546142578,0.2748750150203705,0,0,0
GUAN,2026-05-11T00:00:00Z,100510.19921875,299.4903564453125,0.1671250108629465,0,0,0
HARV,2026-05-11T00:00:00Z,98516.5986328125,283.2891044616699,0.27262501418590546,0,0,0
HEAL,2026-05-11T00:00:00Z,92845.798828125,274.41910552978516,0.28075001016259193,2.375,0.019999999552965164,0
JERC,2026-05-11T00:00:00Z,100956.9990234375,297.13410568237305,0.17662500776350498,0,0,0
JORN,2026-05-11T00:00:00Z,86584.7978515625,299.63660049438477,0.10462500434368849,0,0,0
KONA,2026-05-11T00:00:00Z,97583.7978515625,288.1766052246094,0.20087500847876072,0,0,0
KONZ,2026-05-11T00:00:00Z,97583.7978515625,288.1766052246094,0.20087500847876072,0,0,0
LAJA,2026-05-11T00:00:00Z,100510.19921875,299.4903564453125,0.1671250108629465,0,0,0
LENO,2026-05-11T00:00:00Z,100962.3984375,293.3978576660156,0.29075001180171967,0,0,0
MLBS,2026-05-11T00:00:00Z,93661.59765625,286.1541061401367,0.27212501503527164,0,0,0
MOAB,2026-05-11T00:00:00Z,80191.9990234375,290.29285430908203,0.1510000079870224,0,0,0
NIWO,2026-05-11T00:00:00Z,74441.1982421875,279.78784942626953,0.23112501204013824,0.75,0.0037499999161809683,0
NOGP,2026-05-11T00:00:00Z,94744.396484375,285.8078498840332,0.09400000516325235,0,0,0
OAES,2026-05-11T00:00:00Z,96228.796875,291.21535873413086,0.17150000669062138,0,0,0
ONAQ,2026-05-11T00:00:00Z,82443.7978515625,292.5416030883789,0.1843750048428774,0,0,0
ORNL,2026-05-11T00:00:00Z,97137.19921875,289.46910095214844,0.2657500095665455,0,0,0
OSBS,2026-05-11T00:00:00Z,101238.5986328125,298.58034896850586,0.10612500552088022,0,0,0
PUUM,2026-05-11T00:00:00Z,80875.19921875,293.7191047668457,0.2626250088214874,0,0,0
RMNP,2026-05-11T00:00:00Z,74885.998046875,279.7953567504883,0.22300000861287117,0.75,0.006249999860301614,0
SCBI,2026-05-11T00:00:00Z,99332.998046875,286.670352935791,0.24550000950694084,0,0,0
SERC,2026-05-11T00:00:00Z,101653.998046875,NA,NA,NA,NA,0
SJER,2026-05-11T00:00:00Z,94224.798828125,295.7391014099121,0.12087500747293234,0,0,0
SOAP,2026-05-11T00:00:00Z,94224.798828125,295.7391014099121,0.12087500747293234,0,0,0
SRER,2026-05-11T00:00:00Z,90070.396484375,303.74036026000977,0.11975000519305468,0,0,0
STEI,2026-05-11T00:00:00Z,96649.7978515625,278.7140998840332,0.22162501327693462,0,0,0
STER,2026-05-11T00:00:00Z,87463.3984375,290.4640998840332,0.14925000816583633,0,0,0
TALL,2026-05-11T00:00:00Z,100636,293.56035232543945,0.26900001987814903,0,0,0
TEAK,2026-05-11T00:00:00Z,80538.1982421875,288.01910400390625,0.20100000873208046,0,0,0
TOOL,2026-05-11T00:00:00Z,88615.9990234375,263.0278511047363,0.328000009059906,34,0.32749998569488525,0
TREE,2026-05-11T00:00:00Z,96649.7978515625,278.7140998840332,0.22162501327693462,0,0,0
UKFS,2026-05-11T00:00:00Z,98762.3994140625,287.5766067504883,0.23487501591444016,0,0,0
UNDE,2026-05-11T00:00:00Z,96268.998046875,277.7628593444824,0.19412500597536564,0,0,0
WOOD,2026-05-11T00:00:00Z,95805.599609375,283.90910720825195,0.1277500055730343,0,0,0
WREF,2026-05-11T00:00:00Z,92740.9990234375,285.10409927368164,0.2160000093281269,0,0,0
YELL,2026-05-11T00:00:00Z,76304.3984375,280.5928535461426,0.28175001591444016,0,0,0
ABBY,2026-05-12T00:00:00Z,96585.0380859375,286.9298210144043,0.21262501180171967,0,0,0
BARR,2026-05-12T00:00:00Z,102273.0390625,NA,NA,90,0.2800000011920929,1.2999999523162842
BART,2026-05-12T00:00:00Z,95616.037109375,278.91356658935547,0.26387500762939453,0,0,0
BLAN,2026-05-12T00:00:00Z,99577.4365234375,285.1510696411133,0.24112501181662083,0,0,0
BONA,2026-05-12T00:00:00Z,97183.4365234375,278.2835693359375,0.2367500141263008,0,0,0
CLBJ,2026-05-12T00:00:00Z,98614.2373046875,292.10607147216797,0.2813750170171261,0,0,0
CPER,2026-05-12T00:00:00Z,83389.6376953125,292.841064453125,0.14325000904500484,0,0,0
DCFS,2026-05-12T00:00:00Z,95123.4365234375,287.7185707092285,0.1146250031888485,0,0,0
DEJU,2026-05-12T00:00:00Z,95027.8388671875,278.2635726928711,0.2401250135153532,0.125,0,0
DELA,2026-05-12T00:00:00Z,101162.0380859375,293.6723175048828,0.2587500177323818,0,0,0
DSNY,2026-05-12T00:00:00Z,101070.837890625,301.03857040405273,0.12887500319629908,0,0,0
GRSM,2026-05-12T00:00:00Z,91756.0380859375,286.2535743713379,0.2722500115633011,0,0,0
GUAN,2026-05-12T00:00:00Z,100475.4375,299.4785690307617,0.17412501014769077,0,0,0
HARV,2026-05-12T00:00:00Z,98681.4375,281.9235725402832,0.26212500780820847,0,0,0
HEAL,2026-05-12T00:00:00Z,93486.2373046875,274.5423240661621,0.2645000107586384,3,0.01874999958090484,0
JERC,2026-05-12T00:00:00Z,100969.6376953125,296.23731994628906,0.21037501096725464,0,0,0
JORN,2026-05-12T00:00:00Z,86451.837890625,300.8285675048828,0.10162500478327274,0,0,0
KONA,2026-05-12T00:00:00Z,97071.6376953125,290.03856658935547,0.2156250085681677,0,0,0
KONZ,2026-05-12T00:00:00Z,97071.6376953125,290.03856658935547,0.2156250085681677,0,0,0
LAJA,2026-05-12T00:00:00Z,100475.4375,299.4785690307617,0.17412501014769077,0,0,0
LENO,2026-05-12T00:00:00Z,100982.8369140625,293.90357208251953,0.27162501588463783,0,0,0
MLBS,2026-05-12T00:00:00Z,93936.6376953125,284.3985710144043,0.2733750157058239,0,0,0
MOAB,2026-05-12T00:00:00Z,80129.2373046875,293.2323226928711,0.141250004991889,0,0,0
NIWO,2026-05-12T00:00:00Z,74461.037109375,281.64856338500977,0.2218750100582838,0,0,0
NOGP,2026-05-12T00:00:00Z,94569.0380859375,288.9785690307617,0.09025000408291817,0,0,0
OAES,2026-05-12T00:00:00Z,95798.837890625,293.0373115539551,0.1437500063329935,0,0,0
ONAQ,2026-05-12T00:00:00Z,82356.837890625,294.56606674194336,0.18600000627338886,0,0,0
ORNL,2026-05-12T00:00:00Z,97373.037109375,288.6235656738281,0.2685000114142895,0,0,0
