site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
RMNP,2023-12-06T00:00:00Z,74793.6064453125,271.58356857299805,0.24537501111626625,17,0.14124999195337296,0
SCBI,2023-12-06T00:00:00Z,99061.205078125,278.1573295593262,0.2823750153183937,0,0,0
SERC,2023-12-06T00:00:00Z,101424.404296875,NA,NA,NA,NA,0
SJER,2023-12-06T00:00:00Z,94692.4033203125,285.2473258972168,0.0937500037252903,0,0,0
SOAP,2023-12-06T00:00:00Z,94692.4033203125,285.2473258972168,0.0937500037252903,0,0,0
SRER,2023-12-06T00:00:00Z,90470.205078125,289.20732498168945,0.12650000303983688,0,0,0
STEI,2023-12-06T00:00:00Z,96295.205078125,272.39233016967773,0.34200001507997513,3,0.0274999993853271,0
STER,2023-12-06T00:00:00Z,87483.0048828125,279.5160713195801,0.10000000149011612,0,0,0
TALL,2023-12-06T00:00:00Z,101345.4052734375,283.4923286437988,0.2290000095963478,0,0,0
TEAK,2023-12-06T00:00:00Z,80554.4052734375,279.5523223876953,0.17750000581145287,0,0,0
TOOL,2023-12-06T00:00:00Z,87160.2060546875,263.9748306274414,0.3068750128149986,33,0.32374998927116394,0
TREE,2023-12-06T00:00:00Z,96295.205078125,272.39233016967773,0.34200001507997513,3,0.0274999993853271,0
UKFS,2023-12-06T00:00:00Z,99106.404296875,277.24232482910156,0.22300000861287117,0,0,0
UNDE,2023-12-06T00:00:00Z,95840.60546875,271.01732635498047,0.2801250107586384,4.5,0.03749999916180968,0
WOOD,2023-12-06T00:00:00Z,95264.205078125,274.36107635498047,0.1352500058710575,0,0,0
WREF,2023-12-06T00:00:00Z,91886.6044921875,280.79732513427734,0.37962501496076584,0.75,0,0
YELL,2023-12-06T00:00:00Z,76271.8056640625,270.40232849121094,0.39637501910328865,19.75,0.14624999184161425,0
ABBY,2023-12-07T00:00:00Z,96073.9150390625,279.7374725341797,0.30412501469254494,0,0,0
BARR,2023-12-07T00:00:00Z,100208.9140625,NA,NA,10,0.029999999329447746,0.42374998331069946
BART,2023-12-07T00:00:00Z,94970.513671875,273.779972076416,0.3006250075995922,14.75,0.14000000059604645,0
BLAN,2023-12-07T00:00:00Z,99313.9130859375,276.51372146606445,0.26762501150369644,0,0,0
BONA,2023-12-07T00:00:00Z,96267.7138671875,264.003719329834,0.4020000100135803,37,0.3700000047683716,0
CLBJ,2023-12-07T00:00:00Z,98472.7138671875,285.35497665405273,0.18337501026690006,0,0,0
CPER,2023-12-07T00:00:00Z,82412.1142578125,278.6537208557129,0.14525001123547554,0,0,0
DCFS,2023-12-07T00:00:00Z,94201.3134765625,276.9662208557129,0.18150001019239426,0,0,0
DEJU,2023-12-07T00:00:00Z,94002.1142578125,264.4212303161621,0.3830000162124634,41,0.41999998688697815,0
DELA,2023-12-07T00:00:00Z,101874.515625,281.9637222290039,0.2187500111758709,0,0,0
DSNY,2023-12-07T00:00:00Z,101903.11328125,287.86996841430664,0.12325000576674938,0,0,0
GRSM,2023-12-07T00:00:00Z,91731.9130859375,276.2112236022949,0.2822500132024288,0,0,0
GUAN,2023-12-07T00:00:00Z,100369.9130859375,298.96247482299805,0.15762500651180744,0,0,0
HARV,2023-12-07T00:00:00Z,98135.71484375,274.78747940063477,0.2977500148117542,0,0,0
HEAL,2023-12-07T00:00:00Z,92336.9130859375,264.91246795654297,0.4100000262260437,33.25,0.3374999985098839,0
JERC,2023-12-07T00:00:00Z,101756.9130859375,283.74997329711914,0.18825000897049904,0,0,0
JORN,2023-12-07T00:00:00Z,86286.314453125,284.48747634887695,0.12387500517070293,0,0,0
KONA,2023-12-07T00:00:00Z,96422.11328125,281.30622482299805,0.2337500136345625,0,0,0
KONZ,2023-12-07T00:00:00Z,96422.11328125,281.30622482299805,0.2337500136345625,0,0,0
LAJA,2023-12-07T00:00:00Z,100369.9130859375,298.96247482299805,0.15762500651180744,0,0,0
LENO,2023-12-07T00:00:00Z,101737.71484375,282.2462272644043,0.23337501101195812,0,0,0
MLBS,2023-12-07T00:00:00Z,93749.5146484375,275.8837203979492,0.2601250112056732,0,0,0
MOAB,2023-12-07T00:00:00Z,79529.5126953125,277.81247329711914,0.14512500911951065,0,0,0
NIWO,2023-12-07T00:00:00Z,73352.712890625,272.0087203979492,0.37800001725554466,16,0.12499999534338713,0
NOGP,2023-12-07T00:00:00Z,93265.9140625,277.7487258911133,0.18800000846385956,0,0,0
OAES,2023-12-07T00:00:00Z,95309.7138671875,283.513729095459,0.17725000530481339,0,0,0
ONAQ,2023-12-07T00:00:00Z,81774.71484375,278.357479095459,0.17012500576674938,0,0,0
ORNL,2023-12-07T00:00:00Z,97574.513671875,277.6749725341797,0.2696250155568123,0,0,0
OSBS,2023-12-07T00:00:00Z,101986.7119140625,286.70497131347656,0.10750000551342964,0,0,0
PUUM,2023-12-07T00:00:00Z,80873.9140625,289.60122299194336,0.2361250128597021,0,0,0
RMNP,2023-12-07T00:00:00Z,73777.11328125,272.3424758911133,0.2656250074505806,13.875,0.10624999832361937,0
SCBI,2023-12-07T00:00:00Z,99313.9130859375,276.51372146606445,0.26762501150369644,0,0,0
SERC,2023-12-07T00:00:00Z,101751.513671875,NA,NA,NA,NA,0
SJER,2023-12-07T00:00:00Z,94713.5146484375,285.4162178039551,0.09262500330805779,0,0,0
SOAP,2023-12-07T00:00:00Z,94713.5146484375,285.4162178039551,0.09262500330805779,0,0,0
SRER,2023-12-07T00:00:00Z,90142.9140625,289.13622665405273,0.12287500407546759,0,0,0
STEI,2023-12-07T00:00:00Z,95168.3154296875,272.592472076416,0.40925001725554466,3,0.0274999993853271,0
STER,2023-12-07T00:00:00Z,86358.115234375,279.1637268066406,0.12562500219792128,0,0,0
TALL,2023-12-07T00:00:00Z,101381.3154296875,281.7387237548828,0.22737501375377178,0,0,0
TEAK,2023-12-07T00:00:00Z,80229.3125,278.12872314453125,0.15525000728666782,1.25,0.007499999832361937,0
TOOL,2023-12-07T00:00:00Z,87782.9140625,263.7124710083008,0.3070000112056732,33,0.32499998807907104,0
TREE,2023-12-07T00:00:00Z,95168.3154296875,272.592472076416,0.40925001725554466,3,0.0274999993853271,0
UKFS,2023-12-07T00:00:00Z,97748.115234375,280.6537284851074,0.21412500739097595,0,0,0
UNDE,2023-12-07T00:00:00Z,94741.314453125,271.811222076416,0.28462501615285873,4.75,0.03749999916180968,0
WOOD,2023-12-07T00:00:00Z,94201.3134765625,276.9662208557129,0.18150001019239426,0,0,0
WREF,2023-12-07T00:00:00Z,91568.314453125,278.3824768066406,0.35600001364946365,0.375,0,0
YELL,2023-12-07T00:00:00Z,75048.7138671875,270.6149787902832,0.4008750170469284,19.375,0.15249999798834324,0
ABBY,2023-12-08T00:00:00Z,97256.4501953125,277.66476821899414,0.28837501630187035,0,0,0
BARR,2023-12-08T00:00:00Z,101163.048828125,NA,NA,10,0.029999999329447746,0.4374999925494194
BART,2023-12-08T00:00:00Z,95389.8486328125,272.1235122680664,0.3582500144839287,14.75,0.13874999713152647,0
BLAN,2023-12-08T00:00:00Z,99227.8505859375,277.05601501464844,0.259000014513731,0,0,0
BONA,2023-12-08T00:00:00Z,95991.8486328125,263.59101486206055,0.4025000184774399,37,0.36124998703598976,0
CLBJ,2023-12-08T00:00:00Z,97415.4501953125,288.95851135253906,0.15462500415742397,0,0,0
CPER,2023-12-08T00:00:00Z,82212.0498046875,277.2735176086426,0.14612500742077827,0,0,0
DCFS,2023-12-08T00:00:00Z,93294.0498046875,277.7060127258301,0.16587500646710396,0,0,0
DEJU,2023-12-08T00:00:00Z,93710.8515625,264.3010139465332,0.3830000162124634,40,0.39499998092651367,0
DELA,2023-12-08T00:00:00Z,101300.6494140625,283.32226181030273,0.2048750128597021,0,0,0
DSNY,2023-12-08T00:00:00Z,101777.2490234375,289.7460136413574,0.12337500415742397,0,0,0
GRSM,2023-12-08T00:00:00Z,91508.4501953125,276.8947639465332,0.2757500149309635,0.875,0.006249999860301614,0
GUAN,2023-12-08T00:00:00Z,100468.44921875,298.5297660827637,0.14937500469386578,0,0,0
HARV,2023-12-08T00:00:00Z,98555.8486328125,271.918514251709,0.31512501090765,0,0,0
HEAL,2023-12-08T00:00:00Z,92118.6474609375,264.5385093688965,0.4100000262260437,33.25,0.33249998837709427,0
JERC,2023-12-08T00:00:00Z,101474.248046875,284.49475860595703,0.17625001072883606,0,0,0
JORN,2023-12-08T00:00:00Z,85803.4482421875,285.28725814819336,0.11975000519305468,0,0,0
KONA,2023-12-08T00:00:00Z,95846.2490234375,283.2247657775879,0.22737501375377178,0,0,0
KONZ,2023-12-08T00:00:00Z,95846.2490234375,283.2247657775879,0.22737501375377178,0,0,0
LAJA,2023-12-08T00:00:00Z,100468.44921875,298.5297660827637,0.14937500469386578,0,0,0
LENO,2023-12-08T00:00:00Z,101173.2490234375,283.4672660827637,0.22300000861287117,0,0,0
MLBS,2023-12-08T00:00:00Z,93614.4482421875,275.9222640991211,0.24900000542402267,0,0,0
MOAB,2023-12-08T00:00:00Z,79173.0498046875,276.86851501464844,0.14587501250207424,0,0,0
NIWO,2023-12-08T00:00:00Z,72883.849609375,272.0122604370117,0.377500019967556,15.75,0.14999999105930328,0
NOGP,2023-12-08T00:00:00Z,92752.44921875,277.63851165771484,0.18225000984966755,0.375,0.0012499999720603228,0
OAES,2023-12-08T00:00:00Z,94411.4501953125,285.93350982666016,0.15087500773370266,0,0,0
ONAQ,2023-12-08T00:00:00Z,81819.0478515625,276.13476181030273,0.19837501272559166,0.875,0.004999999888241291,0
ORNL,2023-12-08T00:00:00Z,97186.8505859375,278.9647674560547,0.26487500593066216,0,0,0
OSBS,2023-12-08T00:00:00Z,101834.2490234375,288.3210105895996,0.11900000367313623,0,0,0
PUUM,2023-12-08T00:00:00Z,80677.6484375,291.1910171508789,0.19225000776350498,0,0,0
RMNP,2023-12-08T00:00:00Z,73346.0478515625,272.51476287841797,0.2631250098347664,13.375,0.12999999523162842,0
SCBI,2023-12-08T00:00:00Z,99227.8505859375,277.05601501464844,0.259000014513731,0,0,0
SERC,2023-12-08T00:00:00Z,101722.2490234375,NA,NA,NA,NA,0
SJER,2023-12-08T00:00:00Z,94799.048828125,282.6435127258301,0.09175000712275505,0,0,0
SOAP,2023-12-08T00:00:00Z,94799.048828125,282.6435127258301,0.09175000712275505,0,0,0
SRER,2023-12-08T00:00:00Z,89913.0498046875,288.48976135253906,0.11175000481307507,0,0,0
STEI,2023-12-08T00:00:00Z,94447.44921875,273.0135154724121,0.39375001564621925,2.875,0.01874999958090484,0
STER,2023-12-08T00:00:00Z,86258.849609375,280.1335144042969,0.14787500351667404,0,0,0
TALL,2023-12-08T00:00:00Z,100848.2490234375,282.88601303100586,0.2297500092536211,0,0,0
TEAK,2023-12-08T00:00:00Z,80189.0498046875,275.5847625732422,0.18875000439584255,1,0.009999999776482582,0
TOOL,2023-12-08T00:00:00Z,88075.0498046875,263.18225860595703,0.3075000196695328,33,0.32499998807907104,0
TREE,2023-12-08T00:00:00Z,94447.44921875,273.0135154724121,0.39375001564621925,2.875,0.01874999958090484,0
UKFS,2023-12-08T00:00:00Z,96991.0498046875,284.0185127258301,0.21325001493096352,0,0,0
UNDE,2023-12-08T00:00:00Z,94020.849609375,272.9672660827637,0.28600000962615013,3,0.01874999958090484,0
WOOD,2023-12-08T00:00:00Z,93294.0498046875,277.7060127258301,0.16587500646710396,0,0,0
WREF,2023-12-08T00:00:00Z,92643.650390625,276.632266998291,0.34025001153349876,4.5,0.021249999525025487,0
YELL,2023-12-08T00:00:00Z,75113.84765625,270.30226135253906,0.39912501722574234,26,0.2474999949336052,0
ABBY,2023-12-09T00:00:00Z,97794.076171875,275.90539932250977,0.2812500111758709,0.25,0.0012499999720603228,0
BARR,2023-12-09T00:00:00Z,101636.279296875,NA,NA,10,0.029999999329447746,0.45624998211860657
BART,2023-12-09T00:00:00Z,95936.4765625,272.62414169311523,0.37825001776218414,13.5,0.1099999975413084,0
BLAN,2023-12-09T00:00:00Z,99363.6767578125,279.11414337158203,0.2590000107884407,0,0,0
BONA,2023-12-09T00:00:00Z,96833.4775390625,263.1591453552246,0.40300002694129944,37,0.375,0
CLBJ,2023-12-09T00:00:00Z,97859.0771484375,287.2078971862793,0.17562500946223736,0,0,0
CPER,2023-12-09T00:00:00Z,83156.076171875,274.59039306640625,0.14937500469386578,0,0,0
DCFS,2023-12-09T00:00:00Z,95011.078125,274.1228942871094,0.14962500520050526,8.75,0.06249999860301614,0
DEJU,2023-12-09T00:00:00Z,94556.6787109375,263.93539810180664,0.38212502747774124,40,0.398749977350235,0
DELA,2023-12-09T00:00:00Z,101040.0791015625,288.21289443969727,0.19287500903010368,0,0,0
DSNY,2023-12-09T00:00:00Z,101716.27734375,292.4678955078125,0.12462500482797623,0,0,0
GRSM,2023-12-09T00:00:00Z,91575.4775390625,279.30414962768555,0.27162501215934753,0,0,0
GUAN,2023-12-09T00:00:00Z,100461.8779296875,298.41039657592773,0.14775000140070915,0,0,0
HARV,2023-12-09T00:00:00Z,99050.27734375,272.7466468811035,0.3175000138580799,0,0,0
HEAL,2023-12-09T00:00:00Z,92901.677734375,264.3541488647461,0.4102500230073929,35,0.35624998807907104,0
JERC,2023-12-09T00:00:00Z,101292.478515625,288.08789825439453,0.17625000327825546,0,0,0
JORN,2023-12-09T00:00:00Z,86252.8779296875,283.09289932250977,0.11875000409781933,0,0,0
KONA,2023-12-09T00:00:00Z,96648.2783203125,281.27789306640625,0.22900000773370266,0,0,0
KONZ,2023-12-09T00:00:00Z,96648.2783203125,281.27789306640625,0.22900000773370266,0,0,0
LAJA,2023-12-09T00:00:00Z,100461.8779296875,298.41039657592773,0.14775000140070915,0,0,0
LENO,2023-12-09T00:00:00Z,100926.4775390625,288.2703971862793,0.2206250075250864,0,0,0
MLBS,2023-12-09T00:00:00Z,93729.876953125,278.88540267944336,0.2432500161230564,0,0,0
MOAB,2023-12-09T00:00:00Z,79922.076171875,272.970401763916,0.1687500085681677,0,0,0
NIWO,2023-12-09T00:00:00Z,73571.076171875,271.6441459655762,0.37950001657009125,20.875,0.22249999456107616,0
NOGP,2023-12-09T00:00:00Z,94674.4765625,274.1716499328613,0.19625001028180122,7.875,0.051249997690320015,0
OAES,2023-12-09T00:00:00Z,95375.0771484375,283.45539474487305,0.1445000097155571,0,0,0
ONAQ,2023-12-09T00:00:00Z,82701.6767578125,273.0629005432129,0.220000009983778,1.75,0.009999999776482582,0
ORNL,2023-12-09T00:00:00Z,97084.0771484375,282.44415283203125,0.274625014513731,0,0,0
OSBS,2023-12-09T00:00:00Z,101741.677734375,291.96789932250977,0.11575000360608101,0,0,0
PUUM,2023-12-09T00:00:00Z,80613.076171875,289.8079032897949,0.24125001206994057,0,0,0
RMNP,2023-12-09T00:00:00Z,74058.0771484375,271.50289154052734,0.2671250142157078,18.75,0.2012499962002039,0
SCBI,2023-12-09T00:00:00Z,99363.6767578125,279.11414337158203,0.2590000107884407,0,0,0
SERC,2023-12-09T00:00:00Z,101891.67578125,NA,NA,NA,NA,0
SJER,2023-12-09T00:00:00Z,95081.6767578125,280.39539337158203,0.09287500288337469,0,0,0
SOAP,2023-12-09T00:00:00Z,95081.6767578125,280.39539337158203,0.09287500288337469,0,0,0
SRER,2023-12-09T00:00:00Z,90275.27734375,286.53914642333984,0.13562500663101673,0,0,0
STEI,2023-12-09T00:00:00Z,94577.078125,273.1166458129883,0.303125012665987,0,0,0
STER,2023-12-09T00:00:00Z,87239.0771484375,275.8616523742676,0.10575000569224358,0,0,0
TALL,2023-12-09T00:00:00Z,100598.27734375,287.7041435241699,0.2175000123679638,0,0,0
TEAK,2023-12-09T00:00:00Z,80489.478515625,274.57164764404297,0.1785000041127205,1,0.00874999980442226,0
TOOL,2023-12-09T00:00:00Z,88294.876953125,262.4203987121582,0.3085000216960907,33,0.32999998331069946,0
TREE,2023-12-09T00:00:00Z,94577.078125,273.1166458129883,0.303125012665987,0,0,0
UKFS,2023-12-09T00:00:00Z,97663.6767578125,281.7528953552246,0.25450000911951065,0,0,0
UNDE,2023-12-09T00:00:00Z,94169.876953125,273.38165283203125,0.26087501645088196,1,0.004999999888241291,0
WOOD,2023-12-09T00:00:00Z,95011.078125,274.1228942871094,0.14962500520050526,8.75,0.06249999860301614,0
WREF,2023-12-09T00:00:00Z,93267.6767578125,275.8591499328613,0.3122500106692314,3.5,0.02499999920837581,0
YELL,2023-12-09T00:00:00Z,76136.0771484375,269.4304008483887,0.39925001561641693,26,0.25999999046325684,0
ABBY,2023-12-10T00:00:00Z,97217.01171875,276.5425720214844,0.32200001180171967,4.5,0.014999999664723873,0
BARR,2023-12-10T00:00:00Z,101850.2109375,NA,NA,10,0.029999999329447746,0.4699999988079071
BART,2023-12-10T00:00:00Z,95343.2119140625,274.14257049560547,0.34925001859664917,9.75,0.05874999822117388,0
BLAN,2023-12-10T00:00:00Z,98789.609375,281.16257095336914,0.28850002214312553,0,0,0
BONA,2023-12-10T00:00:00Z,96861.4111328125,262.2975730895996,0.4032500237226486,37.5,0.3700000047683716,0
CLBJ,2023-12-10T00:00:00Z,99270.2109375,282.1775703430176,0.1680000126361847,0,0,0
CPER,2023-12-10T00:00:00Z,83254.6103515625,272.1075744628906,0.14812500216066837,0,0,0
DCFS,2023-12-10T00:00:00Z,95764.611328125,272.4738121032715,0.1472500003874302,10,0.09999999403953552,0
DEJU,2023-12-10T00:00:00Z,94508.6103515625,262.8338203430176,0.382500022649765,40,0.39124998450279236,0
DELA,2023-12-10T00:00:00Z,100998.4111328125,288.8188247680664,0.29075001552700996,0,0,0
DSNY,2023-12-10T00:00:00Z,101364.611328125,294.65382385253906,0.11762500740587711,0,0,0
GRSM,2023-12-10T00:00:00Z,91086.0107421875,281.9925651550293,0.3321250192821026,0,0,0
GUAN,2023-12-10T00:00:00Z,100398.4111328125,298.6038246154785,0.14487500861287117,0,0,0
HARV,2023-12-10T00:00:00Z,98396.810546875,273.8275718688965,0.32212501764297485,0,0,0
HEAL,2023-12-10T00:00:00Z,92875.2109375,263.70257568359375,0.41100001335144043,32,0.3125,0
JERC,2023-12-10T00:00:00Z,100799.8115234375,290.90881729125977,0.2428750079125166,0,0,0
JORN,2023-12-10T00:00:00Z,87157.2099609375,278.99382400512695,0.11925000324845314,0,0,0
KONA,2023-12-10T00:00:00Z,97698.8115234375,276.91632080078125,0.2135000117123127,0,0,0
KONZ,2023-12-10T00:00:00Z,97698.8115234375,276.91632080078125,0.2135000117123127,0,0,0
LAJA,2023-12-10T00:00:00Z,100398.4111328125,298.6038246154785,0.14487500861287117,0,0,0
LENO,2023-12-10T00:00:00Z,100836.412109375,289.6688232421875,0.26900001242756844,0,0,0
MLBS,2023-12-10T00:00:00Z,93206.6103515625,281.8000717163086,0.2870000135153532,0,0,0
MOAB,2023-12-10T00:00:00Z,80469.8095703125,270.6675720214844,0.17462500743567944,0,0,0
NIWO,2023-12-10T00:00:00Z,73872.2109375,271.1725730895996,0.38212501630187035,22.125,0.21749999560415745,0
NOGP,2023-12-10T00:00:00Z,94906.8125,273.39257431030273,0.19225000217556953,8.875,0.08749999664723873,0
OAES,2023-12-10T00:00:00Z,96513.0107421875,279.0588150024414,0.1596250105649233,0,0,0
ONAQ,2023-12-10T00:00:00Z,82955.2119140625,272.0263214111328,0.22237501107156277,0,0,0
ORNL,2023-12-10T00:00:00Z,96751.2109375,283.7350730895996,0.3243750147521496,0,0,0
OSBS,2023-12-10T00:00:00Z,101295.6103515625,294.4350700378418,0.1110000079497695,0,0,0
PUUM,2023-12-10T00:00:00Z,80836.2099609375,289.94757080078125,0.24237501434981823,0,0,0
RMNP,2023-12-10T00:00:00Z,74311.611328125,270.0550727844238,0.27262501418590546,17.75,0.17749999463558197,0
SCBI,2023-12-10T00:00:00Z,98789.609375,281.16257095336914,0.28850002214312553,0,0,0
SERC,2023-12-10T00:00:00Z,101262.4111328125,NA,NA,NA,NA,0
SJER,2023-12-10T00:00:00Z,95298.2119140625,281.1413154602051,0.08737500570714474,0,0,0
SOAP,2023-12-10T00:00:00Z,95298.2119140625,281.1413154602051,0.08737500570714474,0,0,0
SRER,2023-12-10T00:00:00Z,90706.0107421875,284.61882400512695,0.12075000628829002,0,0,0
STEI,2023-12-10T00:00:00Z,95396.611328125,274.58256912231445,0.19912500865757465,1.75,0.014999999664723873,0
STER,2023-12-10T00:00:00Z,87484.41015625,273.3775749206543,0.1005000052973628,0,0,0
TALL,2023-12-10T00:00:00Z,100489.0107421875,288.4938201904297,0.3035000190138817,0,0,0
TEAK,2023-12-10T00:00:00Z,80876.4111328125,277.192569732666,0.16950000822544098,0.875,0,0
TOOL,2023-12-10T00:00:00Z,88546.4111328125,261.74256896972656,0.309625007212162,33,0.32999998331069946,0
TREE,2023-12-10T00:00:00Z,95396.611328125,274.58256912231445,0.19912500865757465,1.75,0.014999999664723873,0
UKFS,2023-12-10T00:00:00Z,98796.810546875,277.51257705688477,0.20875000767409801,0,0,0
UNDE,2023-12-10T00:00:00Z,95001.2099609375,274.82257080078125,0.20275001041591167,2.75,0.01874999958090484,0
WOOD,2023-12-10T00:00:00Z,95764.611328125,272.4738121032715,0.1472500003874302,10,0.09999999403953552,0
WREF,2023-12-10T00:00:00Z,92732.0107421875,275.8413200378418,0.3542500175535679,21.125,0.10624999646097422,0
YELL,2023-12-10T00:00:00Z,76104.0107421875,268.6188163757324,0.3995000123977661,23.375,0.2362499963492155,0
ABBY,2023-12-11T00:00:00Z,97193.26953125,279.22354888916016,0.28675001859664917,0,0,0
BARR,2023-12-11T00:00:00Z,102134.26953125,NA,NA,10,0.03249999927356839,0.48249998688697815
BART,2023-12-11T00:00:00Z,94051.26953125,274.41480255126953,0.3837500214576721,10,0.057499999180436134,0
BLAN,2023-12-11T00:00:00Z,98679.8701171875,279.8435478210449,0.3413750194013119,2.5,0.012499999720603228,0
BONA,2023-12-11T00:00:00Z,95925.2705078125,262.24230194091797,0.4036250188946724,37.75,0.3799999952316284,0
CLBJ,2023-12-11T00:00:00Z,98727.4716796875,280.72604751586914,0.16312500461935997,0,0,0
CPER,2023-12-11T00:00:00Z,83074.0703125,276.06354904174805,0.13762501068413258,0,0,0
DCFS,2023-12-11T00:00:00Z,95368.6689453125,271.47229385375977,0.1469999998807907,10,0.09874999430030584,0
DEJU,2023-12-11T00:00:00Z,93627.0712890625,262.80105209350586,0.38200002908706665,40,0.39249998331069946,0
DELA,2023-12-11T00:00:00Z,101681.271484375,282.7472953796387,0.26125001162290573,0,0,0
DSNY,2023-12-11T00:00:00Z,101308.2705078125,292.60229873657227,0.14875000901520252,0,0,0
GRSM,2023-12-11T00:00:00Z,91247.8701171875,278.65479278564453,0.31975001096725464,1,0.009999999776482582,0
GUAN,2023-12-11T00:00:00Z,100318.26953125,298.4985466003418,0.1557500045746565,0,0,0
HARV,2023-12-11T00:00:00Z,97091.271484375,280.5535469055176,0.3543750122189522,0,0,0
HEAL,2023-12-11T00:00:00Z,91806.47265625,264.0122985839844,0.41100001335144043,32,0.3149999976158142,0
JERC,2023-12-11T00:00:00Z,101251.873046875,285.00729751586914,0.2323750127106905,0,0,0
JORN,2023-12-11T00:00:00Z,86492.4716796875,279.3997993469238,0.1188750034198165,0,0,0
KONA,2023-12-11T00:00:00Z,97175.4716796875,276.33354568481445,0.20587501488626003,0,0,0
KONZ,2023-12-11T00:00:00Z,97175.4716796875,276.33354568481445,0.20587501488626003,0,0,0
LAJA,2023-12-11T00:00:00Z,100318.26953125,298.4985466003418,0.1557500045746565,0,0,0
LENO,2023-12-11T00:00:00Z,101529.470703125,283.57855224609375,0.2627500146627426,0,0,0
MLBS,2023-12-11T00:00:00Z,93252.2705078125,278.2172966003418,0.3043750189244747,1.5,0.011249999748542905,0
MOAB,2023-12-11T00:00:00Z,79949.0712890625,272.28979873657227,0.17737500742077827,0,0,0
NIWO,2023-12-11T00:00:00Z,73756.671875,271.1897964477539,0.38587502017617226,23.5,0.22374999150633812,0
NOGP,2023-12-11T00:00:00Z,94590.8701171875,272.3410453796387,0.1933750044554472,8.625,0.07999999821186066,0
OAES,2023-12-11T00:00:00Z,95832.072265625,278.3772964477539,0.1596250105649233,0,0,0
ONAQ,2023-12-11T00:00:00Z,82343.87109375,273.4785499572754,0.16475000604987144,0,0,0
ORNL,2023-12-11T00:00:00Z,97277.47265625,278.80229568481445,0.3087500184774399,0,0,0
OSBS,2023-12-11T00:00:00Z,101333.0712890625,290.3035430908203,0.156125009059906,0,0,0
PUUM,2023-12-11T00:00:00Z,81016.470703125,290.46355056762695,0.23400001227855682,0,0,0
RMNP,2023-12-11T00:00:00Z,74219.8720703125,270.0272979736328,0.27775001525878906,20,0.19624998979270458,0
SCBI,2023-12-11T00:00:00Z,98679.8701171875,279.8435478210449,0.3413750194013119,2.5,0.012499999720603228,0
SERC,2023-12-11T00:00:00Z,100946.072265625,NA,NA,NA,NA,0
SJER,2023-12-11T00:00:00Z,94705.470703125,282.00104904174805,0.0860000029206276,0,0,0
SOAP,2023-12-11T00:00:00Z,94705.470703125,282.00104904174805,0.0860000029206276,0,0,0
SRER,2023-12-11T00:00:00Z,90175.4716796875,284.62979888916016,0.11775000765919685,0,0,0
STEI,2023-12-11T00:00:00Z,96020.470703125,273.45730209350586,0.28050001338124275,2.375,0.019999999552965164,0
STER,2023-12-11T00:00:00Z,87203.669921875,275.75729751586914,0.12587500363588333,0,0,0
TALL,2023-12-11T00:00:00Z,101169.4716796875,282.3735466003418,0.27275001630187035,0,0,0
TEAK,2023-12-11T00:00:00Z,80401.0712890625,279.05229568481445,0.1587500087916851,1,0.00874999980442226,0
TOOL,2023-12-11T00:00:00Z,88505.470703125,261.1097946166992,0.3108750134706497,33.25,0.32999998331069946,0
TREE,2023-12-11T00:00:00Z,96020.470703125,273.45730209350586,0.28050001338124275,2.375,0.019999999552965164,0
UKFS,2023-12-11T00:00:00Z,98401.6689453125,276.58230209350586,0.20462501235306263,0,0,0
UNDE,2023-12-11T00:00:00Z,95578.4716796875,273.5760498046875,0.21387501060962677,4,0.03999999910593033,0
WOOD,2023-12-11T00:00:00Z,95368.6689453125,271.47229385375977,0.1469999998807907,10,0.09874999430030584,0
WREF,2023-12-11T00:00:00Z,92709.072265625,276.8823051452637,0.3396250121295452,4.125,0.023749999469146132,0
YELL,2023-12-11T00:00:00Z,76034.4716796875,268.96229553222656,0.3993750177323818,26.375,0.26249998807907104,0
ABBY,2023-12-12T00:00:00Z,97275.22265625,277.9789810180664,0.2787500210106373,0,0,0
BARR,2023-12-12T00:00:00Z,101418.423828125,NA,NA,11,0.033749999245628715,0.4949999898672104
BART,2023-12-12T00:00:00Z,95465.6220703125,273.5902290344238,0.35887500643730164,15.625,0.1362499985843897,0
BLAN,2023-12-12T00:00:00Z,100145.623046875,277.2502326965332,0.3083750195801258,0,0,0
BONA,2023-12-12T00:00:00Z,94440.822265625,263.4114799499512,0.40300002694129944,41.5,0.44499998912215233,0
CLBJ,2023-12-12T00:00:00Z,99077.4228515625,283.14523696899414,0.14050000347197056,0,0,0
CPER,2023-12-12T00:00:00Z,83408.0234375,276.6027297973633,0.14225000701844692,0,0,0
DCFS,2023-12-12T00:00:00Z,96333.22265625,270.4189758300781,0.14775000140070915,9,0.08999999612569809,0
DEJU,2023-12-12T00:00:00Z,92121.22265625,263.8002281188965,0.38200002908706665,45.25,0.4924999885261059,0
DELA,2023-12-12T00:00:00Z,102317.22265625,280.9739761352539,0.24525000900030136,0,0,0
DSNY,2023-12-12T00:00:00Z,102072.421875,288.05273056030273,0.1365000084042549,0,0,0
GRSM,2023-12-12T00:00:00Z,92228.22265625,277.0589790344238,0.3148750141263008,0,0,0
GUAN,2023-12-12T00:00:00Z,100392.0224609375,298.48398208618164,0.1417500041425228,0,0,0
