site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
YELL,2025-09-06T00:00:00Z,76403.896484375,285.2584991455078,0.14350000768899918,0,0,0
ABBY,2025-09-07T00:00:00Z,96878.7744140625,290.2517547607422,0.17875000834465027,0,0,0
BARR,2025-09-07T00:00:00Z,100420.9736328125,NA,NA,NA,NA,0
BART,2025-09-07T00:00:00Z,95486.775390625,287.4017524719238,0.2631250098347664,0,0,0
BLAN,2025-09-07T00:00:00Z,99193.57421875,293.3892478942871,0.23325001262128353,0,0,0
BONA,2025-09-07T00:00:00Z,96762.974609375,283.01425552368164,0.2718750163912773,0,0,0
CLBJ,2025-09-07T00:00:00Z,98656.1748046875,296.32675552368164,0.21175001002848148,0,0,0
CPER,2025-09-07T00:00:00Z,83416.375,293.2642517089844,0.10925000626593828,0,0,0
DCFS,2025-09-07T00:00:00Z,96126.1748046875,285.48925399780273,0.10562500637024641,0,0,0
DEJU,2025-09-07T00:00:00Z,94718.375,283.6392517089844,0.2707500234246254,0,0,0
DELA,2025-09-07T00:00:00Z,101112.173828125,298.2767524719238,0.19437500834465027,0,0,0
DSNY,2025-09-07T00:00:00Z,100970.1748046875,301.53925704956055,0.19525001011788845,0,0,0
GRSM,2025-09-07T00:00:00Z,91614.775390625,289.80175399780273,0.3035000190138817,0,0,0
GUAN,2025-09-07T00:00:00Z,100368.9755859375,300.05175399780273,0.2513750083744526,0,0,0
HARV,2025-09-07T00:00:00Z,98452.375,290.9392547607422,0.2862500175833702,0,0,0
HEAL,2025-09-07T00:00:00Z,93221.7734375,281.01425552368164,0.2666250169277191,0,0,0
JERC,2025-09-07T00:00:00Z,100727.576171875,301.12675857543945,0.07162500359117985,0,0,0
JORN,2025-09-07T00:00:00Z,86568.1748046875,301.3767547607422,0.15625000931322575,0,0,0
KONA,2025-09-07T00:00:00Z,97578.974609375,289.9017562866211,0.18812501057982445,0,0,0
KONZ,2025-09-07T00:00:00Z,97578.974609375,289.9017562866211,0.18812501057982445,0,0,0
LAJA,2025-09-07T00:00:00Z,100368.9755859375,300.05175399780273,0.2513750083744526,0,0,0
LENO,2025-09-07T00:00:00Z,100930.974609375,298.45175552368164,0.20237500965595245,0,0,0
MLBS,2025-09-07T00:00:00Z,93778.1728515625,290.06425857543945,0.20212500914931297,0,0,0
MOAB,2025-09-07T00:00:00Z,80260.5751953125,291.6267509460449,0.19712501019239426,0,0,0
NIWO,2025-09-07T00:00:00Z,74503.173828125,284.92675399780273,0.21587500907480717,0,0,0
NOGP,2025-09-07T00:00:00Z,95222.9755859375,286.1267509460449,0.07887500338256359,0,0,0
OAES,2025-09-07T00:00:00Z,96053.7744140625,294.3517532348633,0.15312501229345798,0,0,0
ONAQ,2025-09-07T00:00:00Z,82489.974609375,297.5517578125,0.12025000620633364,0,0,0
ORNL,2025-09-07T00:00:00Z,97268.1748046875,291.1142578125,0.30512501671910286,0,0,0
OSBS,2025-09-07T00:00:00Z,100982.5751953125,300.7142524719238,0.1768750064074993,0,0,0
PUUM,2025-09-07T00:00:00Z,80917.57421875,298.17675399780273,0.09612500295042992,0,0,0
RMNP,2025-09-07T00:00:00Z,74941.173828125,285.67675018310547,0.19337500631809235,0,0,0
SCBI,2025-09-07T00:00:00Z,99193.57421875,293.3892478942871,0.23325001262128353,0,0,0
SERC,2025-09-07T00:00:00Z,101456.57421875,NA,NA,NA,NA,0
SJER,2025-09-07T00:00:00Z,94530.7744140625,298.52676010131836,0.05100000277161598,0,0,0
SOAP,2025-09-07T00:00:00Z,94530.7744140625,298.52676010131836,0.05100000277161598,0,0,0
SRER,2025-09-07T00:00:00Z,90426.7744140625,302.2517547607422,0.26212501153349876,0,0,0
STEI,2025-09-07T00:00:00Z,96349.974609375,282.7892646789551,0.22800001502037048,0,0,0
STER,2025-09-07T00:00:00Z,87400.7724609375,293.73925399780273,0.0992500027641654,0,0,0
TALL,2025-09-07T00:00:00Z,100664.3740234375,297.9017524719238,0.1751250084489584,0,0,0
TEAK,2025-09-07T00:00:00Z,80705.9736328125,289.55176162719727,0.1266250042244792,0,0,0
TOOL,2025-09-07T00:00:00Z,88843.9736328125,277.2642517089844,0.2487500086426735,0,0,0
TREE,2025-09-07T00:00:00Z,96349.974609375,282.7892646789551,0.22800001502037048,0,0,0
UKFS,2025-09-07T00:00:00Z,98768.173828125,290.23925399780273,0.10925000626593828,0,0,0
UNDE,2025-09-07T00:00:00Z,95949.1748046875,282.07675552368164,0.21525000780820847,0,0,0
WOOD,2025-09-07T00:00:00Z,96126.1748046875,285.48925399780273,0.10562500637024641,0,0,0
WREF,2025-09-07T00:00:00Z,92518.173828125,291.9642524719238,0.21375001035630703,0,0,0
YELL,2025-09-07T00:00:00Z,76531.3740234375,287.03925704956055,0.1386250127106905,0,0,0
ABBY,2025-09-08T00:00:00Z,96922.916015625,289.0369644165039,0.162625003606081,0,0,0
BARR,2025-09-08T00:00:00Z,100745.1142578125,NA,NA,NA,NA,0
BART,2025-09-08T00:00:00Z,96008.71484375,285.97946548461914,0.23737500980496407,0,0,0
BLAN,2025-09-08T00:00:00Z,99818.1142578125,291.230712890625,0.2068750075995922,0,0,0
BONA,2025-09-08T00:00:00Z,96728.916015625,283.47571563720703,0.2691250182688236,0,0,0
CLBJ,2025-09-08T00:00:00Z,98673.9150390625,297.9157180786133,0.16037500463426113,0,0,0
CPER,2025-09-08T00:00:00Z,83328.515625,294.52446365356445,0.10937500651925802,0,0,0
DCFS,2025-09-08T00:00:00Z,95346.9140625,287.4357147216797,0.10862500593066216,0,0,0
DEJU,2025-09-08T00:00:00Z,94656.9140625,284.1432189941406,0.26125001534819603,0,0,0
DELA,2025-09-08T00:00:00Z,101200.912109375,296.1257209777832,0.18037500977516174,0,0,0
DSNY,2025-09-08T00:00:00Z,100948.1142578125,301.86072158813477,0.18075000867247581,0,0,0
GRSM,2025-09-08T00:00:00Z,91862.115234375,288.7757225036621,0.28725001588463783,0,0,0
GUAN,2025-09-08T00:00:00Z,100327.1142578125,299.74947357177734,0.26462501287460327,0,0,0
HARV,2025-09-08T00:00:00Z,99052.71484375,288.6919631958008,0.2671250142157078,0,0,0
HEAL,2025-09-08T00:00:00Z,93245.7138671875,281.7607192993164,0.260375015437603,0,0,0
JERC,2025-09-08T00:00:00Z,100861.3154296875,300.06196212768555,0.08700000494718552,0,0,0
JORN,2025-09-08T00:00:00Z,86513.115234375,302.1019630432129,0.20787500776350498,0,0,0
KONA,2025-09-08T00:00:00Z,97432.314453125,291.7369689941406,0.16487500630319118,0,0,0
KONZ,2025-09-08T00:00:00Z,97432.314453125,291.7369689941406,0.16487500630319118,0,0,0
LAJA,2025-09-08T00:00:00Z,100327.1142578125,299.74947357177734,0.26462501287460327,0,0,0
LENO,2025-09-08T00:00:00Z,101019.7158203125,296.3469657897949,0.1918750051409006,0,0,0
MLBS,2025-09-08T00:00:00Z,94213.3134765625,288.0807113647461,0.20025000721216202,0,0,0
MOAB,2025-09-08T00:00:00Z,80220.9150390625,293.85572052001953,0.17625000700354576,0,0,0
NIWO,2025-09-08T00:00:00Z,74517.5146484375,285.28196716308594,0.21325001120567322,0,0,0
NOGP,2025-09-08T00:00:00Z,94418.3134765625,288.7794647216797,0.08150000125169754,0,0,0
OAES,2025-09-08T00:00:00Z,95944.9150390625,295.65946197509766,0.13787501119077206,0,0,0
ONAQ,2025-09-08T00:00:00Z,82449.5146484375,296.4419708251953,0.14150000549852848,0,0,0
ORNL,2025-09-08T00:00:00Z,97484.9130859375,290.27946853637695,0.2866250090301037,0,0,0
OSBS,2025-09-08T00:00:00Z,101040.9150390625,299.8094673156738,0.19325000792741776,0,0,0
PUUM,2025-09-08T00:00:00Z,80881.314453125,297.03697204589844,0.08800000511109829,0,0,0
RMNP,2025-09-08T00:00:00Z,74946.5146484375,285.9219665527344,0.20175000838935375,0,0,0
SCBI,2025-09-08T00:00:00Z,99818.1142578125,291.230712890625,0.2068750075995922,0,0,0
SERC,2025-09-08T00:00:00Z,102123.9150390625,NA,NA,NA,NA,0
SJER,2025-09-08T00:00:00Z,94590.314453125,297.42572021484375,0.04712500190362334,0,0,0
SOAP,2025-09-08T00:00:00Z,94590.314453125,297.42572021484375,0.04712500190362334,0,0,0
SRER,2025-09-08T00:00:00Z,90342.9140625,304.70571517944336,0.22687501087784767,0,0,0
STEI,2025-09-08T00:00:00Z,96558.1142578125,283.43321990966797,0.22337500751018524,0,0,0
STER,2025-09-08T00:00:00Z,87186.5166015625,295.7644691467285,0.08462500292807817,0,0,0
TALL,2025-09-08T00:00:00Z,100769.9150390625,295.8994674682617,0.160250011831522,0,0,0
TEAK,2025-09-08T00:00:00Z,80716.9140625,288.7194633483887,0.10262500680983067,0,0,0
TOOL,2025-09-08T00:00:00Z,88723.513671875,278.6694641113281,0.23687501437962055,0,0,0
TREE,2025-09-08T00:00:00Z,96558.1142578125,283.43321990966797,0.22337500751018524,0,0,0
UKFS,2025-09-08T00:00:00Z,98679.115234375,291.2994689941406,0.10637500695884228,0,0,0
UNDE,2025-09-08T00:00:00Z,96136.9150390625,282.7432174682617,0.2167500089854002,0,0,0
WOOD,2025-09-08T00:00:00Z,95346.9140625,287.4357147216797,0.10862500593066216,0,0,0
WREF,2025-09-08T00:00:00Z,92555.916015625,289.5382194519043,0.22262501157820225,0,0,0
YELL,2025-09-08T00:00:00Z,76508.3154296875,286.0582160949707,0.1411250066012144,0,0,0
ABBY,2025-09-09T00:00:00Z,96559.17578125,289.4257621765137,0.15125000849366188,0,0,0
BARR,2025-09-09T00:00:00Z,101049.7763671875,NA,NA,NA,NA,0
BART,2025-09-09T00:00:00Z,96537.57421875,285.4757652282715,0.23437501303851604,0,0,0
BLAN,2025-09-09T00:00:00Z,99865.5751953125,289.5507621765137,0.19312500767409801,0,0,0
BONA,2025-09-09T00:00:00Z,96778.576171875,282.2632598876953,0.2890000194311142,0,0,0
CLBJ,2025-09-09T00:00:00Z,98317.9755859375,297.11325454711914,0.18450000695884228,0,0,0
CPER,2025-09-09T00:00:00Z,83201.17578125,294.26325607299805,0.10550000611692667,0,0,0
DCFS,2025-09-09T00:00:00Z,95246.3740234375,291.05076599121094,0.09650000277906656,0,0,0
DEJU,2025-09-09T00:00:00Z,94684.576171875,282.93825912475586,0.27812501415610313,0,0,0
DELA,2025-09-09T00:00:00Z,101051.7744140625,296.6757583618164,0.12950000911951065,0,0,0
DSNY,2025-09-09T00:00:00Z,100956.576171875,300.8632583618164,0.17862500809133053,0,0,0
GRSM,2025-09-09T00:00:00Z,91853.1748046875,288.15076065063477,0.28812501206994057,0,0,0
GUAN,2025-09-09T00:00:00Z,100325.5751953125,300.1882667541504,0.23662501201033592,0,0,0
HARV,2025-09-09T00:00:00Z,99480.1748046875,287.52576065063477,0.2620000131428242,0,0,0
HEAL,2025-09-09T00:00:00Z,93231.9765625,281.0132637023926,0.25825000926852226,0,0,0
JERC,2025-09-09T00:00:00Z,100914.9755859375,299.26325607299805,0.07225000485777855,0,0,0
JORN,2025-09-09T00:00:00Z,86195.9755859375,303.31325912475586,0.17725000530481339,0,0,0
KONA,2025-09-09T00:00:00Z,96984.576171875,291.5007667541504,0.1803750116378069,0,0,0
KONZ,2025-09-09T00:00:00Z,96984.576171875,291.5007667541504,0.1803750116378069,0,0,0
LAJA,2025-09-09T00:00:00Z,100325.5751953125,300.1882667541504,0.23662501201033592,0,0,0
LENO,2025-09-09T00:00:00Z,100882.9755859375,296.5757522583008,0.1757500097155571,0,0,0
MLBS,2025-09-09T00:00:00Z,94195.173828125,286.6507568359375,0.2018750086426735,0,0,0
MOAB,2025-09-09T00:00:00Z,79917.9755859375,294.8632583618164,0.1660000067204237,0,0,0
NIWO,2025-09-09T00:00:00Z,74363.3759765625,284.8132553100586,0.20537501387298107,0,0,0
NOGP,2025-09-09T00:00:00Z,94453.173828125,292.3757667541504,0.08225000277161598,0,0,0
OAES,2025-09-09T00:00:00Z,95482.3759765625,297.6382637023926,0.1255000028759241,0,0,0
ONAQ,2025-09-09T00:00:00Z,82072.9755859375,297.18825912475586,0.1346250046044588,0,0,0
ORNL,2025-09-09T00:00:00Z,97399.17578125,290.3257637023926,0.26750001683831215,0,0,0
OSBS,2025-09-09T00:00:00Z,101055.775390625,298.9382553100586,0.1842500064522028,0,0,0
PUUM,2025-09-09T00:00:00Z,80934.9755859375,297.57575607299805,0.10587500315159559,0,0,0
RMNP,2025-09-09T00:00:00Z,74797.775390625,285.55076599121094,0.19337500631809235,0,0,0
SCBI,2025-09-09T00:00:00Z,99865.5751953125,289.5507621765137,0.19312500767409801,0,0,0
SERC,2025-09-09T00:00:00Z,102219.375,NA,NA,NA,NA,0
SJER,2025-09-09T00:00:00Z,94274.5751953125,296.63825607299805,0.04700000211596489,0,0,0
SOAP,2025-09-09T00:00:00Z,94274.5751953125,296.63825607299805,0.04700000211596489,0,0,0
SRER,2025-09-09T00:00:00Z,89990.375,306.06325912475586,0.20200000889599323,0,0,0
STEI,2025-09-09T00:00:00Z,96117.375,286.5507621765137,0.21712500602006912,0,0,0
STER,2025-09-09T00:00:00Z,87076.775390625,295.28825759887695,0.11225000582635403,0,0,0
TALL,2025-09-09T00:00:00Z,100657.5751953125,296.1882553100586,0.1537500098347664,0,0,0
TEAK,2025-09-09T00:00:00Z,80342.576171875,288.00075912475586,0.10187500528991222,0,0,0
TOOL,2025-09-09T00:00:00Z,88908.17578125,276.8132629394531,0.274000009521842,1.125,0.007499999832361937,0
TREE,2025-09-09T00:00:00Z,96117.375,286.5507621765137,0.21712500602006912,0,0,0
UKFS,2025-09-09T00:00:00Z,98238.5751953125,291.88825607299805,0.11587500292807817,0,0,0
UNDE,2025-09-09T00:00:00Z,95656.775390625,286.4132652282715,0.21237501315772533,0,0,0
WOOD,2025-09-09T00:00:00Z,95246.3740234375,291.05076599121094,0.09650000277906656,0,0,0
WREF,2025-09-09T00:00:00Z,92217.7763671875,289.7257614135742,0.21150001138448715,0,0,0
YELL,2025-09-09T00:00:00Z,76333.17578125,285.8382568359375,0.1336250025779009,0,0,0
ABBY,2025-09-10T00:00:00Z,96500.087890625,288.9216194152832,0.12800000607967377,0,0,0
BARR,2025-09-10T00:00:00Z,101232.287109375,NA,NA,NA,NA,0
BART,2025-09-10T00:00:00Z,96410.287109375,285.43161392211914,0.21300001442432404,0,0,0
BLAN,2025-09-10T00:00:00Z,99640.6875,289.48411560058594,0.19037500955164433,0,0,0
BONA,2025-09-10T00:00:00Z,95815.6884765625,282.8753662109375,0.28437501192092896,0,0,0
CLBJ,2025-09-10T00:00:00Z,98341.0859375,298.26911544799805,0.16575000993907452,0,0,0
CPER,2025-09-10T00:00:00Z,83182.2880859375,294.38161849975586,0.10362500324845314,0,0,0
DCFS,2025-09-10T00:00:00Z,95781.2880859375,292.4653663635254,0.07337500341236591,0,0,0
DEJU,2025-09-10T00:00:00Z,93710.4873046875,282.89287185668945,0.26862501725554466,0,0,0
DELA,2025-09-10T00:00:00Z,101216.087890625,297.2091178894043,0.12037500645965338,0,0,0
DSNY,2025-09-10T00:00:00Z,101072.486328125,299.5028648376465,0.19300000742077827,0,0,0
GRSM,2025-09-10T00:00:00Z,91838.6875,288.20411682128906,0.2808750085532665,0,0,0
GUAN,2025-09-10T00:00:00Z,100427.2880859375,300.5566215515137,0.2173750102519989,0,0,0
HARV,2025-09-10T00:00:00Z,99320.48828125,287.1853675842285,0.242000013589859,0,0,0
HEAL,2025-09-10T00:00:00Z,92254.486328125,280.6766166687012,0.2731250040233135,0,0,0
JERC,2025-09-10T00:00:00Z,101075.8876953125,298.82786560058594,0.061250003054738045,0,0,0
JORN,2025-09-10T00:00:00Z,86185.888671875,303.94661712646484,0.13912500627338886,0,0,0
KONA,2025-09-10T00:00:00Z,97053.8876953125,293.20912170410156,0.18000000901520252,0,0,0
KONZ,2025-09-10T00:00:00Z,97053.8876953125,293.20912170410156,0.18000000901520252,0,0,0
LAJA,2025-09-10T00:00:00Z,100427.2880859375,300.5566215515137,0.2173750102519989,0,0,0
LENO,2025-09-10T00:00:00Z,101064.4873046875,297.21411514282227,0.16725001111626625,0,0,0
MLBS,2025-09-10T00:00:00Z,94038.88671875,286.632869720459,0.20737500675022602,0,0,0
MOAB,2025-09-10T00:00:00Z,79768.0859375,295.1528663635254,0.12825000658631325,0,0,0
NIWO,2025-09-10T00:00:00Z,74305.6884765625,285.6403694152832,0.20662500895559788,0,0,0
NOGP,2025-09-10T00:00:00Z,94843.4873046875,294.445369720459,0.07375000230967999,0,0,0
OAES,2025-09-10T00:00:00Z,95557.087890625,298.3916206359863,0.15575000643730164,0,0,0
ONAQ,2025-09-10T00:00:00Z,81821.087890625,296.46661376953125,0.13037500903010368,0,0,0
ORNL,2025-09-10T00:00:00Z,97376.888671875,290.88036727905273,0.26475000753998756,0,0,0
OSBS,2025-09-10T00:00:00Z,101194.0869140625,298.73536682128906,0.17200000770390034,0,0,0
PUUM,2025-09-10T00:00:00Z,80970.4892578125,295.05912017822266,0.12125000357627869,0,0,0
RMNP,2025-09-10T00:00:00Z,74743.287109375,286.18286895751953,0.1828750129789114,0,0,0
SCBI,2025-09-10T00:00:00Z,99640.6875,289.48411560058594,0.19037500955164433,0,0,0
SERC,2025-09-10T00:00:00Z,101947.6875,NA,NA,NA,NA,0
SJER,2025-09-10T00:00:00Z,94002.4873046875,295.55786895751953,0.04700000211596489,0,0,0
SOAP,2025-09-10T00:00:00Z,94002.4873046875,295.55786895751953,0.04700000211596489,0,0,0
SRER,2025-09-10T00:00:00Z,89843.8876953125,306.7491149902344,0.1573750078678131,0,0,0
STEI,2025-09-10T00:00:00Z,96335.48828125,287.570369720459,0.21762500889599323,0,0,0
STER,2025-09-10T00:00:00Z,87166.0888671875,295.2203712463379,0.12975000403821468,0,0,0
TALL,2025-09-10T00:00:00Z,100793.486328125,296.52661895751953,0.1535000130534172,0,0,0
TEAK,2025-09-10T00:00:00Z,80000.6865234375,286.38411712646484,0.1188750034198165,0,0,0
TOOL,2025-09-10T00:00:00Z,88698.8876953125,274.2278709411621,0.2447500117123127,3.875,0.02374999923631549,0
TREE,2025-09-10T00:00:00Z,96335.48828125,287.570369720459,0.21762500889599323,0,0,0
UKFS,2025-09-10T00:00:00Z,98241.8876953125,293.2416191101074,0.10312500316649675,0,0,0
UNDE,2025-09-10T00:00:00Z,95948.486328125,286.57161712646484,0.2221250105649233,0,0,0
WOOD,2025-09-10T00:00:00Z,95781.2880859375,292.4653663635254,0.07337500341236591,0,0,0
WREF,2025-09-10T00:00:00Z,92135.6865234375,289.1128692626953,0.1785000041127205,0,0,0
YELL,2025-09-10T00:00:00Z,76172.287109375,286.1816177368164,0.13975000567734241,0,0,0
ABBY,2025-09-11T00:00:00Z,96683.712890625,288.7154197692871,0.13900001347064972,0,0,0
BARR,2025-09-11T00:00:00Z,101158.7109375,NA,NA,NA,NA,0
BART,2025-09-11T00:00:00Z,95813.1103515625,285.84416580200195,0.2220000084489584,0,0,0
BLAN,2025-09-11T00:00:00Z,99454.5107421875,289.62667083740234,0.1990000121295452,0,0,0
BONA,2025-09-11T00:00:00Z,95450.7119140625,283.0266647338867,0.26600001379847527,0,0,0
CLBJ,2025-09-11T00:00:00Z,98497.3134765625,299.3279151916504,0.15075000934302807,0,0,0
CPER,2025-09-11T00:00:00Z,83223.9111328125,296.24416732788086,0.1081250049173832,0,0,0
DCFS,2025-09-11T00:00:00Z,95752.1123046875,293.2491683959961,0.09912500437349081,0,0,0
DEJU,2025-09-11T00:00:00Z,93355.1103515625,283.88291931152344,0.2475000098347664,0,0,0
DELA,2025-09-11T00:00:00Z,101309.111328125,297.2804145812988,0.16187500394880772,0,0,0
DSNY,2025-09-11T00:00:00Z,101184.7119140625,299.98542404174805,0.18900001049041748,0,0,0
GRSM,2025-09-11T00:00:00Z,91879.51171875,288.276668548584,0.2782500125467777,0,0,0
GUAN,2025-09-11T00:00:00Z,100338.51171875,300.9191665649414,0.21187501400709152,0,0,0
HARV,2025-09-11T00:00:00Z,98723.3125,287.3979187011719,0.2395000122487545,0,0,0
HEAL,2025-09-11T00:00:00Z,92023.9111328125,280.5354194641113,0.27300001308321953,0,0,0
JERC,2025-09-11T00:00:00Z,101154.912109375,297.84917068481445,0.05937500251457095,0,0,0
JORN,2025-09-11T00:00:00Z,86329.7119140625,303.552921295166,0.14462500996887684,0,0,0
KONA,2025-09-11T00:00:00Z,97279.111328125,294.4679183959961,0.17800000496208668,0,0,0
KONZ,2025-09-11T00:00:00Z,97279.111328125,294.4679183959961,0.17800000496208668,0,0,0
LAJA,2025-09-11T00:00:00Z,100338.51171875,300.9191665649414,0.21187501400709152,0,0,0
LENO,2025-09-11T00:00:00Z,101168.3125,297.3479232788086,0.17287500761449337,0,0,0
MLBS,2025-09-11T00:00:00Z,93998.3115234375,287.339168548584,0.1893750112503767,0,0,0
MOAB,2025-09-11T00:00:00Z,79908.7119140625,294.7854232788086,0.14425000920891762,0,0,0
NIWO,2025-09-11T00:00:00Z,74372.111328125,286.8516731262207,0.19612501002848148,0,0,0
NOGP,2025-09-11T00:00:00Z,94658.111328125,294.96042251586914,0.08287500217556953,0,0,0
OAES,2025-09-11T00:00:00Z,95732.7109375,299.7229194641113,0.1401250045746565,0,0,0
ONAQ,2025-09-11T00:00:00Z,81984.912109375,295.4941711425781,0.11487500369548798,0,0,0
ORNL,2025-09-11T00:00:00Z,97406.91015625,291.61291885375977,0.26987501978874207,0,0,0
OSBS,2025-09-11T00:00:00Z,101322.310546875,298.6254196166992,0.15812500938773155,0,0,0
PUUM,2025-09-11T00:00:00Z,80992.5126953125,295.68292236328125,0.11850000452250242,0,0,0
RMNP,2025-09-11T00:00:00Z,74815.7109375,287.64417266845703,0.17150000669062138,0,0,0
SCBI,2025-09-11T00:00:00Z,99454.5107421875,289.62667083740234,0.1990000121295452,0,0,0
SERC,2025-09-11T00:00:00Z,101777.5126953125,NA,NA,NA,NA,0
SJER,2025-09-11T00:00:00Z,94220.1123046875,294.4216728210449,0.05000000074505806,0,0,0
SOAP,2025-09-11T00:00:00Z,94220.1123046875,294.4216728210449,0.05000000074505806,0,0,0
SRER,2025-09-11T00:00:00Z,90018.310546875,304.459171295166,0.19487500935792923,0,0,0
STEI,2025-09-11T00:00:00Z,96753.51171875,287.83666229248047,0.220625014975667,0,0,0
STER,2025-09-11T00:00:00Z,87188.5126953125,296.6916694641113,0.1178750041872263,0,0,0
TALL,2025-09-11T00:00:00Z,100858.7119140625,297.15917205810547,0.15050000697374344,0,0,0
TEAK,2025-09-11T00:00:00Z,80156.7109375,285.16041564941406,0.1188750034198165,0,0,0
TOOL,2025-09-11T00:00:00Z,88139.7109375,273.64417266845703,0.2416250128298998,7.5,0.061249997932463884,0
TREE,2025-09-11T00:00:00Z,96753.51171875,287.83666229248047,0.220625014975667,0,0,0
UKFS,2025-09-11T00:00:00Z,98460.111328125,294.7229232788086,0.0996250044554472,0,0,0
UNDE,2025-09-11T00:00:00Z,96396.109375,287.3529243469238,0.20675001293420792,0,0,0
WOOD,2025-09-11T00:00:00Z,95752.1123046875,293.2491683959961,0.09912500437349081,0,0,0
WREF,2025-09-11T00:00:00Z,92299.7109375,289.1041679382324,0.18700000643730164,0,0,0
YELL,2025-09-11T00:00:00Z,76207.9130859375,285.7591667175293,0.17150000482797623,0,0,0
ABBY,2025-09-12T00:00:00Z,96940.4267578125,287.9689025878906,0.14312500692903996,0,0,0
BARR,2025-09-12T00:00:00Z,100601.0263671875,NA,NA,NA,NA,0
BART,2025-09-12T00:00:00Z,96078.228515625,286.3026542663574,0.21125001087784767,0,0,0
BLAN,2025-09-12T00:00:00Z,99564.8271484375,291.36265563964844,0.1907500121742487,0,0,0
BONA,2025-09-12T00:00:00Z,96442.02734375,280.0476531982422,0.2811250127851963,0,0,0
CLBJ,2025-09-12T00:00:00Z,98462.02734375,301.7414016723633,0.12100000772625208,0,0,0
CPER,2025-09-12T00:00:00Z,83183.6279296875,295.52640533447266,0.11537500564008951,0,0,0
DCFS,2025-09-12T00:00:00Z,95285.826171875,294.34265899658203,0.10850000567734241,0,0,0
DEJU,2025-09-12T00:00:00Z,94252.4267578125,280.0189018249512,0.26362501457333565,0.375,0.0037499999161809683,0
DELA,2025-09-12T00:00:00Z,101214.2275390625,298.3364067077637,0.1542500089854002,0,0,0
DSNY,2025-09-12T00:00:00Z,101143.826171875,299.970157623291,0.17137500643730164,0,0,0
GRSM,2025-09-12T00:00:00Z,91866.0283203125,289.162654876709,0.2708750180900097,0,0,0
GUAN,2025-09-12T00:00:00Z,100236.427734375,300.22266006469727,0.27900001406669617,0,0,0
HARV,2025-09-12T00:00:00Z,99002.427734375,288.4926567077637,0.23325001075863838,0,0,0
HEAL,2025-09-12T00:00:00Z,92916.6279296875,277.4801559448242,0.28437501192092896,1.875,0.012499999720603228,0
JERC,2025-09-12T00:00:00Z,101093.02734375,297.57640075683594,0.07150000333786011,0,0,0
JORN,2025-09-12T00:00:00Z,86295.828125,301.8801574707031,0.16487500816583633,0,0,0
KONA,2025-09-12T00:00:00Z,97046.02734375,296.2114067077637,0.1822500042617321,0,0,0
KONZ,2025-09-12T00:00:00Z,97046.02734375,296.2114067077637,0.1822500042617321,0,0,0
LAJA,2025-09-12T00:00:00Z,100236.427734375,300.22266006469727,0.27900001406669617,0,0,0
LENO,2025-09-12T00:00:00Z,101074.826171875,298.13390350341797,0.16787501238286495,0,0,0
MLBS,2025-09-12T00:00:00Z,94055.828125,288.3251533508301,0.1893750112503767,0,0,0
MOAB,2025-09-12T00:00:00Z,79861.626953125,294.10890197753906,0.14325000531971455,0,0,0
NIWO,2025-09-12T00:00:00Z,74369.826171875,285.22640228271484,0.21987500973045826,0,0,0
NOGP,2025-09-12T00:00:00Z,94392.6279296875,295.5239067077637,0.09762500412762165,0,0,0
OAES,2025-09-12T00:00:00Z,95734.6279296875,300.6764030456543,0.1167500065639615,0,0,0
ONAQ,2025-09-12T00:00:00Z,82036.02734375,294.85265731811523,0.1155000040307641,0,0,0
ORNL,2025-09-12T00:00:00Z,97388.0283203125,292.34765243530273,0.2643750123679638,0,0,0
OSBS,2025-09-12T00:00:00Z,101288.6279296875,298.66890716552734,0.15175000950694084,0,0,0
PUUM,2025-09-12T00:00:00Z,81053.8271484375,295.7826499938965,0.10637500509619713,0,0,0
RMNP,2025-09-12T00:00:00Z,74807.02734375,286.8001594543457,0.17750000208616257,0,0,0
SCBI,2025-09-12T00:00:00Z,99564.8271484375,291.36265563964844,0.1907500121742487,0,0,0
SERC,2025-09-12T00:00:00Z,101891.828125,NA,NA,NA,NA,0
SJER,2025-09-12T00:00:00Z,94228.0283203125,294.10265731811523,0.049000002443790436,0,0,0
SOAP,2025-09-12T00:00:00Z,94228.0283203125,294.10265731811523,0.049000002443790436,0,0,0
SRER,2025-09-12T00:00:00Z,89960.029296875,303.87890625,0.18975001014769077,0,0,0
STEI,2025-09-12T00:00:00Z,96607.0263671875,288.4676513671875,0.21337501518428326,0,0,0
STER,2025-09-12T00:00:00Z,87058.626953125,297.8076591491699,0.10137500520795584,0,0,0
TALL,2025-09-12T00:00:00Z,100770.6259765625,298.1689033508301,0.1466250065714121,0,0,0
TEAK,2025-09-12T00:00:00Z,80207.62890625,285.4089050292969,0.10462500341236591,0,0,0
TOOL,2025-09-12T00:00:00Z,88400.4267578125,273.3913993835449,0.24037501029670238,10.125,0.10124999657273293,0
TREE,2025-09-12T00:00:00Z,96607.0263671875,288.4676513671875,0.21337501518428326,0,0,0
UKFS,2025-09-12T00:00:00Z,98280.8291015625,296.42640686035156,0.09812500514090061,0,0,0
UNDE,2025-09-12T00:00:00Z,96223.02734375,287.53890228271484,0.20650001242756844,0,0,0
