site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
UNDE,2026-06-06T00:00:00Z,95070.130859375,290.17259216308594,0.2212500087916851,0,0,0
WOOD,2026-06-06T00:00:00Z,94962.1328125,292.1975898742676,0.1768750064074993,0,0,0
WREF,2026-06-06T00:00:00Z,92101.9306640625,282.31008529663086,0.24950001202523708,0,0,0
YELL,2026-06-06T00:00:00Z,75645.9306640625,284.5600891113281,0.22375000827014446,0,0,0
ABBY,2026-06-07T00:00:00Z,96771.259765625,282.1482048034668,0.24837501533329487,0,0,0
BARR,2026-06-07T00:00:00Z,99876.4619140625,NA,NA,18.75,0.04999999748542905,1.2999999523162842
BART,2026-06-07T00:00:00Z,94402.8603515625,287.2482032775879,0.29237501323223114,0,0,0
BLAN,2026-06-07T00:00:00Z,98663.0595703125,293.6482048034668,0.23825001157820225,0,0,0
BONA,2026-06-07T00:00:00Z,95837.0595703125,284.6732063293457,0.1992500089108944,0,0,0
CLBJ,2026-06-07T00:00:00Z,97431.060546875,297.8357048034668,0.2983750179409981,0,0,0
CPER,2026-06-07T00:00:00Z,82310.0595703125,297.6482048034668,0.1041250042617321,0,0,0
DCFS,2026-06-07T00:00:00Z,94532.859375,294.08570861816406,0.17000000551342964,0,0,0
DEJU,2026-06-07T00:00:00Z,93859.4599609375,285.6982002258301,0.18800000846385956,0,0,0
DELA,2026-06-07T00:00:00Z,100812.859375,295.6357078552246,0.26675000973045826,0,0,0
DSNY,2026-06-07T00:00:00Z,101223.259765625,299.18570709228516,0.1158750057220459,0,0,0
GRSM,2026-06-07T00:00:00Z,91540.8603515625,290.47320556640625,0.2723750099539757,0,0,0
GUAN,2026-06-07T00:00:00Z,100416.0595703125,300.410701751709,0.17600001022219658,0,0,0
HARV,2026-06-07T00:00:00Z,97487.859375,291.43570709228516,0.25762501172721386,0,0,0
HEAL,2026-06-07T00:00:00Z,92469.2607421875,283.12320709228516,0.195875009521842,0,0,0
JERC,2026-06-07T00:00:00Z,100894.4609375,298.1732063293457,0.13687500916421413,0,0,0
JORN,2026-06-07T00:00:00Z,85640.66015625,304.94820404052734,0.1718750074505806,0,0,0
KONA,2026-06-07T00:00:00Z,96326.0595703125,294.7607002258301,0.2627500109374523,0,0,0
KONZ,2026-06-07T00:00:00Z,96326.0595703125,294.7607002258301,0.2627500109374523,0,0,0
LAJA,2026-06-07T00:00:00Z,100416.0595703125,300.410701751709,0.17600001022219658,0,0,0
LENO,2026-06-07T00:00:00Z,100689.060546875,295.98570251464844,0.2617500126361847,0,0,0
MLBS,2026-06-07T00:00:00Z,93515.05859375,290.6357078552246,0.24950001202523708,0,0,0
MOAB,2026-06-07T00:00:00Z,79293.66015625,295.9607048034668,0.10700000543147326,0,0,0
NIWO,2026-06-07T00:00:00Z,73609.4599609375,288.32320404052734,0.16550000943243504,0,0,0
NOGP,2026-06-07T00:00:00Z,93378.4619140625,295.6107063293457,0.14350000768899918,0,0,0
OAES,2026-06-07T00:00:00Z,94688.4599609375,298.5482063293457,0.16575001180171967,0,0,0
ONAQ,2026-06-07T00:00:00Z,81367.8603515625,296.54820251464844,0.1335000041872263,0,0,0
ORNL,2026-06-07T00:00:00Z,96963.4599609375,292.98570251464844,0.28075001016259193,0,0,0
OSBS,2026-06-07T00:00:00Z,101258.0595703125,299.89819717407227,0.1027500070631504,0,0,0
PUUM,2026-06-07T00:00:00Z,81037.060546875,295.2356986999512,0.23287500999867916,0,0,0
RMNP,2026-06-07T00:00:00Z,74047.0595703125,287.76070404052734,0.19137500412762165,0,0,0
SCBI,2026-06-07T00:00:00Z,98663.0595703125,293.6482048034668,0.23825001157820225,0,0,0
SERC,2026-06-07T00:00:00Z,100914.4599609375,NA,NA,NA,NA,0
SJER,2026-06-07T00:00:00Z,93752.259765625,296.3232078552246,0.06412500329315662,0,0,0
SOAP,2026-06-07T00:00:00Z,93752.259765625,296.3232078552246,0.06412500329315662,0,0,0
SRER,2026-06-07T00:00:00Z,89638.2587890625,305.6982116699219,0.08112500049173832,0,0,0
STEI,2026-06-07T00:00:00Z,95928.861328125,290.7232093811035,0.22162501513957977,0,0,0
STER,2026-06-07T00:00:00Z,86307.259765625,298.43570709228516,0.09587500337511301,0,0,0
TALL,2026-06-07T00:00:00Z,100374.8603515625,295.848201751709,0.2788750156760216,0,0,0
TEAK,2026-06-07T00:00:00Z,79876.259765625,287.97320556640625,0.1321250032633543,0,0,0
TOOL,2026-06-07T00:00:00Z,87956.66015625,271.47320556640625,0.33125001564621925,1.25,0.029999999329447746,0
TREE,2026-06-07T00:00:00Z,95928.861328125,290.7232093811035,0.22162501513957977,0,0,0
UKFS,2026-06-07T00:00:00Z,97531.060546875,294.34820556640625,0.259750010445714,0,0,0
UNDE,2026-06-07T00:00:00Z,95565.66015625,289.88570404052734,0.20662500895559788,0,0,0
WOOD,2026-06-07T00:00:00Z,94532.859375,294.08570861816406,0.17000000551342964,0,0,0
WREF,2026-06-07T00:00:00Z,92263.458984375,280.66070556640625,0.28337500989437103,0,0,0
YELL,2026-06-07T00:00:00Z,75386.458984375,284.8607063293457,0.20925000868737698,0,0,0
ABBY,2026-06-08T00:00:00Z,96196.6005859375,282.93770599365234,0.22925000824034214,0,0,0
BARR,2026-06-08T00:00:00Z,100444.599609375,NA,NA,10,0.029999999329447746,1.2999999523162842
BART,2026-06-08T00:00:00Z,95920.4013671875,286.1127014160156,0.2743750140070915,0,0,0
BLAN,2026-06-08T00:00:00Z,99369.0009765625,293.9039497375488,0.23137500695884228,0,0,0
BONA,2026-06-08T00:00:00Z,96022.0009765625,283.36145401000977,0.21150001138448715,0,0,0
CLBJ,2026-06-08T00:00:00Z,97613.6025390625,298.8939514160156,0.2692500129342079,0,0,0
CPER,2026-06-08T00:00:00Z,82731.201171875,296.8752021789551,0.1293750088661909,0,0,0
DCFS,2026-06-08T00:00:00Z,94820.6025390625,294.053955078125,0.19875001162290573,0,0,0
DEJU,2026-06-08T00:00:00Z,94005.0009765625,285.8452033996582,0.18662500567734241,0,0,0
DELA,2026-06-08T00:00:00Z,100999.001953125,296.44269943237305,0.28462502360343933,0,0,0
DSNY,2026-06-08T00:00:00Z,101328.8017578125,300.4252052307129,0.12450000271201134,0,0,0
GRSM,2026-06-08T00:00:00Z,91692.6025390625,291.1227111816406,0.27775001898407936,0,0,0
GUAN,2026-06-08T00:00:00Z,100606.201171875,300.5677032470703,0.1646250057965517,0,0,0
HARV,2026-06-08T00:00:00Z,98863.201171875,289.74020767211914,0.25575000792741776,0,0,0
HEAL,2026-06-08T00:00:00Z,92691.6005859375,281.42395401000977,0.20275001227855682,0,0,0
JERC,2026-06-08T00:00:00Z,101032.001953125,299.9064521789551,0.12600000388920307,0,0,0
JORN,2026-06-08T00:00:00Z,85813.2021484375,305.03895568847656,0.1535000056028366,0,0,0
KONA,2026-06-08T00:00:00Z,96231.2001953125,294.17770767211914,0.2705000154674053,0,0,0
KONZ,2026-06-08T00:00:00Z,96231.2001953125,294.17770767211914,0.2705000154674053,0,0,0
LAJA,2026-06-08T00:00:00Z,100606.201171875,300.5677032470703,0.1646250057965517,0,0,0
LENO,2026-06-08T00:00:00Z,100875.0009765625,296.8389549255371,0.26237501204013824,0,0,0
MLBS,2026-06-08T00:00:00Z,93847.2021484375,291.5152053833008,0.2447500079870224,0,0,0
MOAB,2026-06-08T00:00:00Z,79506.6025390625,294.8152084350586,0.0895000034943223,0,0,0
NIWO,2026-06-08T00:00:00Z,73904.201171875,287.66521072387695,0.15900000929832458,0,0,0
NOGP,2026-06-08T00:00:00Z,94016.8017578125,295.53895568847656,0.17812500894069672,0,0,0
OAES,2026-06-08T00:00:00Z,94657.4013671875,302.0152053833008,0.15237500332295895,0,0,0
ONAQ,2026-06-08T00:00:00Z,81712.6025390625,294.7027053833008,0.11625000555068254,0,0,0
ORNL,2026-06-08T00:00:00Z,97115.802734375,293.1539611816406,0.2771250195801258,0,0,0
OSBS,2026-06-08T00:00:00Z,101378.2021484375,300.4214553833008,0.10262500587850809,0,0,0
PUUM,2026-06-08T00:00:00Z,80994.001953125,294.3289566040039,0.2388750109821558,0,0,0
RMNP,2026-06-08T00:00:00Z,74335.0009765625,287.8064498901367,0.17262500897049904,0,0,0
SCBI,2026-06-08T00:00:00Z,99369.0009765625,293.9039497375488,0.23137500695884228,0,0,0
SERC,2026-06-08T00:00:00Z,101727.400390625,NA,NA,NA,NA,0
SJER,2026-06-08T00:00:00Z,93865.4033203125,294.84521102905273,0.06175000313669443,0,0,0
SOAP,2026-06-08T00:00:00Z,93865.4033203125,294.84521102905273,0.06175000313669443,0,0,0
SRER,2026-06-08T00:00:00Z,89711.40234375,304.80645751953125,0.08312500454485416,0,0,0
STEI,2026-06-08T00:00:00Z,96021.6015625,291.17395782470703,0.21525000408291817,0,0,0
STER,2026-06-08T00:00:00Z,86559.8017578125,298.79895401000977,0.08825000282377005,0,0,0
TALL,2026-06-08T00:00:00Z,100555.2021484375,296.1827087402344,0.2981250174343586,0,0,0
TEAK,2026-06-08T00:00:00Z,79947.4013671875,286.5564613342285,0.13987500220537186,0,0,0
TOOL,2026-06-08T00:00:00Z,87991.8017578125,271.08270263671875,0.32862501963973045,13.75,0.1112499968148768,0
TREE,2026-06-08T00:00:00Z,96021.6015625,291.17395782470703,0.21525000408291817,0,0,0
UKFS,2026-06-08T00:00:00Z,97443.40234375,293.96520614624023,0.30525001510977745,0,0,0
UNDE,2026-06-08T00:00:00Z,95642.0009765625,290.99521255493164,0.186750004068017,0,0,0
WOOD,2026-06-08T00:00:00Z,94820.6025390625,294.053955078125,0.19875001162290573,0,0,0
WREF,2026-06-08T00:00:00Z,91828.2021484375,281.78270721435547,0.2680000104010105,0,0,0
YELL,2026-06-08T00:00:00Z,75795.0009765625,282.13895416259766,0.19675001129508018,0,0,0
ABBY,2026-06-09T00:00:00Z,96074.1357421875,282.5900001525879,0.277375016361475,0,0,0
BARR,2026-06-09T00:00:00Z,100544.9365234375,NA,NA,10,0.029999999329447746,1.2999999523162842
BART,2026-06-09T00:00:00Z,95896.3349609375,287.3187484741211,0.2670000120997429,0,0,0
BLAN,2026-06-09T00:00:00Z,99679.736328125,293.3249969482422,0.22362500801682472,0,0,0
BONA,2026-06-09T00:00:00Z,96747.3359375,280.19249725341797,0.23775001242756844,0,0,0
CLBJ,2026-06-09T00:00:00Z,98113.134765625,299.93749237060547,0.23800001107156277,0,0,0
CPER,2026-06-09T00:00:00Z,82782.3349609375,294.1587448120117,0.13575000874698162,0,0,0
DCFS,2026-06-09T00:00:00Z,95046.333984375,292.51374435424805,0.19175000675022602,0,0,0
DEJU,2026-06-09T00:00:00Z,94574.5361328125,283.96124267578125,0.19812501035630703,0,0,0
DELA,2026-06-09T00:00:00Z,101293.53515625,297.09374618530273,0.2620000131428242,0,0,0
DSNY,2026-06-09T00:00:00Z,101512.734375,301.17749404907227,0.09875000454485416,0,0,0
GRSM,2026-06-09T00:00:00Z,91980.3349609375,290.97373962402344,0.30150001496076584,0,0,0
GUAN,2026-06-09T00:00:00Z,100655.7353515625,300.66749572753906,0.16962500661611557,0,0,0
HARV,2026-06-09T00:00:00Z,98932.3369140625,289.5774955749512,0.2537500187754631,0,0,0
HEAL,2026-06-09T00:00:00Z,93253.9345703125,278.5550003051758,0.25100001133978367,0,0,0
JERC,2026-06-09T00:00:00Z,101290.9345703125,299.9187469482422,0.10700000450015068,0,0,0
JORN,2026-06-09T00:00:00Z,85906.53515625,306.5437469482422,0.10462500434368849,0,0,0
KONA,2026-06-09T00:00:00Z,96547.1357421875,295.6162414550781,0.2680000178515911,0,0,0
KONZ,2026-06-09T00:00:00Z,96547.1357421875,295.6162414550781,0.2680000178515911,0,0,0
LAJA,2026-06-09T00:00:00Z,100655.7353515625,300.66749572753906,0.16962500661611557,0,0,0
LENO,2026-06-09T00:00:00Z,101157.9345703125,297.35999298095703,0.2565000094473362,0,0,0
MLBS,2026-06-09T00:00:00Z,94161.53515625,291.86749267578125,0.2438750173896551,0,0,0
MOAB,2026-06-09T00:00:00Z,79565.3359375,294.7874984741211,0.08850000333040953,0,0,0
NIWO,2026-06-09T00:00:00Z,73919.134765625,286.9724922180176,0.15400000475347042,0,0,0
NOGP,2026-06-09T00:00:00Z,94069.134765625,292.8524932861328,0.173125009983778,0,0,0
OAES,2026-06-09T00:00:00Z,95209.734375,302.4299964904785,0.16687500849366188,0,0,0
ONAQ,2026-06-09T00:00:00Z,81691.935546875,294.7700004577637,0.11562500428408384,0,0,0
ORNL,2026-06-09T00:00:00Z,97384.1357421875,293.2924995422363,0.3227500133216381,0,0,0
OSBS,2026-06-09T00:00:00Z,101573.134765625,300.36999130249023,0.10037500318139791,0,0,0
PUUM,2026-06-09T00:00:00Z,80995.9345703125,294.45749282836914,0.24950001202523708,0,0,0
RMNP,2026-06-09T00:00:00Z,74342.93359375,287.00124740600586,0.1635000053793192,0,0,0
SCBI,2026-06-09T00:00:00Z,99679.736328125,293.3249969482422,0.22362500801682472,0,0,0
SERC,2026-06-09T00:00:00Z,102173.134765625,NA,NA,NA,NA,0
SJER,2026-06-09T00:00:00Z,94150.736328125,294.1962432861328,0.06162500334903598,0,0,0
SOAP,2026-06-09T00:00:00Z,94150.736328125,294.1962432861328,0.06162500334903598,0,0,0
SRER,2026-06-09T00:00:00Z,89778.3349609375,305.71624755859375,0.09087500534951687,0,0,0
STEI,2026-06-09T00:00:00Z,95890.53515625,290.112491607666,0.2657500095665455,0,0,0
STER,2026-06-09T00:00:00Z,86725.7353515625,296.3562431335449,0.08137500379234552,0,0,0
TALL,2026-06-09T00:00:00Z,100846.935546875,296.71124267578125,0.2808750122785568,0,0,0
TEAK,2026-06-09T00:00:00Z,80150.7353515625,286.177490234375,0.1336250025779009,0,0,0
TOOL,2026-06-09T00:00:00Z,88863.1357421875,270.36874771118164,0.3256250135600567,20,0.1899999976158142,0
TREE,2026-06-09T00:00:00Z,95890.53515625,290.112491607666,0.2657500095665455,0,0,0
UKFS,2026-06-09T00:00:00Z,97800.53515625,295.2762451171875,0.29475001245737076,0,0,0
UNDE,2026-06-09T00:00:00Z,95547.9345703125,290.1312446594238,0.24387501366436481,0,0,0
WOOD,2026-06-09T00:00:00Z,95046.333984375,292.51374435424805,0.19175000675022602,0,0,0
WREF,2026-06-09T00:00:00Z,91627.53515625,281.4674949645996,0.3280000127851963,0,0,0
YELL,2026-06-09T00:00:00Z,75549.134765625,281.956241607666,0.19612500816583633,0,0,0
ABBY,2026-06-10T00:00:00Z,97181.5869140625,282.6247863769531,0.24875000678002834,0,0,0
BARR,2026-06-10T00:00:00Z,101268.5859375,NA,NA,1.25,0.011249999748542905,1.2999999523162842
BART,2026-06-10T00:00:00Z,95235.3857421875,288.3622856140137,0.2697500139474869,0,0,0
BLAN,2026-06-10T00:00:00Z,98891.3857421875,293.3872833251953,0.24375001341104507,0,0,0
BONA,2026-06-10T00:00:00Z,97326.1875,280.5735397338867,0.22737501189112663,0,0,0
CLBJ,2026-06-10T00:00:00Z,97877.1875,299.82103729248047,0.20850001089274883,0,0,0
CPER,2026-06-10T00:00:00Z,82517.38671875,294.1010322570801,0.1265000058338046,0,0,0
DCFS,2026-06-10T00:00:00Z,93943.7861328125,293.5960388183594,0.21787501126527786,0,0,0
DEJU,2026-06-10T00:00:00Z,95146.9853515625,282.9072799682617,0.19712501019239426,0,0,0
DELA,2026-06-10T00:00:00Z,101073.388671875,298.1297836303711,0.23912501148879528,0,0,0
DSNY,2026-06-10T00:00:00Z,101340.787109375,300.97728729248047,0.08450000267475843,0,0,0
GRSM,2026-06-10T00:00:00Z,91739.1865234375,291.20853424072266,0.300375010818243,0,0,0
GUAN,2026-06-10T00:00:00Z,100482.5859375,300.0285339355469,0.1661250088363886,0,0,0
HARV,2026-06-10T00:00:00Z,98168.9853515625,290.53228759765625,0.2435000166296959,0,0,0
HEAL,2026-06-10T00:00:00Z,93764.1865234375,279.2835350036621,0.24737500958144665,0,0,0
JERC,2026-06-10T00:00:00Z,101067.986328125,297.8385353088379,0.1360000092536211,0,0,0
JORN,2026-06-10T00:00:00Z,85822.5859375,306.93477630615234,0.11937500536441803,0,0,0
KONA,2026-06-10T00:00:00Z,96030.5869140625,297.11728286743164,0.25675000809133053,0,0,0
KONZ,2026-06-10T00:00:00Z,96030.5869140625,297.11728286743164,0.25675000809133053,0,0,0
LAJA,2026-06-10T00:00:00Z,100482.5859375,300.0285339355469,0.1661250088363886,0,0,0
LENO,2026-06-10T00:00:00Z,100954.5849609375,298.4560356140137,0.24662500992417336,0,0,0
MLBS,2026-06-10T00:00:00Z,93651.5859375,291.51103591918945,0.2552500069141388,0,0,0
MOAB,2026-06-10T00:00:00Z,79509.1865234375,294.53602600097656,0.09700000286102295,0,0,0
NIWO,2026-06-10T00:00:00Z,73636.78515625,286.4560317993164,0.1576250083744526,0,0,0
NOGP,2026-06-10T00:00:00Z,93262.1875,292.8260307312012,0.22462501376867294,0,0,0
OAES,2026-06-10T00:00:00Z,94938.1865234375,302.3222846984863,0.16137500666081905,0,0,0
ONAQ,2026-06-10T00:00:00Z,81924.7861328125,294.1285285949707,0.12037500645965338,0,0,0
ORNL,2026-06-10T00:00:00Z,97100.986328125,294.14853286743164,0.32062501460313797,0,0,0
OSBS,2026-06-10T00:00:00Z,101382.5869140625,299.87103271484375,0.11212500557303429,0,0,0
PUUM,2026-06-10T00:00:00Z,81081.3857421875,294.09353256225586,0.2503750119358301,0,0,0
RMNP,2026-06-10T00:00:00Z,74068.587890625,285.9947814941406,0.14225000701844692,0,0,0
SCBI,2026-06-10T00:00:00Z,98891.3857421875,293.3872833251953,0.24375001341104507,0,0,0
SERC,2026-06-10T00:00:00Z,101279.9873046875,NA,NA,NA,NA,0
SJER,2026-06-10T00:00:00Z,94077.384765625,294.7297821044922,0.06087500415742397,0,0,0
SOAP,2026-06-10T00:00:00Z,94077.384765625,294.7297821044922,0.06087500415742397,0,0,0
SRER,2026-06-10T00:00:00Z,89732.9873046875,307.09853744506836,0.09162500686943531,0,0,0
STEI,2026-06-10T00:00:00Z,95209.787109375,292.3697853088379,0.2497500143945217,0,0,0
STER,2026-06-10T00:00:00Z,86349.98828125,297.5247802734375,0.10950000584125519,0,0,0
TALL,2026-06-10T00:00:00Z,100616.9873046875,297.777286529541,0.25950001180171967,0,0,0
TEAK,2026-06-10T00:00:00Z,80257.7861328125,288.40603256225586,0.12312500458210707,0,0,0
TOOL,2026-06-10T00:00:00Z,89504.787109375,269.8047790527344,0.3240000084042549,10,0.13374999910593033,0
TREE,2026-06-10T00:00:00Z,95209.787109375,292.3697853088379,0.2497500143945217,0,0,0
UKFS,2026-06-10T00:00:00Z,97353.38671875,296.8222885131836,0.28287501633167267,0,0,0
UNDE,2026-06-10T00:00:00Z,94820.587890625,291.79727935791016,0.2336250115185976,0,0,0
WOOD,2026-06-10T00:00:00Z,93943.7861328125,293.5960388183594,0.21787501126527786,0,0,0
WREF,2026-06-10T00:00:00Z,92647.587890625,281.53353118896484,0.3097500093281269,0,0,0
YELL,2026-06-10T00:00:00Z,75497.7861328125,279.10853576660156,0.2573750168085098,0,0,0
ABBY,2026-06-11T00:00:00Z,97295.517578125,283.32475662231445,0.23425001092255116,0,0,0
BARR,2026-06-11T00:00:00Z,101254.1181640625,NA,NA,0,0,1.2912499606609344
BART,2026-06-11T00:00:00Z,94645.9150390625,289.999755859375,0.3137500174343586,0,0,0
BLAN,2026-06-11T00:00:00Z,98551.7177734375,294.62475967407227,0.2522500157356262,0,0,0
BONA,2026-06-11T00:00:00Z,97733.9169921875,283.2122497558594,0.21400001272559166,0,0,0
CLBJ,2026-06-11T00:00:00Z,97531.31640625,299.8497505187988,0.21437500789761543,0,0,0
CPER,2026-06-11T00:00:00Z,82776.5146484375,293.11225509643555,0.10750000551342964,0,0,0
DCFS,2026-06-11T00:00:00Z,94321.1171875,290.4497528076172,0.19887501001358032,0,0,0
DEJU,2026-06-11T00:00:00Z,95622.5166015625,284.7247543334961,0.198625011369586,0,0,0
DELA,2026-06-11T00:00:00Z,100813.5166015625,298.6747589111328,0.23075000941753387,0,0,0
DSNY,2026-06-11T00:00:00Z,101218.3173828125,300.03725814819336,0.1277500055730343,0,0,0
GRSM,2026-06-11T00:00:00Z,91537.1171875,291.68725204467773,0.293000016361475,0,0,0
GUAN,2026-06-11T00:00:00Z,100416.916015625,299.9497604370117,0.1655000038444996,0,0,0
HARV,2026-06-11T00:00:00Z,97558.115234375,292.187255859375,0.2708750143647194,0,0,0
HEAL,2026-06-11T00:00:00Z,94255.3173828125,281.43725204467773,0.22637501172721386,0,0,0
JERC,2026-06-11T00:00:00Z,100808.9150390625,300.43725204467773,0.13012501038610935,0,0,0
JORN,2026-06-11T00:00:00Z,85742.5166015625,307.13725662231445,0.13950000330805779,0,0,0
KONA,2026-06-11T00:00:00Z,95771.9150390625,297.43725967407227,0.22750000655651093,0,0,0
KONZ,2026-06-11T00:00:00Z,95771.9150390625,297.43725967407227,0.22750000655651093,0,0,0
LAJA,2026-06-11T00:00:00Z,100416.916015625,299.9497604370117,0.1655000038444996,0,0,0
LENO,2026-06-11T00:00:00Z,100693.3154296875,298.69975662231445,0.2461250089108944,0,0,0
MLBS,2026-06-11T00:00:00Z,93468.716796875,292.46225357055664,0.2678750157356262,0,0,0
MOAB,2026-06-11T00:00:00Z,79641.5166015625,294.81225204467773,0.09400000423192978,0,0,0
NIWO,2026-06-11T00:00:00Z,73776.9169921875,284.7997589111328,0.15062500908970833,0,0,0
NOGP,2026-06-11T00:00:00Z,93637.916015625,290.18725204467773,0.19375000894069672,0,0,0
OAES,2026-06-11T00:00:00Z,94545.3154296875,304.8247604370117,0.11700000613927841,0,0,0
ONAQ,2026-06-11T00:00:00Z,82241.515625,293.4747619628906,0.11725000571459532,0,0,0
ORNL,2026-06-11T00:00:00Z,96871.3173828125,295.16225814819336,0.30275001376867294,0,0,0
OSBS,2026-06-11T00:00:00Z,101205.7158203125,299.93725204467773,0.12950000539422035,0,0,0
PUUM,2026-06-11T00:00:00Z,80928.1162109375,292.9247589111328,0.2611250076442957,0,0,0
RMNP,2026-06-11T00:00:00Z,74213.1162109375,284.0497589111328,0.16037500835955143,0,0,0
SCBI,2026-06-11T00:00:00Z,98551.7177734375,294.62475967407227,0.2522500157356262,0,0,0
SERC,2026-06-11T00:00:00Z,100802.916015625,NA,NA,NA,NA,0
SJER,2026-06-11T00:00:00Z,93858.916015625,296.57475662231445,0.05700000375509262,0,0,0
SOAP,2026-06-11T00:00:00Z,93858.916015625,296.57475662231445,0.05700000375509262,0,0,0
SRER,2026-06-11T00:00:00Z,89697.1162109375,307.562255859375,0.08000000566244125,0,0,0
STEI,2026-06-11T00:00:00Z,94823.5166015625,292.0497512817383,0.2840000130236149,0,0,0
STER,2026-06-11T00:00:00Z,86637.1162109375,295.8997611999512,0.09712500590831041,0,0,0
TALL,2026-06-11T00:00:00Z,100364.9169921875,298.3622589111328,0.26087501272559166,0,0,0
TEAK,2026-06-11T00:00:00Z,80243.31640625,290.73725509643555,0.11787500698119402,0,0,0
TOOL,2026-06-11T00:00:00Z,89773.5166015625,270.2247543334961,0.3316250182688236,7.5,0.03749999916180968,0
TREE,2026-06-11T00:00:00Z,94823.5166015625,292.0497512817383,0.2840000130236149,0,0,0
UKFS,2026-06-11T00:00:00Z,96991.5166015625,297.187255859375,0.27137501537799835,0,0,0
UNDE,2026-06-11T00:00:00Z,94422.916015625,291.56225967407227,0.26837501116096973,0,0,0
WOOD,2026-06-11T00:00:00Z,94321.1171875,290.4497528076172,0.19887501001358032,0,0,0
WREF,2026-06-11T00:00:00Z,92844.115234375,282.18725204467773,0.293125007301569,0,0,0
YELL,2026-06-11T00:00:00Z,76088.9169921875,278.2997627258301,0.25587501004338264,0,0.0037499999161809683,0
ABBY,2026-06-12T00:00:00Z,97061.9716796875,284.99599838256836,0.2272500116378069,0,0,0
BARR,2026-06-12T00:00:00Z,101350.97265625,NA,NA,0,0,1.2699999809265137
BART,2026-06-12T00:00:00Z,94562.1728515625,291.471004486084,0.2867500111460686,0,0,0
BLAN,2026-06-12T00:00:00Z,98435.9736328125,295.9710006713867,0.2452500108629465,0,0,0
BONA,2026-06-12T00:00:00Z,97989.37109375,284.52100372314453,0.20312500931322575,0,0,0
CLBJ,2026-06-12T00:00:00Z,97902.3740234375,300.3834991455078,0.21562501043081284,0,0,0
CPER,2026-06-12T00:00:00Z,83121.771484375,291.60850524902344,0.10437500476837158,0,0,0
DCFS,2026-06-12T00:00:00Z,94900.57421875,288.0710029602051,0.19937500916421413,0,0,0
DEJU,2026-06-12T00:00:00Z,95885.5732421875,286.33349609375,0.19300000928342342,0,0,0
DELA,2026-06-12T00:00:00Z,100893.3720703125,298.908504486084,0.23337501101195812,0,0,0
DSNY,2026-06-12T00:00:00Z,101196.373046875,300.783504486084,0.1658750083297491,0,0,0
GRSM,2026-06-12T00:00:00Z,91497.7734375,292.3835029602051,0.2905000150203705,0,0,0
GUAN,2026-06-12T00:00:00Z,100506.974609375,300.1334991455078,0.1665000095963478,0,0,0
HARV,2026-06-12T00:00:00Z,97419.5732421875,293.85850524902344,0.26337501034140587,0,0,0
HEAL,2026-06-12T00:00:00Z,94532.97265625,282.1835021972656,0.2220000121742487,0,0,0
JERC,2026-06-12T00:00:00Z,100840.97265625,301.1710090637207,0.11762500368058681,0,0,0
JORN,2026-06-12T00:00:00Z,85849.171875,307.0585021972656,0.12862500734627247,0,0,0
KONA,2026-06-12T00:00:00Z,96955.5732421875,294.721004486084,0.27537502348423004,0,0,0
KONZ,2026-06-12T00:00:00Z,96955.5732421875,294.721004486084,0.27537502348423004,0,0,0
LAJA,2026-06-12T00:00:00Z,100506.974609375,300.1334991455078,0.1665000095963478,0,0,0
LENO,2026-06-12T00:00:00Z,100777.572265625,298.908504486084,0.2401250097900629,0,0,0
MLBS,2026-06-12T00:00:00Z,93372.5732421875,293.45849990844727,0.25450001284480095,0,0,0
MOAB,2026-06-12T00:00:00Z,79818.974609375,294.221004486084,0.08087500091642141,0,0,0
NIWO,2026-06-12T00:00:00Z,74152.1708984375,284.39600372314453,0.13037500903010368,0,0,0
NOGP,2026-06-12T00:00:00Z,94222.3720703125,288.64599990844727,0.18162500858306885,0,0,0
OAES,2026-06-12T00:00:00Z,95343.173828125,303.3835029602051,0.12337500602006912,0,0,0
ONAQ,2026-06-12T00:00:00Z,82241.5732421875,294.58349227905273,0.10475000459700823,0,0,0
ORNL,2026-06-12T00:00:00Z,96850.171875,296.14599990844727,0.2750000134110451,0,0,0
OSBS,2026-06-12T00:00:00Z,101177.1728515625,300.83350372314453,0.13662500493228436,0,0,0
PUUM,2026-06-12T00:00:00Z,80759.5732421875,293.14600372314453,0.25837500765919685,0,0,0
RMNP,2026-06-12T00:00:00Z,74593.7724609375,283.85850524902344,0.14525001123547554,0,0,0
SCBI,2026-06-12T00:00:00Z,98435.9736328125,295.9710006713867,0.2452500108629465,0,0,0
SERC,2026-06-12T00:00:00Z,100659.97265625,NA,NA,NA,NA,0
SJER,2026-06-12T00:00:00Z,93937.3720703125,298.4210014343262,0.05562500236555934,0,0,0
SOAP,2026-06-12T00:00:00Z,93937.3720703125,298.4210014343262,0.05562500236555934,0,0,0
SRER,2026-06-12T00:00:00Z,89765.5732421875,307.5960006713867,0.07912500388920307,0,0,0
STEI,2026-06-12T00:00:00Z,95054.3720703125,289.70849990844727,0.2658750154078007,0,0,0
STER,2026-06-12T00:00:00Z,87149.7724609375,293.7835006713867,0.10562500637024641,0,0,0
TALL,2026-06-12T00:00:00Z,100422.572265625,298.6335029602051,0.25737500935792923,0,0,0
TEAK,2026-06-12T00:00:00Z,80356.572265625,291.5960006713867,0.12287500407546759,0,0,0
