site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
OSBS,2026-03-06T00:00:00Z,101842.5791015625,295.4847984313965,0.11087500490248203,0,0,0
PUUM,2026-03-06T00:00:00Z,80946.181640625,291.5248031616211,0.2220000121742487,0,0,0
RMNP,2026-03-06T00:00:00Z,73323.1806640625,272.8798027038574,0.365500021725893,10.75,0.09249999700114131,0
SCBI,2026-03-06T00:00:00Z,99624.380859375,284.4510498046875,0.3152500204741955,0,0,0
SERC,2026-03-06T00:00:00Z,102128.9814453125,NA,NA,NA,NA,0
SJER,2026-03-06T00:00:00Z,94600.1806640625,282.7210502624512,0.21650000847876072,0.5,0,0
SOAP,2026-03-06T00:00:00Z,94600.1806640625,282.7210502624512,0.21650000847876072,0.5,0,0
SRER,2026-03-06T00:00:00Z,89704.380859375,291.5685501098633,0.124250004068017,0,0,0
STEI,2026-03-06T00:00:00Z,95761.9814453125,272.912296295166,0.3890000209212303,8.25,0.0462499987334013,0
STER,2026-03-06T00:00:00Z,86082.978515625,283.2135543823242,0.09025000222027302,0.125,0,0
TALL,2026-03-06T00:00:00Z,100881.580078125,292.95605087280273,0.21975001133978367,0,0,0
TEAK,2026-03-06T00:00:00Z,80089.5810546875,275.6660499572754,0.25600001588463783,10.25,0.07499999832361937,0
TOOL,2026-03-06T00:00:00Z,88386.78125,256.87229919433594,0.3475000113248825,45,0.44999998807907104,0
TREE,2026-03-06T00:00:00Z,95761.9814453125,272.912296295166,0.3890000209212303,8.25,0.0462499987334013,0
UKFS,2026-03-06T00:00:00Z,97391.7802734375,287.1885528564453,0.28600001707673073,0,0,0
UNDE,2026-03-06T00:00:00Z,95361.7802734375,272.77355194091797,0.4207500256597996,14.25,0.07499999785795808,0
WOOD,2026-03-06T00:00:00Z,94938.9814453125,272.5335578918457,0.31850001588463783,0,0,0
WREF,2026-03-06T00:00:00Z,93240.7802734375,276.6447982788086,0.31725001335144043,0,0,0
YELL,2026-03-06T00:00:00Z,75547.380859375,270.8560485839844,0.43800002336502075,11.625,0.09624999482184649,0
ABBY,2026-03-07T00:00:00Z,97846.083984375,278.74740982055664,0.2850000187754631,0,0,0
BARR,2026-03-07T00:00:00Z,101262.0849609375,NA,NA,68.875,0.20999999344348907,1.1274999976158142
BART,2026-03-07T00:00:00Z,95910.68359375,271.224910736084,0.43400001525878906,17.875,0.1474999999627471,0
BLAN,2026-03-07T00:00:00Z,99623.68359375,283.6461601257324,0.320125013589859,0,0,0
BONA,2026-03-07T00:00:00Z,94943.884765625,259.7124137878418,0.3500000238418579,61.875,0.6174999922513962,0
CLBJ,2026-03-07T00:00:00Z,97966.0849609375,291.534912109375,0.33000002056360245,0,0,0
CPER,2026-03-07T00:00:00Z,83116.484375,275.9024124145508,0.18600000999867916,1.75,0.011249999748542905,0
DCFS,2026-03-07T00:00:00Z,95251.28515625,271.40241622924805,0.28700000792741776,0,0,0
DEJU,2026-03-07T00:00:00Z,92526.4853515625,258.3636665344238,0.3440000116825104,48.5,0.48749999329447746,0
DELA,2026-03-07T00:00:00Z,101314.484375,293.0599136352539,0.20600001513957977,0,0,0
DSNY,2026-03-07T00:00:00Z,101787.4853515625,297.1474151611328,0.11762500461190939,0,0,0
GRSM,2026-03-07T00:00:00Z,91907.484375,287.6024169921875,0.2665000148117542,0,0,0
GUAN,2026-03-07T00:00:00Z,100491.083984375,297.7774124145508,0.1491250041872263,0,0,0
HARV,2026-03-07T00:00:00Z,99147.484375,272.55615615844727,0.43800002336502075,19,0.16624999698251486,0
HEAL,2026-03-07T00:00:00Z,91038.2841796875,260.1074104309082,0.37700000405311584,37.25,0.38374998420476913,0
JERC,2026-03-07T00:00:00Z,101438.0859375,294.5724105834961,0.1621250044554472,0,0,0
JORN,2026-03-07T00:00:00Z,85988.083984375,288.11616134643555,0.12475000135600567,0,0,0
KONA,2026-03-07T00:00:00Z,96795.28515625,284.4061622619629,0.2967500165104866,0,0,0
KONZ,2026-03-07T00:00:00Z,96795.28515625,284.4061622619629,0.2967500165104866,0,0,0
LAJA,2026-03-07T00:00:00Z,100491.083984375,297.7774124145508,0.1491250041872263,0,0,0
LENO,2026-03-07T00:00:00Z,101192.685546875,293.4686584472656,0.20937500894069672,0,0,0
MLBS,2026-03-07T00:00:00Z,93977.2841796875,286.59741592407227,0.2720000110566616,0,0,0
MOAB,2026-03-07T00:00:00Z,79715.68359375,277.3936653137207,0.23275000974535942,0,0,0
NIWO,2026-03-07T00:00:00Z,73685.8837890625,271.3536567687988,0.43400001525878906,23.125,0.23499999567866325,0
NOGP,2026-03-07T00:00:00Z,94471.2841796875,271.66866302490234,0.19825001060962677,0,0,0
OAES,2026-03-07T00:00:00Z,95443.283203125,289.0424118041992,0.15487500466406345,0,0,0
ONAQ,2026-03-07T00:00:00Z,82460.28515625,276.7011604309082,0.2395000085234642,0,0,0
ORNL,2026-03-07T00:00:00Z,97311.484375,289.47741317749023,0.2938750125467777,0,0,0
OSBS,2026-03-07T00:00:00Z,101836.083984375,295.92616271972656,0.12750000599771738,0,0,0
PUUM,2026-03-07T00:00:00Z,80901.083984375,291.90116119384766,0.21525000780820847,0,0,0
RMNP,2026-03-07T00:00:00Z,74157.8837890625,272.0124092102051,0.43300002440810204,20.625,0.20749999582767487,0
SCBI,2026-03-07T00:00:00Z,99623.68359375,283.6461601257324,0.320125013589859,0,0,0
SERC,2026-03-07T00:00:00Z,102220.484375,NA,NA,NA,NA,0
SJER,2026-03-07T00:00:00Z,94746.2841796875,283.18490982055664,0.2173750102519989,0,0,0
SOAP,2026-03-07T00:00:00Z,94746.2841796875,283.18490982055664,0.2173750102519989,0,0,0
SRER,2026-03-07T00:00:00Z,89831.0849609375,289.7936592102051,0.1188750034198165,0,0,0
STEI,2026-03-07T00:00:00Z,94908.8857421875,273.17491149902344,0.3647500164806843,8.375,0.047499998938292265,0
STER,2026-03-07T00:00:00Z,87266.0849609375,277.5849151611328,0.16725000739097595,5.875,0.03999999794177711,0
TALL,2026-03-07T00:00:00Z,100871.884765625,292.8699150085449,0.23937501199543476,0,0,0
TEAK,2026-03-07T00:00:00Z,80343.484375,275.73991775512695,0.2657500132918358,6.625,0.04874999797903001,0
TOOL,2026-03-07T00:00:00Z,87609.68359375,256.52741622924805,0.3478750176727772,45,0.44999998807907104,0
TREE,2026-03-07T00:00:00Z,94908.8857421875,273.17491149902344,0.3647500164806843,8.375,0.047499998938292265,0
UKFS,2026-03-07T00:00:00Z,97827.4853515625,286.27116775512695,0.2822500206530094,0,0,0
UNDE,2026-03-07T00:00:00Z,94534.884765625,272.9699172973633,0.42112503200769424,14.75,0.08374999789521098,0
WOOD,2026-03-07T00:00:00Z,95251.28515625,271.40241622924805,0.28700000792741776,0,0,0
WREF,2026-03-07T00:00:00Z,93287.8837890625,277.5986671447754,0.32112501189112663,0,0,0
YELL,2026-03-07T00:00:00Z,75992.484375,269.7574119567871,0.43800002336502075,9.875,0.07874999847263098,0
ABBY,2026-03-08T00:00:00Z,97284.86328125,279.6897888183594,0.2758750207722187,0,0,0
BARR,2026-03-08T00:00:00Z,101396.0634765625,NA,NA,68.875,0.20999999344348907,1.1299999952316284
BART,2026-03-08T00:00:00Z,94322.4638671875,272.51979064941406,0.43387501686811447,10.875,0.06374999810941517,0
BLAN,2026-03-08T00:00:00Z,98630.8642578125,286.12354278564453,0.3162500113248825,0,0,0
BONA,2026-03-08T00:00:00Z,96193.2646484375,260.51229095458984,0.3500000238418579,64,0.637499988079071,0
CLBJ,2026-03-08T00:00:00Z,98534.86328125,286.34729385375977,0.27762501686811447,0,0,0
CPER,2026-03-08T00:00:00Z,82835.46484375,277.5847930908203,0.19012500904500484,0,0,0
DCFS,2026-03-08T00:00:00Z,94071.462890625,276.1122932434082,0.2641250118613243,0,0,0
DEJU,2026-03-08T00:00:00Z,93820.46484375,259.27104568481445,0.34300002455711365,49,0.48749998211860657,0
DELA,2026-03-08T00:00:00Z,101063.064453125,292.4260444641113,0.31712501123547554,0,0,0
DSNY,2026-03-08T00:00:00Z,101515.2626953125,296.8547897338867,0.12137500382959843,0,0,0
GRSM,2026-03-08T00:00:00Z,91442.4638671875,286.84729385375977,0.28300001844763756,0,0,0
GUAN,2026-03-08T00:00:00Z,100432.6640625,298.19354248046875,0.13387500494718552,0,0,0
HARV,2026-03-08T00:00:00Z,97584.263671875,272.8410415649414,0.4285000190138817,6.375,0.03749999916180968,0
HEAL,2026-03-08T00:00:00Z,92396.6650390625,260.63729095458984,0.37700000405311584,39,0.3974999822676182,0
JERC,2026-03-08T00:00:00Z,101142.064453125,294.48479080200195,0.15725000575184822,0,0,0
JORN,2026-03-08T00:00:00Z,86301.263671875,289.57854080200195,0.12387500517070293,0,0,0
KONA,2026-03-08T00:00:00Z,96948.0625,281.59604263305664,0.27150001376867294,0,0,0
KONZ,2026-03-08T00:00:00Z,96948.0625,281.59604263305664,0.27150001376867294,0,0,0
LAJA,2026-03-08T00:00:00Z,100432.6640625,298.19354248046875,0.13387500494718552,0,0,0
LENO,2026-03-08T00:00:00Z,100946.0634765625,293.3460464477539,0.29475001618266106,0,0,0
MLBS,2026-03-08T00:00:00Z,93383.86328125,286.9585380554199,0.28062501549720764,0,0,0
MOAB,2026-03-08T00:00:00Z,79987.064453125,279.66979598999023,0.2032500095665455,0,0,0
NIWO,2026-03-08T00:00:00Z,73747.6640625,270.6422920227051,0.43400001525878906,14.75,0.1362499939277768,0
NOGP,2026-03-08T00:00:00Z,93308.865234375,277.93729400634766,0.1980000101029873,0,0,0
OAES,2026-03-08T00:00:00Z,95749.263671875,284.69104385375977,0.14787500351667404,0,0,0
ONAQ,2026-03-08T00:00:00Z,82500.6630859375,278.93604278564453,0.24437500722706318,0,0,0
ORNL,2026-03-08T00:00:00Z,96993.4638671875,288.6835403442383,0.30512501671910286,0,0,0
OSBS,2026-03-08T00:00:00Z,101514.6640625,296.006046295166,0.13187500648200512,0,0,0
PUUM,2026-03-08T00:00:00Z,80838.064453125,290.75979232788086,0.20400001108646393,0,0,0
RMNP,2026-03-08T00:00:00Z,74170.0654296875,271.0747985839844,0.43400001525878906,15,0.14124999474734068,0
SCBI,2026-03-08T00:00:00Z,98630.8642578125,286.12354278564453,0.3162500113248825,0,0,0
SERC,2026-03-08T00:00:00Z,100993.46484375,NA,NA,NA,NA,0
SJER,2026-03-08T00:00:00Z,94625.462890625,284.4135437011719,0.21312501467764378,0,0,0
SOAP,2026-03-08T00:00:00Z,94625.462890625,284.4135437011719,0.21312501467764378,0,0,0
SRER,2026-03-08T00:00:00Z,89935.6640625,291.039794921875,0.11437500547617674,0,0,0
STEI,2026-03-08T00:00:00Z,94783.6630859375,272.9360466003418,0.3003750182688236,10.75,0.07749999687075615,0
STER,2026-03-08T00:00:00Z,86920.4638671875,277.2372856140137,0.1938750110566616,1.625,0.007499999832361937,0
TALL,2026-03-08T00:00:00Z,100624.2646484375,292.26229095458984,0.31550000980496407,0,0,0
TEAK,2026-03-08T00:00:00Z,80395.6630859375,276.57104110717773,0.23787501081824303,6.5,0.04499999759718776,0
TOOL,2026-03-08T00:00:00Z,88200.8642578125,256.17104721069336,0.34800001978874207,45,0.44999998807907104,0
TREE,2026-03-08T00:00:00Z,94783.6630859375,272.9360466003418,0.3003750182688236,10.75,0.07749999687075615,0
UKFS,2026-03-08T00:00:00Z,98135.2646484375,281.07604598999023,0.28687500953674316,0,0,0
UNDE,2026-03-08T00:00:00Z,94279.0654296875,272.87353897094727,0.41962502524256706,20.25,0.14624999929219484,0
WOOD,2026-03-08T00:00:00Z,94071.462890625,276.1122932434082,0.2641250118613243,0,0,0
WREF,2026-03-08T00:00:00Z,92741.0634765625,279.1135444641113,0.31450001150369644,0,0,0
YELL,2026-03-08T00:00:00Z,75850.46484375,270.1122932434082,0.43800002336502075,12.5,0.10499999858438969,0
ABBY,2026-03-09T00:00:00Z,96916.1875,277.4903450012207,0.2801250144839287,0.5,0.0037499999161809683,0
BARR,2026-03-09T00:00:00Z,101815.7890625,NA,NA,69,0.20999999344348907,1.1337499916553497
BART,2026-03-09T00:00:00Z,94947.587890625,273.92909240722656,0.3580000214278698,4.25,0.024999999441206455,0
BLAN,2026-03-09T00:00:00Z,99028.1875,285.29784393310547,0.31287501752376556,0,0,0
BONA,2026-03-09T00:00:00Z,97322.388671875,260.6565971374512,0.3491250090301037,64.625,0.637499988079071,0
CLBJ,2026-03-09T00:00:00Z,97952.189453125,290.7503356933594,0.25587501004338264,0,0,0
CPER,2026-03-09T00:00:00Z,82343.98828125,284.36034393310547,0.1763750072568655,0,0,0
DCFS,2026-03-09T00:00:00Z,94199.3896484375,278.6178436279297,0.25125001184642315,0,0,0
DEJU,2026-03-09T00:00:00Z,94955.3896484375,259.5915946960449,0.34200000762939453,47.75,0.47749999165534973,0
DELA,2026-03-09T00:00:00Z,101232.5888671875,290.9378433227539,0.298000019043684,0,0,0
DSNY,2026-03-09T00:00:00Z,101568.189453125,297.30534744262695,0.12325000483542681,0,0,0
GRSM,2026-03-09T00:00:00Z,91544.7880859375,285.4715919494629,0.28387501090765,0,0,0
GUAN,2026-03-09T00:00:00Z,100522.189453125,298.1515998840332,0.13487500697374344,0,0,0
HARV,2026-03-09T00:00:00Z,98200.388671875,273.27909088134766,0.38600001856684685,2.75,0.016249999636784196,0
HEAL,2026-03-09T00:00:00Z,93476.587890625,260.7365951538086,0.3760000169277191,39.875,0.4074999913573265,0
JERC,2026-03-09T00:00:00Z,101222.1884765625,293.26284408569336,0.14825000427663326,0,0,0
JORN,2026-03-09T00:00:00Z,85989.7890625,291.93034744262695,0.1148750027641654,0,0,0
KONA,2026-03-09T00:00:00Z,96089.1884765625,286.4203453063965,0.2401250135153532,0,0,0
KONZ,2026-03-09T00:00:00Z,96089.1884765625,286.4203453063965,0.2401250135153532,0,0,0
LAJA,2026-03-09T00:00:00Z,100522.189453125,298.1515998840332,0.13487500697374344,0,0,0
LENO,2026-03-09T00:00:00Z,101105.9892578125,291.90784072875977,0.2927500158548355,0,0,0
MLBS,2026-03-09T00:00:00Z,93579.9873046875,284.26659393310547,0.27537501603364944,0,0,0
MOAB,2026-03-09T00:00:00Z,79532.9892578125,281.5178527832031,0.2045000120997429,0,0,0
NIWO,2026-03-09T00:00:00Z,73412.5888671875,271.17284393310547,0.43400001525878906,11.375,0.08374999649822712,0
NOGP,2026-03-09T00:00:00Z,93495.1865234375,279.6390914916992,0.18975001201033592,0,0,0
OAES,2026-03-09T00:00:00Z,94924.587890625,288.6028480529785,0.11575000453740358,0,0,0
ONAQ,2026-03-09T00:00:00Z,81774.5888671875,282.1040916442871,0.22812501527369022,0,0,0
ORNL,2026-03-09T00:00:00Z,97096.587890625,287.1815948486328,0.2808750160038471,0,0,0
OSBS,2026-03-09T00:00:00Z,101555.587890625,296.02534103393555,0.12737500574439764,0,0,0
PUUM,2026-03-09T00:00:00Z,80689.98828125,291.597843170166,0.2012500111013651,0,0,0
RMNP,2026-03-09T00:00:00Z,73828.5888671875,271.51284408569336,0.43400001525878906,9.875,0.0712499984074384,0
SCBI,2026-03-09T00:00:00Z,99028.1875,285.29784393310547,0.31287501752376556,0,0,0
SERC,2026-03-09T00:00:00Z,101406.7880859375,NA,NA,NA,NA,0
SJER,2026-03-09T00:00:00Z,94043.9873046875,286.14409255981445,0.2032500095665455,0,0,0
SOAP,2026-03-09T00:00:00Z,94043.9873046875,286.14409255981445,0.2032500095665455,0,0,0
SRER,2026-03-09T00:00:00Z,89773.5888671875,293.5315933227539,0.1246250020340085,0,0,0
STEI,2026-03-09T00:00:00Z,94460.98828125,274.38409423828125,0.2906250096857548,5.375,0.029999999096617103,0
STER,2026-03-09T00:00:00Z,86358.58984375,282.66784286499023,0.1836250089108944,0,0,0
TALL,2026-03-09T00:00:00Z,100758.1884765625,290.5053482055664,0.29737501591444016,0,0,0
TEAK,2026-03-09T00:00:00Z,79972.1875,277.5103454589844,0.23137501068413258,4.75,0.03499999921768904,0
TOOL,2026-03-09T00:00:00Z,88845.98828125,256.2390899658203,0.34800001978874207,45.5,0.45499998331069946,0
TREE,2026-03-09T00:00:00Z,94460.98828125,274.38409423828125,0.2906250096857548,5.375,0.029999999096617103,0
UKFS,2026-03-09T00:00:00Z,97321.98828125,285.0303421020508,0.27787500992417336,0,0,0
UNDE,2026-03-09T00:00:00Z,94004.9892578125,273.16534423828125,0.41700002551078796,8.875,0.048749998677521944,0
WOOD,2026-03-09T00:00:00Z,94199.3896484375,278.6178436279297,0.25125001184642315,0,0,0
WREF,2026-03-09T00:00:00Z,92266.98828125,277.54284286499023,0.3178750202059746,1.375,0.011249999748542905,0
YELL,2026-03-09T00:00:00Z,75008.1875,271.19284439086914,0.4376250170171261,13.375,0.10499999858438969,0
ABBY,2026-03-10T00:00:00Z,97086.8251953125,275.93592834472656,0.27250001579523087,0.625,0.006249999860301614,0
BARR,2026-03-10T00:00:00Z,102445.0263671875,NA,NA,69,0.20999999344348907,1.1399999856948853
BART,2026-03-10T00:00:00Z,95185.0263671875,276.01968002319336,0.3112500160932541,1.875,0.012499999720603228,0
BLAN,2026-03-10T00:00:00Z,99090.6279296875,286.5771827697754,0.2943750135600567,0,0,0
BONA,2026-03-10T00:00:00Z,97818.2265625,260.42842864990234,0.3490000069141388,65,0.6424999833106995,0
CLBJ,2026-03-10T00:00:00Z,97743.42578125,293.57967376708984,0.28062501549720764,0,0,0
CPER,2026-03-10T00:00:00Z,82252.2265625,285.1034278869629,0.14887500554323196,0,0,0
DCFS,2026-03-10T00:00:00Z,95468.4267578125,273.7134246826172,0.23975000903010368,0,0,0
DEJU,2026-03-10T00:00:00Z,95365.42578125,259.4434280395508,0.3410000205039978,48,0.47999998927116394,0
DELA,2026-03-10T00:00:00Z,101251.826171875,293.07967376708984,0.2717500142753124,0,0,0
DSNY,2026-03-10T00:00:00Z,101707.6279296875,298.4459228515625,0.12050000485032797,0,0,0
GRSM,2026-03-10T00:00:00Z,91685.427734375,286.5459289550781,0.2761250138282776,0,0,0
GUAN,2026-03-10T00:00:00Z,100635.2265625,298.00342559814453,0.1361250076442957,0,0,0
HARV,2026-03-10T00:00:00Z,98314.626953125,277.71717834472656,0.32862501218914986,1.25,0.007499999832361937,0
HEAL,2026-03-10T00:00:00Z,93783.6279296875,260.2484245300293,0.3760000169277191,40.625,0.4062499888241291,0
JERC,2026-03-10T00:00:00Z,101349.42578125,295.7234306335449,0.13725000992417336,0,0,0
JORN,2026-03-10T00:00:00Z,85828.02734375,291.5684280395508,0.13587500620633364,0,0,0
KONA,2026-03-10T00:00:00Z,95945.025390625,289.09717559814453,0.24175001494586468,0,0,0
KONZ,2026-03-10T00:00:00Z,95945.025390625,289.09717559814453,0.24175001494586468,0,0,0
LAJA,2026-03-10T00:00:00Z,100635.2265625,298.00342559814453,0.1361250076442957,0,0,0
LENO,2026-03-10T00:00:00Z,101141.2265625,293.63217544555664,0.28675001487135887,0,0,0
MLBS,2026-03-10T00:00:00Z,93727.4267578125,284.95592880249023,0.2658750116825104,0,0,0
MOAB,2026-03-10T00:00:00Z,79295.02734375,282.6934242248535,0.21562500670552254,0,0,0
NIWO,2026-03-10T00:00:00Z,73259.2265625,271.7559280395508,0.43400001525878906,7.75,0.05374999879859388,0
NOGP,2026-03-10T00:00:00Z,94523.4267578125,273.6146812438965,0.1907500084489584,0,0,0
OAES,2026-03-10T00:00:00Z,94774.8271484375,292.67218017578125,0.12112500704824924,0,0,0
ONAQ,2026-03-10T00:00:00Z,81534.4287109375,283.6409225463867,0.21850001066923141,0,0,0
ORNL,2026-03-10T00:00:00Z,97161.0263671875,288.8059272766113,0.27525001391768456,0,0,0
OSBS,2026-03-10T00:00:00Z,101715.02734375,297.00218200683594,0.11837500426918268,0,0,0
PUUM,2026-03-10T00:00:00Z,80525.0263671875,292.3821792602539,0.22062500938773155,0,0,0
RMNP,2026-03-10T00:00:00Z,73661.2265625,272.5196762084961,0.43287501484155655,6.25,0.04249999765306711,0
SCBI,2026-03-10T00:00:00Z,99090.6279296875,286.5771827697754,0.2943750135600567,0,0,0
SERC,2026-03-10T00:00:00Z,101493.228515625,NA,NA,NA,NA,0
SJER,2026-03-10T00:00:00Z,94263.826171875,286.75467681884766,0.1977500133216381,0,0,0
SOAP,2026-03-10T00:00:00Z,94263.826171875,286.75467681884766,0.1977500133216381,0,0,0
SRER,2026-03-10T00:00:00Z,89942.4267578125,292.17218017578125,0.17600000835955143,0,0,0
STEI,2026-03-10T00:00:00Z,95631.626953125,274.4684295654297,0.15950001031160355,4,0.026249999180436134,0
STER,2026-03-10T00:00:00Z,86229.0263671875,285.58342361450195,0.14762500673532486,0,0,0
TALL,2026-03-10T00:00:00Z,100789.626953125,292.28468322753906,0.3020000159740448,0,0,0
TEAK,2026-03-10T00:00:00Z,80080.02734375,277.419677734375,0.2226250097155571,5.625,0.03624999918974936,0
TOOL,2026-03-10T00:00:00Z,89304.2265625,256.32592010498047,0.34812501817941666,46,0.4599999785423279,0
TREE,2026-03-10T00:00:00Z,95631.626953125,274.4684295654297,0.15950001031160355,4,0.026249999180436134,0
UKFS,2026-03-10T00:00:00Z,97149.0283203125,288.9934310913086,0.266875009983778,0,0,0
UNDE,2026-03-10T00:00:00Z,95314.4267578125,273.2596740722656,0.2810000143945217,14.375,0.09999999683350325,0
WOOD,2026-03-10T00:00:00Z,95468.4267578125,273.7134246826172,0.23975000903010368,0,0,0
WREF,2026-03-10T00:00:00Z,92454.8271484375,275.7646789550781,0.3098750188946724,4.625,0.031249998835846782,0
YELL,2026-03-10T00:00:00Z,75007.0263671875,271.3071823120117,0.4371250085532665,9,0.07000000029802322,0
ABBY,2026-03-11T00:00:00Z,97443.5556640625,276.3917808532715,0.30150001496076584,1,0,0
BARR,2026-03-11T00:00:00Z,103044.9580078125,NA,NA,70,0.20999999344348907,1.1412499845027924
BART,2026-03-11T00:00:00Z,95381.1572265625,277.20302963256836,0.28050001710653305,1.25,0.009999999776482582,0
BLAN,2026-03-11T00:00:00Z,98765.3564453125,288.1455268859863,0.30675001442432404,0,0,0
BONA,2026-03-11T00:00:00Z,98523.1572265625,260.06553649902344,0.3490000069141388,65,0.6412499845027924,0
CLBJ,2026-03-11T00:00:00Z,97732.95703125,293.3967819213867,0.34287501871585846,0,0,0
CPER,2026-03-11T00:00:00Z,83178.556640625,280.5580368041992,0.1646250057965517,0,0,0
DCFS,2026-03-11T00:00:00Z,95898.95703125,271.89178466796875,0.24075000919401646,0,0,0
DEJU,2026-03-11T00:00:00Z,96030.1572265625,258.9755325317383,0.3401250056922436,48,0.47999998927116394,0
DELA,2026-03-11T00:00:00Z,101021.7578125,294.3080368041992,0.2575000114738941,0,0,0
DSNY,2026-03-11T00:00:00Z,101615.9580078125,298.61803436279297,0.10250000283122063,0,0,0
GRSM,2026-03-11T00:00:00Z,91493.357421875,287.7930335998535,0.26775001361966133,0,0,0
GUAN,2026-03-11T00:00:00Z,100591.95703125,297.1592826843262,0.14225000515580177,0,0,0
HARV,2026-03-11T00:00:00Z,98320.7568359375,281.17053604125977,0.31575001776218414,0.75,0.0037499999161809683,0
HEAL,2026-03-11T00:00:00Z,94386.357421875,259.46053314208984,0.3760000169277191,41,0.4099999964237213,0
JERC,2026-03-11T00:00:00Z,101183.755859375,295.75178146362305,0.14687500335276127,0,0,0
JORN,2026-03-11T00:00:00Z,86276.556640625,288.26802825927734,0.13275000266730785,0,0,0
KONA,2026-03-11T00:00:00Z,96765.5576171875,286.4830322265625,0.2508750129491091,0,0,0
KONZ,2026-03-11T00:00:00Z,96765.5576171875,286.4830322265625,0.2508750129491091,0,0,0
LAJA,2026-03-11T00:00:00Z,100591.95703125,297.1592826843262,0.14225000515580177,0,0,0
LENO,2026-03-11T00:00:00Z,100929.357421875,294.3392868041992,0.264125008136034,0,0,0
MLBS,2026-03-11T00:00:00Z,93428.5576171875,287.1917839050293,0.2693750113248825,0,0,0
MOAB,2026-03-11T00:00:00Z,79936.1572265625,282.88428115844727,0.21012501046061516,0,0,0
NIWO,2026-03-11T00:00:00Z,73683.1572265625,273.32177734375,0.3608750142157078,7,0.04999999888241291,0
NOGP,2026-03-11T00:00:00Z,95070.7548828125,273.34303283691406,0.19887500815093517,0,0,0
OAES,2026-03-11T00:00:00Z,95085.7568359375,292.5442810058594,0.12187500577419996,0,0,0
ONAQ,2026-03-11T00:00:00Z,82626.556640625,280.3367805480957,0.2237500064074993,0,0,0
ORNL,2026-03-11T00:00:00Z,96880.95703125,289.00428771972656,0.311375018209219,0,0,0
OSBS,2026-03-11T00:00:00Z,101579.9580078125,297.95053482055664,0.11225000582635403,0,0,0
PUUM,2026-03-11T00:00:00Z,80585.556640625,291.03303146362305,0.20937500707805157,0,0,0
RMNP,2026-03-11T00:00:00Z,74131.95703125,273.0680274963379,0.3673750199377537,6.25,0.0487499984446913,0
SCBI,2026-03-11T00:00:00Z,98765.3564453125,288.1455268859863,0.30675001442432404,0,0,0
SERC,2026-03-11T00:00:00Z,101163.556640625,NA,NA,NA,NA,0
SJER,2026-03-11T00:00:00Z,95123.7578125,286.5255317687988,0.1985000129789114,0,0,0
SOAP,2026-03-11T00:00:00Z,95123.7578125,286.5255317687988,0.1985000129789114,0,0,0
SRER,2026-03-11T00:00:00Z,90579.556640625,289.99553298950195,0.15075000748038292,0,0,0
STEI,2026-03-11T00:00:00Z,95525.357421875,273.1667900085449,0.15487500838935375,16,0.12624999415129423,0
STER,2026-03-11T00:00:00Z,87277.15625,281.31803131103516,0.17825000919401646,0.125,0,0
TALL,2026-03-11T00:00:00Z,100553.95703125,293.5905342102051,0.2836250178515911,0,0,0
TEAK,2026-03-11T00:00:00Z,80830.9560546875,277.4455337524414,0.23175000958144665,6,0.03749999916180968,0
TOOL,2026-03-11T00:00:00Z,89915.1572265625,256.37428283691406,0.34850001335144043,46,0.4599999785423279,0
TREE,2026-03-11T00:00:00Z,95525.357421875,273.1667900085449,0.15487500838935375,16,0.12624999415129423,0
UKFS,2026-03-11T00:00:00Z,97719.556640625,287.92303466796875,0.2783750146627426,0,0,0
UNDE,2026-03-11T00:00:00Z,95219.7548828125,273.1617889404297,0.2892500124871731,33.75,0.26999999210238457,0
WOOD,2026-03-11T00:00:00Z,95898.95703125,271.89178466796875,0.24075000919401646,0,0,0
WREF,2026-03-11T00:00:00Z,92867.3583984375,275.6217803955078,0.3266250193119049,13.75,0.07999999960884452,0
YELL,2026-03-11T00:00:00Z,75963.556640625,269.35803604125977,0.4375000149011612,13.875,0.1387499999254942,0
ABBY,2026-03-12T00:00:00Z,97351.7529296875,278.24132537841797,0.3303750157356262,1.625,0.009999999543651938,0
BARR,2026-03-12T00:00:00Z,102579.15234375,NA,NA,70,0.20999999344348907,1.149999976158142
BART,2026-03-12T00:00:00Z,93995.7509765625,275.91883087158203,0.27400001510977745,2.5,0.012499999720603228,0
BLAN,2026-03-12T00:00:00Z,98470.3525390625,287.83507537841797,0.32487501204013824,2.75,0.016249999403953552,0
BONA,2026-03-12T00:00:00Z,98414.5517578125,259.6988296508789,0.3490000069141388,65,0.6399999856948853,0
CLBJ,2026-03-12T00:00:00Z,99442.15234375,286.9650764465332,0.2862500138580799,0,0,0
CPER,2026-03-12T00:00:00Z,83320.953125,278.69882583618164,0.16137500293552876,0,0,0
DCFS,2026-03-12T00:00:00Z,94979.15234375,272.0688285827637,0.2968750149011612,1,0.00874999980442226,0
DEJU,2026-03-12T00:00:00Z,95985.7529296875,258.457576751709,0.3400000035762787,48,0.47874999046325684,0
DELA,2026-03-12T00:00:00Z,101277.7529296875,291.6975746154785,0.303625013679266,0,0,0
DSNY,2026-03-12T00:00:00Z,101297.1513671875,298.223819732666,0.10850000474601984,0,0,0
