date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,MOAB,gep05,f288,79854.4140625,0.10500000417232513,0,0,0,12.450006103515648
2025-06-09,NIWO,gep05,f288,74176.015625,0.1900000125169754,0,0,0,7.350000000000023
2025-06-09,NOGP,gep05,f288,94953.6171875,0.19500000774860382,0,0,0,13.350000000000023
2025-06-09,OAES,gep05,f288,95201.6171875,0.1980000138282776,0,0,0,25.650018310546898
2025-06-09,ONAQ,gep05,f288,82353.6171875,0.08000000566244125,0,0,0,11.950006103515648
2025-06-09,ORNL,gep05,f288,97233.6171875,0.30900001525878906,0,0,0,20.150018310546898
2025-06-09,OSBS,gep05,f288,101435.2109375,0.1720000058412552,0,0,0,23.450006103515648
2025-06-09,PUUM,gep05,f288,81019.2109375,0.20500001311302185,0,0,0,11.550012207031273
2025-06-09,RMNP,gep05,f288,74632.015625,0.17000000178813934,0,0,0,7.650018310546898
2025-06-09,SCBI,gep05,f288,99473.6171875,0.30100002884864807,0,0,0,17.749993896484398
2025-06-09,SERC,gep05,f288,101769.6171875,NA,NA,NA,0,19.550012207031273
2025-06-09,SJER,gep05,f288,93798.4140625,0.04100000113248825,0,0,0,21.050012207031273
2025-06-09,SOAP,gep05,f288,93798.4140625,0.04100000113248825,0,0,0,21.050012207031273
2025-06-09,SRER,gep05,f288,89704.015625,0.0950000062584877,0,0,0,26.450006103515648
2025-06-09,STEI,gep05,f288,96476.8125,0.25,0,0,0,13.550012207031273
2025-06-09,STER,gep05,f288,87019.2109375,0.1080000028014183,0,0,0,14.650018310546898
2025-06-09,TALL,gep05,f288,100534.4140625,0.2880000174045563,0,0,0,22.450006103515648
2025-06-09,TEAK,gep05,f288,80224.015625,0.1080000028014183,0,0,0,15.150018310546898
2025-06-09,TOOL,gep05,f288,89448.015625,0.18700000643730164,0,0,0,4.450006103515648
2025-06-09,TREE,gep05,f288,96476.8125,0.25,0,0,0,13.550012207031273
2025-06-09,UKFS,gep05,f288,97619.2109375,0.2370000183582306,0,0,0,23.850000000000023
2025-06-09,UNDE,gep05,f288,96118.4140625,0.21800000965595245,0,0,0,12.950006103515648
2025-06-09,WOOD,gep05,f288,95848.015625,0.1980000138282776,0,0,0,14.749993896484398
2025-06-09,WREF,gep05,f288,92464.015625,0.2710000276565552,0,0,0,12.749993896484398
2025-06-09,YELL,gep05,f288,76550.4140625,0.26200002431869507,0,0,0,4.050012207031273
2025-06-09,ABBY,gep05,f312,96512.1171875,0.2110000103712082,0,0,0,11.725274658203148
2025-06-09,BARR,gep05,f312,101073.7109375,NA,0,0,0.9399999976158142,2.9252868652343977
2025-06-09,BART,gep05,f312,95484.9140625,0.2550000250339508,0,0,0,11.325280761718773
2025-06-09,BLAN,gep05,f312,99297.7109375,0.30900001525878906,0,0,0,16.325280761718773
2025-06-09,BONA,gep05,f312,97657.7109375,0.31300002336502075,0,0,0,11.025262451171898
2025-06-09,CLBJ,gep05,f312,98056.1171875,0.3070000112056732,0,0,0,23.725274658203148
2025-06-09,CPER,gep05,f312,83836.9140625,0.18900001049041748,0,0,0,9.425286865234398
2025-06-09,DCFS,gep05,f312,96323.3125,0.1940000057220459,0,0,0,13.825280761718773
2025-06-09,DEJU,gep05,f312,95587.3125,0.3140000104904175,0,0,0,9.525262451171898
2025-06-09,DELA,gep05,f312,101038.515625,0.2670000195503235,0,0,0,23.425286865234398
2025-06-09,DSNY,gep05,f312,101448.1171875,0.1300000101327896,0,0,0,24.625268554687523
2025-06-09,GRSM,gep05,f312,91699.3125,0.31800001859664917,0,0,0,20.425286865234398
2025-06-09,GUAN,gep05,f312,100534.515625,0.1680000126361847,0,0,0,26.025262451171898
2025-06-09,HARV,gep05,f312,98619.3125,0.26900002360343933,0,0,0,14.525262451171898
2025-06-09,HEAL,gep05,f312,94236.9140625,0.2670000195503235,0,0,0,10.125268554687523
2025-06-09,JERC,gep05,f312,101051.3125,0.14300000667572021,0,0,0,24.925286865234398
2025-06-09,JORN,gep05,f312,86008.1171875,0.08000000566244125,0,0,0,25.225274658203148
2025-06-09,KONA,gep05,f312,96968.1171875,0.2980000078678131,0,0,0,16.525262451171898
2025-06-09,KONZ,gep05,f312,96968.1171875,0.2980000078678131,0,0,0,16.525262451171898
2025-06-09,LAJA,gep05,f312,100534.515625,0.1680000126361847,0,0,0,26.025262451171898
2025-06-09,LENO,gep05,f312,100920.1171875,0.2750000059604645,0,0,0,23.525262451171898
2025-06-09,MLBS,gep05,f312,93664.1171875,0.281000018119812,0,0,0,18.925286865234398
2025-06-09,MOAB,gep05,f312,79932.9140625,0.10100000351667404,0,0,0,15.125268554687523
2025-06-09,NIWO,gep05,f312,74627.3125,0.18800000846385956,0,0,0,5.425286865234398
2025-06-09,NOGP,gep05,f312,95598.515625,0.19100001454353333,0,0,0,12.925286865234398
2025-06-09,OAES,gep05,f312,95585.7109375,0.1860000044107437,0,0,0,22.925286865234398
2025-06-09,ONAQ,gep05,f312,82363.3125,0.07800000160932541,0,0,0,13.825280761718773
2025-06-09,ORNL,gep05,f312,97075.3125,0.3020000159740448,0,0,0,21.825280761718773
2025-06-09,OSBS,gep05,f312,101459.3125,0.16600000858306885,0,0,0,24.225274658203148
2025-06-09,PUUM,gep05,f312,81124.9140625,0.20800000429153442,0,0,0,12.725274658203148
2025-06-09,RMNP,gep05,f312,75081.7109375,0.17100000381469727,0,0,0,5.525262451171898
2025-06-09,SCBI,gep05,f312,99297.7109375,0.30900001525878906,0,0,0,16.325280761718773
2025-06-09,SERC,gep05,f312,101753.7109375,NA,NA,NA,0,17.125268554687523
2025-06-09,SJER,gep05,f312,93782.515625,0.04100000113248825,0,0,0,21.625268554687523
2025-06-09,SOAP,gep05,f312,93782.515625,0.04100000113248825,0,0,0,21.625268554687523
2025-06-09,SRER,gep05,f312,89723.3125,0.09300000220537186,0,0,0,26.025262451171898
2025-06-09,STEI,gep05,f312,96374.515625,0.2460000067949295,0,0,0,13.825280761718773
2025-06-09,STER,gep05,f312,87852.9140625,0.10000000149011612,0,0,0,13.125268554687523
2025-06-09,TALL,gep05,f312,100588.9140625,0.27800002694129944,0,0,0,23.125268554687523
2025-06-09,TEAK,gep05,f312,80244.9140625,0.10600000619888306,0,0,0,16.425286865234398
2025-06-09,TOOL,gep05,f312,89881.7109375,0.1860000044107437,0,0,0,7.725274658203148
2025-06-09,TREE,gep05,f312,96374.515625,0.2460000067949295,0,0,0,13.825280761718773
2025-06-09,UKFS,gep05,f312,97963.3125,0.2760000228881836,0,0,0,17.725274658203148
2025-06-09,UNDE,gep05,f312,96022.515625,0.21400001645088196,0,0,0,14.025262451171898
2025-06-09,WOOD,gep05,f312,96323.3125,0.1940000057220459,0,0,0,13.825280761718773
2025-06-09,WREF,gep05,f312,92160.1171875,0.26100000739097595,0,0,0,14.525262451171898
2025-06-09,YELL,gep05,f312,76726.515625,0.24700000882148743,0,0,0,4.625268554687523
2025-06-09,ABBY,gep05,f336,96770.3125,0.20500001311302185,0,0,0,6.876611328125023
2025-06-09,BARR,gep05,f336,101154.3125,NA,0,0,0.9199999570846558,3.0766235351562727
2025-06-09,BART,gep05,f336,95951.1171875,0.25300002098083496,0,0,0,14.476617431640648
2025-06-09,BLAN,gep05,f336,99178.3125,0.3060000240802765,0,0,0,15.976617431640648
2025-06-09,BONA,gep05,f336,97520.7109375,0.2880000174045563,0,0,0,12.376611328125023
2025-06-09,CLBJ,gep05,f336,98280.7109375,0.38100001215934753,0,0,0,21.776605224609398
2025-06-09,CPER,gep05,f336,83722.3125,0.1810000091791153,0,0,0,12.076623535156273
2025-06-09,DCFS,gep05,f336,96344.7109375,0.1850000023841858,0,0,0,13.776605224609398
2025-06-09,DEJU,gep05,f336,95466.3125,0.29500001668930054,0,0,0,10.276605224609398
2025-06-09,DELA,gep05,f336,100861.515625,0.2630000114440918,0,0,0,23.676629638671898
2025-06-09,DSNY,gep05,f336,101403.9140625,0.12000000476837158,0,0,0,24.376611328125023
2025-06-09,GRSM,gep05,f336,91383.1171875,0.3160000145435333,0,0,0,19.576623535156273
2025-06-09,GUAN,gep05,f336,100511.1171875,0.16900001466274261,0,0,0,25.776605224609398
2025-06-09,HARV,gep05,f336,98936.7109375,0.2670000195503235,0,0,0,15.976617431640648
2025-06-09,HEAL,gep05,f336,94136.7109375,0.25600001215934753,0,0,0,9.976617431640648
2025-06-09,JERC,gep05,f336,101040.7109375,0.14000000059604645,0,0,0,23.776605224609398
2025-06-09,JORN,gep05,f336,86323.9140625,0.08900000154972076,0,0,0,21.376611328125023
2025-06-09,KONA,gep05,f336,97450.3125,0.2760000228881836,0,0,0,12.076623535156273
2025-06-09,KONZ,gep05,f336,97450.3125,0.2760000228881836,0,0,0,12.076623535156273
2025-06-09,LAJA,gep05,f336,100511.1171875,0.16900001466274261,0,0,0,25.776605224609398
2025-06-09,LENO,gep05,f336,100754.3125,0.2670000195503235,0,0,0,23.576623535156273
2025-06-09,MLBS,gep05,f336,93471.1171875,0.3320000171661377,0,0,0,18.276605224609398
2025-06-09,MOAB,gep05,f336,79853.515625,0.0990000069141388,0,0,0,19.376611328125023
2025-06-09,NIWO,gep05,f336,74525.515625,0.20500001311302185,0,0,0,7.576623535156273
2025-06-09,NOGP,gep05,f336,95477.515625,0.18000000715255737,0,0,0,13.076623535156273
2025-06-09,OAES,gep05,f336,95925.515625,0.26100000739097595,0,0,0,18.276605224609398
2025-06-09,ONAQ,gep05,f336,82125.515625,0.07600000500679016,0,0,0,17.376611328125023
2025-06-09,ORNL,gep05,f336,96680.7109375,0.3270000219345093,0,0,0,21.976617431640648
2025-06-09,OSBS,gep05,f336,101434.3125,0.14900000393390656,0,0,0,24.776605224609398
2025-06-09,PUUM,gep05,f336,81131.9140625,0.2110000103712082,0,0,0,12.676629638671898
2025-06-09,RMNP,gep05,f336,74979.9140625,0.1990000158548355,0,0,0,6.976617431640648
2025-06-09,SCBI,gep05,f336,99178.3125,0.3060000240802765,0,0,0,15.976617431640648
2025-06-09,SERC,gep05,f336,101568.7109375,NA,NA,NA,0,19.376611328125023
2025-06-09,SJER,gep05,f336,93781.515625,0.04000000283122063,0,0,0,19.576623535156273
2025-06-09,SOAP,gep05,f336,93781.515625,0.04000000283122063,0,0,0,19.576623535156273
2025-06-09,SRER,gep05,f336,89727.1171875,0.09100000560283661,0,0,0,27.376611328125023
2025-06-09,STEI,gep05,f336,96099.9140625,0.242000013589859,0,0,0,15.276605224609398
2025-06-09,STER,gep05,f336,87855.1171875,0.09400000423192978,0,0,0,13.176629638671898
2025-06-09,TALL,gep05,f336,100402.3125,0.2710000276565552,0,0,0,23.776605224609398
2025-06-09,TEAK,gep05,f336,80159.1171875,0.10300000756978989,0,0,0,15.576623535156273
2025-06-09,TOOL,gep05,f336,89599.1171875,0.18800000846385956,0,0,0,8.176629638671898
2025-06-09,TREE,gep05,f336,96099.9140625,0.242000013589859,0,0,0,15.276605224609398
2025-06-09,UKFS,gep05,f336,98391.1171875,0.24400001764297485,0,0,0,15.876611328125023
2025-06-09,UNDE,gep05,f336,95783.1171875,0.21000000834465027,0,0,0,16.076623535156273
2025-06-09,WOOD,gep05,f336,96344.7109375,0.1850000023841858,0,0,0,13.776605224609398
2025-06-09,WREF,gep05,f336,92290.3125,0.2540000081062317,0,0,0,6.776605224609398
2025-06-09,YELL,gep05,f336,76507.9140625,0.2370000183582306,0,0,0,8.276605224609398
2025-06-09,ABBY,gep05,f360,96422.9296875,0.1990000158548355,0,0,0,6.861291503906273
2025-06-09,BARR,gep05,f360,100971.7265625,NA,0,0,0.9099999666213989,0.9612976074218977
2025-06-09,BART,gep05,f360,95536.5234375,0.25,0,0,0,15.661279296875023
2025-06-09,BLAN,gep05,f360,98539.7265625,0.33000001311302185,0,0,0,19.361291503906273
2025-06-09,BONA,gep05,f360,97400.5234375,0.2720000147819519,0,0,0,11.661279296875023
2025-06-09,CLBJ,gep05,f360,98547.7265625,0.328000009059906,0,0,0,18.661279296875023
2025-06-09,CPER,gep05,f360,83358.9296875,0.17500001192092896,0,0,0,11.461297607421898
2025-06-09,DCFS,gep05,f360,95944.5234375,0.17400000989437103,0,0,0,14.761285400390648
2025-06-09,DEJU,gep05,f360,95339.7265625,0.27300000190734863,0,0,0,12.061273193359398
2025-06-09,DELA,gep05,f360,100752.5234375,0.2990000247955322,0,0,0,18.861291503906273
2025-06-09,DSNY,gep05,f360,101240.5234375,0.10900000482797623,0,0,0,25.461297607421898
2025-06-09,GRSM,gep05,f360,90925.328125,0.3460000157356262,0,0,0,17.661279296875023
2025-06-09,GUAN,gep05,f360,100453.328125,0.1730000078678131,0,0,0,25.961297607421898
2025-06-09,HARV,gep05,f360,98485.328125,0.2639999985694885,0,0,0,15.761285400390648
2025-06-09,HEAL,gep05,f360,94024.5234375,0.24500000476837158,0,0,0,10.661279296875023
2025-06-09,JERC,gep05,f360,100654.9296875,0.17100000381469727,0,0,0,23.861291503906273
2025-06-09,JORN,gep05,f360,86427.7265625,0.08800000697374344,0,0,0,18.861291503906273
2025-06-09,KONA,gep05,f360,97451.7265625,0.2590000033378601,0,0,0,15.261285400390648
2025-06-09,KONZ,gep05,f360,97451.7265625,0.2590000033378601,0,0,0,15.261285400390648
2025-06-09,LAJA,gep05,f360,100453.328125,0.1730000078678131,0,0,0,25.961297607421898
2025-06-09,LENO,gep05,f360,100589.328125,0.3320000171661377,0,0,0,18.861291503906273
2025-06-09,MLBS,gep05,f360,92998.9296875,0.367000013589859,0,0,0,17.861291503906273
2025-06-09,MOAB,gep05,f360,79955.7265625,0.09600000083446503,0,0,0,16.261285400390648
2025-06-09,NIWO,gep05,f360,74344.5234375,0.2590000033378601,0,0,0,9.661279296875023
2025-06-09,NOGP,gep05,f360,94936.5234375,0.17000000178813934,0,0,0,14.861291503906273
2025-06-09,OAES,gep05,f360,95970.125,0.23100000619888306,0,0,0,19.461297607421898
2025-06-09,ONAQ,gep05,f360,82002.125,0.07400000095367432,0,0,0,19.261285400390648
2025-06-09,ORNL,gep05,f360,96482.125,0.3360000252723694,0,0,0,15.861291503906273
2025-06-09,OSBS,gep05,f360,101160.5234375,0.1380000114440918,0,0,0,25.561273193359398
2025-06-09,PUUM,gep05,f360,81011.7265625,0.25600001215934753,0,0,0,12.461297607421898
2025-06-09,RMNP,gep05,f360,74779.7265625,0.2290000170469284,0,0,0,10.561273193359398
2025-06-09,SCBI,gep05,f360,98539.7265625,0.33000001311302185,0,0,0,19.361291503906273
2025-06-09,SERC,gep05,f360,100803.7265625,NA,NA,NA,0,20.661279296875023
2025-06-09,SJER,gep05,f360,93874.125,0.04000000283122063,0,0,0,16.561273193359398
2025-06-09,SOAP,gep05,f360,93874.125,0.04000000283122063,0,0,0,16.561273193359398
2025-06-09,SRER,gep05,f360,89712.5234375,0.09000000357627869,0,0,0,28.061273193359398
2025-06-09,STEI,gep05,f360,96326.9296875,0.23800000548362732,0,0,0,15.361291503906273
2025-06-09,STER,gep05,f360,87456.5234375,0.09000000357627869,0,0,0,14.161279296875023
2025-06-09,TALL,gep05,f360,100270.9296875,0.3020000159740448,0,0,0,18.261285400390648
2025-06-09,TEAK,gep05,f360,80114.125,0.10100000351667404,0,0,0,12.861291503906273
2025-06-09,TOOL,gep05,f360,89480.5234375,0.19300000369548798,0,0,0,5.361291503906273
2025-06-09,TREE,gep05,f360,96326.9296875,0.23800000548362732,0,0,0,15.361291503906273
2025-06-09,UKFS,gep05,f360,98498.125,0.22600001096725464,0,0,0,15.561273193359398
2025-06-09,UNDE,gep05,f360,95973.328125,0.2070000171661377,0,0,0,16.861291503906273
2025-06-09,WOOD,gep05,f360,95944.5234375,0.17400000989437103,0,0,0,14.761285400390648
2025-06-09,WREF,gep05,f360,91990.9296875,0.25,0,0,0,7.761285400390648
2025-06-09,YELL,gep05,f360,76234.125,0.23000000417232513,0,0,0,9.561273193359398
2025-06-09,ABBY,gep05,f384,96843.8359375,0.1940000057220459,0,0,0,7.483514404296898
2025-06-09,BARR,gep05,f384,100491.8359375,NA,0,0,0.8899999856948853,1.3835083007812727
2025-06-09,BART,gep05,f384,95469.4296875,0.24900001287460327,0,0,0,15.183496093750023
2025-06-09,BLAN,gep05,f384,98890.234375,0.3410000205039978,0,0,0,18.983514404296898
2025-06-09,BONA,gep05,f384,97290.234375,0.2680000066757202,0,0,0,12.883508300781273
2025-06-09,CLBJ,gep05,f384,98319.03125,0.31300002336502075,0,0,0,18.283502197265648
2025-06-09,CPER,gep05,f384,82939.8359375,0.164000004529953,0,0,0,15.883508300781273
2025-06-09,DCFS,gep05,f384,95341.4296875,0.164000004529953,0,0,0,17.583489990234398
2025-06-09,DEJU,gep05,f384,95245.4296875,0.2630000114440918,0,0,0,12.383508300781273
2025-06-09,DELA,gep05,f384,100480.6328125,0.26600000262260437,0,0,0,18.483514404296898
2025-06-09,DSNY,gep05,f384,101024.6328125,0.11800000816583633,0,0,0,25.283502197265648
2025-06-09,GRSM,gep05,f384,90935.03125,0.3190000057220459,0,0,0,14.583489990234398
2025-06-09,GUAN,gep05,f384,100536.6328125,0.20500001311302185,0,0,0,26.083489990234398
2025-06-09,HARV,gep05,f384,98490.234375,0.2639999985694885,0,0,0,18.283502197265648
2025-06-09,HEAL,gep05,f384,93867.8359375,0.2410000115633011,0,0,0,12.483514404296898
2025-06-09,JERC,gep05,f384,100227.8359375,0.2760000228881836,0,0,0,22.383508300781273
2025-06-09,JORN,gep05,f384,86410.234375,0.08500000089406967,0,0,0,20.783502197265648
2025-06-09,KONA,gep05,f384,97208.6328125,0.24500000476837158,0,0,0,16.783502197265648
2025-06-09,KONZ,gep05,f384,97208.6328125,0.24500000476837158,0,0,0,16.783502197265648
2025-06-09,LAJA,gep05,f384,100536.6328125,0.20500001311302185,0,0,0,26.083489990234398
2025-06-09,LENO,gep05,f384,100339.8359375,0.28600001335144043,0,0,0,18.683496093750023
2025-06-09,MLBS,gep05,f384,93218.234375,0.32600000500679016,0,0,0,17.183496093750023
2025-06-09,MOAB,gep05,f384,80008.6328125,0.09300000220537186,0,0,0,17.083489990234398
2025-06-09,NIWO,gep05,f384,74277.4296875,0.2370000183582306,0,0,0,13.683496093750023
2025-06-09,NOGP,gep05,f384,94320.6328125,0.15900000929832458,0,0,0,18.183496093750023
2025-06-09,OAES,gep05,f384,95749.4296875,0.21800000965595245,0,0,0,18.283502197265648
2025-06-09,ONAQ,gep05,f384,82226.234375,0.07100000232458115,0,0,0,14.883508300781273
2025-06-09,ORNL,gep05,f384,96434.234375,0.3190000057220459,0,0,0,15.283502197265648
2025-06-09,OSBS,gep05,f384,100925.4296875,0.13300000131130219,0,0,0,24.983514404296898
2025-06-09,PUUM,gep05,f384,81045.4296875,0.24300001561641693,0,0,0,12.483514404296898
2025-06-09,RMNP,gep05,f384,74703.03125,0.20900000631809235,0,0,0,14.183496093750023
2025-06-09,SCBI,gep05,f384,98890.234375,0.3410000205039978,0,0,0,18.983514404296898
2025-06-09,SERC,gep05,f384,101315.8359375,NA,NA,NA,0,21.183496093750023
2025-06-09,SJER,gep05,f384,94003.8359375,0.039000000804662704,0,0,0,18.083489990234398
2025-06-09,SOAP,gep05,f384,94003.8359375,0.039000000804662704,0,0,0,18.083489990234398
2025-06-09,SRER,gep05,f384,89946.234375,0.08800000697374344,0,0,0,26.783502197265648
2025-06-09,STEI,gep05,f384,96360.6328125,0.23400001227855682,0,0,0,17.883508300781273
2025-06-09,STER,gep05,f384,86957.4296875,0.09400000423192978,0,0,0,16.383508300781273
2025-06-09,TALL,gep05,f384,99991.03125,0.2800000011920929,0,0,0,18.183496093750023
2025-06-09,TEAK,gep05,f384,80277.4296875,0.09800000488758087,0,0,0,13.783502197265648
2025-06-09,TOOL,gep05,f384,89066.234375,0.19600000977516174,0,0,0,7.683496093750023
2025-06-09,TREE,gep05,f384,96360.6328125,0.23400001227855682,0,0,0,17.883508300781273
2025-06-09,UKFS,gep05,f384,98355.8359375,0.21300001442432404,0,0,0,18.083489990234398
2025-06-09,UNDE,gep05,f384,95975.03125,0.20400001108646393,0,0,0,18.383508300781273
2025-06-09,WOOD,gep05,f384,95341.4296875,0.164000004529953,0,0,0,17.583489990234398
2025-06-09,WREF,gep05,f384,92418.234375,0.24500000476837158,0,0,0,7.683496093750023
2025-06-09,YELL,gep05,f384,76207.03125,0.21900001168251038,0,0,0,8.883508300781273
2025-06-09,ABBY,gep06,f000,96667.984375,291.1919860839844,0.1980000138282776,0,0,0
2025-06-09,BARR,gep06,f000,101602.3828125,NA,NA,4,0.019999999552965164,1.25
2025-06-09,BART,gep06,f000,95523.984375,286.1919860839844,0.2880000174045563,0,0,0
2025-06-09,BLAN,gep06,f000,98619.984375,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,BONA,gep06,f000,97621.5859375,279.49200439453125,0.21800000965595245,0,0,0
2025-06-09,CLBJ,gep06,f000,97906.3828125,296.1919860839844,0.3660000264644623,0,0,0
2025-06-09,CPER,gep06,f000,83405.5859375,285.49200439453125,0.19300000369548798,0,0,0
2025-06-09,DCFS,gep06,f000,94987.984375,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,DEJU,gep06,f000,95483.984375,278.0920104980469,0.2200000137090683,0,0,0
2025-06-09,DELA,gep06,f000,100544.78125,296.1919860839844,0.3050000071525574,0,0,0
2025-06-09,DSNY,gep06,f000,101266.3828125,299.5920104980469,0.10700000822544098,0,0,0
2025-06-09,GRSM,gep06,f000,91173.5859375,290.1919860839844,0.30100002884864807,0,0,0
2025-06-09,GUAN,gep06,f000,100568.78125,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,HARV,gep06,f000,98354.3828125,288.1919860839844,0.30000001192092896,0,0,0
2025-06-09,HEAL,gep06,f000,94058.3828125,276.7919921875,0.25300002098083496,0,0,0
2025-06-09,JERC,gep06,f000,100715.984375,298.3919982910156,0.2150000035762787,0,0,0
2025-06-09,JORN,gep06,f000,85909.5859375,299.3919982910156,0.10300000756978989,0,0,0
2025-06-09,KONA,gep06,f000,96647.1796875,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,KONZ,gep06,f000,96647.1796875,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,LAJA,gep06,f000,100568.78125,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,LENO,gep06,f000,100485.5859375,296.7919921875,0.3330000042915344,0,0,0
2025-06-09,MLBS,gep06,f000,93207.1796875,290.2919921875,0.281000018119812,0,0,0
2025-06-09,MOAB,gep06,f000,79810.3828125,290.99200439453125,0.18000000715255737,0,0,0
2025-06-09,NIWO,gep06,f000,74351.1796875,280.2919921875,0.24800001084804535,0,0,0
2025-06-09,NOGP,gep06,f000,94402.3828125,285.7919921875,0.19200000166893005,0,0,0
2025-06-09,OAES,gep06,f000,95451.984375,294.7919921875,0.27900001406669617,0,0,0
2025-06-09,ONAQ,gep06,f000,82234.3828125,292.3919982910156,0.10900000482797623,0,0,0
2025-06-09,ORNL,gep06,f000,96675.984375,292.5920104980469,0.30300000309944153,0,0,0
2025-06-09,OSBS,gep06,f000,101175.1796875,299.5920104980469,0.09800000488758087,0,0,0
2025-06-09,PUUM,gep06,f000,80800.78125,289.49200439453125,0.14800000190734863,0,0,0
2025-06-09,RMNP,gep06,f000,74803.984375,281.2919921875,0.23900000751018524,0,0,0
2025-06-09,SCBI,gep06,f000,98619.984375,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,SERC,gep06,f000,100904.78125,NA,NA,NA,NA,0
2025-06-09,SJER,gep06,f000,94160.78125,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SOAP,gep06,f000,94160.78125,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SRER,gep06,f000,89879.1796875,300.0920104980469,0.13199999928474426,0,0,0
2025-06-09,STEI,gep06,f000,94546.3828125,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,STER,gep06,f000,87346.3828125,287.3919982910156,0.15900000929832458,0,0,0
2025-06-09,TALL,gep06,f000,100075.984375,295.6919860839844,0.3140000104904175,0,0,0
2025-06-09,TEAK,gep06,f000,80439.1796875,287.2919921875,0.16500000655651093,0,0,0
2025-06-09,TOOL,gep06,f000,89567.1796875,267.0920104980469,0.3290000259876251,27,0.1899999976158142,0
2025-06-09,TREE,gep06,f000,94546.3828125,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,UKFS,gep06,f000,97698.3828125,290.49200439453125,0.24500000476837158,0,0,0
2025-06-09,UNDE,gep06,f000,94147.984375,284.0920104980469,0.2460000067949295,0,0,0
2025-06-09,WOOD,gep06,f000,94987.984375,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,WREF,gep06,f000,92394.3828125,292.5920104980469,0.22300000488758087,0,0,0
2025-06-09,YELL,gep06,f000,76503.1796875,281.99200439453125,0.24500000476837158,0,0,0
2025-06-09,ABBY,gep06,f024,96618.5546875,0.19300000369548798,0,0,0,8.249993896484398
2025-06-09,BARR,gep06,f024,101770.5546875,NA,1,0,1.2400000095367432,2.0500122070312727
2025-06-09,BART,gep06,f024,95197.7578125,0.28200000524520874,0,0,0,11.550012207031273
2025-06-09,BLAN,gep06,f024,98456.9609375,0.31300002336502075,0,0,0,19.450006103515648
2025-06-09,BONA,gep06,f024,98141.7578125,0.21000000834465027,0,0,0,3.2499938964843977
2025-06-09,CLBJ,gep06,f024,98220.15625,0.32500001788139343,0,0,0,19.749993896484398
2025-06-09,CPER,gep06,f024,83236.15625,0.1770000010728836,0,0,0,12.450006103515648
2025-06-09,DCFS,gep06,f024,95112.9609375,0.1770000010728836,0,0,0,11.450006103515648
2025-06-09,DEJU,gep06,f024,95983.359375,0.21000000834465027,0,0,0,3.3500000000000227
2025-06-09,DELA,gep06,f024,100874.5546875,0.28300002217292786,0,0,0,22.650018310546898
2025-06-09,DSNY,gep06,f024,101415.359375,0.1080000028014183,0,0,0,25.850000000000023
2025-06-09,GRSM,gep06,f024,91244.15625,0.3050000071525574,0,0,0,16.550012207031273
2025-06-09,GUAN,gep06,f024,100695.359375,0.203000009059906,0,0,0,26.550012207031273
2025-06-09,HARV,gep06,f024,98082.5546875,0.29600000381469727,0,0,0,15.249993896484398
2025-06-09,HEAL,gep06,f024,94568.9609375,0.2410000115633011,0,0,0,2.6500183105468977
2025-06-09,JERC,gep06,f024,100887.359375,0.20200000703334808,0,0,0,24.450006103515648
2025-06-09,JORN,gep06,f024,86202.5546875,0.10600000619888306,0,0,0,19.550012207031273
2025-06-09,KONA,gep06,f024,97056.9609375,0.2670000195503235,0,0,0,13.350000000000023
2025-06-09,KONZ,gep06,f024,97056.9609375,0.2670000195503235,0,0,0,13.350000000000023
2025-06-09,LAJA,gep06,f024,100695.359375,0.203000009059906,0,0,0,26.550012207031273
2025-06-09,LENO,gep06,f024,100754.5546875,0.2850000262260437,0,0,0,23.050012207031273
2025-06-09,MLBS,gep06,f024,93224.9609375,0.27300000190734863,0,0,0,16.749993896484398
2025-06-09,MOAB,gep06,f024,79912.9609375,0.1720000058412552,0,0,0,14.749993896484398
2025-06-09,NIWO,gep06,f024,74336.9609375,0.2630000114440918,0,0,0,8.249993896484398
2025-06-09,NOGP,gep06,f024,94173.7578125,0.1850000023841858,0,0,0,12.450006103515648
2025-06-09,OAES,gep06,f024,95589.7578125,0.25699999928474426,0,0,0,19.650018310546898
2025-06-09,ONAQ,gep06,f024,82229.7578125,0.10600000619888306,0,0,0,15.249993896484398
2025-06-09,ORNL,gep06,f024,96813.7578125,0.3050000071525574,0,0,0,15.850000000000023
2025-06-09,OSBS,gep06,f024,101405.7578125,0.09700000286102295,0,0,0,25.749993896484398
2025-06-09,PUUM,gep06,f024,80924.15625,0.1550000011920929,0,0,0,13.650018310546898
